episode,time_step,env_id,lift_coeff,drag_coeff
9,469,0,-0.09707635641098022,1.1897698640823364
9,470,0,-0.09683319926261902,1.1898192167282104
9,471,0,-0.09656239300966263,1.1898740530014038
9,472,0,-0.09607510268688202,1.1899728775024414
9,473,0,-0.09665647894144058,1.1898549795150757
9,474,0,-0.09874096512794495,1.1894325017929077
9,475,0,-0.10080238431692123,1.1890147924423218
9,476,0,-0.10291419923305511,1.1885868310928345
9,477,0,-0.10498641431331635,1.188166856765747
9,478,0,-0.10705077648162842,1.1877484321594238
9,479,0,-0.10905704647302628,1.1873419284820557
9,480,0,-0.10859380662441254,1.1874357461929321
9,481,0,-0.10818719118833542,1.1875181198120117
9,482,0,-0.10775455087423325,1.187605857849121
9,483,0,-0.10748472064733505,1.187660574913025
9,484,0,-0.10704570263624191,1.1877495050430298
9,485,0,-0.10649999231100082,1.187860131263733
9,486,0,-0.10593448579311371,1.1879746913909912
9,487,0,-0.10550741106271744,1.188061237335205
9,488,0,-0.10509751737117767,1.188144326210022
9,489,0,-0.10427920520305634,1.188310146331787
9,490,0,-0.1037302240729332,1.1884214878082275
9,491,0,-0.10317158699035645,1.1885346174240112
9,492,0,-0.10273567587137222,1.1886229515075684
9,493,0,-0.10223332792520523,1.1887247562408447
9,494,0,-0.10167829692363739,1.1888372898101807
9,495,0,-0.10120245814323425,1.1889337301254272
9,496,0,-0.10288555920124054,1.188592553138733
9,497,0,-0.1046825498342514,1.1882284879684448
9,498,0,-0.10649524629116058,1.1878610849380493
9,499,0,-0.10828651487827301,1.1874980926513672
9,500,0,-0.11008840799331665,1.1871328353881836
9,501,0,-0.11184743791818619,1.1867763996124268
9,502,0,-0.11356751620769501,1.1864278316497803
9,503,0,-0.115279421210289,1.186080813407898
9,504,0,-0.11699099838733673,1.1857340335845947
9,505,0,-0.11866264045238495,1.1853952407836914
9,506,0,-0.12029927223920822,1.1850634813308716
9,507,0,-0.12190268933773041,1.1847386360168457
9,508,0,-0.1259423941373825,1.183919906616211
9,509,0,-0.12988589704036713,1.1829687356948853
9,510,0,-0.13396337628364563,1.181941032409668
9,511,0,-0.1381232589483261,1.1808925867080688
9,512,0,-0.1420837938785553,1.1798944473266602
9,513,0,-0.1460312306880951,1.1788995265960693
9,514,0,-0.14997835457324982,1.177904725074768
9,515,0,-0.1539059728384018,1.1769148111343384
9,516,0,-0.15793760120868683,1.1758986711502075
9,517,0,-0.1617906540632248,1.1747795343399048
9,518,0,-0.1657225340604782,1.173594355583191
9,519,0,-0.1695907860994339,1.1724283695220947
9,520,0,-0.17363452911376953,1.171209454536438
9,521,0,-0.1773502081632614,1.1700894832611084
9,522,0,-0.18127946555614471,1.1689051389694214
9,523,0,-0.1841387152671814,1.1680432558059692
9,524,0,-0.18538975715637207,1.1676661968231201
9,525,0,-0.18665535748004913,1.1672847270965576
9,526,0,-0.18788743019104004,1.166913390159607
9,527,0,-0.18914468586444855,1.166534423828125
9,528,0,-0.19038738310337067,1.1661598682403564
9,529,0,-0.19415068626403809,1.1648553609848022
9,530,0,-0.1976507157087326,1.1636265516281128
9,531,0,-0.20130906999111176,1.1623421907424927
9,532,0,-0.20473775267601013,1.1611385345458984
9,533,0,-0.20842526853084564,1.159843921661377
9,534,0,-0.21184630692005157,1.1586428880691528
9,535,0,-0.21540986001491547,1.1573917865753174
9,536,0,-0.2189672291278839,1.1561428308486938
9,537,0,-0.22261478006839752,1.154858112335205
9,538,0,-0.22602717578411102,1.153489112854004
9,539,0,-0.2296462506055832,1.152037262916565
9,540,0,-0.2332400679588318,1.1505955457687378
9,541,0,-0.23670539259910583,1.1492053270339966
9,542,0,-0.24021650850772858,1.1477967500686646
9,543,0,-0.24336203932762146,1.1465349197387695
9,544,0,-0.24707578122615814,1.1450450420379639
9,545,0,-0.25059273838996887,1.1436342000961304
9,546,0,-0.2541554272174835,1.1422038078308105
9,547,0,-0.257660448551178,1.1406196355819702
9,548,0,-0.2611231207847595,1.1390546560287476
9,549,0,-0.2646380662918091,1.1374660730361938
9,550,0,-0.26797062158584595,1.1359598636627197
9,551,0,-0.27154141664505005,1.1343461275100708
9,552,0,-0.27517685294151306,1.1327030658721924
9,553,0,-0.2785849869251251,1.1311627626419067
9,554,0,-0.2819911539554596,1.129623293876648
9,555,0,-0.2855631709098816,1.128003478050232
9,556,0,-0.28900423645973206,1.1262704133987427
9,557,0,-0.29232728481292725,1.1245969533920288
9,558,0,-0.29563334584236145,1.1229318380355835
9,559,0,-0.2989746332168579,1.1212490797042847
9,560,0,-0.30243217945098877,1.1195077896118164
9,561,0,-0.3057391941547394,1.1178423166275024
9,562,0,-0.30914077162742615,1.1161291599273682
9,563,0,-0.3127247393131256,1.1143242120742798
9,564,0,-0.31614676117897034,1.1126008033752441
9,565,0,-0.3194814622402191,1.1107605695724487
9,566,0,-0.32286280393600464,1.1088792085647583
9,567,0,-0.3261035978794098,1.1070759296417236
9,568,0,-0.3292448818683624,1.1053282022476196
9,569,0,-0.3323800563812256,1.1035836935043335
9,570,0,-0.33548158407211304,1.1018580198287964
9,571,0,-0.33889782428741455,1.0999572277069092
9,572,0,-0.3421447277069092,1.098150610923767
9,573,0,-0.3451714515686035,1.0964665412902832
9,574,0,-0.34849485754966736,1.0945361852645874
9,575,0,-0.35177382826805115,1.0925344228744507
9,576,0,-0.3550772964954376,1.0905176401138306
9,577,0,-0.35813820362091064,1.088649034500122
9,578,0,-0.36125868558883667,1.086743950843811
9,579,0,-0.36469170451164246,1.0846481323242188
9,580,0,-0.3678026497364044,1.0827488899230957
9,581,0,-0.3710731565952301,1.0807522535324097
9,582,0,-0.3742874562740326,1.0787899494171143
9,583,0,-0.3773335814476013,1.0769155025482178
9,584,0,-0.380315899848938,1.074928879737854
9,585,0,-0.3835620880126953,1.0727664232254028
9,586,0,-0.3867160379886627,1.0706653594970703
9,587,0,-0.38987332582473755,1.0685621500015259
9,588,0,-0.39312511682510376,1.066395878791809
9,589,0,-0.3961166441440582,1.0644030570983887
9,590,0,-0.3992882966995239,1.0622903108596802
9,591,0,-0.4026312828063965,1.060063362121582
9,592,0,-0.40588608384132385,1.0578951835632324
9,593,0,-0.4089970588684082,1.0556849241256714
9,594,0,-0.41212794184684753,1.0534193515777588
9,595,0,-0.41531068086624146,1.0511163473129272
9,596,0,-0.4182789623737335,1.0489684343338013
9,597,0,-0.42121538519859314,1.0468436479568481
9,598,0,-0.4244219660758972,1.0445233583450317
9,599,0,-0.42753317952156067,1.0422719717025757
9,600,0,-0.430879145860672,1.0398508310317993
9,601,0,-0.43394991755485535,1.0376288890838623
9,602,0,-0.4371642470359802,1.0352050065994263
9,603,0,-0.44027021527290344,1.0327727794647217
9,604,0,-0.4433802366256714,1.0303373336791992
9,605,0,-0.4464416205883026,1.0279399156570435
9,606,0,-0.44939908385276794,1.0256239175796509
9,607,0,-0.4524296224117279,1.023250699043274
9,608,0,-0.45543962717056274,1.0208935737609863
9,609,0,-0.4585075378417969,1.0184910297393799
9,610,0,-0.4614603817462921,1.0161787271499634
9,611,0,-0.4645637571811676,1.013700008392334
9,612,0,-0.4677218198776245,1.0110317468643188
9,613,0,-0.4706009328365326,1.0085991621017456
9,614,0,-0.4736318588256836,1.0060384273529053
9,615,0,-0.47640883922576904,1.0036921501159668
9,616,0,-0.4794413149356842,1.0011299848556519
9,617,0,-0.48247888684272766,0.9985635280609131
9,618,0,-0.48539766669273376,0.9960974454879761
9,619,0,-0.4885171949863434,0.9934617280960083
9,620,0,-0.49157780408859253,0.9908599257469177
9,621,0,-0.49473294615745544,0.9879909753799438
9,622,0,-0.4977112412452698,0.985282838344574
9,623,0,-0.5007171034812927,0.9825496077537537
9,624,0,-0.503666341304779,0.9798679351806641
9,625,0,-0.5065149664878845,0.9772776961326599
9,626,0,-0.5097470879554749,0.974338710308075
9,627,0,-0.5127298831939697,0.9716264605522156
9,628,0,-0.515777051448822,0.9688557386398315
9,629,0,-0.5187431573867798,0.9661168456077576
9,630,0,-0.5215337872505188,0.9633917212486267
9,631,0,-0.5242959856987,0.9606942534446716
9,632,0,-0.5270759463310242,0.9579795002937317
9,633,0,-0.5301670432090759,0.954960823059082
9,634,0,-0.5331880450248718,0.9520106315612793
9,635,0,-0.5361127257347107,0.9491545557975769
9,636,0,-0.5389289855957031,0.9464043378829956
9,637,0,-0.5418179035186768,0.9435831308364868
9,638,0,-0.5447704195976257,0.940653383731842
9,639,0,-0.5475775003433228,0.9377144575119019
9,640,0,-0.5506024360656738,0.9345473647117615
9,641,0,-0.553466796875,0.9315484762191772
9,642,0,-0.5563957095146179,0.928481936454773
9,643,0,-0.5593438148498535,0.9253953099250793
9,644,0,-0.5621040463447571,0.9225054383277893
9,645,0,-0.565205454826355,0.9192582964897156
9,646,0,-0.5682362914085388,0.9160850644111633
9,647,0,-0.570990264415741,0.9130739569664001
9,648,0,-0.5738832950592041,0.9098312854766846
9,649,0,-0.5768337249755859,0.9065242409706116
9,650,0,-0.5797356963157654,0.9032714366912842
9,651,0,-0.5827838182449341,0.8998548984527588
9,652,0,-0.5859281420707703,0.8963305354118347
9,653,0,-0.5890089273452759,0.8928773999214172
9,654,0,-0.5919411182403564,0.8895907402038574
9,655,0,-0.594951331615448,0.8861072063446045
9,656,0,-0.5978116393089294,0.8826789855957031
9,657,0,-0.6008927822113037,0.878986120223999
9,658,0,-0.6038903594017029,0.8753934502601624
9,659,0,-0.6070722341537476,0.8715797662734985
9,660,0,-0.6103363037109375,0.8676676750183105
9,661,0,-0.6136407256126404,0.8637072443962097
9,662,0,-0.6169629693031311,0.8597221970558167
9,663,0,-0.6201585531234741,0.8556310534477234
9,664,0,-0.6233216524124146,0.8515815138816833
9,665,0,-0.6268643140792847,0.8470460772514343
9,666,0,-0.6305034756660461,0.8423869609832764
9,667,0,-0.6340480446815491,0.8378490209579468
9,668,0,-0.6377281546592712,0.833137571811676
9,669,0,-0.641329824924469,0.8283597230911255
9,670,0,-0.645069420337677,0.8232504725456238
9,671,0,-0.6490368247032166,0.8178299069404602
9,672,0,-0.6531420946121216,0.8122210502624512
9,673,0,-0.6576605439186096,0.8060477375984192
9,674,0,-0.6622234582901001,0.7996959090232849
9,675,0,-0.6668321490287781,0.7929822206497192
9,676,0,-0.6717896461486816,0.7857605218887329
9,677,0,0.0,0.0
9,678,0,0.0,0.0
9,679,0,0.0,0.0
9,680,0,0.0,0.0
9,681,0,0.0,0.0
9,682,0,0.0,0.0
9,683,0,0.0,0.0
9,684,0,0.0,0.0
9,685,0,0.0,0.0
9,686,0,0.0,0.0
9,687,0,0.0,0.0
9,688,0,0.0,0.0
9,689,0,0.0,0.0
9,690,0,0.0,0.0
9,691,0,0.0,0.0
9,692,0,0.0,0.0
9,693,0,0.0,0.0
9,694,0,0.0,0.0
9,695,0,0.0,0.0
9,696,0,0.0,0.0
9,697,0,0.0,0.0
9,698,0,0.0,0.0
9,699,0,0.0,0.0
9,700,0,0.0,0.0
9,701,0,0.0,0.0
9,702,0,0.0,0.0
9,703,0,0.0,0.0
9,704,0,0.0,0.0
9,705,0,0.0,0.0
9,706,0,0.0,0.0
9,707,0,0.0,0.0
9,708,0,0.0,0.0
9,709,0,0.0,0.0
9,710,0,0.0,0.0
9,711,0,0.0,0.0
9,712,0,0.0,0.0
9,713,0,0.0,0.0
9,714,0,0.0,0.0
9,715,0,0.0,0.0
9,716,0,0.0,0.0
9,717,0,0.0,0.0
9,718,0,0.0,0.0
9,719,0,0.0,0.0
9,720,0,0.0,0.0
9,721,0,0.0,0.0
9,722,0,0.0,0.0
9,723,0,0.0,0.0
9,724,0,0.0,0.0
9,725,0,0.0,0.0
9,726,0,0.0,0.0
9,727,0,0.0,0.0
9,728,0,0.0,0.0
9,729,0,0.0,0.0
9,730,0,0.0,0.0
9,731,0,0.0,0.0
9,732,0,0.0,0.0
9,733,0,0.0,0.0
9,734,0,0.0,0.0
9,735,0,0.0,0.0
9,736,0,0.0,0.0
9,737,0,0.0,0.0
9,738,0,0.0,0.0
9,739,0,0.0,0.0
9,740,0,0.0,0.0
9,741,0,0.0,0.0
9,742,0,0.0,0.0
9,743,0,0.0,0.0
9,744,0,0.0,0.0
9,745,0,0.0,0.0
9,746,0,0.0,0.0
9,747,0,0.0,0.0
9,748,0,0.0,0.0
9,749,0,0.0,0.0
9,750,0,0.0,0.0
9,751,0,0.0,0.0
9,752,0,0.0,0.0
9,753,0,0.0,0.0
9,754,0,0.0,0.0
9,755,0,0.0,0.0
9,756,0,0.0,0.0
9,757,0,0.0,0.0
9,758,0,0.0,0.0
9,759,0,0.0,0.0
9,760,0,0.0,0.0
9,761,0,0.0,0.0
9,762,0,0.0,0.0
9,763,0,0.0,0.0
9,764,0,0.0,0.0
9,765,0,0.0,0.0
9,766,0,0.0,0.0
9,767,0,0.0,0.0
9,768,0,0.0,0.0
9,769,0,0.0,0.0
9,770,0,0.0,0.0
9,771,0,0.0,0.0
9,772,0,0.0,0.0
9,773,0,0.0,0.0
9,774,0,0.0,0.0
9,775,0,0.0,0.0
9,776,0,0.0,0.0
9,777,0,0.0,0.0
9,778,0,0.0,0.0
9,779,0,0.0,0.0
9,780,0,0.0,0.0
9,781,0,0.0,0.0
9,782,0,0.0,0.0
9,783,0,0.0,0.0
9,784,0,0.0,0.0
9,785,0,0.0,0.0
9,786,0,0.0,0.0
9,787,0,0.0,0.0
9,788,0,0.0,0.0
9,789,0,0.0,0.0
9,790,0,0.0,0.0
9,791,0,0.0,0.0
9,792,0,0.0,0.0
9,793,0,0.0,0.0
9,794,0,0.0,0.0
9,795,0,0.0,0.0
9,796,0,0.0,0.0
9,797,0,0.0,0.0
9,798,0,0.0,0.0
9,799,0,0.0,0.0
9,800,0,0.0,0.0
9,801,0,0.0,0.0
9,802,0,0.0,0.0
9,803,0,0.0,0.0
9,804,0,0.0,0.0
9,805,0,0.0,0.0
9,806,0,0.0,0.0
9,807,0,0.0,0.0
9,808,0,0.0,0.0
9,809,0,0.0,0.0
9,810,0,0.0,0.0
9,811,0,0.0,0.0
9,812,0,0.0,0.0
9,813,0,0.0,0.0
9,814,0,0.0,0.0
9,815,0,0.0,0.0
9,816,0,0.0,0.0
9,817,0,0.0,0.0
9,818,0,0.0,0.0
9,819,0,0.0,0.0
9,820,0,0.0,0.0
9,821,0,0.0,0.0
9,822,0,0.0,0.0
9,823,0,0.0,0.0
9,824,0,0.0,0.0
9,825,0,0.0,0.0
9,826,0,0.0,0.0
9,827,0,0.0,0.0
9,828,0,0.0,0.0
9,829,0,0.0,0.0
9,830,0,0.0,0.0
9,831,0,0.0,0.0
9,832,0,0.0,0.0
9,833,0,0.0,0.0
9,834,0,0.0,0.0
9,835,0,0.0,0.0
9,836,0,0.0,0.0
9,837,0,0.0,0.0
9,838,0,0.0,0.0
9,839,0,0.0,0.0
9,840,0,0.0,0.0
9,841,0,0.0,0.0
9,842,0,0.0,0.0
9,843,0,0.0,0.0
9,844,0,0.0,0.0
9,845,0,0.0,0.0
9,846,0,0.0,0.0
9,847,0,0.0,0.0
9,848,0,0.0,0.0
9,849,0,0.0,0.0
9,850,0,0.0,0.0
9,851,0,0.0,0.0
9,852,0,0.0,0.0
9,853,0,0.0,0.0
9,854,0,0.0,0.0
9,855,0,0.0,0.0
9,856,0,0.0,0.0
9,857,0,0.0,0.0
9,858,0,0.0,0.0
9,859,0,0.0,0.0
9,860,0,0.0,0.0
9,861,0,0.0,0.0
9,862,0,0.0,0.0
9,863,0,0.0,0.0
9,864,0,0.0,0.0
9,865,0,0.0,0.0
9,866,0,0.0,0.0
9,867,0,0.0,0.0
9,868,0,0.0,0.0
9,869,0,0.0,0.0
9,870,0,0.0,0.0
9,871,0,0.0,0.0
9,872,0,0.0,0.0
9,873,0,0.0,0.0
9,874,0,0.0,0.0
9,875,0,0.0,0.0
9,876,0,0.0,0.0
9,877,0,0.0,0.0
9,878,0,0.0,0.0
9,879,0,0.0,0.0
9,880,0,0.0,0.0
9,881,0,0.0,0.0
9,882,0,0.0,0.0
9,883,0,0.0,0.0
9,884,0,0.0,0.0
9,885,0,0.0,0.0
9,886,0,0.0,0.0
9,887,0,0.0,0.0
9,888,0,0.0,0.0
9,889,0,0.0,0.0
9,890,0,0.0,0.0
9,891,0,0.0,0.0
9,892,0,0.0,0.0
9,893,0,0.0,0.0
9,894,0,0.0,0.0
9,895,0,0.0,0.0
9,896,0,0.0,0.0
9,897,0,0.0,0.0
9,898,0,0.0,0.0
9,899,0,0.0,0.0
9,900,0,0.0,0.0
9,901,0,0.0,0.0
9,902,0,0.0,0.0
9,903,0,0.0,0.0
9,904,0,0.0,0.0
9,905,0,0.0,0.0
9,906,0,0.0,0.0
9,907,0,0.0,0.0
9,908,0,0.0,0.0
9,909,0,0.0,0.0
9,910,0,0.0,0.0
9,911,0,0.0,0.0
9,912,0,0.0,0.0
9,913,0,0.0,0.0
9,914,0,0.0,0.0
9,915,0,0.0,0.0
9,916,0,0.0,0.0
9,917,0,0.0,0.0
9,918,0,0.0,0.0
9,919,0,0.0,0.0
9,920,0,0.0,0.0
9,921,0,0.0,0.0
9,922,0,0.0,0.0
9,923,0,0.0,0.0
9,924,0,0.0,0.0
9,925,0,0.0,0.0
9,926,0,0.0,0.0
9,927,0,0.0,0.0
9,928,0,0.0,0.0
9,929,0,0.0,0.0
9,930,0,0.0,0.0
9,931,0,0.0,0.0
9,932,0,0.0,0.0
9,933,0,0.0,0.0
9,934,0,0.0,0.0
9,935,0,0.0,0.0
9,936,0,0.0,0.0
9,937,0,0.0,0.0
9,938,0,0.0,0.0
9,939,0,0.0,0.0
9,940,0,0.0,0.0
9,941,0,0.0,0.0
9,942,0,0.0,0.0
9,943,0,0.0,0.0
9,944,0,0.0,0.0
9,945,0,0.0,0.0
9,946,0,0.0,0.0
9,947,0,0.0,0.0
9,948,0,0.0,0.0
9,949,0,0.0,0.0
9,950,0,0.0,0.0
9,951,0,0.0,0.0
9,952,0,0.0,0.0
9,953,0,0.0,0.0
9,954,0,0.0,0.0
9,955,0,0.0,0.0
9,956,0,0.0,0.0
9,957,0,0.0,0.0
9,958,0,0.0,0.0
9,959,0,0.0,0.0
9,960,0,0.0,0.0
9,961,0,0.0,0.0
9,962,0,0.0,0.0
9,963,0,0.0,0.0
9,964,0,0.0,0.0
9,965,0,0.0,0.0
9,966,0,0.0,0.0
9,967,0,0.0,0.0
9,968,0,0.0,0.0
9,969,0,0.0,0.0
9,970,0,0.0,0.0
9,971,0,0.0,0.0
9,972,0,0.0,0.0
9,973,0,0.0,0.0
9,974,0,0.0,0.0
9,975,0,0.0,0.0
9,976,0,0.0,0.0
9,977,0,0.0,0.0
9,978,0,0.0,0.0
9,979,0,0.0,0.0
9,980,0,0.0,0.0
9,981,0,0.0,0.0
9,982,0,0.0,0.0
9,983,0,0.0,0.0
9,984,0,0.0,0.0
9,985,0,0.0,0.0
9,986,0,0.0,0.0
9,987,0,0.0,0.0
9,988,0,0.0,0.0
9,989,0,0.0,0.0
9,990,0,0.0,0.0
9,991,0,0.0,0.0
9,992,0,0.0,0.0
9,993,0,0.0,0.0
9,994,0,0.0,0.0
9,995,0,0.0,0.0
9,996,0,0.0,0.0
9,997,0,0.0,0.0
9,998,0,0.0,0.0
9,999,0,0.0,0.0
9,1000,0,0.0,0.0
9,1001,0,0.0,0.0
9,1002,0,0.0,0.0
9,1003,0,0.0,0.0
9,1004,0,0.0,0.0
9,1005,0,0.0,0.0
9,1006,0,0.0,0.0
9,1007,0,0.0,0.0
9,1008,0,0.0,0.0
9,1009,0,0.0,0.0
9,1010,0,0.0,0.0
9,1011,0,0.0,0.0
9,1012,0,0.0,0.0
9,1013,0,0.0,0.0
9,1014,0,0.0,0.0
9,1015,0,0.0,0.0
9,1016,0,0.0,0.0
9,1017,0,0.0,0.0
9,1018,0,0.0,0.0
9,1019,0,0.0,0.0
9,1020,0,0.0,0.0
9,1021,0,0.0,0.0
9,1022,0,0.0,0.0
9,1023,0,0.0,0.0
9,1024,0,0.0,0.0
9,1025,0,0.0,0.0
9,1026,0,0.0,0.0
9,1027,0,0.0,0.0
9,1028,0,0.0,0.0
9,1029,0,0.0,0.0
9,1030,0,0.0,0.0
9,1031,0,0.0,0.0
9,1032,0,0.0,0.0
9,1033,0,0.0,0.0
9,1034,0,0.0,0.0
9,1035,0,0.0,0.0
9,1036,0,0.0,0.0
9,1037,0,0.0,0.0
9,1038,0,0.0,0.0
9,1039,0,0.0,0.0
9,1040,0,0.0,0.0
9,1041,0,0.0,0.0
9,1042,0,0.0,0.0
9,1043,0,0.0,0.0
9,1044,0,0.0,0.0
9,1045,0,0.0,0.0
9,1046,0,0.0,0.0
9,1047,0,0.0,0.0
9,1048,0,0.0,0.0
9,1049,0,0.0,0.0
9,1050,0,0.0,0.0
9,1051,0,0.0,0.0
9,1052,0,0.0,0.0
9,1053,0,0.0,0.0
9,1054,0,0.0,0.0
9,1055,0,0.0,0.0
9,1056,0,0.0,0.0
9,1057,0,0.0,0.0
9,1058,0,0.0,0.0
9,1059,0,0.0,0.0
9,1060,0,0.0,0.0
9,1061,0,0.0,0.0
9,1062,0,0.0,0.0
9,1063,0,0.0,0.0
9,1064,0,0.0,0.0
9,1065,0,0.0,0.0
9,1066,0,0.0,0.0
9,1067,0,0.0,0.0
9,1068,0,0.0,0.0
9,1069,0,0.0,0.0
9,1070,0,0.0,0.0
9,1071,0,0.0,0.0
9,1072,0,0.0,0.0
9,1073,0,0.0,0.0
9,1074,0,0.0,0.0
9,1075,0,0.0,0.0
9,1076,0,0.0,0.0
9,1077,0,0.0,0.0
9,1078,0,0.0,0.0
9,1079,0,0.0,0.0
9,1080,0,0.0,0.0
9,1081,0,0.0,0.0
9,1082,0,0.0,0.0
9,1083,0,0.0,0.0
9,1084,0,0.0,0.0
9,1085,0,0.0,0.0
9,1086,0,0.0,0.0
9,1087,0,0.0,0.0
9,1088,0,0.0,0.0
9,1089,0,0.0,0.0
9,1090,0,0.0,0.0
9,1091,0,0.0,0.0
9,1092,0,0.0,0.0
9,1093,0,0.0,0.0
9,1094,0,0.0,0.0
9,1095,0,0.0,0.0
9,1096,0,0.0,0.0
9,1097,0,0.0,0.0
9,1098,0,0.0,0.0
9,1099,0,0.0,0.0
9,1100,0,0.0,0.0
9,1101,0,0.0,0.0
9,1102,0,0.0,0.0
9,1103,0,0.0,0.0
9,1104,0,0.0,0.0
9,1105,0,0.0,0.0
9,1106,0,0.0,0.0
9,1107,0,0.0,0.0
9,1108,0,0.0,0.0
9,1109,0,0.0,0.0
9,1110,0,0.0,0.0
9,1111,0,0.0,0.0
9,1112,0,0.0,0.0
9,1113,0,0.0,0.0
9,1114,0,0.0,0.0
9,1115,0,0.0,0.0
9,1116,0,0.0,0.0
9,1117,0,0.0,0.0
9,1118,0,0.0,0.0
9,1119,0,0.0,0.0
9,1120,0,0.0,0.0
9,1121,0,0.0,0.0
9,1122,0,0.0,0.0
9,1123,0,0.0,0.0
9,1124,0,0.0,0.0
9,1125,0,0.0,0.0
9,1126,0,0.0,0.0
9,1127,0,0.0,0.0
9,1128,0,0.0,0.0
9,1129,0,0.0,0.0
9,1130,0,0.0,0.0
9,1131,0,0.0,0.0
9,1132,0,0.0,0.0
9,1133,0,0.0,0.0
9,1134,0,0.0,0.0
9,1135,0,0.0,0.0
9,1136,0,0.0,0.0
9,1137,0,0.0,0.0
9,1138,0,0.0,0.0
9,1139,0,0.0,0.0
9,1140,0,0.0,0.0
9,1141,0,0.0,0.0
9,1142,0,0.0,0.0
9,1143,0,0.0,0.0
9,1144,0,0.0,0.0
9,1145,0,0.0,0.0
9,1146,0,0.0,0.0
9,1147,0,0.0,0.0
9,1148,0,0.0,0.0
9,1149,0,0.0,0.0
9,1150,0,0.0,0.0
9,1151,0,0.0,0.0
9,1152,0,0.0,0.0
9,1153,0,0.0,0.0
9,1154,0,0.0,0.0
9,1155,0,0.0,0.0
9,1156,0,0.0,0.0
9,1157,0,0.0,0.0
9,1158,0,0.0,0.0
9,1159,0,0.0,0.0
9,1160,0,0.0,0.0
9,1161,0,0.0,0.0
9,1162,0,0.0,0.0
9,1163,0,0.0,0.0
9,1164,0,0.0,0.0
9,1165,0,0.0,0.0
9,1166,0,0.0,0.0
9,1167,0,0.0,0.0
9,1168,0,0.0,0.0
9,1169,0,0.0,0.0
9,1170,0,0.0,0.0
9,1171,0,0.0,0.0
9,1172,0,0.0,0.0
9,1173,0,0.0,0.0
9,1174,0,0.0,0.0
9,1175,0,0.0,0.0
9,1176,0,0.0,0.0
9,1177,0,0.0,0.0
9,1178,0,0.0,0.0
9,1179,0,0.0,0.0
9,1180,0,0.0,0.0
9,1181,0,0.0,0.0
9,1182,0,0.0,0.0
9,1183,0,0.0,0.0
9,1184,0,0.0,0.0
9,1185,0,0.0,0.0
9,1186,0,0.0,0.0
9,1187,0,0.0,0.0
9,1188,0,0.0,0.0
9,1189,0,0.0,0.0
9,1190,0,0.0,0.0
9,1191,0,0.0,0.0
9,1192,0,0.0,0.0
9,1193,0,0.0,0.0
9,1194,0,0.0,0.0
9,1195,0,0.0,0.0
9,1196,0,0.0,0.0
9,1197,0,0.0,0.0
9,1198,0,0.0,0.0
9,1199,0,0.0,0.0
9,1200,0,0.0,0.0
9,1201,0,0.0,0.0
9,1202,0,0.0,0.0
9,1203,0,0.0,0.0
9,1204,0,0.0,0.0
9,1205,0,0.0,0.0
9,1206,0,0.0,0.0
9,1207,0,0.0,0.0
9,1208,0,0.0,0.0
9,1209,0,0.0,0.0
9,1210,0,0.0,0.0
9,1211,0,0.0,0.0
9,1212,0,0.0,0.0
9,1213,0,0.0,0.0
9,1214,0,0.0,0.0
9,1215,0,0.0,0.0
9,1216,0,0.0,0.0
9,1217,0,0.0,0.0
9,1218,0,0.0,0.0
9,1219,0,0.0,0.0
9,1220,0,0.0,0.0
9,1221,0,0.0,0.0
9,1222,0,0.0,0.0
9,1223,0,0.0,0.0
9,1224,0,0.0,0.0
9,1225,0,0.0,0.0
9,1226,0,0.0,0.0
9,1227,0,0.0,0.0
9,1228,0,0.0,0.0
9,1229,0,0.0,0.0
9,1230,0,0.0,0.0
9,1231,0,0.0,0.0
9,1232,0,0.0,0.0
9,1233,0,0.0,0.0
9,1234,0,0.0,0.0
9,1235,0,0.0,0.0
9,1236,0,0.0,0.0
9,1237,0,0.0,0.0
9,1238,0,0.0,0.0
9,1239,0,0.0,0.0
9,1240,0,0.0,0.0
9,1241,0,0.0,0.0
9,1242,0,0.0,0.0
9,1243,0,0.0,0.0
9,1244,0,0.0,0.0
9,1245,0,0.0,0.0
9,1246,0,0.0,0.0
9,1247,0,0.0,0.0
9,1248,0,0.0,0.0
9,1249,0,0.0,0.0
9,1250,0,0.0,0.0
9,1251,0,0.0,0.0
9,1252,0,0.0,0.0
9,1253,0,0.0,0.0
9,1254,0,0.0,0.0
9,1255,0,0.0,0.0
9,1256,0,0.0,0.0
9,1257,0,0.0,0.0
9,1258,0,0.0,0.0
9,1259,0,0.0,0.0
9,1260,0,0.0,0.0
9,1261,0,0.0,0.0
9,1262,0,0.0,0.0
9,1263,0,0.0,0.0
9,1264,0,0.0,0.0
9,1265,0,0.0,0.0
9,1266,0,0.0,0.0
9,1267,0,0.0,0.0
9,1268,0,0.0,0.0
9,1269,0,0.0,0.0
9,1270,0,0.0,0.0
9,1271,0,0.0,0.0
9,1272,0,0.0,0.0
9,1273,0,0.0,0.0
9,1274,0,0.0,0.0
9,1275,0,0.0,0.0
9,1276,0,0.0,0.0
9,1277,0,0.0,0.0
9,1278,0,0.0,0.0
9,1279,0,0.0,0.0
9,1280,0,0.0,0.0
9,1281,0,0.0,0.0
9,1282,0,0.0,0.0
9,1283,0,0.0,0.0
9,1284,0,0.0,0.0
9,1285,0,0.0,0.0
