episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
9,48,0,1.7132668495178223,0.9613582491874695,-0.009599140845239162,0.41359955072402954,0.941641092300415,0.2588191330432892,41.30274200439453
9,49,0,1.7160530090332031,0.9680612087249756,-0.009725851938128471,0.41492098569869995,0.9489689469337463,0.2612658739089966,41.23497772216797
9,50,0,1.7185924053192139,0.9744916558265686,-0.009842834435403347,0.41618838906288147,0.9560319185256958,0.2636275887489319,41.16676330566406
9,51,0,1.7207602262496948,0.9801592230796814,-0.00995080079883337,0.41740718483924866,0.9623763561248779,0.2659081220626831,41.09815216064453
9,52,0,1.7226762771606445,0.9850638508796692,-0.010050876997411251,0.4185815155506134,0.9679763317108154,0.26811152696609497,41.029197692871094
9,53,0,1.7243616580963135,0.9891510009765625,-0.010144318453967571,0.4197131097316742,0.9727736711502075,0.2702416777610779,40.959957122802734
9,54,0,1.725830078125,0.9927477240562439,-0.010232367552816868,0.4208067059516907,0.9770969152450562,0.27230173349380493,40.890464782714844
9,55,0,1.7271279096603394,0.9955815076828003,-0.010316031984984875,0.4218679964542389,0.9806674718856812,0.2742953300476074,40.82077407836914
9,56,0,1.728285312652588,0.9981973171234131,-0.010395905002951622,0.4229062795639038,0.9840322732925415,0.2762252390384674,40.75090026855469
9,57,0,1.7293702363967896,1.0007586479187012,-0.01047215424478054,0.42391160130500793,0.9873276948928833,0.27809497714042664,40.68084716796875
9,58,0,1.7302539348602295,1.0032109022140503,-0.010544552467763424,0.4248886704444885,0.990536093711853,0.2799069583415985,40.61062240600586
9,59,0,1.7310125827789307,1.0057722330093384,-0.010612666606903076,0.4258421063423157,0.993861198425293,0.28166425228118896,40.540218353271484
9,60,0,1.7316645383834839,1.00860595703125,-0.010676002129912376,0.4267730116844177,0.997462809085846,0.2833695411682129,40.4696159362793
9,61,0,1.732215404510498,1.0113307237625122,-0.01073418464511633,0.42766961455345154,1.0009465217590332,0.28502580523490906,40.39882278442383
9,62,0,1.7325477600097656,1.013946533203125,-0.010787125676870346,0.42854174971580505,1.0043513774871826,0.286635160446167,40.32784652709961
9,63,0,1.7328107357025146,1.0162898302078247,-0.01083503570407629,0.4293820858001709,1.0074691772460938,0.28819945454597473,40.25670623779297
9,64,0,1.7328927516937256,1.0184152126312256,-0.010878426022827625,0.4301963746547699,1.0103883743286133,0.28972095251083374,40.18541717529297
9,65,0,1.7328784465789795,1.020050048828125,-0.010918053798377514,0.4309830367565155,1.0128134489059448,0.2912015914916992,40.114013671875
9,66,0,1.732729196548462,1.021303415298462,-0.010954736731946468,0.43175554275512695,1.0148766040802002,0.2926432192325592,40.04252243041992
9,67,0,1.732593297958374,1.0221754312515259,-0.010989255271852016,0.43245798349380493,1.0164850950241089,0.29404768347740173,39.970970153808594
9,68,0,1.7323402166366577,1.0228838920593262,-0.011022210121154785,0.43312233686447144,1.0179212093353271,0.2954167127609253,39.89936828613281
9,69,0,1.7320077419281006,1.0235377550125122,-0.011053898371756077,0.43377724289894104,1.019313097000122,0.2967517375946045,39.827720642089844
9,70,0,1.7316622734069824,1.0240827798843384,-0.011084381490945816,0.4344194531440735,1.0205867290496826,0.29805445671081543,39.75603485107422
9,71,0,1.7312688827514648,1.0247912406921387,-0.01111342292279005,0.4350327253341675,1.0220067501068115,0.29932665824890137,39.68429946899414
9,72,0,1.7307751178741455,1.0256086587905884,-0.01114069763571024,0.4356498122215271,1.0235646963119507,0.3005692660808563,39.61250686645508
9,73,0,1.7303051948547363,1.0264805555343628,-0.011165831238031387,0.43624579906463623,1.0251500606536865,0.30178406834602356,39.540653228759766
9,74,0,1.7297286987304688,1.0275160074234009,-0.011188538745045662,0.43682587146759033,1.0269097089767456,0.30297204852104187,39.468727111816406
9,75,0,1.7290964126586914,1.0284968614578247,-0.011208736337721348,0.4373953640460968,1.0286180973052979,0.3041346073150635,39.396732330322266
9,76,0,1.7284128665924072,1.0292598009109497,-0.01122653391212225,0.43796607851982117,1.0301226377487183,0.3052727282047272,39.324684143066406
9,77,0,1.7277233600616455,1.0299137830734253,-0.011242236010730267,0.4385181963443756,1.0315011739730835,0.3063879609107971,39.25259017944336
9,78,0,1.7269469499588013,1.0303497314453125,-0.011256285011768341,0.43904438614845276,1.0326573848724365,0.3074812591075897,39.18046569824219
9,79,0,1.72608482837677,1.0305132865905762,-0.011269166134297848,0.4395400881767273,1.0335321426391602,0.30855363607406616,39.10832977294922
9,80,0,1.7251251935958862,1.0306222438812256,-0.011281352490186691,0.44004932045936584,1.0343902111053467,0.30960580706596375,39.03618621826172
9,81,0,1.7242443561553955,1.030458688735962,-0.011293179355561733,0.4405466318130493,1.0349442958831787,0.31063881516456604,38.964054107666016
9,82,0,1.7232991456985474,1.0304042100906372,-0.011304781772196293,0.44102317094802856,1.0356025695800781,0.31165358424186707,38.89192581176758
9,83,0,1.722289800643921,1.0303497314453125,-0.011316154152154922,0.44151121377944946,1.0362884998321533,0.3126507103443146,38.819801330566406
9,84,0,1.721341848373413,1.0303497314453125,-0.011327113956212997,0.44199198484420776,1.0370062589645386,0.3136310875415802,38.747676849365234
9,85,0,1.7203433513641357,1.0305132865905762,-0.011337392963469028,0.44239452481269836,1.0378220081329346,0.3145957589149475,38.675540924072266
9,86,0,1.7193365097045898,1.0307856798171997,-0.01134673971682787,0.4427853226661682,1.0387368202209473,0.3155454695224762,38.60338592529297
9,87,0,1.7183334827423096,1.031003713607788,-0.01135494839400053,0.4431699812412262,1.0395903587341309,0.3164806067943573,38.53121566772461
9,88,0,1.717289924621582,1.031221628189087,-0.011361917480826378,0.44354352355003357,1.040442705154419,0.3174024522304535,38.45903015136719
9,89,0,1.7162048816680908,1.0314396619796753,-0.011367716826498508,0.44390344619750977,1.0412919521331787,0.31831133365631104,38.3868293762207
9,90,0,1.7150753736495972,1.0315486192703247,-0.011372529901564121,0.44426631927490234,1.042046070098877,0.3192080557346344,38.31462097167969
9,91,0,1.7139421701431274,1.0315486192703247,-0.01137660350650549,0.4446205496788025,1.0426836013793945,0.32009294629096985,38.24241256713867
9,92,0,1.712773323059082,1.0313851833343506,-0.011380261741578579,0.4449612498283386,1.0431530475616455,0.3209667205810547,38.17021560668945
9,93,0,1.7115713357925415,1.031003713607788,-0.011383745819330215,0.4452874958515167,1.043398380279541,0.3218299448490143,38.098045349121094
9,94,0,1.7103378772735596,1.0308947563171387,-0.011387261562049389,0.4455982744693756,1.0439085960388184,0.32268309593200684,38.025882720947266
9,95,0,1.7090725898742676,1.0305677652359009,-0.011390894651412964,0.4459465444087982,1.0442461967468262,0.3235265016555786,37.95374298095703
9,96,0,1.7079038619995117,1.030240774154663,-0.011394585482776165,0.44628363847732544,1.044548511505127,0.32436075806617737,37.88162612915039
9,97,0,1.7066762447357178,1.0301318168640137,-0.01139823254197836,0.4466363787651062,1.045099139213562,0.32518619298934937,37.80951690673828
9,98,0,1.7054955959320068,1.0298593044281006,-0.011401629075407982,0.4469853341579437,1.0454707145690918,0.32600337266921997,37.7374267578125
9,99,0,1.7042815685272217,1.02996826171875,-0.011404619552195072,0.4472998082637787,1.0461976528167725,0.3268130123615265,37.66532897949219
9,100,0,1.7030928134918213,1.0298593044281006,-0.01140701211988926,0.44750744104385376,1.0465935468673706,0.3276154100894928,37.593238830566406
9,101,0,1.7017768621444702,1.0298048257827759,-0.011408769525587559,0.44775086641311646,1.0471115112304688,0.328410804271698,37.52115249633789
9,102,0,1.700535535812378,1.0298048257827759,-0.011409919708967209,0.4479689598083496,1.0476398468017578,0.3291997015476227,37.449066162109375
9,103,0,1.6992130279541016,1.029695749282837,-0.01141057163476944,0.44822031259536743,1.0481128692626953,0.32998254895210266,37.37698745727539
9,104,0,1.697951078414917,1.0294233560562134,-0.011410909704864025,0.44849300384521484,1.0484285354614258,0.3307593762874603,37.304927825927734
9,105,0,1.6966972351074219,1.029205322265625,-0.011411088518798351,0.44869711995124817,1.048728108406067,0.3315310776233673,37.23288345336914
9,106,0,1.6953133344650269,1.028932809829712,-0.011411285027861595,0.44895797967910767,1.0490624904632568,0.33229729533195496,37.160858154296875
9,107,0,1.6940559148788452,1.0285513401031494,-0.01141161099076271,0.4492112398147583,1.0492485761642456,0.3330586552619934,37.08885955810547
9,108,0,1.6927478313446045,1.0282244682312012,-0.011412108317017555,0.4494296908378601,1.0494672060012817,0.3338155746459961,37.016883850097656
9,109,0,1.6913886070251465,1.0278974771499634,-0.011412718333303928,0.4496694505214691,1.0497198104858398,0.3345681130886078,36.94493103027344
9,110,0,1.6900756359100342,1.0276249647140503,-0.011413372121751308,0.44991713762283325,1.0500231981277466,0.33531653881073,36.87299728393555
9,111,0,1.6887565851211548,1.027406930923462,-0.01141392719000578,0.45014289021492004,1.0503606796264648,0.3360612988471985,36.80107879638672
9,112,0,1.6873891353607178,1.0272979736328125,-0.01141426619142294,0.4503515958786011,1.050802230834961,0.33680257201194763,36.72916793823242
9,113,0,1.686072826385498,1.0270800590515137,-0.011414293199777603,0.45048433542251587,1.0510461330413818,0.33754053711891174,36.65727233886719
9,114,0,1.6847009658813477,1.02691650390625,-0.01141397561877966,0.45066264271736145,1.0514038801193237,0.3382755219936371,36.58538818359375
9,115,0,1.683389663696289,1.0267530679702759,-0.011413304135203362,0.4507853388786316,1.0516910552978516,0.3390079438686371,36.51351547241211
9,116,0,1.6819725036621094,1.0265895128250122,-0.011412383988499641,0.45095235109329224,1.052048683166504,0.3397376537322998,36.441654205322266
9,117,0,1.6806296110153198,1.0263171195983887,-0.011411300860345364,0.45110586285591125,1.0522655248641968,0.3404650390148163,36.36981201171875
9,118,0,1.6792383193969727,1.0259901285171509,-0.011410176753997803,0.4512809216976166,1.0524615049362183,0.34119024872779846,36.29799270629883
9,119,0,1.6778805255889893,1.0257176160812378,-0.011409100145101547,0.4514615833759308,1.0527091026306152,0.3419134020805359,36.226192474365234
9,120,0,1.6765148639678955,1.0253361463546753,-0.011408157646656036,0.45163509249687195,1.0528424978256226,0.34263497591018677,36.1544189453125
9,121,0,1.675135850906372,1.0249546766281128,-0.0114073371514678,0.4517878592014313,1.052958607673645,0.34335485100746155,36.082672119140625
9,122,0,1.673727035522461,1.0246821641921997,-0.011406635865569115,0.4519692063331604,1.0532195568084717,0.3440731167793274,36.01094436645508
9,123,0,1.6723601818084717,1.024355173110962,-0.011405982077121735,0.4521462917327881,1.0534114837646484,0.34479019045829773,35.939239501953125
9,124,0,1.670968770980835,1.024137258529663,-0.011405291967093945,0.45234158635139465,1.053736686706543,0.34550607204437256,35.867549896240234
9,125,0,1.6695997714996338,1.02386474609375,-0.01140447985380888,0.45241302251815796,1.053877830505371,0.3462209701538086,35.79587936401367
9,126,0,1.668168306350708,1.023592233657837,-0.011403504759073257,0.45254576206207275,1.054095983505249,0.3469351530075073,35.72422790527344
9,127,0,1.666826605796814,1.0235377550125122,-0.011402316391468048,0.4526880085468292,1.0545190572738647,0.3476487994194031,35.65258026123047
9,128,0,1.6654592752456665,1.0232107639312744,-0.011400937102735043,0.4527566730976105,1.0546026229858398,0.348361998796463,35.580955505371094
9,129,0,1.66400146484375,1.0229383707046509,-0.011399411596357822,0.45291778445243835,1.0548558235168457,0.3490745723247528,35.50934982299805
9,130,0,1.6626635789871216,1.0227748155593872,-0.01139779668301344,0.4529873728752136,1.0550963878631592,0.3497871160507202,35.4377555847168
9,131,0,1.6611779928207397,1.0222299098968506,-0.011396171525120735,0.4531037211418152,1.0550391674041748,0.35049936175346375,35.3661994934082
9,132,0,1.6597774028778076,1.0221209526062012,-0.01139458455145359,0.453214168548584,1.0553908348083496,0.35121169686317444,35.29465103149414
9,133,0,1.658340334892273,1.0216848850250244,-0.01139309536665678,0.4533326029777527,1.0554323196411133,0.3519241213798523,35.2231330871582
9,134,0,1.6569163799285889,1.0213580131530762,-0.011391701176762581,0.45348045229911804,1.0556093454360962,0.3526366353034973,35.15163803100586
9,135,0,1.655517339706421,1.0210310220718384,-0.011390391737222672,0.45360562205314636,1.0557572841644287,0.353349506855011,35.08016586303711
9,136,0,1.6540783643722534,1.0207040309906006,-0.011389113031327724,0.4537000358104706,1.0558844804763794,0.35406288504600525,35.00871658325195
9,137,0,1.6526055335998535,1.0204315185546875,-0.011387795209884644,0.45375221967697144,1.056032419204712,0.35477665066719055,34.937286376953125
9,138,0,1.6511621475219727,1.0201590061187744,-0.01138641219586134,0.453835666179657,1.056204080581665,0.35549086332321167,34.865875244140625
9,139,0,1.6497626304626465,1.0199410915374756,-0.011384922079741955,0.45386990904808044,1.0563703775405884,0.3562062084674835,34.79447937011719
9,140,0,1.6482911109924316,1.0196141004562378,-0.011383314616978168,0.45397698879241943,1.056518316268921,0.35692209005355835,34.723106384277344
9,141,0,1.646902084350586,1.0194506645202637,-0.011381586082279682,0.454062819480896,1.0567879676818848,0.357638955116272,34.6517448425293
9,142,0,1.6454598903656006,1.0190691947937012,-0.011379768140614033,0.45414403080940247,1.0568482875823975,0.3583569824695587,34.58041000366211
9,143,0,1.6440150737762451,1.018796682357788,-0.011377902701497078,0.4541997015476227,1.0569926500320435,0.3590758740901947,34.50909423828125
9,144,0,1.6425366401672363,1.0184152126312256,-0.011376039125025272,0.4543343484401703,1.0571154356002808,0.3597956895828247,34.43780517578125
9,145,0,1.6411406993865967,1.0181427001953125,-0.011374212801456451,0.45440807938575745,1.0572656393051147,0.36051708459854126,34.36653518676758
9,146,0,1.6396524906158447,1.0177067518234253,-0.01137244701385498,0.45452770590782166,1.057321310043335,0.36123961210250854,34.29529571533203
9,147,0,1.6382298469543457,1.017488718032837,-0.011370774358510971,0.45468801259994507,1.057619333267212,0.36196357011795044,34.22407150268555
9,148,0,1.6368260383605957,1.0170527696609497,-0.011369138024747372,0.4547826945781708,1.0576289892196655,0.36268889904022217,34.15287780761719
9,149,0,1.6353418827056885,1.0167803764343262,-0.011367528699338436,0.45487770438194275,1.057822585105896,0.3634157180786133,34.081703186035156
9,150,0,1.6339179277420044,1.0164533853530884,-0.011365916579961777,0.45499253273010254,1.0579664707183838,0.364143967628479,34.01055145263672
9,151,0,1.6325230598449707,1.0162898302078247,-0.011364254169166088,0.45502716302871704,1.0581862926483154,0.3648740351200104,33.93941116333008
9,152,0,1.6310372352600098,1.0158538818359375,-0.011362533085048199,0.4551445543766022,1.0582391023635864,0.36560559272766113,33.86830139160156
9,153,0,1.629643440246582,1.0155813694000244,-0.011360748670995235,0.45522838830947876,1.058398962020874,0.36633914709091187,33.797210693359375
9,154,0,1.628185510635376,1.0153634548187256,-0.011358878575265408,0.4553412199020386,1.0586583614349365,0.3670744001865387,33.72613525390625
9,155,0,1.6267613172531128,1.0149275064468384,-0.011356965638697147,0.4554506540298462,1.0586878061294556,0.3678116202354431,33.65509033203125
9,156,0,1.625317096710205,1.01470947265625,-0.011355020105838776,0.4555091857910156,1.058889389038086,0.3685508370399475,33.58406066894531
9,157,0,1.6238212585449219,1.0142735242843628,-0.011353063397109509,0.45558804273605347,1.0589063167572021,0.3692922294139862,33.5130615234375
9,158,0,1.6223496198654175,1.013946533203125,-0.01135114673525095,0.4557378888130188,1.0590970516204834,0.3700352907180786,33.44208526611328
9,159,0,1.6209328174591064,1.013674020767212,-0.01134926825761795,0.4558570981025696,1.0592979192733765,0.3707805871963501,33.37112808227539
9,160,0,1.6194654703140259,1.01318359375,-0.011347285471856594,0.45597368478775024,1.059290885925293,0.37152740359306335,33.30020523071289
9,161,0,1.6179860830307007,1.012911081314087,-0.011345344595611095,0.45603692531585693,1.0594514608383179,0.3722757399082184,33.22930145263672
9,162,0,1.6164746284484863,1.0123661756515503,-0.011341911740601063,0.4560755789279938,1.0593230724334717,0.37301987409591675,33.1584358215332
9,163,0,1.614835500717163,1.0116032361984253,-0.011337168514728546,0.4561655819416046,1.059059977531433,0.37375178933143616,33.087623596191406
9,164,0,1.6131309270858765,1.0109492540359497,-0.01133275218307972,0.4562545418739319,1.0589210987091064,0.374469518661499,33.0168571472168
9,165,0,1.6114637851715088,1.0102407932281494,-0.011327053420245647,0.4562735855579376,1.0586484670639038,0.3751679062843323,32.94614028930664
9,166,0,1.6095786094665527,1.0097503662109375,-0.011321697384119034,0.45628613233566284,1.0586419105529785,0.3758455514907837,32.875457763671875
9,167,0,1.6077697277069092,1.0093144178390503,-0.011315097101032734,0.4563348591327667,1.0587068796157837,0.37649789452552795,32.804805755615234
9,168,0,1.605828046798706,1.0087695121765137,-0.011308890767395496,0.4563782811164856,1.0586907863616943,0.3771231472492218,32.73419189453125
9,169,0,1.6039471626281738,1.0084425210952759,-0.011301481164991856,0.4563736915588379,1.058829426765442,0.3777172863483429,32.66360092163086
9,170,0,1.6018683910369873,1.0080610513687134,-0.011294516734778881,0.45636722445487976,1.0589611530303955,0.3782790005207062,32.59303665161133
9,171,0,1.599874496459961,1.0077340602874756,-0.011287969537079334,0.45644623041152954,1.0592117309570312,0.37880924344062805,32.52249526977539
9,172,0,1.5979580879211426,1.0072436332702637,-0.011280236765742302,0.4564381241798401,1.059192180633545,0.3793041706085205,32.451988220214844
9,173,0,1.5958081483840942,1.0068621635437012,-0.011272984556853771,0.45633646845817566,1.0592466592788696,0.3797624111175537,32.381507873535156
9,174,0,1.5937154293060303,1.0063716173171997,-0.011266165412962437,0.45627886056900024,1.059221625328064,0.3801855742931366,32.31106185913086
9,175,0,1.5916895866394043,1.0058811902999878,-0.011258197017014027,0.45612484216690063,1.0590837001800537,0.3805696964263916,32.24065017700195
9,176,0,1.5894315242767334,1.005281686782837,-0.011250737123191357,0.4560278058052063,1.0589516162872314,0.38091328740119934,32.17028045654297
9,177,0,1.5873219966888428,1.004791259765625,-0.011243714950978756,0.45586633682250977,1.0588271617889404,0.38121849298477173,32.099945068359375
9,178,0,1.5851495265960693,1.0041918754577637,-0.011235578916966915,0.45572391152381897,1.0586284399032593,0.3814813196659088,32.0296516418457
9,179,0,1.582875370979309,1.0036741495132446,-0.011227956041693687,0.45558977127075195,1.0585451126098633,0.3817005753517151,31.959394454956055
9,180,0,1.5806797742843628,1.0032109022140503,-0.011220786720514297,0.45537787675857544,1.0584187507629395,0.38187867403030396,31.889169692993164
9,181,0,1.5784310102462769,1.0028294324874878,-0.011213998310267925,0.45516237616539,1.0583840608596802,0.38201719522476196,31.818971633911133
9,182,0,1.5762228965759277,1.0026113986968994,-0.01120755635201931,0.45487964153289795,1.058435320854187,0.3821180462837219,31.748788833618164
9,183,0,1.5739750862121582,1.002257227897644,-0.011199927888810635,0.4545566439628601,1.0583200454711914,0.38217705488204956,31.678630828857422
9,184,0,1.5716049671173096,1.0017939805984497,-0.01119279209524393,0.4542814791202545,1.0581742525100708,0.38219311833381653,31.608505249023438
9,185,0,1.569362998008728,1.0014125108718872,-0.011186095885932446,0.45392045378685,1.0579922199249268,0.3821685314178467,31.538406372070312
9,186,0,1.5670528411865234,1.0011945962905884,-0.011179766617715359,0.4535210430622101,1.0579524040222168,0.38210487365722656,31.46832275390625
9,187,0,1.564760446548462,1.0009220838546753,-0.011173784732818604,0.4531119167804718,1.0578439235687256,0.3820039629936218,31.398258209228516
9,188,0,1.562483549118042,1.0007586479187012,-0.011168092489242554,0.4526524841785431,1.0577902793884277,0.3818674385547638,31.328205108642578
9,189,0,1.5601892471313477,1.0002954006195068,-0.011161169968545437,0.4521700143814087,1.0574181079864502,0.38169100880622864,31.2581844329834
9,190,0,1.5577442646026611,0.9999956488609314,-0.01115467306226492,0.45176219940185547,1.0573217868804932,0.38147372007369995,31.18818473815918
9,191,0,1.55543851852417,0.9996959567070007,-0.011148536577820778,0.4512938857078552,1.057130217552185,0.3812175989151001,31.118206024169922
9,192,0,1.553084373474121,0.99945068359375,-0.011142734438180923,0.4506950080394745,1.0568746328353882,0.38092416524887085,31.04824447631836
9,193,0,1.5507065057754517,0.9993417263031006,-0.01113719493150711,0.4501226544380188,1.0567877292633057,0.3805953562259674,30.978290557861328
9,194,0,1.5483815670013428,0.9992599487304688,-0.01113192643970251,0.44960594177246094,1.0567705631256104,0.38023248314857483,30.908342361450195
9,195,0,1.5461090803146362,0.9992327094078064,-0.011126917786896229,0.44910678267478943,1.0568122863769531,0.37983715534210205,30.838396072387695
9,196,0,1.5438597202301025,0.9991509914398193,-0.011122141033411026,0.448595255613327,1.05678129196167,0.3794109523296356,30.768455505371094
9,197,0,1.5416182279586792,0.9990964531898499,-0.011117576621472836,0.4479917883872986,1.0566837787628174,0.3789551556110382,30.698518753051758
9,198,0,1.5393279790878296,0.9990692138671875,-0.011113222688436508,0.4474034011363983,1.056640625,0.37847110629081726,30.628583908081055
9,199,0,1.5370824337005615,0.9990147352218628,-0.01110907830297947,0.44680383801460266,1.056547999382019,0.37795984745025635,30.558652877807617
9,200,0,1.5348381996154785,0.9989874958992004,-0.011105122976005077,0.4461866021156311,1.0564645528793335,0.37742286920547485,30.488723754882812
9,201,0,1.53261399269104,0.9989057183265686,-0.011101354844868183,0.44556912779808044,1.056321382522583,0.3768610656261444,30.418800354003906
9,202,0,1.5304009914398193,0.9989330172538757,-0.011097743175923824,0.44488853216171265,1.0562212467193604,0.3762757480144501,30.348875045776367
9,203,0,1.528154969215393,0.9988784790039062,-0.011094280518591404,0.4442214369773865,1.0560612678527832,0.3756677210330963,30.278953552246094
9,204,0,1.5259429216384888,0.9988784790039062,-0.011090953834354877,0.44352948665618896,1.055922269821167,0.37503814697265625,30.20903205871582
9,205,0,1.523716926574707,0.9989874958992004,-0.011087753809988499,0.4429030120372772,1.05596125125885,0.3743879199028015,30.139102935791016
9,206,0,1.5215544700622559,0.9990419745445251,-0.011084669269621372,0.44214722514152527,1.0558005571365356,0.3737182915210724,30.069169998168945
9,207,0,1.5192922353744507,0.9991782307624817,-0.01108167227357626,0.4414092004299164,1.0557644367218018,0.3730298578739166,29.99922752380371
9,208,0,1.517077922821045,0.9992599487304688,-0.011078771203756332,0.4406713843345642,1.055661916732788,0.3723234534263611,29.929279327392578
9,209,0,1.5148584842681885,0.9993417263031006,-0.011075999587774277,0.44003745913505554,1.0556645393371582,0.37159985303878784,29.859325408935547
9,210,0,1.5127253532409668,0.9995324611663818,-0.01107331644743681,0.43929487466812134,1.0556459426879883,0.3708599805831909,29.789358139038086
9,211,0,1.5104974508285522,0.9997504353523254,-0.011070734821259975,0.4386279881000519,1.0557540655136108,0.3701044023036957,29.719375610351562
9,212,0,1.5083584785461426,0.9997776746749878,-0.011068246327340603,0.4378913640975952,1.055579423904419,0.3693338632583618,29.649391174316406
9,213,0,1.5061514377593994,1.0000228881835938,-0.011065821163356304,0.43712547421455383,1.0556105375289917,0.36854907870292664,29.579389572143555
9,214,0,1.5039472579956055,1.0001046657562256,-0.011063476093113422,0.43636807799339294,1.0554859638214111,0.36775076389312744,29.509382247924805
9,215,0,1.5017483234405518,1.0003771781921387,-0.011061190627515316,0.43565258383750916,1.055592656135559,0.3669392466545105,29.439355850219727
9,216,0,1.4995582103729248,1.0005133152008057,-0.011058970354497433,0.4348967373371124,1.0555205345153809,0.3661153018474579,29.369319915771484
9,217,0,1.4973399639129639,1.000704050064087,-0.011056802235543728,0.43419426679611206,1.0555633306503296,0.36527931690216064,29.299270629882812
9,218,0,1.4951729774475098,1.0009493827819824,-0.01105470024049282,0.43352094292640686,1.055677056312561,0.3644319474697113,29.229204177856445
9,219,0,1.4930169582366943,1.0010855197906494,-0.011052650399506092,0.4328368008136749,1.0556681156158447,0.36357375979423523,29.159128189086914
9,220,0,1.4908517599105835,1.001330852508545,-0.011050676926970482,0.43213266134262085,1.0557506084442139,0.36270517110824585,29.089035034179688
9,221,0,1.488676905632019,1.0016032457351685,-0.011048730462789536,0.43141019344329834,1.0558441877365112,0.36182674765586853,29.018922805786133
9,222,0,1.486485242843628,1.0018757581710815,-0.011046863161027431,0.43082016706466675,1.056074619293213,0.3609386384487152,28.94879150390625
9,223,0,1.4843454360961914,1.002012014389038,-0.01104505080729723,0.4301735460758209,1.0560991764068604,0.36004143953323364,28.878650665283203
9,224,0,1.4821455478668213,1.0023117065429688,-0.011043294332921505,0.4295510947704315,1.0563263893127441,0.3591355085372925,28.808488845825195
9,225,0,1.4799832105636597,1.0025569200515747,-0.011041601188480854,0.4289410412311554,1.056502103805542,0.3582212030887604,28.738309860229492
9,226,0,1.477820873260498,1.0028021335601807,-0.011039971373975277,0.42834508419036865,1.0566920042037964,0.35729891061782837,28.668113708496094
9,227,0,1.4756699800491333,1.003265380859375,-0.01103986706584692,0.4277423620223999,1.0570902824401855,0.35637447237968445,28.597885131835938
9,228,0,1.4736510515213013,1.003755807876587,-0.01103963516652584,0.4271199107170105,1.0574629306793213,0.3554510474205017,28.52762222290039
9,229,0,1.4715602397918701,1.0040827989578247,-0.011039297096431255,0.4266471266746521,1.0578398704528809,0.3545280992984772,28.45733642578125
9,230,0,1.4694945812225342,1.0044370889663696,-0.011038880795240402,0.4261547029018402,1.0582181215286255,0.3536057770252228,28.387025833129883
9,231,0,1.467390537261963,1.0046550035476685,-0.01103843655437231,0.4257250130176544,1.0585323572158813,0.35268381237983704,28.316699981689453
9,232,0,1.4653464555740356,1.0049002170562744,-0.011037983931601048,0.42529475688934326,1.0588583946228027,0.3517621159553528,28.246356964111328
9,233,0,1.463275671005249,1.0050909519195557,-0.011037523858249187,0.4248575270175934,1.0591295957565308,0.3508407473564148,28.176000595092773
9,234,0,1.4611960649490356,1.0053634643554688,-0.011037069372832775,0.4243704080581665,1.0594348907470703,0.34991976618766785,28.10562515258789
9,235,0,1.4590644836425781,1.00555419921875,-0.011036614887416363,0.42391806840896606,1.059706211090088,0.34899887442588806,28.035236358642578
9,236,0,1.4569721221923828,1.0059356689453125,-0.011036171577870846,0.4236263334751129,1.060318946838379,0.34807828068733215,27.964820861816406
