episode,time_step,env_id,x,y
7,4635,0,0.0,0.0
7,4636,0,0.0,0.0
7,4637,0,0.0,0.0
7,4638,0,0.0,0.0
7,4639,0,0.0,0.0
7,4640,0,0.0,0.0
7,4641,0,0.0,0.0
7,4642,0,0.0,0.0
7,4643,0,0.0,0.0
7,4644,0,0.0,0.0
7,4645,0,0.0,0.0
7,4646,0,0.0,0.0
7,4647,0,0.0,0.0
7,4648,0,0.0,0.0
7,4649,0,0.0,0.0
7,4650,0,0.0,0.0
7,4651,0,0.0,0.0
7,4652,0,0.0,0.0
7,4653,0,0.0,0.0
7,4654,0,0.0,0.0
7,4655,0,0.0,0.0
7,4656,0,0.0,0.0
7,4657,0,0.0,0.0
7,4658,0,0.0,0.0
7,4659,0,0.0,0.0
7,4660,0,0.0,0.0
7,4661,0,0.0,0.0
7,4662,0,0.0,0.0
7,4663,0,0.0,0.0
7,4664,0,0.0,0.0
7,4665,0,0.0,0.0
7,4666,0,0.0,0.0
7,4667,0,0.0,0.0
7,4668,0,0.0,0.0
7,4669,0,0.0,0.0
7,4670,0,0.0,0.0
7,4671,0,0.0,0.0
7,4672,0,0.0,0.0
7,4673,0,0.0,0.0
7,4674,0,0.0,0.0
7,4675,0,0.0,0.0
7,4676,0,0.0,0.0
7,4677,0,0.0,0.0
7,4678,0,0.0,0.0
7,4679,0,0.0,0.0
7,4680,0,0.0,0.0
7,4681,0,0.0,0.0
7,4682,0,0.0,0.0
7,4683,0,0.0,0.0
7,4684,0,0.0,0.0
7,4685,0,0.0,0.0
7,4686,0,0.0,0.0
7,4687,0,0.0,0.0
7,4688,0,0.0,0.0
7,4689,0,0.0,0.0
7,4690,0,0.0,0.0
7,4691,0,0.0,0.0
7,4692,0,0.0,0.0
7,4693,0,0.0,0.0
7,4694,0,0.0,0.0
7,4695,0,0.0,0.0
7,4696,0,0.0,0.0
7,4697,0,0.0,0.0
7,4698,0,0.0,0.0
7,4699,0,0.0,0.0
7,4700,0,0.0,0.0
7,4701,0,0.0,0.0
7,4702,0,0.0,0.0
7,4703,0,0.0,0.0
7,4704,0,0.0,0.0
7,4705,0,0.0,0.0
7,4706,0,0.0,0.0
7,4707,0,0.0,0.0
7,4708,0,0.0,0.0
7,4709,0,0.0,0.0
7,4710,0,0.0,0.0
7,4711,0,0.0,0.0
7,4712,0,0.0,0.0
7,4713,0,0.0,0.0
7,4714,0,0.0,0.0
7,4715,0,0.0,0.0
7,4716,0,0.0,0.0
7,4717,0,0.0,0.0
7,4718,0,0.0,0.0
7,4719,0,0.0,0.0
7,4720,0,0.0,0.0
7,4721,0,0.0,0.0
7,4722,0,0.0,0.0
7,4723,0,0.0,0.0
7,4724,0,0.0,0.0
7,4725,0,0.0,0.0
7,4726,0,0.0,0.0
7,4727,0,0.0,0.0
7,4728,0,0.0,0.0
7,4729,0,0.0,0.0
7,4730,0,0.0,0.0
7,4731,0,0.0,0.0
7,4732,0,0.0,0.0
7,4733,0,0.0,0.0
7,4734,0,0.0,0.0
7,4735,0,0.0,0.0
7,4736,0,0.0,0.0
7,4737,0,0.0,0.0
7,4738,0,0.0,0.0
7,4739,0,0.0,0.0
7,4740,0,0.0,0.0
7,4741,0,0.0,0.0
7,4742,0,0.0,0.0
7,4743,0,0.0,0.0
7,4744,0,0.0,0.0
7,4745,0,0.0,0.0
7,4746,0,0.0,0.0
7,4747,0,0.0,0.0
7,4748,0,0.0,0.0
7,4749,0,0.0,0.0
7,4750,0,0.0,0.0
7,4751,0,0.0,0.0
7,4752,0,0.0,0.0
7,4753,0,0.0,0.0
7,4754,0,0.0,0.0
7,4755,0,0.0,0.0
7,4756,0,0.0,0.0
7,4757,0,0.0,0.0
7,4758,0,0.0,0.0
7,4759,0,0.0,0.0
7,4760,0,0.0,0.0
7,4761,0,0.0,0.0
7,4762,0,0.0,0.0
7,4763,0,0.0,0.0
7,4764,0,0.0,0.0
7,4765,0,0.0,0.0
7,4766,0,0.0,0.0
7,4767,0,0.0,0.0
7,4768,0,0.0,0.0
7,4769,0,0.0,0.0
7,4770,0,0.0,0.0
7,4771,0,0.0,0.0
7,4772,0,0.0,0.0
7,4773,0,0.0,0.0
7,4774,0,0.0,0.0
7,4775,0,0.0,0.0
7,4776,0,0.0,0.0
7,4777,0,0.0,0.0
7,4778,0,0.0,0.0
7,4779,0,0.0,0.0
7,4780,0,0.0,0.0
7,4781,0,0.0,0.0
7,4782,0,0.0,0.0
7,4783,0,0.0,0.0
7,4784,0,0.0,0.0
7,4785,0,0.0,0.0
7,4786,0,0.0,0.0
7,4787,0,0.0,0.0
7,4788,0,0.0,0.0
7,4789,0,0.0,0.0
7,4790,0,0.0,0.0
7,4791,0,0.0,0.0
7,4792,0,0.0,0.0
7,4793,0,0.0,0.0
7,4794,0,0.0,0.0
7,4795,0,0.0,0.0
7,4796,0,0.0,0.0
7,4797,0,0.0,0.0
7,4798,0,0.0,0.0
7,4799,0,0.0,0.0
7,4800,0,0.0,0.0
7,4801,0,0.0,0.0
7,4802,0,0.0,0.0
7,4803,0,0.0,0.0
7,4804,0,0.0,0.0
7,4805,0,0.0,0.0
7,4806,0,0.0,0.0
7,4807,0,0.0,0.0
7,4808,0,0.0,0.0
7,4809,0,0.0,0.0
7,4810,0,0.0,0.0
7,4811,0,0.0,0.0
7,4812,0,0.0,0.0
7,4813,0,0.0,0.0
7,4814,0,0.0,0.0
7,4815,0,0.0,0.0
7,4816,0,0.0,0.0
7,4817,0,0.0,0.0
7,4818,0,0.0,0.0
7,4819,0,0.0,0.0
7,4820,0,0.0,0.0
7,4821,0,0.0,0.0
7,4822,0,0.0,0.0
7,4823,0,0.0,0.0
7,4824,0,0.0,0.0
7,4825,0,0.0,0.0
7,4826,0,0.0,0.0
7,4827,0,0.0,0.0
7,4828,0,0.0,0.0
7,4829,0,0.0,0.0
7,4830,0,0.0,0.0
7,4831,0,0.0,0.0
7,4832,0,0.0,0.0
7,4833,0,0.0,0.0
7,4834,0,0.0,0.0
7,4835,0,0.0,0.0
7,4836,0,0.0,0.0
7,4837,0,0.0,0.0
7,4838,0,0.0,0.0
7,4839,0,0.0,0.0
7,4840,0,0.0,0.0
7,4841,0,0.0,0.0
7,4842,0,0.0,0.0
7,4843,0,0.0,0.0
7,4844,0,0.0,0.0
7,4845,0,0.0,0.0
7,4846,0,0.0,0.0
7,4847,0,0.0,0.0
7,4848,0,0.0,0.0
7,4849,0,0.0,0.0
7,4850,0,0.0,0.0
7,4851,0,0.0,0.0
7,4852,0,0.0,0.0
7,4853,0,0.0,0.0
7,4854,0,0.0,0.0
7,4855,0,0.0,0.0
7,4856,0,0.0,0.0
7,4857,0,0.0,0.0
7,4858,0,0.0,0.0
7,4859,0,0.0,0.0
7,4860,0,0.0,0.0
7,4861,0,0.0,0.0
7,4862,0,0.0,0.0
7,4863,0,0.0,0.0
7,4864,0,0.0,0.0
7,4865,0,0.0,0.0
7,4866,0,0.0,0.0
7,4867,0,0.0,0.0
7,4868,0,0.0,0.0
7,4869,0,0.0,0.0
7,4870,0,0.0,0.0
7,4871,0,0.0,0.0
7,4872,0,0.0,0.0
7,4873,0,0.0,0.0
7,4874,0,0.0,0.0
7,4875,0,0.0,0.0
7,4876,0,0.0,0.0
7,4877,0,0.0,0.0
7,4878,0,0.0,0.0
7,4879,0,0.0,0.0
7,4880,0,0.0,0.0
7,4881,0,0.0,0.0
7,4882,0,0.0,0.0
7,4883,0,0.0,0.0
7,4884,0,0.0,0.0
7,4885,0,0.0,0.0
7,4886,0,0.0,0.0
7,4887,0,0.0,0.0
7,4888,0,0.0,0.0
7,4889,0,0.0,0.0
7,4890,0,0.0,0.0
7,4891,0,0.0,0.0
7,4892,0,0.0,0.0
7,4893,0,0.0,0.0
7,4894,0,0.0,0.0
7,4895,0,0.0,0.0
7,4896,0,0.0,0.0
7,4897,0,0.0,0.0
7,4898,0,0.0,0.0
7,4899,0,0.0,0.0
7,4900,0,0.0,0.0
7,4901,0,0.0,0.0
7,4902,0,0.0,0.0
7,4903,0,0.0,0.0
7,4904,0,0.0,0.0
7,4905,0,0.0,0.0
7,4906,0,0.0,0.0
7,4907,0,0.0,0.0
7,4908,0,0.0,0.0
7,4909,0,0.0,0.0
7,4910,0,0.0,0.0
7,4911,0,0.0,0.0
7,4912,0,0.0,0.0
7,4913,0,0.0,0.0
7,4914,0,0.0,0.0
7,4915,0,0.0,0.0
7,4916,0,0.0,0.0
7,4917,0,0.0,0.0
7,4918,0,0.0,0.0
7,4919,0,0.0,0.0
7,4920,0,0.0,0.0
7,4921,0,0.0,0.0
7,4922,0,0.0,0.0
7,4923,0,0.0,0.0
7,4924,0,0.0,0.0
7,4925,0,0.0,0.0
7,4926,0,0.0,0.0
7,4927,0,0.0,0.0
7,4928,0,0.0,0.0
7,4929,0,0.0,0.0
7,4930,0,0.0,0.0
7,4931,0,0.0,0.0
7,4932,0,0.0,0.0
7,4933,0,0.0,0.0
7,4934,0,0.0,0.0
7,4935,0,0.0,0.0
7,4936,0,0.0,0.0
7,4937,0,0.0,0.0
7,4938,0,0.0,0.0
7,4939,0,0.0,0.0
7,4940,0,0.0,0.0
7,4941,0,0.0,0.0
7,4942,0,0.0,0.0
7,4943,0,0.0,0.0
7,4944,0,0.0,0.0
7,4945,0,0.0,0.0
7,4946,0,0.0,0.0
7,4947,0,0.0,0.0
7,4948,0,0.0,0.0
7,4949,0,0.0,0.0
7,4950,0,0.0,0.0
7,4951,0,0.0,0.0
7,4952,0,0.0,0.0
7,4953,0,0.0,0.0
7,4954,0,0.0,0.0
7,4955,0,0.0,0.0
7,4956,0,0.0,0.0
7,4957,0,0.0,0.0
7,4958,0,0.0,0.0
7,4959,0,0.0,0.0
7,4960,0,0.0,0.0
7,4961,0,0.0,0.0
7,4962,0,0.0,0.0
7,4963,0,0.0,0.0
7,4964,0,0.0,0.0
7,4965,0,0.0,0.0
7,4966,0,0.0,0.0
7,4967,0,0.0,0.0
7,4968,0,0.0,0.0
7,4969,0,0.0,0.0
7,4970,0,0.0,0.0
7,4971,0,0.0,0.0
7,4972,0,0.0,0.0
7,4973,0,0.0,0.0
7,4974,0,0.0,0.0
7,4975,0,0.0,0.0
7,4976,0,0.0,0.0
7,4977,0,0.0,0.0
7,4978,0,0.0,0.0
7,4979,0,0.0,0.0
7,4980,0,0.0,0.0
7,4981,0,0.0,0.0
7,4982,0,0.0,0.0
7,4983,0,0.0,0.0
7,4984,0,0.0,0.0
7,4985,0,0.0,0.0
7,4986,0,0.0,0.0
7,4987,0,0.0,0.0
7,4988,0,0.0,0.0
7,4989,0,0.0,0.0
7,4990,0,0.0,0.0
7,4991,0,0.0,0.0
7,4992,0,0.0,0.0
7,4993,0,0.0,0.0
7,4994,0,0.0,0.0
7,4995,0,0.0,0.0
7,4996,0,0.0,0.0
7,4997,0,0.0,0.0
7,4998,0,0.0,0.0
8,0,0,0.0,0.0
8,1,0,0.0009240154176950455,0.00021806094446219504
8,2,0,0.0031591560691595078,0.0006829001358710229
8,3,0,0.006738288328051567,0.0013232468627393246
8,4,0,0.011747235432267189,0.00209562829695642
8,5,0,0.01829874888062477,0.0029671709053218365
8,6,0,0.026540981605648994,0.003909805323928595
8,7,0,0.03657115250825882,0.0048971520736813545
8,8,0,0.04845903813838959,0.005900852382183075
8,9,0,0.062324754893779755,0.006889291573315859
8,10,0,0.07829669117927551,0.007826464250683784
8,11,0,0.09647032618522644,0.008672473020851612
8,12,0,0.11690425872802734,0.009385669603943825
8,13,0,0.1396293044090271,0.00992458313703537
8,14,0,0.1646304875612259,0.01024971529841423
8,15,0,0.19186699390411377,0.010324180126190186
8,16,0,0.2212914526462555,0.010113379918038845
8,17,0,0.2528562545776367,0.009584594517946243
8,18,0,0.28651589155197144,0.008706794120371342
8,19,0,0.3222258687019348,0.007450717967003584
8,20,0,0.35993751883506775,0.005789551418274641
8,21,0,0.39960193634033203,0.0036989967338740826
8,22,0,0.441164493560791,0.0011579901911318302
8,23,0,0.4845677614212036,-0.0018512420356273651
8,24,0,0.5297480821609497,-0.005342687945812941
8,25,0,0.5766401290893555,-0.00932697206735611
8,26,0,0.6251745820045471,-0.013811138458549976
8,27,0,0.6752733588218689,-0.01879800856113434
8,28,0,0.7268531322479248,-0.02428681030869484
8,29,0,0.7798333764076233,-0.030274391174316406
8,30,0,0.8341385126113892,-0.036755986511707306
8,31,0,0.8896984457969666,-0.04372537508606911
8,32,0,0.9464474320411682,-0.05117521062493324
8,33,0,1.0043232440948486,-0.059097032994031906
8,34,0,1.063265323638916,-0.06748130172491074
8,35,0,1.1232142448425293,-0.0763172060251236
8,36,0,1.1841109991073608,-0.0855928510427475
8,37,0,1.245897650718689,-0.09529448300600052
8,38,0,1.3085167407989502,-0.10540708899497986
8,39,0,1.3719124794006348,-0.11591550707817078
8,40,0,1.436031699180603,-0.1268044263124466
8,41,0,1.500823736190796,-0.13805873692035675
8,42,0,1.5662423372268677,-0.14966371655464172
8,43,0,1.632245421409607,-0.16160500049591064
8,44,0,1.698793649673462,-0.17386893928050995
8,45,0,1.7658518552780151,-0.18644222617149353
8,46,0,1.8333876132965088,-0.19931228458881378
8,47,0,1.9013701677322388,-0.21246667206287384
8,48,0,1.9697694778442383,-0.22589333355426788
8,49,0,2.038558006286621,-0.23958039283752441
8,50,0,2.1077077388763428,-0.25351616740226746
8,51,0,2.177191734313965,-0.2676891088485718
8,52,0,2.2469842433929443,-0.28208786249160767
8,53,0,2.317060708999634,-0.2967014014720917
8,54,0,2.387399196624756,-0.3115192651748657
8,55,0,2.457979440689087,-0.32653146982192993
8,56,0,2.528782606124878,-0.34172868728637695
8,57,0,2.5997931957244873,-0.3571018874645233
8,58,0,2.6709959506988525,-0.3726428151130676
8,59,0,2.7423784732818604,-0.38834357261657715
8,60,0,2.8139281272888184,-0.4041965901851654
8,61,0,2.885632276535034,-0.42019471526145935
8,62,0,2.9574809074401855,-0.4363309144973755
8,63,0,3.0294618606567383,-0.4525983929634094
8,64,0,3.101564645767212,-0.4689905047416687
8,65,0,3.173778533935547,-0.4855007231235504
8,66,0,3.24609375,-0.5021228790283203
8,67,0,3.3185019493103027,-0.5188511610031128
8,68,0,3.390994071960449,-0.5356800556182861
8,69,0,3.4635636806488037,-0.5526044964790344
8,70,0,3.5362050533294678,-0.569619357585907
8,71,0,3.608912467956543,-0.5867201685905457
8,72,0,3.6816821098327637,-0.6039026975631714
8,73,0,3.7545082569122314,-0.6211631894111633
8,74,0,3.827388048171997,-0.6384973526000977
8,75,0,3.9003164768218994,-0.6559016704559326
8,76,0,3.9732892513275146,-0.6733723878860474
8,77,0,4.0463032722473145,-0.6909059882164001
8,78,0,4.119352340698242,-0.7084988355636597
8,79,0,4.192434310913086,-0.7261477112770081
8,80,0,4.26554536819458,-0.7438496351242065
8,81,0,4.338682651519775,-0.7616015076637268
8,82,0,4.411843776702881,-0.7794004678726196
8,83,0,4.485025405883789,-0.797244131565094
8,84,0,4.558226585388184,-0.8151300549507141
8,85,0,4.631446838378906,-0.8330557942390442
8,86,0,4.704684257507324,-0.8510193824768066
8,87,0,4.777937889099121,-0.8690189123153687
8,88,0,4.851205348968506,-0.8870522975921631
8,89,0,4.9244842529296875,-0.9051176309585571
8,90,0,4.997774124145508,-0.9232128858566284
8,91,0,5.07107400894165,-0.9413361549377441
8,92,0,5.144381999969482,-0.9594857096672058
8,93,0,5.217695713043213,-0.9776601195335388
8,94,0,5.291014671325684,-0.9958574771881104
8,95,0,5.36433744430542,-1.0140764713287354
8,96,0,5.43766450881958,-1.0323156118392944
8,97,0,5.510995388031006,-1.0505739450454712
8,98,0,5.584329605102539,-1.068849802017212
8,99,0,5.657665252685547,-1.087142825126648
8,100,0,5.731004238128662,-1.1054514646530151
8,101,0,5.804344654083252,-1.1237750053405762
8,102,0,5.877687931060791,-1.142112135887146
8,103,0,5.951030731201172,-1.1604620218276978
8,104,0,6.024374008178711,-1.178823471069336
8,105,0,6.097716808319092,-1.1971955299377441
8,106,0,6.17105770111084,-1.2155778408050537
8,107,0,6.24439811706543,-1.2339688539505005
8,108,0,6.317736625671387,-1.2523674964904785
8,109,0,6.3910722732543945,-1.2707736492156982
8,110,0,6.4644060134887695,-1.2891862392425537
8,111,0,6.537737846374512,-1.3076051473617554
8,112,0,6.611067295074463,-1.3260295391082764
8,113,0,6.684395790100098,-1.3444583415985107
8,114,0,6.757721900939941,-1.3628915548324585
8,115,0,6.831045627593994,-1.3813283443450928
8,116,0,6.9043660163879395,-1.3997684717178345
8,117,0,6.977684020996094,-1.418210744857788
8,118,0,7.050997734069824,-1.4366551637649536
8,119,0,7.1243085861206055,-1.455100655555725
8,120,0,7.197614669799805,-1.4735472202301025
8,121,0,7.270918846130371,-1.4919943809509277
8,122,0,7.3442182540893555,-1.510441780090332
8,123,0,7.417512893676758,-1.5288887023925781
8,124,0,7.490804195404053,-1.5473350286483765
8,125,0,7.564093589782715,-1.5657804012298584
8,126,0,7.63737678527832,-1.5842244625091553
8,127,0,7.710658550262451,-1.6026670932769775
8,128,0,7.783936023712158,-1.621107816696167
8,129,0,7.8572096824646,-1.6395460367202759
8,130,0,7.930478572845459,-1.6579822301864624
8,131,0,8.003745079040527,-1.6764153242111206
8,132,0,8.077006340026855,-1.6948450803756714
8,133,0,8.150261878967285,-1.7132717370986938
8,134,0,8.223514556884766,-1.7316945791244507
8,135,0,8.296762466430664,-1.7501134872436523
8,136,0,8.370007514953613,-1.7685281038284302
8,137,0,8.443246841430664,-1.7869384288787842
8,138,0,8.51648235321045,-1.8053443431854248
8,139,0,8.589713096618652,-1.8237451314926147
8,140,0,8.662936210632324,-1.8421398401260376
8,141,0,8.736149787902832,-1.8605281114578247
8,142,0,8.80935287475586,-1.8789087533950806
8,143,0,8.88254165649414,-1.8972800970077515
8,144,0,8.95571517944336,-1.9156419038772583
8,145,0,9.028871536254883,-1.933992624282837
8,146,0,9.10201358795166,-1.9523308277130127
8,147,0,9.175140380859375,-1.9706555604934692
8,148,0,9.248242378234863,-1.988964557647705
8,149,0,9.321328163146973,-2.0072567462921143
8,150,0,9.394391059875488,-2.025529146194458
8,151,0,9.467434883117676,-2.0437803268432617
8,152,0,9.540458679199219,-2.062009334564209
8,153,0,9.613462448120117,-2.0802125930786133
8,154,0,9.686446189880371,-2.098388910293579
8,155,0,9.759415626525879,-2.11653470993042
8,156,0,9.832366943359375,-2.1346495151519775
8,157,0,9.905302047729492,-2.152729034423828
8,158,0,9.978218078613281,-2.1707701683044434
8,159,0,10.051121711730957,-2.1887712478637695
8,160,0,10.124011039733887,-2.206728458404541
8,161,0,10.196882247924805,-2.2246389389038086
8,162,0,10.269739151000977,-2.2425007820129395
8,163,0,10.342585563659668,-2.260310411453247
8,164,0,10.415425300598145,-2.2780659198760986
8,165,0,10.488255500793457,-2.295764446258545
8,166,0,10.561077117919922,-2.313401460647583
8,167,0,10.633891105651855,-2.3309743404388428
8,168,0,10.706696510314941,-2.348479986190796
8,169,0,10.779499053955078,-2.3659162521362305
8,170,0,10.852299690246582,-2.3832790851593018
8,171,0,10.92509937286377,-2.4005675315856934
8,172,0,10.997896194458008,-2.4177777767181396
8,173,0,11.070697784423828,-2.434907913208008
8,174,0,11.143498420715332,-2.4519548416137695
8,175,0,11.216306686401367,-2.46891450881958
8,176,0,11.2891206741333,-2.485786199569702
8,177,0,11.361937522888184,-2.502565383911133
8,178,0,11.434758186340332,-2.51924991607666
8,179,0,11.507583618164062,-2.535836696624756
8,180,0,11.580416679382324,-2.552325487136841
8,181,0,11.653261184692383,-2.5687122344970703
8,182,0,11.72611141204834,-2.5849950313568115
8,183,0,11.798975944519043,-2.6011719703674316
8,184,0,11.871851921081543,-2.617241144180298
8,185,0,11.944741249084473,-2.633200168609619
8,186,0,12.017643928527832,-2.6490468978881836
8,187,0,12.09056282043457,-2.6647789478302
8,188,0,12.16349983215332,-2.68039608001709
8,189,0,12.236448287963867,-2.6958954334259033
8,190,0,12.30941390991211,-2.711275339126587
8,191,0,12.382397651672363,-2.726534605026245
8,192,0,12.455403327941895,-2.7416718006134033
8,193,0,12.528427124023438,-2.756685733795166
8,194,0,12.601468086242676,-2.7715744972229004
8,195,0,12.674529075622559,-2.7863378524780273
8,196,0,12.747610092163086,-2.800973892211914
8,197,0,12.82071304321289,-2.8154807090759277
8,198,0,12.893836975097656,-2.8298580646514893
8,199,0,12.9669771194458,-2.844104528427124
8,200,0,13.040139198303223,-2.858220100402832
8,201,0,13.113320350646973,-2.8722031116485596
8,202,0,13.18652057647705,-2.8860526084899902
8,203,0,13.259743690490723,-2.899768352508545
8,204,0,13.332985877990723,-2.9133496284484863
8,205,0,13.40624713897705,-2.9267947673797607
8,206,0,13.479531288146973,-2.940103530883789
8,207,0,13.552833557128906,-2.953275442123413
8,208,0,13.626157760620117,-2.9663093090057373
8,209,0,13.699499130249023,-2.9792048931121826
8,210,0,13.772863388061523,-2.9919612407684326
8,211,0,13.8462495803833,-3.004579544067383
8,212,0,13.919652938842773,-3.017056703567505
8,213,0,13.993075370788574,-3.0293936729431152
8,214,0,14.06651782989502,-3.0415902137756348
8,215,0,14.139979362487793,-3.053644895553589
8,216,0,14.213461875915527,-3.0655577182769775
8,217,0,14.286966323852539,-3.0773284435272217
8,218,0,14.360489845275879,-3.0889570713043213
8,219,0,14.434033393859863,-3.1004433631896973
8,220,0,14.507598876953125,-3.1117873191833496
8,221,0,14.581188201904297,-3.122988224029541
8,222,0,14.654801368713379,-3.1340463161468506
8,223,0,14.728428840637207,-3.144960880279541
8,224,0,14.802084922790527,-3.1557321548461914
8,225,0,14.87575912475586,-3.1663596630096436
8,226,0,14.949454307556152,-3.176844358444214
8,227,0,15.02316951751709,-3.1871860027313232
8,228,0,15.096904754638672,-3.1973841190338135
8,229,0,15.170654296875,-3.207437753677368
8,230,0,15.244431495666504,-3.217349052429199
8,231,0,15.31822681427002,-3.227116584777832
8,232,0,15.392038345336914,-3.236741304397583
8,233,0,15.465873718261719,-3.2462234497070312
8,234,0,15.539729118347168,-3.2555606365203857
8,235,0,15.613598823547363,-3.264756441116333
8,236,0,15.687485694885254,-3.273808240890503
8,237,0,15.761387825012207,-3.28271746635437
8,238,0,15.835310935974121,-3.2914834022521973
8,239,0,15.90925121307373,-3.300107002258301
8,240,0,15.983206748962402,-3.3085875511169434
8,241,0,16.057178497314453,-3.316924810409546
8,242,0,16.13117027282715,-3.3251192569732666
8,243,0,16.20517349243164,-3.3331708908081055
8,244,0,16.27919578552246,-3.3410794734954834
8,245,0,16.353235244750977,-3.3488454818725586
8,246,0,16.42728614807129,-3.3564674854278564
8,247,0,16.501352310180664,-3.3639466762542725
8,248,0,16.575439453125,-3.3712823390960693
8,249,0,16.649532318115234,-3.378474712371826
8,250,0,16.723644256591797,-3.3855228424072266
8,251,0,16.797775268554688,-3.392427682876587
8,252,0,16.871919631958008,-3.399188756942749
8,253,0,16.946081161499023,-3.4058055877685547
8,254,0,17.020254135131836,-3.4122774600982666
8,255,0,17.09444808959961,-3.4186055660247803
8,256,0,17.168659210205078,-3.4247887134552
8,257,0,17.242877960205078,-3.4308266639709473
8,258,0,17.31711196899414,-3.436718702316284
8,259,0,17.391361236572266,-3.44246506690979
8,260,0,17.46562957763672,-3.448065996170044
8,261,0,17.539915084838867,-3.453521251678467
8,262,0,17.614213943481445,-3.458829641342163
8,263,0,17.68852996826172,-3.463991641998291
8,264,0,17.762866973876953,-3.4690067768096924
8,265,0,17.83721923828125,-3.4738752841949463
8,266,0,17.911590576171875,-3.478595495223999
8,267,0,17.985971450805664,-3.4831690788269043
8,268,0,18.060373306274414,-3.4875943660736084
8,269,0,18.13479232788086,-3.4918715953826904
8,270,0,18.209238052368164,-3.4960010051727295
8,271,0,18.283695220947266,-3.4999818801879883
8,272,0,18.358171463012695,-3.503814458847046
8,273,0,18.43267250061035,-3.507498025894165
8,274,0,18.50718879699707,-3.511033058166504
8,275,0,18.58173370361328,-3.5144190788269043
8,276,0,18.65628433227539,-3.51765513420105
8,277,0,18.730865478515625,-3.5207419395446777
8,278,0,18.80546760559082,-3.52367901802063
8,279,0,18.88009262084961,-3.5264666080474854
8,280,0,18.95473289489746,-3.529104232788086
8,281,0,19.02939796447754,-3.53159236907959
8,282,0,19.10407829284668,-3.5339324474334717
8,283,0,19.178783416748047,-3.536125898361206
8,284,0,19.253498077392578,-3.538173198699951
8,285,0,19.328227996826172,-3.5400755405426025
8,286,0,19.402969360351562,-3.5418336391448975
8,287,0,19.477724075317383,-3.5434484481811523
8,288,0,19.552486419677734,-3.544919967651367
8,289,0,19.627256393432617,-3.5462486743927
8,290,0,19.702037811279297,-3.5474355220794678
8,291,0,19.77682113647461,-3.5484797954559326
8,292,0,19.85161590576172,-3.5493829250335693
8,293,0,19.926410675048828,-3.550144910812378
8,294,0,20.00121307373047,-3.550764560699463
8,295,0,20.076021194458008,-3.551243305206299
8,296,0,20.150833129882812,-3.5515806674957275
8,297,0,20.22564697265625,-3.5517776012420654
8,298,0,20.30046272277832,-3.5518338680267334
8,299,0,20.375272750854492,-3.5517489910125732
8,300,0,20.450082778930664,-3.5515241622924805
8,301,0,20.52489471435547,-3.5511584281921387
8,302,0,20.599702835083008,-3.5506527423858643
8,303,0,20.674509048461914,-3.55000638961792
8,304,0,20.74930763244629,-3.549220561981201
8,305,0,20.8240966796875,-3.548295021057129
8,306,0,20.898874282836914,-3.5472302436828613
8,307,0,20.973648071289062,-3.5460264682769775
8,308,0,21.048410415649414,-3.544682025909424
8,309,0,21.1231632232666,-3.5431981086730957
8,310,0,21.197900772094727,-3.541574239730835
8,311,0,21.27263069152832,-3.5398108959198
8,312,0,21.347349166870117,-3.537907600402832
8,313,0,21.42205238342285,-3.53586483001709
8,314,0,21.49673843383789,-3.5336809158325195
8,315,0,21.57140350341797,-3.5313565731048584
8,316,0,21.64604949951172,-3.5288920402526855
8,317,0,21.720670700073242,-3.5262863636016846
8,318,0,21.795255661010742,-3.5235400199890137
8,319,0,21.869808197021484,-3.520653486251831
8,320,0,21.9443302154541,-3.5176267623901367
8,321,0,22.01881217956543,-3.5144593715667725
8,322,0,22.093259811401367,-3.5111515522003174
8,323,0,22.167667388916016,-3.5077052116394043
8,324,0,22.242029190063477,-3.504120111465454
8,325,0,22.316347122192383,-3.500396251678467
8,326,0,22.39061737060547,-3.496535301208496
8,327,0,22.464839935302734,-3.492536783218384
8,328,0,22.539018630981445,-3.4884033203125
8,329,0,22.61314582824707,-3.4841346740722656
8,330,0,22.68722152709961,-3.479731798171997
8,331,0,22.761241912841797,-3.4751954078674316
8,332,0,22.83521270751953,-3.4705262184143066
8,333,0,22.909130096435547,-3.4657256603240967
8,334,0,22.98299789428711,-3.460794687271118
8,335,0,23.056808471679688,-3.4557347297668457
8,336,0,23.13056755065918,-3.4505457878112793
8,337,0,23.20427131652832,-3.445230484008789
8,338,0,23.277921676635742,-3.4397881031036377
8,339,0,23.351516723632812,-3.434220790863037
8,340,0,23.4250545501709,-3.4285290241241455
8,341,0,23.4985408782959,-3.4227142333984375
8,342,0,23.57197380065918,-3.416778087615967
8,343,0,23.64534568786621,-3.4107227325439453
8,344,0,23.718664169311523,-3.404550075531006
8,345,0,23.79192352294922,-3.3982605934143066
8,346,0,23.865129470825195,-3.3918566703796387
8,347,0,23.93828010559082,-3.3853399753570557
8,348,0,24.011369705200195,-3.378710985183716
8,349,0,24.084400177001953,-3.3719723224639893
8,350,0,24.157365798950195,-3.3651270866394043
8,351,0,24.23027229309082,-3.3581769466400146
8,352,0,24.30311393737793,-3.3511250019073486
8,353,0,24.37588882446289,-3.3439717292785645
8,354,0,24.448593139648438,-3.3367197513580322
8,355,0,24.521224975585938,-3.3293709754943848
8,356,0,24.593791961669922,-3.321927309036255
8,357,0,24.666282653808594,-3.314392328262329
