episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward
8,2327,0,0.19020818173885345,-0.0032130752224475145,-0.0014518898678943515,-0.40943431854248047
8,2328,0,0.19024711847305298,-0.0032672856468707323,-0.0014530939515680075,-0.4094182848930359
8,2329,0,0.1902896910905838,-0.0033214231953024864,-0.0014542910503223538,-0.40940070152282715
8,2330,0,0.19033564627170563,-0.0033754846081137657,-0.0014554810477420688,-0.4093814194202423
8,2331,0,0.19038470089435577,-0.0034294689539819956,-0.0014566656900569797,-0.4093606472015381
8,2332,0,0.1904367357492447,-0.003483373438939452,-0.0014578443951904774,-0.40933841466903687
8,2333,0,0.19049161672592163,-0.003537197131663561,-0.0014590203063562512,-0.409314900636673
8,2334,0,0.19054917991161346,-0.003590935142710805,-0.0014601958682760596,-0.40929004549980164
8,2335,0,0.1906091272830963,-0.0036445874720811844,-0.0014613710809499025,-0.40926405787467957
8,2336,0,0.19067147374153137,-0.0036981485318392515,-0.0014625441981479526,-0.40923693776130676
8,2337,0,0.19073596596717834,-0.0037516129668802023,-0.0014637159183621407,-0.4092087149620056
8,2338,0,0.19080278277397156,-0.003804980544373393,-0.0014648882206529379,-0.40917956829071045
8,2339,0,0.1908717304468155,-0.0038582459092140198,-0.0014660604065284133,-0.40914931893348694
8,2340,0,0.1909426748752594,-0.003911403473466635,-0.0014672293327748775,-0.4091181457042694
8,2341,0,0.19101564586162567,-0.003964450675994158,-0.0014683968620374799,-0.40908607840538025
8,2342,0,0.1910904049873352,-0.0040173837915062904,-0.0014695647405460477,-0.4090530574321747
8,2343,0,0.19116713106632233,-0.0040702009573578835,-0.0014707328518852592,-0.40901926159858704
8,2344,0,0.19124561548233032,-0.004122899379581213,-0.001471899333409965,-0.40898454189300537
8,2345,0,0.19132593274116516,-0.004175475798547268,-0.0014730647671967745,-0.408949077129364
8,2346,0,0.19140800833702087,-0.004227925557643175,-0.0014742299681529403,-0.4089127480983734
8,2347,0,0.19149169325828552,-0.0042802500538527966,-0.00147539796307683,-0.40887561440467834
8,2348,0,0.19157689809799194,-0.004332441836595535,-0.0014765642117708921,-0.40883776545524597
8,2349,0,0.19166381657123566,-0.004384500905871391,-0.0014777298783883452,-0.4087992310523987
8,2350,0,0.19175231456756592,-0.004436422139406204,-0.0014788972912356257,-0.4087599515914917
8,2351,0,0.1918422132730484,-0.004489029757678509,-0.0014805758837610483,-0.4087199568748474
8,2352,0,0.1918366253376007,-0.004541456233710051,-0.001482220715843141,-0.408679336309433
8,2353,0,0.19183577597141266,-0.004593714140355587,-0.0014838370261713862,-0.40868186950683594
8,2354,0,0.1918424814939499,-0.004645815584808588,-0.0014854319160804152,-0.4086822271347046
8,2355,0,0.19185660779476166,-0.0046977815218269825,-0.0014870151644572616,-0.40867921710014343
8,2356,0,0.19187739491462708,-0.0047496166080236435,-0.0014885886339470744,-0.4086728096008301
8,2357,0,0.1919044703245163,-0.004801327828317881,-0.0014901573304086924,-0.40866342186927795
8,2358,0,0.19193723797798157,-0.004852921236306429,-0.0014917234657332301,-0.408651202917099
8,2359,0,0.19197532534599304,-0.004904391244053841,-0.0014932893682271242,-0.4086363911628723
8,2360,0,0.19201840460300446,-0.0049557313323020935,-0.001494849449954927,-0.40861913561820984
8,2361,0,0.19206640124320984,-0.005006933119148016,-0.0014964010333642364,-0.4085996747016907
8,2362,0,0.19211901724338531,-0.005057989154011011,-0.0014979440020397305,-0.40857797861099243
8,2363,0,0.19217610359191895,-0.005108893848955631,-0.0014994762605056167,-0.40855422616004944
8,2364,0,0.19223761558532715,-0.0051596397534012794,-0.0015009953640401363,-0.4085284173488617
8,2365,0,0.19230340421199799,-0.0052102189511060715,-0.001502499682828784,-0.408500611782074
8,2366,0,0.1923731118440628,-0.005260632373392582,-0.0015039920108392835,-0.40847086906433105
8,2367,0,0.1924467235803604,-0.005310878623276949,-0.001505472813732922,-0.4084393382072449
8,2368,0,0.1925240159034729,-0.005360953509807587,-0.0015069430228322744,-0.4084061086177826
8,2369,0,0.19260482490062714,-0.005410855170339346,-0.0015084027545526624,-0.4083712100982666
8,2370,0,0.19268891215324402,-0.0054605817422270775,-0.0015098544536158442,-0.4083346724510193
8,2371,0,0.192776158452034,-0.005510134622454643,-0.0015113003319129348,-0.4082966446876526
8,2372,0,0.19286665320396423,-0.005559507291764021,-0.0015127385267987847,-0.40825724601745605
8,2373,0,0.19296006858348846,-0.005608693230897188,-0.0015141688054427505,-0.40821635723114014
8,2374,0,0.19305624067783356,-0.005657690577208996,-0.0015155914006754756,-0.40817418694496155
8,2375,0,0.19315527379512787,-0.005706497002393007,-0.0015170087572187185,-0.4081307351589203
8,2376,0,0.19325698912143707,-0.005755105055868626,-0.0015184181975200772,-0.40808597207069397
8,2377,0,0.19336144626140594,-0.005803507752716541,-0.0015198171604424715,-0.40804004669189453
8,2378,0,0.19346870481967926,-0.005851703695952892,-0.0015212068101391196,-0.4079928696155548
8,2379,0,0.19357836246490479,-0.005900735966861248,-0.0015231067081913352,-0.4079444110393524
8,2380,0,0.1935938596725464,-0.005949500482529402,-0.001524962717667222,-0.40789487957954407
8,2381,0,0.19361470639705658,-0.005998005159199238,-0.0015267786802724004,-0.40788790583610535
8,2382,0,0.1936444640159607,-0.0060462686233222485,-0.0015285650733858347,-0.40787845849990845
8,2383,0,0.1936827152967453,-0.006094315089285374,-0.0015303293475881219,-0.4078650176525116
8,2384,0,0.19372881948947906,-0.006142150145024061,-0.0015320765087381005,-0.4078477919101715
8,2385,0,0.1937820464372635,-0.006189780309796333,-0.001533807604573667,-0.4078269600868225
8,2386,0,0.1938420683145523,-0.0062372079119086266,-0.001535528339445591,-0.40780287981033325
8,2387,0,0.19390831887722015,-0.006284436210989952,-0.0015372381312772632,-0.4077758193016052
8,2388,0,0.1939806491136551,-0.006331449840217829,-0.0015389345353469253,-0.407745897769928
8,2389,0,0.1940586268901825,-0.006378237623721361,-0.0015406119637191296,-0.4077132046222687
8,2390,0,0.1941424459218979,-0.006424793507903814,-0.001542270416393876,-0.4076780080795288
8,2391,0,0.19423174858093262,-0.006471112836152315,-0.0015439105918630958,-0.4076401889324188
8,2392,0,0.19432613253593445,-0.00651718070730567,-0.0015455263201147318,-0.40759986639022827
8,2393,0,0.19442564249038696,-0.006562994793057442,-0.0015471180668100715,-0.40755724906921387
8,2394,0,0.19453029334545135,-0.0066085513681173325,-0.0015486866468563676,-0.407512366771698
8,2395,0,0.19463959336280823,-0.006653854623436928,-0.001550235552713275,-0.4074651300907135
8,2396,0,0.19475343823432922,-0.00669889384880662,-0.0015517622232437134,-0.4074157774448395
8,2397,0,0.19487179815769196,-0.0067436713725328445,-0.0015532694524154067,-0.4073643982410431
8,2398,0,0.19499441981315613,-0.006788190454244614,-0.0015547598013654351,-0.40731099247932434
8,2399,0,0.19512099027633667,-0.006833632942289114,-0.001556757022626698,-0.407255619764328
8,2400,0,0.19515544176101685,-0.006878736428916454,-0.0015586999943479896,-0.4071984887123108
8,2401,0,0.19519676268100739,-0.006923514883965254,-0.0015605953522026539,-0.4071830213069916
8,2402,0,0.19524843990802765,-0.006967991124838591,-0.0015624527586624026,-0.4071643352508545
8,2403,0,0.1953098326921463,-0.00701218331232667,-0.0015642795478925109,-0.4071410000324249
8,2404,0,0.19538040459156036,-0.007056091446429491,-0.0015660757198929787,-0.40711331367492676
8,2405,0,0.19545963406562805,-0.0070997257716953754,-0.0015678488416597247,-0.4070814549922943
8,2406,0,0.19554699957370758,-0.007143092341721058,-0.001569598913192749,-0.40704575181007385
8,2407,0,0.19564178586006165,-0.0071861897595226765,-0.0015713287284597754,-0.40700632333755493
8,2408,0,0.19574393332004547,-0.007228996139019728,-0.0015730326995253563,-0.406963586807251
8,2409,0,0.19585292041301727,-0.0072715068235993385,-0.0015747083816677332,-0.4069175124168396
8,2410,0,0.19596880674362183,-0.007313717622309923,-0.0015763556584715843,-0.4068683683872223
8,2411,0,0.1960914134979248,-0.007355618756264448,-0.001577973016537726,-0.4068160355091095
8,2412,0,0.19622017443180084,-0.007397192530333996,-0.0015795553335919976,-0.4067607820034027
8,2413,0,0.1963554471731186,-0.007438443135470152,-0.0015811054036021233,-0.4067027270793915
8,2414,0,0.19649659097194672,-0.00747936824336648,-0.0015826247399672866,-0.4066416919231415
8,2415,0,0.19664372503757477,-0.007521248888224363,-0.0015846401220187545,-0.40657806396484375
8,2416,0,0.19670122861862183,-0.007562716491520405,-0.0015865879831835628,-0.40651172399520874
8,2417,0,0.19676722586154938,-0.007603798061609268,-0.0015884785680100322,-0.40648576617240906
8,2418,0,0.196845144033432,-0.00764451501891017,-0.001590319792740047,-0.4064560532569885
8,2419,0,0.19693434238433838,-0.00768487760797143,-0.0015921182930469513,-0.40642091631889343
8,2420,0,0.19703416526317596,-0.007724902592599392,-0.001593880238942802,-0.40638071298599243
8,2421,0,0.19711145758628845,-0.007764600217342377,-0.0015956101706251502,-0.4063357412815094
8,2422,0,0.19711047410964966,-0.0078039756044745445,-0.0015973126282915473,-0.4063008725643158
8,2423,0,0.19711261987686157,-0.007843010127544403,-0.0015989814419299364,-0.406301349401474
8,2424,0,0.19712428748607635,-0.007881698198616505,-0.001600616262294352,-0.4063003957271576
8,2425,0,0.19714517891407013,-0.007920032367110252,-0.001602215925231576,-0.40629512071609497
8,2426,0,0.19717511534690857,-0.007958004251122475,-0.0016037790337577462,-0.40628567337989807
8,2427,0,0.19721384346485138,-0.007995588704943657,-0.0016052977880463004,-0.40627217292785645
8,2428,0,0.19726130366325378,-0.00803278386592865,-0.0016067730030044913,-0.40625470876693726
8,2429,0,0.19731740653514862,-0.008069867268204689,-0.001608210033737123,-0.4062333405017853
8,2430,0,0.19737592339515686,-0.008106241002678871,-0.001609600381925702,-0.4062080979347229
8,2431,0,0.19744855165481567,-0.008142216131091118,-0.0016109378775581717,-0.4061817228794098
8,2432,0,0.19752950966358185,-0.008177793584764004,-0.0016122268280014396,-0.4061489999294281
8,2433,0,0.197617769241333,-0.008212978020310402,-0.0016134722391143441,-0.4061124622821808
8,2434,0,0.1977132260799408,-0.008249138481914997,-0.0016152005409821868,-0.4060727059841156
8,2435,0,0.19772382080554962,-0.008284807205200195,-0.001616847701370716,-0.40602970123291016
8,2436,0,0.19774438440799713,-0.008320002816617489,-0.0016184222185984254,-0.40602490305900574
8,2437,0,0.19777880609035492,-0.00835474207997322,-0.0016199297970160842,-0.40601566433906555
8,2438,0,0.19782671332359314,-0.008389032445847988,-0.0016213757917284966,-0.40600013732910156
8,2439,0,0.19788721203804016,-0.008422896265983582,-0.0016227690503001213,-0.40597856044769287
8,2440,0,0.19795973598957062,-0.008456344716250896,-0.0016241160919889808,-0.4059513211250305
8,2441,0,0.19804343581199646,-0.008489365689456463,-0.0016254117945209146,-0.4059186279773712
8,2442,0,0.19813841581344604,-0.008521957322955132,-0.0016266588354483247,-0.4058809280395508
8,2443,0,0.19824405014514923,-0.008554116822779179,-0.001627858611755073,-0.40583813190460205
8,2444,0,0.19835999608039856,-0.008585830219089985,-0.0016290061175823212,-0.4057905375957489
8,2445,0,0.19848614931106567,-0.008617079816758633,-0.0016300976276397705,-0.40573835372924805
8,2446,0,0.19862237572669983,-0.008647870272397995,-0.0016311354702338576,-0.4056815505027771
8,2447,0,0.19876854121685028,-0.00867819506675005,-0.0016321210423484445,-0.40562018752098083
8,2448,0,0.19892428815364838,-0.008708036504685879,-0.0016330480575561523,-0.4055543541908264
8,2449,0,0.19908946752548218,-0.008738856762647629,-0.0016344558680430055,-0.4054841995239258
8,2450,0,0.19917501509189606,-0.008769112639129162,-0.0016357762506231666,-0.4054098129272461
8,2451,0,0.19927272200584412,-0.00879882276058197,-0.0016370154917240143,-0.4053713381290436
8,2452,0,0.19938631355762482,-0.008828003890812397,-0.0016381798777729273,-0.40532732009887695
8,2453,0,0.19951507449150085,-0.008856684900820255,-0.0016392817487940192,-0.40527617931365967
8,2454,0,0.19965824484825134,-0.00888488907366991,-0.0016403308836743236,-0.405218243598938
8,2455,0,0.19981488585472107,-0.008912612684071064,-0.0016413250705227256,-0.4051537811756134
8,2456,0,0.19998452067375183,-0.008939864113926888,-0.0016422709450125694,-0.4050832986831665
8,2457,0,0.20016668736934662,-0.008966650813817978,-0.0016431709518656135,-0.40500694513320923
8,2458,0,0.20036107301712036,-0.008994432166218758,-0.0016445553628727794,-0.40492498874664307
8,2459,0,0.20048083364963531,-0.009021627716720104,-0.001645849086344242,-0.40483754873275757
8,2460,0,0.20061543583869934,-0.009048240259289742,-0.0016470581758767366,-0.4047836661338806
8,2461,0,0.20076853036880493,-0.009074290283024311,-0.0016481875209137797,-0.4047231078147888
8,2462,0,0.20093922317028046,-0.009099786169826984,-0.0016492415452376008,-0.40465426445007324
8,2463,0,0.20112290978431702,-0.009124747477471828,-0.0016502299113199115,-0.40457749366760254
8,2464,0,0.20131605863571167,-0.00914919376373291,-0.0016511587891727686,-0.40449485182762146
8,2465,0,0.20151782035827637,-0.009173114784061909,-0.0016520267818123102,-0.40440797805786133
8,2466,0,0.20172792673110962,-0.00919651985168457,-0.001652838895097375,-0.4043172597885132
8,2467,0,0.20194557309150696,-0.009220927022397518,-0.0016541354125365615,-0.40422284603118896
8,2468,0,0.20208416879177094,-0.009244712069630623,-0.0016553379828110337,-0.4041249752044678
8,2469,0,0.20223203301429749,-0.009267882443964481,-0.0016564516117796302,-0.4040626585483551
8,2470,0,0.2023928016424179,-0.009290461428463459,-0.0016574852634221315,-0.40399622917175293
8,2471,0,0.20256535708904266,-0.009312464855611324,-0.001658444874919951,-0.40392395853996277
8,2472,0,0.20274895429611206,-0.009333900175988674,-0.0016593348700553179,-0.4038464426994324
8,2473,0,0.20294307172298431,-0.009354784153401852,-0.0016601618845015764,-0.40376389026641846
8,2474,0,0.20314696431159973,-0.009375125169754028,-0.0016609311569482088,-0.40367668867111206
8,2475,0,0.2033596783876419,-0.009394909255206585,-0.001661639311350882,-0.4035851061344147
8,2476,0,0.20358102023601532,-0.009415685199201107,-0.0016628283774480224,-0.40348953008651733
8,2477,0,0.20372340083122253,-0.009435807354748249,-0.0016639240784570575,-0.40339016914367676
8,2478,0,0.20387567579746246,-0.009455280378460884,-0.0016649268800392747,-0.4033261835575104
8,2479,0,0.20404170453548431,-0.00947412010282278,-0.0016658445820212364,-0.403257817029953
8,2480,0,0.2042204886674881,-0.009492351673543453,-0.0016666873125359416,-0.4031832814216614
8,2481,0,0.20441097021102905,-0.00950999092310667,-0.001667460659518838,-0.4031029939651489
8,2482,0,0.20461206138134003,-0.00952704157680273,-0.001668167649768293,-0.40301746129989624
8,2483,0,0.20482318103313446,-0.00954351481050253,-0.001668815384618938,-0.4029272496700287
8,2484,0,0.20504356920719147,-0.009560979902744293,-0.001669946126639843,-0.4028325080871582
8,2485,0,0.2051847130060196,-0.009577756747603416,-0.0016709789633750916,-0.40273359417915344
8,2486,0,0.20533663034439087,-0.009593864902853966,-0.0016719214618206024,-0.4026702344417572
8,2487,0,0.20550283789634705,-0.00960933044552803,-0.0016727832844480872,-0.40260210633277893
8,2488,0,0.20568209886550903,-0.009624150581657887,-0.0016735665267333388,-0.40252748131752014
8,2489,0,0.20587356388568878,-0.009638352319598198,-0.0016742792213335633,-0.4024471044540405
8,2490,0,0.20607611536979675,-0.00965194869786501,-0.0016749276546761394,-0.4023611843585968
8,2491,0,0.20628900825977325,-0.009664935991168022,-0.0016755132237449288,-0.4022703468799591
8,2492,0,0.20651157200336456,-0.009677315130829811,-0.0016760359285399318,-0.40217486023902893
8,2493,0,0.2067432999610901,-0.009690668433904648,-0.001677043386735022,-0.4020750820636749
8,2494,0,0.20689517259597778,-0.009703308343887329,-0.0016779530560597777,-0.4019712209701538
8,2495,0,0.2070578932762146,-0.009715236723423004,-0.0016787684289738536,-0.4019031524658203
8,2496,0,0.2072349637746811,-0.009726487100124359,-0.001679499982856214,-0.40183013677597046
8,2497,0,0.2074253261089325,-0.00973708089441061,-0.0016801579622551799,-0.4017508029937744
8,2498,0,0.20762790739536285,-0.00974702462553978,-0.0016807435313239694,-0.40166547894477844
8,2499,0,0.20784181356430054,-0.009756337851285934,-0.0016812667017802596,-0.4015747308731079
8,2500,0,0.20806577801704407,-0.009765037335455418,-0.0016817328287288547,-0.4014788568019867
8,2501,0,0.20829904079437256,-0.00977310724556446,-0.0016821398166939616,-0.4013785421848297
8,2502,0,0.208541139960289,-0.009782140143215656,-0.0016830330714583397,-0.40127405524253845
8,2503,0,0.2087019830942154,-0.009790453128516674,-0.0016838358715176582,-0.40116560459136963
8,2504,0,0.2088732123374939,-0.009798042476177216,-0.0016845474019646645,-0.40109357237815857
8,2505,0,0.209058478474617,-0.009804929606616497,-0.00168517604470253,-0.40101686120033264
8,2506,0,0.20925669372081757,-0.009811144322156906,-0.00168573425617069,-0.4009339213371277
