episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward
8,513,0,0.17439675331115723,0.004035820718854666,-0.00032030834699980915,-0.4166041612625122
8,514,0,0.17439857125282288,0.004036748316138983,-0.0003204074455425143,-0.4166034162044525
8,515,0,0.17440050840377808,0.0040376875549554825,-0.0003205078246537596,-0.41660258173942566
8,516,0,0.17440256476402283,0.004038637038320303,-0.00032060922239907086,-0.41660165786743164
8,517,0,0.17440474033355713,0.00403959583491087,-0.0003207117260899395,-0.4166007339954376
8,518,0,0.17440712451934814,0.004040565341711044,-0.0003208154230378568,-0.41659975051879883
8,519,0,0.17440956830978394,0.004041546490043402,-0.0003209205169696361,-0.41659867763519287
8,520,0,0.17441223561763763,0.004042537417262793,-0.00032102715340442955,-0.41659751534461975
8,521,0,0.1744149923324585,0.004043539520353079,-0.00032113498309627175,-0.41659632325172424
8,522,0,0.17441782355308533,0.004044551867991686,-0.0003212442679796368,-0.41659507155418396
8,523,0,0.17442071437835693,0.004045576322823763,-0.0003213555901311338,-0.4165937602519989
8,524,0,0.17442359030246735,0.004046611953526735,-0.00032146801822818816,-0.41659247875213623
8,525,0,0.17442670464515686,0.004047656897455454,-0.000321581814205274,-0.41659116744995117
8,526,0,0.17442987859249115,0.0040487125515937805,-0.0003216972399968654,-0.41658973693847656
8,527,0,0.17443308234214783,0.004049777053296566,-0.000321814208291471,-0.41658827662467957
8,528,0,0.17443633079528809,0.00405085040256381,-0.0003219321370124817,-0.41658681631088257
8,529,0,0.1744396686553955,0.004051932133734226,-0.00032205143361352384,-0.4165853261947632
8,530,0,0.1744430661201477,0.004053023178130388,-0.00032217198167927563,-0.4165838062763214
8,531,0,0.1744464635848999,0.0040541221387684345,-0.00032229386852122843,-0.41658228635787964
8,532,0,0.17444998025894165,0.0040547712706029415,-0.00032234389800578356,-0.4165807068347931
8,533,0,0.17447102069854736,0.004055680241435766,-0.0003224349347874522,-0.41657912731170654
8,534,0,0.17449726164340973,0.004056604579091072,-0.0003225287364330143,-0.4165695011615753
8,535,0,0.17452111840248108,0.004057538695633411,-0.00032262408058159053,-0.41655755043029785
8,536,0,0.17454366385936737,0.004058477468788624,-0.00032272058888338506,-0.41654664278030396
8,537,0,0.17456483840942383,0.004059420432895422,-0.00032281805761158466,-0.4165363609790802
8,538,0,0.17458480596542358,0.004060365725308657,-0.00032291628303937614,-0.4165267050266266
8,539,0,0.17460359632968903,0.004061311949044466,-0.0003230152069590986,-0.41651755571365356
8,540,0,0.17462123930454254,0.004062260035425425,-0.000323115149512887,-0.4165090024471283
8,541,0,0.17463773488998413,0.004063211847096682,-0.0003232158487662673,-0.4165009558200836
8,542,0,0.17465326189994812,0.004064167849719524,-0.00032331791589967906,-0.41649338603019714
8,543,0,0.17466774582862854,0.004065129440277815,-0.00032342103077098727,-0.41648632287979126
8,544,0,0.174681156873703,0.00406609708443284,-0.00032352597918361425,-0.4164797365665436
8,545,0,0.17469365894794464,0.004067070782184601,-0.0003236325574107468,-0.4164735972881317
8,546,0,0.1747051179409027,0.004068050067871809,-0.000323740387102589,-0.4164678752422333
8,547,0,0.17471575736999512,0.00406903401017189,-0.00032384952646680176,-0.41646265983581543
8,548,0,0.1747255027294159,0.004070022143423557,-0.0003239598299842328,-0.4164578318595886
8,549,0,0.1747344732284546,0.00407101446762681,-0.00032407132675871253,-0.41645336151123047
8,550,0,0.1747426688671112,0.004072009120136499,-0.000324183696648106,-0.41644927859306335
8,551,0,0.17475005984306335,0.0040730070322752,-0.0003242970269639045,-0.4164455235004425
8,552,0,0.1747567355632782,0.004074007272720337,-0.0003244112594984472,-0.4164421558380127
8,553,0,0.17476269602775574,0.004075008910149336,-0.0003245264233555645,-0.41643911600112915
8,554,0,0.17476797103881836,0.004076012410223484,-0.00032464214018546045,-0.4164363741874695
8,555,0,0.17477266490459442,0.004077018704265356,-0.0003247588756494224,-0.41643399000167847
8,556,0,0.17477673292160034,0.004078027326613665,-0.00032487648422829807,-0.41643187403678894
8,557,0,0.17478017508983612,0.004079038742929697,-0.0003249950532335788,-0.41642996668815613
8,558,0,0.17478305101394653,0.004080053418874741,-0.00032511420431546867,-0.41642844676971436
8,559,0,0.17478534579277039,0.004081070888787508,-0.00032523472327739,-0.4164271354675293
8,560,0,0.17478708922863007,0.004082091618329287,-0.00032535585341975093,-0.41642606258392334
8,561,0,0.17478832602500916,0.004083114210516214,-0.0003254774783272296,-0.41642528772354126
8,562,0,0.17478904128074646,0.004084140062332153,-0.0003256000636611134,-0.4164246916770935
8,563,0,0.1747893989086151,0.0040851677767932415,-0.0003257236094214022,-0.41642436385154724
8,564,0,0.1747891902923584,0.0040861982852220535,-0.0003258477954659611,-0.4164242148399353
8,565,0,0.17478853464126587,0.004087230656296015,-0.0003259724471718073,-0.41642430424690247
8,566,0,0.17478756606578827,0.004088264890015125,-0.0003260980302002281,-0.41642463207244873
8,567,0,0.17478615045547485,0.004089300986379385,-0.00032622404978610575,-0.41642507910728455
8,568,0,0.1747843623161316,0.0040903398767113686,-0.0003263508842792362,-0.4164257347583771
8,569,0,0.1747821569442749,0.004091381095349789,-0.0003264783590566367,-0.41642647981643677
8,570,0,0.17477956414222717,0.004092424176633358,-0.0003266062994953245,-0.41642752289772034
8,571,0,0.17477664351463318,0.004093469120562077,-0.00032673514215275645,-0.41642871499061584
8,572,0,0.17477336525917053,0.004094516392797232,-0.0003268641303293407,-0.4164300262928009
8,573,0,0.1747698336839676,0.004095565993338823,-0.0003269941371399909,-0.4164315462112427
8,574,0,0.174765944480896,0.004096617456525564,-0.000327124580508098,-0.4164331257343292
8,575,0,0.17476175725460052,0.004097670782357454,-0.00032725557684898376,-0.4164349138736725
8,576,0,0.17475730180740356,0.004098726436495781,-0.0003273870679549873,-0.4164368212223053
8,577,0,0.17475254833698273,0.004099783953279257,-0.0003275192284490913,-0.41643887758255005
8,578,0,0.17474757134914398,0.004100843798369169,-0.000327651941915974,-0.41644102334976196
8,579,0,0.17474231123924255,0.004101905040442944,-0.0003277850046288222,-0.4164432883262634
8,580,0,0.17473679780960083,0.004102968145161867,-0.00032791856210678816,-0.41644570231437683
8,581,0,0.17473110556602478,0.004104032646864653,-0.00032805275986902416,-0.4164482355117798
8,582,0,0.17472517490386963,0.004105099011212587,-0.0003281872777733952,-0.4164507985115051
8,583,0,0.174718976020813,0.004106398206204176,-0.00032835951424203813,-0.4164535105228424
8,584,0,0.17471790313720703,0.004107687156647444,-0.0003285301208961755,-0.41645634174346924
8,585,0,0.1747155487537384,0.00410896772518754,-0.0003286995633970946,-0.41645684838294983
8,586,0,0.17471268773078918,0.004110242240130901,-0.0003288684238214046,-0.4164579212665558
8,587,0,0.17470920085906982,0.004111514426767826,-0.00032903702231124043,-0.41645923256874084
8,588,0,0.17470517754554749,0.0041127861477434635,-0.00032920626108534634,-0.4164608120918274
8,589,0,0.17470043897628784,0.004114058800041676,-0.00032937570358626544,-0.41646265983581543
8,590,0,0.17469522356987,0.0041153328493237495,-0.0003295456408523023,-0.41646477580070496
8,591,0,0.1746894121170044,0.00411644484847784,-0.0003296982904430479,-0.41646718978881836
8,592,0,0.1748674064874649,0.004117731936275959,-0.0003298697411082685,-0.41646984219551086
8,593,0,0.17467628419399261,0.004118848592042923,-0.0003300227108411491,-0.4163886308670044
8,594,0,0.17485731840133667,0.0041201310232281685,-0.0003301936958450824,-0.4164758324623108
8,595,0,0.17467127740383148,0.004121233243495226,-0.0003303451230749488,-0.4163931906223297
8,596,0,0.17485885322093964,0.00412216829136014,-0.00033047745819203556,-0.41647809743881226
8,597,0,0.1750461906194687,0.004123046528548002,-0.0003305907594040036,-0.4163925349712372
8,598,0,0.17485302686691284,0.004123772494494915,-0.00033068738412112,-0.4163070321083069
8,599,0,0.17502649128437042,0.004124582279473543,-0.0003308042942080647,-0.4163951575756073
8,600,0,0.17520993947982788,0.004125365987420082,-0.00033090487704612315,-0.41631603240966797
8,601,0,0.17498528957366943,0.004125996492803097,-0.0003309885214548558,-0.41623231768608093
8,602,0,0.17515787482261658,0.004126477986574173,-0.00033105487818829715,-0.4163348376750946
8,603,0,0.17533892393112183,0.004127144813537598,-0.00033113991958089173,-0.4162560701370239
8,604,0,0.1751493215560913,0.004127665888518095,-0.00033120816806331277,-0.4161734879016876
8,605,0,0.17531763017177582,0.004128009546548128,-0.0003312554908916354,-0.4162600040435791
8,606,0,0.1755339652299881,0.004128559026867151,-0.00033132408862002194,-0.416183203458786
8,607,0,0.17532458901405334,0.004128965083509684,-0.00033137554419226944,-0.41608452796936035
8,608,0,0.17549549043178558,0.004129231441766024,-0.00033141064341180027,-0.4161800444126129
8,609,0,0.17567306756973267,0.004130159039050341,-0.00033154000993818045,-0.4161020815372467
8,610,0,0.17545512318611145,0.004130457527935505,-0.0003315745561849326,-0.41602110862731934
8,611,0,0.17563240230083466,0.004131086636334658,-0.00033166815410368145,-0.4161205291748047
8,612,0,0.17579424381256104,0.0041318912990391254,-0.0003317781665828079,-0.41603967547416687
8,613,0,0.17559045553207397,0.004132541362196207,-0.0003318699891678989,-0.41596582531929016
8,614,0,0.1757531613111496,0.0041330233216285706,-0.00033194091520272195,-0.416058748960495
8,615,0,0.1759537309408188,0.0041337208822369576,-0.0003320339310448617,-0.4159846007823944
8,616,0,0.17572887241840363,0.00413427222520113,-0.00033210974652320147,-0.4158930778503418
8,617,0,0.17590227723121643,0.004134688526391983,-0.0003321688564028591,-0.41599562764167786
8,618,0,0.17608234286308289,0.0041349721141159534,-0.0003322113770991564,-0.4159165620803833
8,619,0,0.17626847326755524,0.004135479684919119,-0.00033227604581043124,-0.4158344268798828
8,620,0,0.17604950070381165,0.00413582194596529,-0.0003323211567476392,-0.41574957966804504
8,621,0,0.17625850439071655,0.004136045929044485,-0.00033235119190067053,-0.4158494472503662
8,622,0,0.1764259934425354,0.004136486444622278,-0.00033240244374610484,-0.415754109621048
8,623,0,0.17621159553527832,0.004136786796152592,-0.0003324371646158397,-0.4156777858734131
8,624,0,0.1763882040977478,0.004136941861361265,-0.00033245363738387823,-0.41577550768852234
8,625,0,0.17658492922782898,0.004136955831199884,-0.000332451774738729,-0.4156949818134308
8,626,0,0.17678862810134888,0.004137654788792133,-0.0003325466241221875,-0.4156053066253662
8,627,0,0.17655551433563232,0.004137726034969091,-0.0003325456054881215,-0.4155125021934509
8,628,0,0.17674988508224487,0.004138121381402016,-0.00033260200871154666,-0.4156187176704407
8,629,0,0.1769411414861679,0.004138737916946411,-0.0003326796868350357,-0.41553008556365967
8,630,0,0.17669682204723358,0.004139199387282133,-0.0003327384765725583,-0.41544294357299805
8,631,0,0.17687854170799255,0.004139524418860674,-0.000332779687596485,-0.41555434465408325
8,632,0,0.1770610809326172,0.004139708820730448,-0.00033280308707617223,-0.41547146439552307
8,633,0,0.17726564407348633,0.004140110686421394,-0.0003328475868329406,-0.415388286113739
8,634,0,0.17706045508384705,0.00414039334282279,-0.00033287741825915873,-0.4152950644493103
8,635,0,0.177235409617424,0.004140709061175585,-0.00033290908322669566,-0.4153885543346405
8,636,0,0.177239328622818,0.0041410671547055244,-0.0003329437749926001,-0.4153088629245758
8,637,0,0.17722855508327484,0.004141462501138449,-0.0003329810861032456,-0.41530707478523254
8,638,0,0.17721889913082123,0.004141889978200197,-0.00033302069641649723,-0.4153119623661041
8,639,0,0.17721004784107208,0.0041423458606004715,-0.00033306231489405036,-0.4153163731098175
8,640,0,0.17720212042331696,0.004142826423048973,-0.00033310544677078724,-0.41532036662101746
8,641,0,0.17719502747058868,0.004143331199884415,-0.000333150674123317,-0.41532403230667114
8,642,0,0.1771886944770813,0.004144088830798864,-0.00033323466777801514,-0.4153272211551666
8,643,0,0.1771886944770813,0.00414485577493906,-0.00033331848680973053,-0.415330171585083
8,644,0,0.17718839645385742,0.004145634826272726,-0.0003334030625410378,-0.415330171585083
8,645,0,0.17718839645385742,0.0041464283131062984,-0.0003334884240757674,-0.41533026099205017
8,646,0,0.1771886944770813,0.004147238563746214,-0.00033357561915181577,-0.41533026099205017
8,647,0,0.1771892011165619,0.004148067906498909,-0.00033366482239216566,-0.415330171585083
8,648,0,0.1771898716688156,0.004148916807025671,-0.0003337561502121389,-0.41532987356185913
8,649,0,0.17719072103500366,0.0041497852653265,-0.0003338503884151578,-0.41532960534095764
8,650,0,0.17719164490699768,0.004150671884417534,-0.0003339466347824782,-0.4153291881084442
8,651,0,0.1771927773952484,0.004151115659624338,-0.0003339705290272832,-0.4153288006782532
8,652,0,0.17721199989318848,0.004151595756411552,-0.00033400030224584043,-0.4153282642364502
8,653,0,0.17723116278648376,0.004152107518166304,-0.0003340342955198139,-0.4153195023536682
8,654,0,0.17724905908107758,0.004152642097324133,-0.0003340721596032381,-0.4153107702732086
8,655,0,0.17726606130599976,0.004153191111981869,-0.00033411214826628566,-0.4153026044368744
8,656,0,0.17728233337402344,0.004153750371187925,-0.0003341536794323474,-0.4152948558330536
8,657,0,0.17729778587818146,0.004154314752668142,-0.0003341958799865097,-0.41528746485710144
8,658,0,0.17731258273124695,0.0041548823937773705,-0.00033423901186324656,-0.41528040170669556
8,659,0,0.17732667922973633,0.004155454691499472,-0.00033428301685489714,-0.41527366638183594
8,660,0,0.17734023928642273,0.004156032577157021,-0.00033432801137678325,-0.4152672588825226
8,661,0,0.17735326290130615,0.004156622104346752,-0.0003343747230246663,-0.41526105999946594
8,662,0,0.17736563086509705,0.0041572218760848045,-0.00033442358835600317,-0.4152551293373108
8,663,0,0.17737729847431183,0.004157835617661476,-0.00033447492751292884,-0.4152494966983795
8,664,0,0.17738831043243408,0.004158463794738054,-0.0003345285076647997,-0.4152441620826721
8,665,0,0.17739884555339813,0.004159105475991964,-0.000334584794472903,-0.4152391850948334
8,666,0,0.17740872502326965,0.004159761592745781,-0.00033464343869127333,-0.41523438692092896
8,667,0,0.17741800844669342,0.004160430748015642,-0.00033470438211224973,-0.4152298867702484
8,668,0,0.1774267554283142,0.0041611106134951115,-0.0003347678284626454,-0.41522565484046936
8,669,0,0.1774350106716156,0.0041618007235229015,-0.000334832671796903,-0.415221631526947
8,670,0,0.1774427890777588,0.004162500146776438,-0.00033489931956864893,-0.41521787643432617
8,671,0,0.17745015025138855,0.004163206089287996,-0.0003349673643242568,-0.4152143597602844
8,672,0,0.1774570494890213,0.004163920413702726,-0.00033503721351735294,-0.4152109920978546
8,673,0,0.17746350169181824,0.004164642654359341,-0.00033510811044834554,-0.4152078330516815
8,674,0,0.1774696260690689,0.004165602847933769,-0.0003352181811351329,-0.41520488262176514
8,675,0,0.17748084664344788,0.0041665611788630486,-0.0003353278443682939,-0.41520214080810547
8,676,0,0.17749059200286865,0.004167516715824604,-0.0003354375949129462,-0.4151970148086548
8,677,0,0.17749956250190735,0.004168474115431309,-0.00033554769470356405,-0.415192574262619
8,678,0,0.17750775814056396,0.004169436637312174,-0.00033565895864740014,-0.4151884913444519
8,679,0,0.17751523852348328,0.004170404747128487,-0.0003357715322636068,-0.41518473625183105
8,680,0,0.17752191424369812,0.004171381704509258,-0.0003358860849402845,-0.41518133878707886
8,681,0,0.17752781510353088,0.0041723670437932014,-0.0003360021801199764,-0.4151782691478729
8,682,0,0.17753295600414276,0.0041733598336577415,-0.0003361199051141739,-0.4151756167411804
8,683,0,0.17753750085830688,0.004174359608441591,-0.0003362391726113856,-0.4151732921600342
8,684,0,0.17754128575325012,0.004175364039838314,-0.0003363595169503242,-0.41517123579978943
8,685,0,0.17754438519477844,0.004176372196525335,-0.00033648087992332876,-0.41516947746276855
8,686,0,0.17754694819450378,0.004177382681518793,-0.00033660282497294247,-0.41516807675361633
8,687,0,0.17754897475242615,0.0041783950291574,-0.00033672552672214806,-0.4151668846607208
8,688,0,0.1775505244731903,0.0041794078424572945,-0.00033684857771731913,-0.4151659607887268
8,689,0,0.1775515079498291,0.004180422052741051,-0.0003369725018274039,-0.4151652455329895
8,690,0,0.17755195498466492,0.004181437660008669,-0.00033709671697579324,-0.4151647984981537
