episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
7,3038,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3039,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3040,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3041,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3042,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3043,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3044,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3045,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3046,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3047,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3048,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3049,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3050,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3051,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3052,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3053,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3054,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3055,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3056,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3057,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3058,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3059,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3060,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3061,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3062,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3063,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3064,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3065,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3066,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3067,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3068,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3069,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3070,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3071,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3072,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3073,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3074,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3075,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3076,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3077,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3078,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3079,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3080,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3081,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3082,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3083,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3084,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3085,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3086,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3087,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3088,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3089,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3090,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3091,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3092,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3093,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3094,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3095,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3096,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3097,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3098,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3099,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3103,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3107,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3111,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3115,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3123,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3139,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3143,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3147,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3151,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3159,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3160,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3163,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3167,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3171,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3180,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3187,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3195,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3199,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3203,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3219,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3223,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3231,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3255,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3256,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3260,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3269,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3270,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3271,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3272,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3275,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3276,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3277,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3280,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3290,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3291,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3292,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3294,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3300,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3301,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3303,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3304,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3309,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3310,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3320,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3322,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3323,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3325,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3326,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3329,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3330,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3332,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3339,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3340,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3341,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3342,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3344,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3349,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3350,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3353,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3360,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3362,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3363,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3366,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3370,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3373,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3380,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3386,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3387,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3390,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3393,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3394,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3395,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3396,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3399,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3400,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3405,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3407,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3409,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3410,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3411,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3412,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3413,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3419,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3420,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3421,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3424,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3425,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3426,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3427,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3428,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3429,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3430,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3432,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3433,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3434,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3435,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
