episode,time_step,env_id,x,y
8,1141,0,0.0,0.0
8,1142,0,0.0,0.0
8,1143,0,0.0,0.0
8,1144,0,0.0,0.0
8,1145,0,0.0,0.0
8,1146,0,0.0,0.0
8,1147,0,0.0,0.0
8,1148,0,0.0,0.0
8,1149,0,0.0,0.0
8,1150,0,0.0,0.0
8,1151,0,0.0,0.0
8,1152,0,0.0,0.0
8,1153,0,0.0,0.0
8,1154,0,0.0,0.0
8,1155,0,0.0,0.0
8,1156,0,0.0,0.0
8,1157,0,0.0,0.0
8,1158,0,0.0,0.0
8,1159,0,0.0,0.0
8,1160,0,0.0,0.0
8,1161,0,0.0,0.0
8,1162,0,0.0,0.0
8,1163,0,0.0,0.0
8,1164,0,0.0,0.0
8,1165,0,0.0,0.0
8,1166,0,0.0,0.0
8,1167,0,0.0,0.0
8,1168,0,0.0,0.0
8,1169,0,0.0,0.0
8,1170,0,0.0,0.0
8,1171,0,0.0,0.0
8,1172,0,0.0,0.0
8,1173,0,0.0,0.0
8,1174,0,0.0,0.0
8,1175,0,0.0,0.0
8,1176,0,0.0,0.0
8,1177,0,0.0,0.0
8,1178,0,0.0,0.0
8,1179,0,0.0,0.0
8,1180,0,0.0,0.0
8,1181,0,0.0,0.0
8,1182,0,0.0,0.0
8,1183,0,0.0,0.0
8,1184,0,0.0,0.0
8,1185,0,0.0,0.0
8,1186,0,0.0,0.0
8,1187,0,0.0,0.0
8,1188,0,0.0,0.0
8,1189,0,0.0,0.0
8,1190,0,0.0,0.0
8,1191,0,0.0,0.0
8,1192,0,0.0,0.0
8,1193,0,0.0,0.0
8,1194,0,0.0,0.0
8,1195,0,0.0,0.0
8,1196,0,0.0,0.0
8,1197,0,0.0,0.0
8,1198,0,0.0,0.0
8,1199,0,0.0,0.0
8,1200,0,0.0,0.0
8,1201,0,0.0,0.0
8,1202,0,0.0,0.0
8,1203,0,0.0,0.0
8,1204,0,0.0,0.0
8,1205,0,0.0,0.0
8,1206,0,0.0,0.0
8,1207,0,0.0,0.0
8,1208,0,0.0,0.0
8,1209,0,0.0,0.0
8,1210,0,0.0,0.0
8,1211,0,0.0,0.0
8,1212,0,0.0,0.0
8,1213,0,0.0,0.0
8,1214,0,0.0,0.0
8,1215,0,0.0,0.0
8,1216,0,0.0,0.0
8,1217,0,0.0,0.0
8,1218,0,0.0,0.0
8,1219,0,0.0,0.0
8,1220,0,0.0,0.0
8,1221,0,0.0,0.0
8,1222,0,0.0,0.0
8,1223,0,0.0,0.0
8,1224,0,0.0,0.0
8,1225,0,0.0,0.0
8,1226,0,0.0,0.0
8,1227,0,0.0,0.0
8,1228,0,0.0,0.0
8,1229,0,0.0,0.0
8,1230,0,0.0,0.0
8,1231,0,0.0,0.0
8,1232,0,0.0,0.0
8,1233,0,0.0,0.0
8,1234,0,0.0,0.0
8,1235,0,0.0,0.0
8,1236,0,0.0,0.0
8,1237,0,0.0,0.0
8,1238,0,0.0,0.0
8,1239,0,0.0,0.0
8,1240,0,0.0,0.0
8,1241,0,0.0,0.0
8,1242,0,0.0,0.0
8,1243,0,0.0,0.0
8,1244,0,0.0,0.0
8,1245,0,0.0,0.0
8,1246,0,0.0,0.0
8,1247,0,0.0,0.0
8,1248,0,0.0,0.0
8,1249,0,0.0,0.0
8,1250,0,0.0,0.0
8,1251,0,0.0,0.0
8,1252,0,0.0,0.0
8,1253,0,0.0,0.0
8,1254,0,0.0,0.0
8,1255,0,0.0,0.0
8,1256,0,0.0,0.0
8,1257,0,0.0,0.0
8,1258,0,0.0,0.0
8,1259,0,0.0,0.0
8,1260,0,0.0,0.0
8,1261,0,0.0,0.0
8,1262,0,0.0,0.0
8,1263,0,0.0,0.0
8,1264,0,0.0,0.0
8,1265,0,0.0,0.0
8,1266,0,0.0,0.0
8,1267,0,0.0,0.0
8,1268,0,0.0,0.0
8,1269,0,0.0,0.0
8,1270,0,0.0,0.0
8,1271,0,0.0,0.0
8,1272,0,0.0,0.0
8,1273,0,0.0,0.0
8,1274,0,0.0,0.0
8,1275,0,0.0,0.0
8,1276,0,0.0,0.0
8,1277,0,0.0,0.0
8,1278,0,0.0,0.0
8,1279,0,0.0,0.0
8,1280,0,0.0,0.0
8,1281,0,0.0,0.0
8,1282,0,0.0,0.0
8,1283,0,0.0,0.0
8,1284,0,0.0,0.0
8,1285,0,0.0,0.0
8,1286,0,0.0,0.0
8,1287,0,0.0,0.0
8,1288,0,0.0,0.0
8,1289,0,0.0,0.0
8,1290,0,0.0,0.0
8,1291,0,0.0,0.0
8,1292,0,0.0,0.0
8,1293,0,0.0,0.0
8,1294,0,0.0,0.0
8,1295,0,0.0,0.0
8,1296,0,0.0,0.0
8,1297,0,0.0,0.0
8,1298,0,0.0,0.0
8,1299,0,0.0,0.0
8,1300,0,0.0,0.0
8,1301,0,0.0,0.0
8,1302,0,0.0,0.0
8,1303,0,0.0,0.0
8,1304,0,0.0,0.0
8,1305,0,0.0,0.0
8,1306,0,0.0,0.0
8,1307,0,0.0,0.0
8,1308,0,0.0,0.0
8,1309,0,0.0,0.0
8,1310,0,0.0,0.0
8,1311,0,0.0,0.0
8,1312,0,0.0,0.0
8,1313,0,0.0,0.0
8,1314,0,0.0,0.0
8,1315,0,0.0,0.0
8,1316,0,0.0,0.0
8,1317,0,0.0,0.0
8,1318,0,0.0,0.0
8,1319,0,0.0,0.0
8,1320,0,0.0,0.0
8,1321,0,0.0,0.0
8,1322,0,0.0,0.0
8,1323,0,0.0,0.0
8,1324,0,0.0,0.0
8,1325,0,0.0,0.0
8,1326,0,0.0,0.0
8,1327,0,0.0,0.0
8,1328,0,0.0,0.0
8,1329,0,0.0,0.0
8,1330,0,0.0,0.0
8,1331,0,0.0,0.0
8,1332,0,0.0,0.0
8,1333,0,0.0,0.0
8,1334,0,0.0,0.0
8,1335,0,0.0,0.0
8,1336,0,0.0,0.0
8,1337,0,0.0,0.0
8,1338,0,0.0,0.0
8,1339,0,0.0,0.0
8,1340,0,0.0,0.0
8,1341,0,0.0,0.0
8,1342,0,0.0,0.0
8,1343,0,0.0,0.0
8,1344,0,0.0,0.0
8,1345,0,0.0,0.0
8,1346,0,0.0,0.0
8,1347,0,0.0,0.0
8,1348,0,0.0,0.0
8,1349,0,0.0,0.0
8,1350,0,0.0,0.0
8,1351,0,0.0,0.0
8,1352,0,0.0,0.0
8,1353,0,0.0,0.0
8,1354,0,0.0,0.0
8,1355,0,0.0,0.0
8,1356,0,0.0,0.0
8,1357,0,0.0,0.0
8,1358,0,0.0,0.0
8,1359,0,0.0,0.0
8,1360,0,0.0,0.0
8,1361,0,0.0,0.0
8,1362,0,0.0,0.0
8,1363,0,0.0,0.0
8,1364,0,0.0,0.0
8,1365,0,0.0,0.0
8,1366,0,0.0,0.0
8,1367,0,0.0,0.0
8,1368,0,0.0,0.0
8,1369,0,0.0,0.0
8,1370,0,0.0,0.0
8,1371,0,0.0,0.0
8,1372,0,0.0,0.0
8,1373,0,0.0,0.0
8,1374,0,0.0,0.0
8,1375,0,0.0,0.0
8,1376,0,0.0,0.0
8,1377,0,0.0,0.0
8,1378,0,0.0,0.0
8,1379,0,0.0,0.0
8,1380,0,0.0,0.0
8,1381,0,0.0,0.0
8,1382,0,0.0,0.0
8,1383,0,0.0,0.0
8,1384,0,0.0,0.0
8,1385,0,0.0,0.0
8,1386,0,0.0,0.0
8,1387,0,0.0,0.0
8,1388,0,0.0,0.0
8,1389,0,0.0,0.0
8,1390,0,0.0,0.0
8,1391,0,0.0,0.0
8,1392,0,0.0,0.0
8,1393,0,0.0,0.0
8,1394,0,0.0,0.0
8,1395,0,0.0,0.0
8,1396,0,0.0,0.0
8,1397,0,0.0,0.0
8,1398,0,0.0,0.0
8,1399,0,0.0,0.0
8,1400,0,0.0,0.0
8,1401,0,0.0,0.0
8,1402,0,0.0,0.0
8,1403,0,0.0,0.0
8,1404,0,0.0,0.0
8,1405,0,0.0,0.0
8,1406,0,0.0,0.0
8,1407,0,0.0,0.0
8,1408,0,0.0,0.0
8,1409,0,0.0,0.0
8,1410,0,0.0,0.0
8,1411,0,0.0,0.0
8,1412,0,0.0,0.0
8,1413,0,0.0,0.0
8,1414,0,0.0,0.0
8,1415,0,0.0,0.0
8,1416,0,0.0,0.0
8,1417,0,0.0,0.0
8,1418,0,0.0,0.0
8,1419,0,0.0,0.0
8,1420,0,0.0,0.0
8,1421,0,0.0,0.0
8,1422,0,0.0,0.0
8,1423,0,0.0,0.0
8,1424,0,0.0,0.0
8,1425,0,0.0,0.0
8,1426,0,0.0,0.0
8,1427,0,0.0,0.0
8,1428,0,0.0,0.0
8,1429,0,0.0,0.0
8,1430,0,0.0,0.0
8,1431,0,0.0,0.0
8,1432,0,0.0,0.0
8,1433,0,0.0,0.0
8,1434,0,0.0,0.0
8,1435,0,0.0,0.0
8,1436,0,0.0,0.0
8,1437,0,0.0,0.0
8,1438,0,0.0,0.0
8,1439,0,0.0,0.0
8,1440,0,0.0,0.0
8,1441,0,0.0,0.0
8,1442,0,0.0,0.0
8,1443,0,0.0,0.0
8,1444,0,0.0,0.0
8,1445,0,0.0,0.0
8,1446,0,0.0,0.0
8,1447,0,0.0,0.0
8,1448,0,0.0,0.0
8,1449,0,0.0,0.0
8,1450,0,0.0,0.0
8,1451,0,0.0,0.0
8,1452,0,0.0,0.0
8,1453,0,0.0,0.0
8,1454,0,0.0,0.0
8,1455,0,0.0,0.0
8,1456,0,0.0,0.0
8,1457,0,0.0,0.0
8,1458,0,0.0,0.0
8,1459,0,0.0,0.0
8,1460,0,0.0,0.0
8,1461,0,0.0,0.0
8,1462,0,0.0,0.0
8,1463,0,0.0,0.0
8,1464,0,0.0,0.0
8,1465,0,0.0,0.0
8,1466,0,0.0,0.0
8,1467,0,0.0,0.0
8,1468,0,0.0,0.0
8,1469,0,0.0,0.0
8,1470,0,0.0,0.0
8,1471,0,0.0,0.0
8,1472,0,0.0,0.0
8,1473,0,0.0,0.0
8,1474,0,0.0,0.0
8,1475,0,0.0,0.0
8,1476,0,0.0,0.0
8,1477,0,0.0,0.0
8,1478,0,0.0,0.0
8,1479,0,0.0,0.0
8,1480,0,0.0,0.0
8,1481,0,0.0,0.0
8,1482,0,0.0,0.0
8,1483,0,0.0,0.0
8,1484,0,0.0,0.0
8,1485,0,0.0,0.0
8,1486,0,0.0,0.0
8,1487,0,0.0,0.0
8,1488,0,0.0,0.0
8,1489,0,0.0,0.0
8,1490,0,0.0,0.0
8,1491,0,0.0,0.0
8,1492,0,0.0,0.0
8,1493,0,0.0,0.0
8,1494,0,0.0,0.0
8,1495,0,0.0,0.0
8,1496,0,0.0,0.0
8,1497,0,0.0,0.0
8,1498,0,0.0,0.0
8,1499,0,0.0,0.0
8,1500,0,0.0,0.0
8,1501,0,0.0,0.0
8,1502,0,0.0,0.0
8,1503,0,0.0,0.0
8,1504,0,0.0,0.0
8,1505,0,0.0,0.0
8,1506,0,0.0,0.0
8,1507,0,0.0,0.0
8,1508,0,0.0,0.0
8,1509,0,0.0,0.0
8,1510,0,0.0,0.0
8,1511,0,0.0,0.0
8,1512,0,0.0,0.0
8,1513,0,0.0,0.0
8,1514,0,0.0,0.0
8,1515,0,0.0,0.0
8,1516,0,0.0,0.0
8,1517,0,0.0,0.0
8,1518,0,0.0,0.0
8,1519,0,0.0,0.0
8,1520,0,0.0,0.0
8,1521,0,0.0,0.0
8,1522,0,0.0,0.0
8,1523,0,0.0,0.0
8,1524,0,0.0,0.0
8,1525,0,0.0,0.0
8,1526,0,0.0,0.0
8,1527,0,0.0,0.0
8,1528,0,0.0,0.0
8,1529,0,0.0,0.0
8,1530,0,0.0,0.0
8,1531,0,0.0,0.0
8,1532,0,0.0,0.0
8,1533,0,0.0,0.0
8,1534,0,0.0,0.0
8,1535,0,0.0,0.0
8,1536,0,0.0,0.0
8,1537,0,0.0,0.0
8,1538,0,0.0,0.0
8,1539,0,0.0,0.0
8,1540,0,0.0,0.0
8,1541,0,0.0,0.0
8,1542,0,0.0,0.0
8,1543,0,0.0,0.0
8,1544,0,0.0,0.0
8,1545,0,0.0,0.0
8,1546,0,0.0,0.0
8,1547,0,0.0,0.0
8,1548,0,0.0,0.0
8,1549,0,0.0,0.0
8,1550,0,0.0,0.0
8,1551,0,0.0,0.0
8,1552,0,0.0,0.0
8,1553,0,0.0,0.0
8,1554,0,0.0,0.0
8,1555,0,0.0,0.0
8,1556,0,0.0,0.0
8,1557,0,0.0,0.0
8,1558,0,0.0,0.0
8,1559,0,0.0,0.0
8,1560,0,0.0,0.0
8,1561,0,0.0,0.0
8,1562,0,0.0,0.0
8,1563,0,0.0,0.0
8,1564,0,0.0,0.0
8,1565,0,0.0,0.0
8,1566,0,0.0,0.0
8,1567,0,0.0,0.0
8,1568,0,0.0,0.0
8,1569,0,0.0,0.0
8,1570,0,0.0,0.0
8,1571,0,0.0,0.0
8,1572,0,0.0,0.0
8,1573,0,0.0,0.0
8,1574,0,0.0,0.0
8,1575,0,0.0,0.0
8,1576,0,0.0,0.0
8,1577,0,0.0,0.0
8,1578,0,0.0,0.0
8,1579,0,0.0,0.0
8,1580,0,0.0,0.0
8,1581,0,0.0,0.0
8,1582,0,0.0,0.0
8,1583,0,0.0,0.0
8,1584,0,0.0,0.0
8,1585,0,0.0,0.0
8,1586,0,0.0,0.0
8,1587,0,0.0,0.0
8,1588,0,0.0,0.0
8,1589,0,0.0,0.0
8,1590,0,0.0,0.0
8,1591,0,0.0,0.0
8,1592,0,0.0,0.0
8,1593,0,0.0,0.0
8,1594,0,0.0,0.0
8,1595,0,0.0,0.0
8,1596,0,0.0,0.0
8,1597,0,0.0,0.0
8,1598,0,0.0,0.0
8,1599,0,0.0,0.0
8,1600,0,0.0,0.0
8,1601,0,0.0,0.0
8,1602,0,0.0,0.0
8,1603,0,0.0,0.0
8,1604,0,0.0,0.0
8,1605,0,0.0,0.0
8,1606,0,0.0,0.0
8,1607,0,0.0,0.0
8,1608,0,0.0,0.0
8,1609,0,0.0,0.0
8,1610,0,0.0,0.0
8,1611,0,0.0,0.0
8,1612,0,0.0,0.0
8,1613,0,0.0,0.0
8,1614,0,0.0,0.0
8,1615,0,0.0,0.0
8,1616,0,0.0,0.0
8,1617,0,0.0,0.0
8,1618,0,0.0,0.0
8,1619,0,0.0,0.0
8,1620,0,0.0,0.0
8,1621,0,0.0,0.0
8,1622,0,0.0,0.0
8,1623,0,0.0,0.0
8,1624,0,0.0,0.0
8,1625,0,0.0,0.0
8,1626,0,0.0,0.0
8,1627,0,0.0,0.0
8,1628,0,0.0,0.0
8,1629,0,0.0,0.0
8,1630,0,0.0,0.0
8,1631,0,0.0,0.0
8,1632,0,0.0,0.0
8,1633,0,0.0,0.0
8,1634,0,0.0,0.0
8,1635,0,0.0,0.0
8,1636,0,0.0,0.0
8,1637,0,0.0,0.0
8,1638,0,0.0,0.0
8,1639,0,0.0,0.0
8,1640,0,0.0,0.0
8,1641,0,0.0,0.0
8,1642,0,0.0,0.0
8,1643,0,0.0,0.0
8,1644,0,0.0,0.0
8,1645,0,0.0,0.0
8,1646,0,0.0,0.0
8,1647,0,0.0,0.0
8,1648,0,0.0,0.0
8,1649,0,0.0,0.0
8,1650,0,0.0,0.0
8,1651,0,0.0,0.0
8,1652,0,0.0,0.0
8,1653,0,0.0,0.0
8,1654,0,0.0,0.0
8,1655,0,0.0,0.0
8,1656,0,0.0,0.0
8,1657,0,0.0,0.0
8,1658,0,0.0,0.0
8,1659,0,0.0,0.0
8,1660,0,0.0,0.0
8,1661,0,0.0,0.0
8,1662,0,0.0,0.0
8,1663,0,0.0,0.0
8,1664,0,0.0,0.0
8,1665,0,0.0,0.0
8,1666,0,0.0,0.0
8,1667,0,0.0,0.0
8,1668,0,0.0,0.0
8,1669,0,0.0,0.0
8,1670,0,0.0,0.0
8,1671,0,0.0,0.0
8,1672,0,0.0,0.0
8,1673,0,0.0,0.0
8,1674,0,0.0,0.0
8,1675,0,0.0,0.0
8,1676,0,0.0,0.0
8,1677,0,0.0,0.0
8,1678,0,0.0,0.0
8,1679,0,0.0,0.0
8,1680,0,0.0,0.0
8,1681,0,0.0,0.0
8,1682,0,0.0,0.0
8,1683,0,0.0,0.0
8,1684,0,0.0,0.0
8,1685,0,0.0,0.0
8,1686,0,0.0,0.0
8,1687,0,0.0,0.0
8,1688,0,0.0,0.0
8,1689,0,0.0,0.0
8,1690,0,0.0,0.0
8,1691,0,0.0,0.0
8,1692,0,0.0,0.0
8,1693,0,0.0,0.0
8,1694,0,0.0,0.0
8,1695,0,0.0,0.0
8,1696,0,0.0,0.0
8,1697,0,0.0,0.0
8,1698,0,0.0,0.0
8,1699,0,0.0,0.0
8,1700,0,0.0,0.0
8,1701,0,0.0,0.0
8,1702,0,0.0,0.0
8,1703,0,0.0,0.0
8,1704,0,0.0,0.0
8,1705,0,0.0,0.0
8,1706,0,0.0,0.0
8,1707,0,0.0,0.0
8,1708,0,0.0,0.0
8,1709,0,0.0,0.0
8,1710,0,0.0,0.0
8,1711,0,0.0,0.0
8,1712,0,0.0,0.0
8,1713,0,0.0,0.0
8,1714,0,0.0,0.0
8,1715,0,0.0,0.0
8,1716,0,0.0,0.0
8,1717,0,0.0,0.0
8,1718,0,0.0,0.0
8,1719,0,0.0,0.0
8,1720,0,0.0,0.0
8,1721,0,0.0,0.0
8,1722,0,0.0,0.0
8,1723,0,0.0,0.0
8,1724,0,0.0,0.0
8,1725,0,0.0,0.0
8,1726,0,0.0,0.0
8,1727,0,0.0,0.0
8,1728,0,0.0,0.0
8,1729,0,0.0,0.0
8,1730,0,0.0,0.0
8,1731,0,0.0,0.0
8,1732,0,0.0,0.0
8,1733,0,0.0,0.0
8,1734,0,0.0,0.0
8,1735,0,0.0,0.0
8,1736,0,0.0,0.0
8,1737,0,0.0,0.0
8,1738,0,0.0,0.0
8,1739,0,0.0,0.0
8,1740,0,0.0,0.0
8,1741,0,0.0,0.0
8,1742,0,0.0,0.0
8,1743,0,0.0,0.0
8,1744,0,0.0,0.0
8,1745,0,0.0,0.0
8,1746,0,0.0,0.0
8,1747,0,0.0,0.0
8,1748,0,0.0,0.0
8,1749,0,0.0,0.0
8,1750,0,0.0,0.0
8,1751,0,0.0,0.0
8,1752,0,0.0,0.0
8,1753,0,0.0,0.0
8,1754,0,0.0,0.0
8,1755,0,0.0,0.0
8,1756,0,0.0,0.0
8,1757,0,0.0,0.0
8,1758,0,0.0,0.0
8,1759,0,0.0,0.0
8,1760,0,0.0,0.0
8,1761,0,0.0,0.0
8,1762,0,0.0,0.0
8,1763,0,0.0,0.0
8,1764,0,0.0,0.0
8,1765,0,0.0,0.0
8,1766,0,0.0,0.0
8,1767,0,0.0,0.0
8,1768,0,0.0,0.0
8,1769,0,0.0,0.0
8,1770,0,0.0,0.0
8,1771,0,0.0,0.0
8,1772,0,0.0,0.0
8,1773,0,0.0,0.0
8,1774,0,0.0,0.0
8,1775,0,0.0,0.0
8,1776,0,0.0,0.0
8,1777,0,0.0,0.0
8,1778,0,0.0,0.0
8,1779,0,0.0,0.0
8,1780,0,0.0,0.0
8,1781,0,0.0,0.0
8,1782,0,0.0,0.0
8,1783,0,0.0,0.0
8,1784,0,0.0,0.0
8,1785,0,0.0,0.0
8,1786,0,0.0,0.0
8,1787,0,0.0,0.0
8,1788,0,0.0,0.0
8,1789,0,0.0,0.0
8,1790,0,0.0,0.0
8,1791,0,0.0,0.0
8,1792,0,0.0,0.0
8,1793,0,0.0,0.0
8,1794,0,0.0,0.0
8,1795,0,0.0,0.0
8,1796,0,0.0,0.0
8,1797,0,0.0,0.0
8,1798,0,0.0,0.0
8,1799,0,0.0,0.0
8,1800,0,0.0,0.0
8,1801,0,0.0,0.0
8,1802,0,0.0,0.0
8,1803,0,0.0,0.0
8,1804,0,0.0,0.0
8,1805,0,0.0,0.0
8,1806,0,0.0,0.0
8,1807,0,0.0,0.0
8,1808,0,0.0,0.0
8,1809,0,0.0,0.0
8,1810,0,0.0,0.0
8,1811,0,0.0,0.0
8,1812,0,0.0,0.0
8,1813,0,0.0,0.0
8,1814,0,0.0,0.0
8,1815,0,0.0,0.0
8,1816,0,0.0,0.0
8,1817,0,0.0,0.0
8,1818,0,0.0,0.0
8,1819,0,0.0,0.0
8,1820,0,0.0,0.0
8,1821,0,0.0,0.0
8,1822,0,0.0,0.0
8,1823,0,0.0,0.0
8,1824,0,0.0,0.0
8,1825,0,0.0,0.0
8,1826,0,0.0,0.0
8,1827,0,0.0,0.0
8,1828,0,0.0,0.0
8,1829,0,0.0,0.0
8,1830,0,0.0,0.0
8,1831,0,0.0,0.0
8,1832,0,0.0,0.0
8,1833,0,0.0,0.0
8,1834,0,0.0,0.0
8,1835,0,0.0,0.0
8,1836,0,0.0,0.0
8,1837,0,0.0,0.0
8,1838,0,0.0,0.0
8,1839,0,0.0,0.0
8,1840,0,0.0,0.0
8,1841,0,0.0,0.0
8,1842,0,0.0,0.0
8,1843,0,0.0,0.0
8,1844,0,0.0,0.0
8,1845,0,0.0,0.0
8,1846,0,0.0,0.0
8,1847,0,0.0,0.0
8,1848,0,0.0,0.0
8,1849,0,0.0,0.0
8,1850,0,0.0,0.0
8,1851,0,0.0,0.0
8,1852,0,0.0,0.0
8,1853,0,0.0,0.0
8,1854,0,0.0,0.0
8,1855,0,0.0,0.0
8,1856,0,0.0,0.0
8,1857,0,0.0,0.0
8,1858,0,0.0,0.0
8,1859,0,0.0,0.0
8,1860,0,0.0,0.0
8,1861,0,0.0,0.0
8,1862,0,0.0,0.0
8,1863,0,0.0,0.0
8,1864,0,0.0,0.0
8,1865,0,0.0,0.0
8,1866,0,0.0,0.0
8,1867,0,0.0,0.0
8,1868,0,0.0,0.0
8,1869,0,0.0,0.0
8,1870,0,0.0,0.0
8,1871,0,0.0,0.0
8,1872,0,0.0,0.0
8,1873,0,0.0,0.0
8,1874,0,0.0,0.0
8,1875,0,0.0,0.0
8,1876,0,0.0,0.0
8,1877,0,0.0,0.0
8,1878,0,0.0,0.0
8,1879,0,0.0,0.0
8,1880,0,0.0,0.0
8,1881,0,0.0,0.0
8,1882,0,0.0,0.0
8,1883,0,0.0,0.0
8,1884,0,0.0,0.0
8,1885,0,0.0,0.0
8,1886,0,0.0,0.0
8,1887,0,0.0,0.0
8,1888,0,0.0,0.0
8,1889,0,0.0,0.0
8,1890,0,0.0,0.0
8,1891,0,0.0,0.0
8,1892,0,0.0,0.0
8,1893,0,0.0,0.0
8,1894,0,0.0,0.0
8,1895,0,0.0,0.0
8,1896,0,0.0,0.0
8,1897,0,0.0,0.0
8,1898,0,0.0,0.0
8,1899,0,0.0,0.0
8,1900,0,0.0,0.0
8,1901,0,0.0,0.0
8,1902,0,0.0,0.0
8,1903,0,0.0,0.0
8,1904,0,0.0,0.0
8,1905,0,0.0,0.0
8,1906,0,0.0,0.0
8,1907,0,0.0,0.0
8,1908,0,0.0,0.0
8,1909,0,0.0,0.0
8,1910,0,0.0,0.0
8,1911,0,0.0,0.0
8,1912,0,0.0,0.0
8,1913,0,0.0,0.0
8,1914,0,0.0,0.0
8,1915,0,0.0,0.0
8,1916,0,0.0,0.0
8,1917,0,0.0,0.0
8,1918,0,0.0,0.0
8,1919,0,0.0,0.0
8,1920,0,0.0,0.0
8,1921,0,0.0,0.0
8,1922,0,0.0,0.0
8,1923,0,0.0,0.0
8,1924,0,0.0,0.0
8,1925,0,0.0,0.0
8,1926,0,0.0,0.0
8,1927,0,0.0,0.0
8,1928,0,0.0,0.0
8,1929,0,0.0,0.0
8,1930,0,0.0,0.0
8,1931,0,0.0,0.0
8,1932,0,0.0,0.0
8,1933,0,0.0,0.0
8,1934,0,0.0,0.0
8,1935,0,0.0,0.0
8,1936,0,0.0,0.0
8,1937,0,0.0,0.0
8,1938,0,0.0,0.0
8,1939,0,0.0,0.0
8,1940,0,0.0,0.0
8,1941,0,0.0,0.0
8,1942,0,0.0,0.0
8,1943,0,0.0,0.0
8,1944,0,0.0,0.0
8,1945,0,0.0,0.0
8,1946,0,0.0,0.0
8,1947,0,0.0,0.0
8,1948,0,0.0,0.0
8,1949,0,0.0,0.0
8,1950,0,0.0,0.0
8,1951,0,0.0,0.0
8,1952,0,0.0,0.0
8,1953,0,0.0,0.0
8,1954,0,0.0,0.0
8,1955,0,0.0,0.0
8,1956,0,0.0,0.0
8,1957,0,0.0,0.0
8,1958,0,0.0,0.0
8,1959,0,0.0,0.0
8,1960,0,0.0,0.0
8,1961,0,0.0,0.0
8,1962,0,0.0,0.0
8,1963,0,0.0,0.0
8,1964,0,0.0,0.0
8,1965,0,0.0,0.0
8,1966,0,0.0,0.0
8,1967,0,0.0,0.0
8,1968,0,0.0,0.0
8,1969,0,0.0,0.0
8,1970,0,0.0,0.0
8,1971,0,0.0,0.0
8,1972,0,0.0,0.0
8,1973,0,0.0,0.0
8,1974,0,0.0,0.0
8,1975,0,0.0,0.0
8,1976,0,0.0,0.0
8,1977,0,0.0,0.0
8,1978,0,0.0,0.0
8,1979,0,0.0,0.0
8,1980,0,0.0,0.0
8,1981,0,0.0,0.0
8,1982,0,0.0,0.0
8,1983,0,0.0,0.0
8,1984,0,0.0,0.0
8,1985,0,0.0,0.0
8,1986,0,0.0,0.0
8,1987,0,0.0,0.0
8,1988,0,0.0,0.0
8,1989,0,0.0,0.0
8,1990,0,0.0,0.0
8,1991,0,0.0,0.0
8,1992,0,0.0,0.0
8,1993,0,0.0,0.0
8,1994,0,0.0,0.0
8,1995,0,0.0,0.0
8,1996,0,0.0,0.0
8,1997,0,0.0,0.0
8,1998,0,0.0,0.0
8,1999,0,0.0,0.0
8,2000,0,0.0,0.0
8,2001,0,0.0,0.0
8,2002,0,0.0,0.0
8,2003,0,0.0,0.0
8,2004,0,0.0,0.0
8,2005,0,0.0,0.0
8,2006,0,0.0,0.0
8,2007,0,0.0,0.0
8,2008,0,0.0,0.0
8,2009,0,0.0,0.0
8,2010,0,0.0,0.0
8,2011,0,0.0,0.0
8,2012,0,0.0,0.0
8,2013,0,0.0,0.0
8,2014,0,0.0,0.0
8,2015,0,0.0,0.0
8,2016,0,0.0,0.0
8,2017,0,0.0,0.0
8,2018,0,0.0,0.0
8,2019,0,0.0,0.0
8,2020,0,0.0,0.0
8,2021,0,0.0,0.0
8,2022,0,0.0,0.0
8,2023,0,0.0,0.0
8,2024,0,0.0,0.0
8,2025,0,0.0,0.0
8,2026,0,0.0,0.0
8,2027,0,0.0,0.0
8,2028,0,0.0,0.0
8,2029,0,0.0,0.0
8,2030,0,0.0,0.0
8,2031,0,0.0,0.0
8,2032,0,0.0,0.0
8,2033,0,0.0,0.0
8,2034,0,0.0,0.0
8,2035,0,0.0,0.0
8,2036,0,0.0,0.0
8,2037,0,0.0,0.0
8,2038,0,0.0,0.0
8,2039,0,0.0,0.0
8,2040,0,0.0,0.0
8,2041,0,0.0,0.0
8,2042,0,0.0,0.0
8,2043,0,0.0,0.0
8,2044,0,0.0,0.0
8,2045,0,0.0,0.0
8,2046,0,0.0,0.0
8,2047,0,0.0,0.0
8,2048,0,0.0,0.0
8,2049,0,0.0,0.0
8,2050,0,0.0,0.0
8,2051,0,0.0,0.0
8,2052,0,0.0,0.0
8,2053,0,0.0,0.0
8,2054,0,0.0,0.0
8,2055,0,0.0,0.0
8,2056,0,0.0,0.0
8,2057,0,0.0,0.0
8,2058,0,0.0,0.0
8,2059,0,0.0,0.0
8,2060,0,0.0,0.0
8,2061,0,0.0,0.0
8,2062,0,0.0,0.0
8,2063,0,0.0,0.0
8,2064,0,0.0,0.0
8,2065,0,0.0,0.0
8,2066,0,0.0,0.0
8,2067,0,0.0,0.0
8,2068,0,0.0,0.0
8,2069,0,0.0,0.0
8,2070,0,0.0,0.0
8,2071,0,0.0,0.0
8,2072,0,0.0,0.0
