episode,time_step,env_id,x,y
9,2073,0,0.0,0.0
9,2074,0,0.0,0.0
9,2075,0,0.0,0.0
9,2076,0,0.0,0.0
9,2077,0,0.0,0.0
9,2078,0,0.0,0.0
9,2079,0,0.0,0.0
9,2080,0,0.0,0.0
9,2081,0,0.0,0.0
9,2082,0,0.0,0.0
9,2083,0,0.0,0.0
9,2084,0,0.0,0.0
9,2085,0,0.0,0.0
9,2086,0,0.0,0.0
9,2087,0,0.0,0.0
9,2088,0,0.0,0.0
9,2089,0,0.0,0.0
9,2090,0,0.0,0.0
9,2091,0,0.0,0.0
9,2092,0,0.0,0.0
9,2093,0,0.0,0.0
9,2094,0,0.0,0.0
9,2095,0,0.0,0.0
9,2096,0,0.0,0.0
9,2097,0,0.0,0.0
9,2098,0,0.0,0.0
9,2099,0,0.0,0.0
9,2100,0,0.0,0.0
9,2101,0,0.0,0.0
9,2102,0,0.0,0.0
9,2103,0,0.0,0.0
9,2104,0,0.0,0.0
9,2105,0,0.0,0.0
9,2106,0,0.0,0.0
9,2107,0,0.0,0.0
9,2108,0,0.0,0.0
9,2109,0,0.0,0.0
9,2110,0,0.0,0.0
9,2111,0,0.0,0.0
9,2112,0,0.0,0.0
9,2113,0,0.0,0.0
9,2114,0,0.0,0.0
9,2115,0,0.0,0.0
9,2116,0,0.0,0.0
9,2117,0,0.0,0.0
9,2118,0,0.0,0.0
9,2119,0,0.0,0.0
9,2120,0,0.0,0.0
9,2121,0,0.0,0.0
9,2122,0,0.0,0.0
9,2123,0,0.0,0.0
9,2124,0,0.0,0.0
9,2125,0,0.0,0.0
9,2126,0,0.0,0.0
9,2127,0,0.0,0.0
9,2128,0,0.0,0.0
9,2129,0,0.0,0.0
9,2130,0,0.0,0.0
9,2131,0,0.0,0.0
9,2132,0,0.0,0.0
9,2133,0,0.0,0.0
9,2134,0,0.0,0.0
9,2135,0,0.0,0.0
9,2136,0,0.0,0.0
9,2137,0,0.0,0.0
9,2138,0,0.0,0.0
9,2139,0,0.0,0.0
9,2140,0,0.0,0.0
9,2141,0,0.0,0.0
9,2142,0,0.0,0.0
9,2143,0,0.0,0.0
9,2144,0,0.0,0.0
9,2145,0,0.0,0.0
9,2146,0,0.0,0.0
9,2147,0,0.0,0.0
9,2148,0,0.0,0.0
9,2149,0,0.0,0.0
9,2150,0,0.0,0.0
9,2151,0,0.0,0.0
9,2152,0,0.0,0.0
9,2153,0,0.0,0.0
9,2154,0,0.0,0.0
9,2155,0,0.0,0.0
9,2156,0,0.0,0.0
9,2157,0,0.0,0.0
9,2158,0,0.0,0.0
9,2159,0,0.0,0.0
9,2160,0,0.0,0.0
9,2161,0,0.0,0.0
9,2162,0,0.0,0.0
9,2163,0,0.0,0.0
9,2164,0,0.0,0.0
9,2165,0,0.0,0.0
9,2166,0,0.0,0.0
9,2167,0,0.0,0.0
9,2168,0,0.0,0.0
9,2169,0,0.0,0.0
9,2170,0,0.0,0.0
9,2171,0,0.0,0.0
9,2172,0,0.0,0.0
9,2173,0,0.0,0.0
9,2174,0,0.0,0.0
9,2175,0,0.0,0.0
9,2176,0,0.0,0.0
9,2177,0,0.0,0.0
9,2178,0,0.0,0.0
9,2179,0,0.0,0.0
9,2180,0,0.0,0.0
9,2181,0,0.0,0.0
9,2182,0,0.0,0.0
9,2183,0,0.0,0.0
9,2184,0,0.0,0.0
9,2185,0,0.0,0.0
9,2186,0,0.0,0.0
9,2187,0,0.0,0.0
9,2188,0,0.0,0.0
9,2189,0,0.0,0.0
9,2190,0,0.0,0.0
9,2191,0,0.0,0.0
9,2192,0,0.0,0.0
9,2193,0,0.0,0.0
9,2194,0,0.0,0.0
9,2195,0,0.0,0.0
9,2196,0,0.0,0.0
9,2197,0,0.0,0.0
9,2198,0,0.0,0.0
9,2199,0,0.0,0.0
9,2200,0,0.0,0.0
9,2201,0,0.0,0.0
9,2202,0,0.0,0.0
9,2203,0,0.0,0.0
9,2204,0,0.0,0.0
9,2205,0,0.0,0.0
9,2206,0,0.0,0.0
9,2207,0,0.0,0.0
9,2208,0,0.0,0.0
9,2209,0,0.0,0.0
9,2210,0,0.0,0.0
9,2211,0,0.0,0.0
9,2212,0,0.0,0.0
9,2213,0,0.0,0.0
9,2214,0,0.0,0.0
9,2215,0,0.0,0.0
9,2216,0,0.0,0.0
9,2217,0,0.0,0.0
9,2218,0,0.0,0.0
9,2219,0,0.0,0.0
9,2220,0,0.0,0.0
9,2221,0,0.0,0.0
9,2222,0,0.0,0.0
9,2223,0,0.0,0.0
9,2224,0,0.0,0.0
9,2225,0,0.0,0.0
9,2226,0,0.0,0.0
9,2227,0,0.0,0.0
9,2228,0,0.0,0.0
9,2229,0,0.0,0.0
9,2230,0,0.0,0.0
9,2231,0,0.0,0.0
9,2232,0,0.0,0.0
9,2233,0,0.0,0.0
9,2234,0,0.0,0.0
9,2235,0,0.0,0.0
9,2236,0,0.0,0.0
9,2237,0,0.0,0.0
9,2238,0,0.0,0.0
9,2239,0,0.0,0.0
9,2240,0,0.0,0.0
9,2241,0,0.0,0.0
9,2242,0,0.0,0.0
9,2243,0,0.0,0.0
9,2244,0,0.0,0.0
9,2245,0,0.0,0.0
9,2246,0,0.0,0.0
9,2247,0,0.0,0.0
9,2248,0,0.0,0.0
9,2249,0,0.0,0.0
9,2250,0,0.0,0.0
9,2251,0,0.0,0.0
9,2252,0,0.0,0.0
9,2253,0,0.0,0.0
9,2254,0,0.0,0.0
9,2255,0,0.0,0.0
9,2256,0,0.0,0.0
9,2257,0,0.0,0.0
9,2258,0,0.0,0.0
9,2259,0,0.0,0.0
9,2260,0,0.0,0.0
9,2261,0,0.0,0.0
9,2262,0,0.0,0.0
9,2263,0,0.0,0.0
9,2264,0,0.0,0.0
9,2265,0,0.0,0.0
9,2266,0,0.0,0.0
9,2267,0,0.0,0.0
9,2268,0,0.0,0.0
9,2269,0,0.0,0.0
9,2270,0,0.0,0.0
9,2271,0,0.0,0.0
9,2272,0,0.0,0.0
9,2273,0,0.0,0.0
9,2274,0,0.0,0.0
9,2275,0,0.0,0.0
9,2276,0,0.0,0.0
9,2277,0,0.0,0.0
9,2278,0,0.0,0.0
9,2279,0,0.0,0.0
9,2280,0,0.0,0.0
9,2281,0,0.0,0.0
9,2282,0,0.0,0.0
9,2283,0,0.0,0.0
9,2284,0,0.0,0.0
9,2285,0,0.0,0.0
9,2286,0,0.0,0.0
9,2287,0,0.0,0.0
9,2288,0,0.0,0.0
9,2289,0,0.0,0.0
9,2290,0,0.0,0.0
9,2291,0,0.0,0.0
9,2292,0,0.0,0.0
9,2293,0,0.0,0.0
9,2294,0,0.0,0.0
9,2295,0,0.0,0.0
9,2296,0,0.0,0.0
9,2297,0,0.0,0.0
9,2298,0,0.0,0.0
9,2299,0,0.0,0.0
9,2300,0,0.0,0.0
9,2301,0,0.0,0.0
9,2302,0,0.0,0.0
9,2303,0,0.0,0.0
9,2304,0,0.0,0.0
9,2305,0,0.0,0.0
9,2306,0,0.0,0.0
9,2307,0,0.0,0.0
9,2308,0,0.0,0.0
9,2309,0,0.0,0.0
9,2310,0,0.0,0.0
9,2311,0,0.0,0.0
9,2312,0,0.0,0.0
9,2313,0,0.0,0.0
9,2314,0,0.0,0.0
9,2315,0,0.0,0.0
9,2316,0,0.0,0.0
9,2317,0,0.0,0.0
9,2318,0,0.0,0.0
9,2319,0,0.0,0.0
9,2320,0,0.0,0.0
9,2321,0,0.0,0.0
9,2322,0,0.0,0.0
9,2323,0,0.0,0.0
9,2324,0,0.0,0.0
9,2325,0,0.0,0.0
9,2326,0,0.0,0.0
9,2327,0,0.0,0.0
9,2328,0,0.0,0.0
9,2329,0,0.0,0.0
9,2330,0,0.0,0.0
9,2331,0,0.0,0.0
9,2332,0,0.0,0.0
9,2333,0,0.0,0.0
9,2334,0,0.0,0.0
9,2335,0,0.0,0.0
9,2336,0,0.0,0.0
9,2337,0,0.0,0.0
9,2338,0,0.0,0.0
9,2339,0,0.0,0.0
9,2340,0,0.0,0.0
9,2341,0,0.0,0.0
9,2342,0,0.0,0.0
9,2343,0,0.0,0.0
9,2344,0,0.0,0.0
9,2345,0,0.0,0.0
9,2346,0,0.0,0.0
9,2347,0,0.0,0.0
9,2348,0,0.0,0.0
9,2349,0,0.0,0.0
9,2350,0,0.0,0.0
9,2351,0,0.0,0.0
9,2352,0,0.0,0.0
9,2353,0,0.0,0.0
9,2354,0,0.0,0.0
9,2355,0,0.0,0.0
9,2356,0,0.0,0.0
9,2357,0,0.0,0.0
9,2358,0,0.0,0.0
9,2359,0,0.0,0.0
9,2360,0,0.0,0.0
9,2361,0,0.0,0.0
9,2362,0,0.0,0.0
9,2363,0,0.0,0.0
9,2364,0,0.0,0.0
9,2365,0,0.0,0.0
9,2366,0,0.0,0.0
9,2367,0,0.0,0.0
9,2368,0,0.0,0.0
9,2369,0,0.0,0.0
9,2370,0,0.0,0.0
9,2371,0,0.0,0.0
9,2372,0,0.0,0.0
9,2373,0,0.0,0.0
9,2374,0,0.0,0.0
9,2375,0,0.0,0.0
9,2376,0,0.0,0.0
9,2377,0,0.0,0.0
9,2378,0,0.0,0.0
9,2379,0,0.0,0.0
9,2380,0,0.0,0.0
9,2381,0,0.0,0.0
9,2382,0,0.0,0.0
9,2383,0,0.0,0.0
9,2384,0,0.0,0.0
9,2385,0,0.0,0.0
9,2386,0,0.0,0.0
9,2387,0,0.0,0.0
9,2388,0,0.0,0.0
9,2389,0,0.0,0.0
9,2390,0,0.0,0.0
9,2391,0,0.0,0.0
9,2392,0,0.0,0.0
9,2393,0,0.0,0.0
9,2394,0,0.0,0.0
9,2395,0,0.0,0.0
9,2396,0,0.0,0.0
9,2397,0,0.0,0.0
9,2398,0,0.0,0.0
9,2399,0,0.0,0.0
9,2400,0,0.0,0.0
9,2401,0,0.0,0.0
9,2402,0,0.0,0.0
9,2403,0,0.0,0.0
9,2404,0,0.0,0.0
9,2405,0,0.0,0.0
9,2406,0,0.0,0.0
9,2407,0,0.0,0.0
9,2408,0,0.0,0.0
9,2409,0,0.0,0.0
9,2410,0,0.0,0.0
9,2411,0,0.0,0.0
9,2412,0,0.0,0.0
9,2413,0,0.0,0.0
9,2414,0,0.0,0.0
9,2415,0,0.0,0.0
9,2416,0,0.0,0.0
9,2417,0,0.0,0.0
9,2418,0,0.0,0.0
9,2419,0,0.0,0.0
9,2420,0,0.0,0.0
9,2421,0,0.0,0.0
9,2422,0,0.0,0.0
9,2423,0,0.0,0.0
9,2424,0,0.0,0.0
9,2425,0,0.0,0.0
9,2426,0,0.0,0.0
9,2427,0,0.0,0.0
9,2428,0,0.0,0.0
9,2429,0,0.0,0.0
9,2430,0,0.0,0.0
9,2431,0,0.0,0.0
9,2432,0,0.0,0.0
9,2433,0,0.0,0.0
9,2434,0,0.0,0.0
9,2435,0,0.0,0.0
9,2436,0,0.0,0.0
9,2437,0,0.0,0.0
9,2438,0,0.0,0.0
9,2439,0,0.0,0.0
9,2440,0,0.0,0.0
9,2441,0,0.0,0.0
9,2442,0,0.0,0.0
9,2443,0,0.0,0.0
9,2444,0,0.0,0.0
9,2445,0,0.0,0.0
9,2446,0,0.0,0.0
9,2447,0,0.0,0.0
9,2448,0,0.0,0.0
9,2449,0,0.0,0.0
9,2450,0,0.0,0.0
9,2451,0,0.0,0.0
9,2452,0,0.0,0.0
9,2453,0,0.0,0.0
9,2454,0,0.0,0.0
9,2455,0,0.0,0.0
9,2456,0,0.0,0.0
9,2457,0,0.0,0.0
9,2458,0,0.0,0.0
9,2459,0,0.0,0.0
9,2460,0,0.0,0.0
9,2461,0,0.0,0.0
9,2462,0,0.0,0.0
9,2463,0,0.0,0.0
9,2464,0,0.0,0.0
9,2465,0,0.0,0.0
9,2466,0,0.0,0.0
9,2467,0,0.0,0.0
9,2468,0,0.0,0.0
9,2469,0,0.0,0.0
9,2470,0,0.0,0.0
9,2471,0,0.0,0.0
9,2472,0,0.0,0.0
9,2473,0,0.0,0.0
9,2474,0,0.0,0.0
9,2475,0,0.0,0.0
9,2476,0,0.0,0.0
9,2477,0,0.0,0.0
9,2478,0,0.0,0.0
9,2479,0,0.0,0.0
9,2480,0,0.0,0.0
9,2481,0,0.0,0.0
9,2482,0,0.0,0.0
9,2483,0,0.0,0.0
9,2484,0,0.0,0.0
9,2485,0,0.0,0.0
9,2486,0,0.0,0.0
9,2487,0,0.0,0.0
9,2488,0,0.0,0.0
9,2489,0,0.0,0.0
9,2490,0,0.0,0.0
9,2491,0,0.0,0.0
9,2492,0,0.0,0.0
9,2493,0,0.0,0.0
9,2494,0,0.0,0.0
9,2495,0,0.0,0.0
9,2496,0,0.0,0.0
9,2497,0,0.0,0.0
9,2498,0,0.0,0.0
9,2499,0,0.0,0.0
9,2500,0,0.0,0.0
9,2501,0,0.0,0.0
9,2502,0,0.0,0.0
9,2503,0,0.0,0.0
9,2504,0,0.0,0.0
9,2505,0,0.0,0.0
9,2506,0,0.0,0.0
9,2507,0,0.0,0.0
9,2508,0,0.0,0.0
9,2509,0,0.0,0.0
9,2510,0,0.0,0.0
9,2511,0,0.0,0.0
9,2512,0,0.0,0.0
9,2513,0,0.0,0.0
9,2514,0,0.0,0.0
9,2515,0,0.0,0.0
9,2516,0,0.0,0.0
9,2517,0,0.0,0.0
9,2518,0,0.0,0.0
9,2519,0,0.0,0.0
9,2520,0,0.0,0.0
9,2521,0,0.0,0.0
9,2522,0,0.0,0.0
9,2523,0,0.0,0.0
9,2524,0,0.0,0.0
9,2525,0,0.0,0.0
9,2526,0,0.0,0.0
9,2527,0,0.0,0.0
9,2528,0,0.0,0.0
9,2529,0,0.0,0.0
9,2530,0,0.0,0.0
9,2531,0,0.0,0.0
9,2532,0,0.0,0.0
9,2533,0,0.0,0.0
9,2534,0,0.0,0.0
9,2535,0,0.0,0.0
9,2536,0,0.0,0.0
9,2537,0,0.0,0.0
9,2538,0,0.0,0.0
9,2539,0,0.0,0.0
9,2540,0,0.0,0.0
9,2541,0,0.0,0.0
9,2542,0,0.0,0.0
9,2543,0,0.0,0.0
9,2544,0,0.0,0.0
9,2545,0,0.0,0.0
9,2546,0,0.0,0.0
9,2547,0,0.0,0.0
9,2548,0,0.0,0.0
9,2549,0,0.0,0.0
9,2550,0,0.0,0.0
9,2551,0,0.0,0.0
9,2552,0,0.0,0.0
9,2553,0,0.0,0.0
9,2554,0,0.0,0.0
9,2555,0,0.0,0.0
9,2556,0,0.0,0.0
9,2557,0,0.0,0.0
9,2558,0,0.0,0.0
9,2559,0,0.0,0.0
9,2560,0,0.0,0.0
9,2561,0,0.0,0.0
9,2562,0,0.0,0.0
9,2563,0,0.0,0.0
9,2564,0,0.0,0.0
9,2565,0,0.0,0.0
9,2566,0,0.0,0.0
9,2567,0,0.0,0.0
9,2568,0,0.0,0.0
9,2569,0,0.0,0.0
9,2570,0,0.0,0.0
9,2571,0,0.0,0.0
9,2572,0,0.0,0.0
9,2573,0,0.0,0.0
9,2574,0,0.0,0.0
9,2575,0,0.0,0.0
9,2576,0,0.0,0.0
9,2577,0,0.0,0.0
9,2578,0,0.0,0.0
9,2579,0,0.0,0.0
9,2580,0,0.0,0.0
9,2581,0,0.0,0.0
9,2582,0,0.0,0.0
9,2583,0,0.0,0.0
9,2584,0,0.0,0.0
9,2585,0,0.0,0.0
9,2586,0,0.0,0.0
9,2587,0,0.0,0.0
9,2588,0,0.0,0.0
9,2589,0,0.0,0.0
9,2590,0,0.0,0.0
9,2591,0,0.0,0.0
9,2592,0,0.0,0.0
9,2593,0,0.0,0.0
9,2594,0,0.0,0.0
9,2595,0,0.0,0.0
9,2596,0,0.0,0.0
9,2597,0,0.0,0.0
9,2598,0,0.0,0.0
9,2599,0,0.0,0.0
9,2600,0,0.0,0.0
9,2601,0,0.0,0.0
9,2602,0,0.0,0.0
9,2603,0,0.0,0.0
9,2604,0,0.0,0.0
9,2605,0,0.0,0.0
9,2606,0,0.0,0.0
9,2607,0,0.0,0.0
9,2608,0,0.0,0.0
9,2609,0,0.0,0.0
9,2610,0,0.0,0.0
9,2611,0,0.0,0.0
9,2612,0,0.0,0.0
9,2613,0,0.0,0.0
9,2614,0,0.0,0.0
9,2615,0,0.0,0.0
9,2616,0,0.0,0.0
9,2617,0,0.0,0.0
9,2618,0,0.0,0.0
9,2619,0,0.0,0.0
9,2620,0,0.0,0.0
9,2621,0,0.0,0.0
9,2622,0,0.0,0.0
9,2623,0,0.0,0.0
9,2624,0,0.0,0.0
9,2625,0,0.0,0.0
9,2626,0,0.0,0.0
9,2627,0,0.0,0.0
9,2628,0,0.0,0.0
9,2629,0,0.0,0.0
9,2630,0,0.0,0.0
9,2631,0,0.0,0.0
9,2632,0,0.0,0.0
9,2633,0,0.0,0.0
9,2634,0,0.0,0.0
9,2635,0,0.0,0.0
9,2636,0,0.0,0.0
9,2637,0,0.0,0.0
9,2638,0,0.0,0.0
9,2639,0,0.0,0.0
9,2640,0,0.0,0.0
9,2641,0,0.0,0.0
9,2642,0,0.0,0.0
9,2643,0,0.0,0.0
9,2644,0,0.0,0.0
9,2645,0,0.0,0.0
9,2646,0,0.0,0.0
9,2647,0,0.0,0.0
9,2648,0,0.0,0.0
9,2649,0,0.0,0.0
9,2650,0,0.0,0.0
9,2651,0,0.0,0.0
9,2652,0,0.0,0.0
9,2653,0,0.0,0.0
9,2654,0,0.0,0.0
9,2655,0,0.0,0.0
9,2656,0,0.0,0.0
9,2657,0,0.0,0.0
9,2658,0,0.0,0.0
9,2659,0,0.0,0.0
9,2660,0,0.0,0.0
9,2661,0,0.0,0.0
9,2662,0,0.0,0.0
9,2663,0,0.0,0.0
9,2664,0,0.0,0.0
9,2665,0,0.0,0.0
9,2666,0,0.0,0.0
9,2667,0,0.0,0.0
9,2668,0,0.0,0.0
9,2669,0,0.0,0.0
9,2670,0,0.0,0.0
9,2671,0,0.0,0.0
9,2672,0,0.0,0.0
9,2673,0,0.0,0.0
9,2674,0,0.0,0.0
9,2675,0,0.0,0.0
9,2676,0,0.0,0.0
9,2677,0,0.0,0.0
9,2678,0,0.0,0.0
9,2679,0,0.0,0.0
9,2680,0,0.0,0.0
9,2681,0,0.0,0.0
9,2682,0,0.0,0.0
9,2683,0,0.0,0.0
9,2684,0,0.0,0.0
9,2685,0,0.0,0.0
9,2686,0,0.0,0.0
9,2687,0,0.0,0.0
9,2688,0,0.0,0.0
9,2689,0,0.0,0.0
9,2690,0,0.0,0.0
9,2691,0,0.0,0.0
9,2692,0,0.0,0.0
9,2693,0,0.0,0.0
9,2694,0,0.0,0.0
9,2695,0,0.0,0.0
9,2696,0,0.0,0.0
9,2697,0,0.0,0.0
9,2698,0,0.0,0.0
9,2699,0,0.0,0.0
9,2700,0,0.0,0.0
9,2701,0,0.0,0.0
9,2702,0,0.0,0.0
9,2703,0,0.0,0.0
9,2704,0,0.0,0.0
9,2705,0,0.0,0.0
9,2706,0,0.0,0.0
9,2707,0,0.0,0.0
9,2708,0,0.0,0.0
9,2709,0,0.0,0.0
9,2710,0,0.0,0.0
9,2711,0,0.0,0.0
9,2712,0,0.0,0.0
9,2713,0,0.0,0.0
9,2714,0,0.0,0.0
9,2715,0,0.0,0.0
9,2716,0,0.0,0.0
9,2717,0,0.0,0.0
9,2718,0,0.0,0.0
9,2719,0,0.0,0.0
9,2720,0,0.0,0.0
9,2721,0,0.0,0.0
9,2722,0,0.0,0.0
9,2723,0,0.0,0.0
9,2724,0,0.0,0.0
9,2725,0,0.0,0.0
9,2726,0,0.0,0.0
9,2727,0,0.0,0.0
9,2728,0,0.0,0.0
9,2729,0,0.0,0.0
9,2730,0,0.0,0.0
9,2731,0,0.0,0.0
9,2732,0,0.0,0.0
9,2733,0,0.0,0.0
9,2734,0,0.0,0.0
9,2735,0,0.0,0.0
9,2736,0,0.0,0.0
9,2737,0,0.0,0.0
9,2738,0,0.0,0.0
9,2739,0,0.0,0.0
9,2740,0,0.0,0.0
9,2741,0,0.0,0.0
9,2742,0,0.0,0.0
9,2743,0,0.0,0.0
9,2744,0,0.0,0.0
9,2745,0,0.0,0.0
9,2746,0,0.0,0.0
9,2747,0,0.0,0.0
9,2748,0,0.0,0.0
9,2749,0,0.0,0.0
9,2750,0,0.0,0.0
9,2751,0,0.0,0.0
9,2752,0,0.0,0.0
9,2753,0,0.0,0.0
9,2754,0,0.0,0.0
9,2755,0,0.0,0.0
9,2756,0,0.0,0.0
9,2757,0,0.0,0.0
9,2758,0,0.0,0.0
9,2759,0,0.0,0.0
9,2760,0,0.0,0.0
9,2761,0,0.0,0.0
9,2762,0,0.0,0.0
9,2763,0,0.0,0.0
9,2764,0,0.0,0.0
9,2765,0,0.0,0.0
9,2766,0,0.0,0.0
9,2767,0,0.0,0.0
9,2768,0,0.0,0.0
9,2769,0,0.0,0.0
9,2770,0,0.0,0.0
9,2771,0,0.0,0.0
9,2772,0,0.0,0.0
9,2773,0,0.0,0.0
9,2774,0,0.0,0.0
9,2775,0,0.0,0.0
9,2776,0,0.0,0.0
9,2777,0,0.0,0.0
9,2778,0,0.0,0.0
9,2779,0,0.0,0.0
9,2780,0,0.0,0.0
9,2781,0,0.0,0.0
9,2782,0,0.0,0.0
9,2783,0,0.0,0.0
9,2784,0,0.0,0.0
9,2785,0,0.0,0.0
9,2786,0,0.0,0.0
9,2787,0,0.0,0.0
9,2788,0,0.0,0.0
9,2789,0,0.0,0.0
9,2790,0,0.0,0.0
9,2791,0,0.0,0.0
9,2792,0,0.0,0.0
9,2793,0,0.0,0.0
9,2794,0,0.0,0.0
9,2795,0,0.0,0.0
9,2796,0,0.0,0.0
9,2797,0,0.0,0.0
9,2798,0,0.0,0.0
9,2799,0,0.0,0.0
9,2800,0,0.0,0.0
9,2801,0,0.0,0.0
9,2802,0,0.0,0.0
9,2803,0,0.0,0.0
9,2804,0,0.0,0.0
9,2805,0,0.0,0.0
9,2806,0,0.0,0.0
9,2807,0,0.0,0.0
9,2808,0,0.0,0.0
9,2809,0,0.0,0.0
9,2810,0,0.0,0.0
9,2811,0,0.0,0.0
9,2812,0,0.0,0.0
9,2813,0,0.0,0.0
9,2814,0,0.0,0.0
9,2815,0,0.0,0.0
9,2816,0,0.0,0.0
9,2817,0,0.0,0.0
9,2818,0,0.0,0.0
9,2819,0,0.0,0.0
9,2820,0,0.0,0.0
9,2821,0,0.0,0.0
9,2822,0,0.0,0.0
9,2823,0,0.0,0.0
9,2824,0,0.0,0.0
9,2825,0,0.0,0.0
9,2826,0,0.0,0.0
9,2827,0,0.0,0.0
9,2828,0,0.0,0.0
9,2829,0,0.0,0.0
9,2830,0,0.0,0.0
9,2831,0,0.0,0.0
9,2832,0,0.0,0.0
9,2833,0,0.0,0.0
9,2834,0,0.0,0.0
9,2835,0,0.0,0.0
9,2836,0,0.0,0.0
9,2837,0,0.0,0.0
9,2838,0,0.0,0.0
9,2839,0,0.0,0.0
9,2840,0,0.0,0.0
9,2841,0,0.0,0.0
9,2842,0,0.0,0.0
9,2843,0,0.0,0.0
9,2844,0,0.0,0.0
9,2845,0,0.0,0.0
9,2846,0,0.0,0.0
9,2847,0,0.0,0.0
9,2848,0,0.0,0.0
9,2849,0,0.0,0.0
9,2850,0,0.0,0.0
9,2851,0,0.0,0.0
9,2852,0,0.0,0.0
9,2853,0,0.0,0.0
9,2854,0,0.0,0.0
9,2855,0,0.0,0.0
9,2856,0,0.0,0.0
9,2857,0,0.0,0.0
9,2858,0,0.0,0.0
9,2859,0,0.0,0.0
9,2860,0,0.0,0.0
9,2861,0,0.0,0.0
9,2862,0,0.0,0.0
9,2863,0,0.0,0.0
9,2864,0,0.0,0.0
9,2865,0,0.0,0.0
9,2866,0,0.0,0.0
9,2867,0,0.0,0.0
9,2868,0,0.0,0.0
9,2869,0,0.0,0.0
9,2870,0,0.0,0.0
9,2871,0,0.0,0.0
9,2872,0,0.0,0.0
9,2873,0,0.0,0.0
9,2874,0,0.0,0.0
9,2875,0,0.0,0.0
9,2876,0,0.0,0.0
9,2877,0,0.0,0.0
9,2878,0,0.0,0.0
9,2879,0,0.0,0.0
9,2880,0,0.0,0.0
9,2881,0,0.0,0.0
9,2882,0,0.0,0.0
9,2883,0,0.0,0.0
9,2884,0,0.0,0.0
9,2885,0,0.0,0.0
9,2886,0,0.0,0.0
9,2887,0,0.0,0.0
9,2888,0,0.0,0.0
9,2889,0,0.0,0.0
9,2890,0,0.0,0.0
9,2891,0,0.0,0.0
9,2892,0,0.0,0.0
9,2893,0,0.0,0.0
9,2894,0,0.0,0.0
9,2895,0,0.0,0.0
9,2896,0,0.0,0.0
9,2897,0,0.0,0.0
9,2898,0,0.0,0.0
9,2899,0,0.0,0.0
9,2900,0,0.0,0.0
9,2901,0,0.0,0.0
9,2902,0,0.0,0.0
9,2903,0,0.0,0.0
9,2904,0,0.0,0.0
9,2905,0,0.0,0.0
9,2906,0,0.0,0.0
9,2907,0,0.0,0.0
9,2908,0,0.0,0.0
9,2909,0,0.0,0.0
9,2910,0,0.0,0.0
9,2911,0,0.0,0.0
9,2912,0,0.0,0.0
9,2913,0,0.0,0.0
9,2914,0,0.0,0.0
9,2915,0,0.0,0.0
9,2916,0,0.0,0.0
9,2917,0,0.0,0.0
9,2918,0,0.0,0.0
9,2919,0,0.0,0.0
9,2920,0,0.0,0.0
9,2921,0,0.0,0.0
9,2922,0,0.0,0.0
9,2923,0,0.0,0.0
9,2924,0,0.0,0.0
9,2925,0,0.0,0.0
9,2926,0,0.0,0.0
9,2927,0,0.0,0.0
9,2928,0,0.0,0.0
9,2929,0,0.0,0.0
9,2930,0,0.0,0.0
9,2931,0,0.0,0.0
9,2932,0,0.0,0.0
9,2933,0,0.0,0.0
9,2934,0,0.0,0.0
9,2935,0,0.0,0.0
9,2936,0,0.0,0.0
9,2937,0,0.0,0.0
9,2938,0,0.0,0.0
9,2939,0,0.0,0.0
9,2940,0,0.0,0.0
9,2941,0,0.0,0.0
9,2942,0,0.0,0.0
9,2943,0,0.0,0.0
9,2944,0,0.0,0.0
9,2945,0,0.0,0.0
9,2946,0,0.0,0.0
9,2947,0,0.0,0.0
9,2948,0,0.0,0.0
9,2949,0,0.0,0.0
9,2950,0,0.0,0.0
9,2951,0,0.0,0.0
9,2952,0,0.0,0.0
9,2953,0,0.0,0.0
9,2954,0,0.0,0.0
9,2955,0,0.0,0.0
9,2956,0,0.0,0.0
9,2957,0,0.0,0.0
9,2958,0,0.0,0.0
9,2959,0,0.0,0.0
9,2960,0,0.0,0.0
9,2961,0,0.0,0.0
9,2962,0,0.0,0.0
9,2963,0,0.0,0.0
9,2964,0,0.0,0.0
9,2965,0,0.0,0.0
9,2966,0,0.0,0.0
9,2967,0,0.0,0.0
9,2968,0,0.0,0.0
9,2969,0,0.0,0.0
9,2970,0,0.0,0.0
9,2971,0,0.0,0.0
9,2972,0,0.0,0.0
9,2973,0,0.0,0.0
9,2974,0,0.0,0.0
9,2975,0,0.0,0.0
9,2976,0,0.0,0.0
9,2977,0,0.0,0.0
9,2978,0,0.0,0.0
9,2979,0,0.0,0.0
9,2980,0,0.0,0.0
9,2981,0,0.0,0.0
9,2982,0,0.0,0.0
9,2983,0,0.0,0.0
9,2984,0,0.0,0.0
9,2985,0,0.0,0.0
9,2986,0,0.0,0.0
9,2987,0,0.0,0.0
9,2988,0,0.0,0.0
9,2989,0,0.0,0.0
9,2990,0,0.0,0.0
9,2991,0,0.0,0.0
9,2992,0,0.0,0.0
9,2993,0,0.0,0.0
9,2994,0,0.0,0.0
9,2995,0,0.0,0.0
9,2996,0,0.0,0.0
9,2997,0,0.0,0.0
9,2998,0,0.0,0.0
9,2999,0,0.0,0.0
9,3000,0,0.0,0.0
9,3001,0,0.0,0.0
9,3002,0,0.0,0.0
9,3003,0,0.0,0.0
9,3004,0,0.0,0.0
