episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
9,2527,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2528,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2529,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2530,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2531,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2532,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2533,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2534,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2535,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2536,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2537,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2538,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2539,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2540,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2541,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2542,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2543,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2544,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2545,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2546,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2547,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2548,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2550,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2551,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2552,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2553,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2554,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2555,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2556,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2557,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2558,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2559,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2560,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2561,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2562,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2563,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2564,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2565,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2566,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2567,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2568,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2569,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2570,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2571,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2572,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2573,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2574,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2575,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2576,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2577,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2578,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2579,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2580,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2581,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2582,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2583,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2584,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2585,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2586,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2587,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2588,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2589,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2590,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2591,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2592,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2593,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2594,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2595,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2596,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2597,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2598,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2599,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2600,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2601,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2602,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2603,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2604,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2605,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2606,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2607,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2608,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2609,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2610,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2611,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2612,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2613,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2614,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2615,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2616,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2617,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2618,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2619,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2620,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2621,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2622,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2623,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2624,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2625,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2626,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2627,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2628,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2630,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2631,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2632,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2633,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2634,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2635,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2636,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2637,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2638,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2639,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2640,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2641,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2642,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2643,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2644,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2645,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2646,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2647,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2648,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2649,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2650,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2651,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2652,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2653,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2654,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2655,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2656,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2657,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2658,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2659,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2660,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2661,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2662,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2663,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2664,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2665,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2666,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2667,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2668,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2669,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2670,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2671,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2672,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2673,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2674,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2675,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2676,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2677,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2678,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2679,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2680,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2681,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2682,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2683,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2684,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2685,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2686,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2688,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2689,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2690,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2691,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2692,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2693,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2694,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2695,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2696,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2697,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2698,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2699,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2700,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2701,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2702,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2704,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2705,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2706,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2707,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2708,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2709,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2710,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2711,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2712,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2713,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2714,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2715,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2716,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2717,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2718,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2719,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2720,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2721,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2722,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2723,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2724,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2725,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2726,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2727,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2728,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2730,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2731,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2732,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2733,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2734,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2735,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2736,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2737,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2738,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2739,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2740,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2741,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2742,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2743,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2744,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2745,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2746,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2747,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2748,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2749,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2750,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2751,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2752,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2753,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2754,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2755,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2756,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2757,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2758,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2759,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2760,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2761,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2762,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2763,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2764,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2765,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2766,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2767,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2768,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2769,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2770,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2771,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2772,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2773,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2774,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2775,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2776,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2777,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2778,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2779,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2780,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2781,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2782,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2783,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2784,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2785,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2786,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2787,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2788,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2789,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2790,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2791,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2792,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2793,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2794,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2795,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2796,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2797,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2798,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2799,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2800,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2801,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2802,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2803,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2804,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2805,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2806,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2807,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2808,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2809,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2810,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2811,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2812,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2813,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2814,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2815,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2816,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2817,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2818,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2819,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2820,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2821,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2822,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2823,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2824,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2825,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2826,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2827,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2828,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2829,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2830,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2831,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2832,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2833,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2834,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2835,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2836,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2837,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2838,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2839,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2840,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2841,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2842,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2843,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2844,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2845,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2846,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2847,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2848,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2849,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2850,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2851,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2852,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2853,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2854,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2855,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2856,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2857,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2858,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2859,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2860,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2861,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2862,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2863,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2864,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2865,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2866,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2867,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2868,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2869,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2870,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2871,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2872,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2873,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2874,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2876,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2877,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2878,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2879,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2880,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2881,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2882,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2883,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2884,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2885,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2886,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2887,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2888,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2889,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2890,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2891,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2892,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2893,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2894,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2895,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2896,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2897,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2898,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2900,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2901,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2902,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2903,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2904,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2905,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2906,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2907,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2908,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2909,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2910,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2911,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2912,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2913,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2914,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2915,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2916,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2917,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2918,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2919,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2920,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2921,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2922,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2923,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2924,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
