episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward
9,1220,0,0.1744070053100586,0.0061468821950256824,-0.0006240139482542872,-0.4168064594268799
9,1221,0,0.17488060891628265,0.006146029569208622,-0.0006237567286007106,-0.41659873723983765
9,1222,0,0.17534887790679932,0.006145678460597992,-0.0006236057379283011,-0.4163825809955597
9,1223,0,0.1758231520652771,0.006145310588181019,-0.0006234535831026733,-0.4161689579486847
9,1224,0,0.17628678679466248,0.006145426072180271,-0.0006234044558368623,-0.4159526228904724
9,1225,0,0.1767541766166687,0.006145262159407139,-0.00062330043874681,-0.4157412350177765
9,1226,0,0.17722585797309875,0.006145563907921314,-0.0006232888554222882,-0.41552814841270447
9,1227,0,0.17771205306053162,0.006146302912384272,-0.000623362313490361,-0.4153132140636444
9,1228,0,0.17822697758674622,0.00614701583981514,-0.0006234437460079789,-0.4150916635990143
9,1229,0,0.1787269115447998,0.006148165557533503,-0.0006236121407710016,-0.4148571193218231
9,1230,0,0.17920947074890137,0.006149233318865299,-0.00062376051209867,-0.4146294593811035
9,1231,0,0.17969509959220886,0.006150474306195974,-0.0006239436916075647,-0.4144097566604614
9,1232,0,0.18021045625209808,0.006151631008833647,-0.0006241074297577143,-0.4141887426376343
9,1233,0,0.18072324991226196,0.00615320960059762,-0.0006243582465685904,-0.4139542281627655
9,1234,0,0.18124109506607056,0.006154689006507397,-0.0006245883996598423,-0.4137210249900818
9,1235,0,0.1817431002855301,0.0061565726064145565,-0.0006249031866900623,-0.4134855270385742
9,1236,0,0.18224363029003143,0.006158836185932159,-0.0006252963212318718,-0.4132572412490845
9,1237,0,0.18275058269500732,0.006160714663565159,-0.0006256112246774137,-0.4130297899246216
9,1238,0,0.1832614243030548,0.006162974517792463,-0.0006260059890337288,-0.4127994179725647
9,1239,0,0.18377937376499176,0.006165103521198034,-0.0006263753748498857,-0.4125674068927765
9,1240,0,0.18428322672843933,0.006167603190988302,-0.0006268233410082757,-0.4123321771621704
9,1241,0,0.18478700518608093,0.00616995757445693,-0.0006272424361668527,-0.41210341453552246
9,1242,0,0.18527452647686005,0.0061721778474748135,-0.0006276361527852714,-0.41187477111816406
9,1243,0,0.18573835492134094,0.006174777168780565,-0.0006281118839979172,-0.4116535782814026
9,1244,0,0.18619540333747864,0.006177257280796766,-0.0006285716663114727,-0.41144317388534546
9,1245,0,0.1866195797920227,0.0061801280826330185,-0.0006291204481385648,-0.41123589873313904
9,1246,0,0.18702594935894012,0.006182873155921698,-0.000629650428891182,-0.41104358434677124
9,1247,0,0.1874074935913086,0.006185506004840136,-0.0006301637622527778,-0.4108593761920929
9,1248,0,0.1877630650997162,0.006188034545630217,-0.0006306628347374499,-0.4106864631175995
9,1249,0,0.18809324502944946,0.006190963555127382,-0.0006312500336207449,-0.4105253219604492
9,1250,0,0.1884227991104126,0.006193774752318859,-0.0006318184896372259,-0.41037577390670776
9,1251,0,0.1887378692626953,0.006196475122123957,-0.0006323702400550246,-0.4102264940738678
9,1252,0,0.18903210759162903,0.006199072115123272,-0.0006329048192128539,-0.4100838005542755
9,1253,0,0.18930356204509735,0.006201570853590965,-0.0006334251374937594,-0.4099506139755249
9,1254,0,0.18955203890800476,0.006203974597156048,-0.0006339302053675056,-0.40982770919799805
9,1255,0,0.18977800011634827,0.006206287071108818,-0.0006344206631183624,-0.4097152054309845
9,1256,0,0.1899823248386383,0.006208755075931549,-0.0006349494215101004,-0.4096129834651947
9,1257,0,0.1901479959487915,0.006211086641997099,-0.0006354456418193877,-0.4095205068588257
9,1258,0,0.19030100107192993,0.006213279906660318,-0.0006359122926369309,-0.40944552421569824
9,1259,0,0.19045358896255493,0.0062153395265340805,-0.000636350829154253,-0.409376323223114
9,1260,0,0.19059473276138306,0.006217265501618385,-0.0006367621826939285,-0.4093073010444641
9,1261,0,0.19071829319000244,0.006219055503606796,-0.000637144548818469,-0.40924346446990967
9,1262,0,0.19082573056221008,0.006220710463821888,-0.0006374998483806849,-0.40918752551078796
9,1263,0,0.19091790914535522,0.006222482770681381,-0.0006378807011060417,-0.409138947725296
9,1264,0,0.19097594916820526,0.0062241083942353725,-0.0006382314022630453,-0.40909722447395325
9,1265,0,0.1910131871700287,0.006225591991096735,-0.0006385539891198277,-0.40907102823257446
9,1266,0,0.19103530049324036,0.006226935423910618,-0.0006388494512066245,-0.409054160118103
9,1267,0,0.19104346632957458,0.006228145211935043,-0.0006391187780536711,-0.40904417634010315
9,1268,0,0.1910393238067627,0.006229221820831299,-0.0006393615039996803,-0.4090404510498047
9,1269,0,0.1910252422094345,0.006230413913726807,-0.0006396304233931005,-0.4090423285961151
9,1270,0,0.19098442792892456,0.006230972707271576,-0.0006397697725333273,-0.4090487062931061
9,1271,0,0.19090302288532257,0.006231422070413828,-0.000639888399746269,-0.40906715393066406
9,1272,0,0.19080087542533875,0.006231777835637331,-0.0006399948033504188,-0.40910395979881287
9,1273,0,0.19068221747875214,0.006232052110135555,-0.0006400927668437362,-0.4091501832008362
9,1274,0,0.1905435472726822,0.006231998093426228,-0.0006401313003152609,-0.4092038869857788
9,1275,0,0.190347820520401,0.006231880746781826,-0.0006401631399057806,-0.4092665910720825
9,1276,0,0.19012969732284546,0.006231695879250765,-0.0006401875289157033,-0.40935513377189636
9,1277,0,0.18990632891654968,0.006230952218174934,-0.0006401014397852123,-0.40945377945899963
9,1278,0,0.18966063857078552,0.006230416242033243,-0.0006400647107511759,-0.4095548689365387
9,1279,0,0.18939200043678284,0.0062293317168951035,-0.0006399185513146222,-0.4096660614013672
9,1280,0,0.18909592926502228,0.006228220649063587,-0.0006397712859325111,-0.40978768467903137
9,1281,0,0.1887941211462021,0.006226584780961275,-0.0006395189557224512,-0.40992167592048645
9,1282,0,0.18847298622131348,0.006225190125405788,-0.000639320642221719,-0.4100583493709564
9,1283,0,0.1881328821182251,0.006223276257514954,-0.0006390176713466644,-0.410203754901886
9,1284,0,0.18776974081993103,0.006221360061317682,-0.00063871726160869,-0.410357803106308
9,1285,0,0.18740475177764893,0.006219157483428717,-0.0006383515428751707,-0.41052231192588806
9,1286,0,0.1870107352733612,0.006216924171894789,-0.0006379747646860778,-0.4106876850128174
9,1287,0,0.18662768602371216,0.0062141562812030315,-0.0006374838412739336,-0.41086626052856445
9,1288,0,0.18623469769954681,0.006211424246430397,-0.0006370132323354483,-0.41103991866111755
9,1289,0,0.18583917617797852,0.00620818417519331,-0.0006364317378029227,-0.4112180769443512
9,1290,0,0.1854056715965271,0.006204697303473949,-0.0006357947713695467,-0.41139742732048035
9,1291,0,0.18494868278503418,0.006201212294399738,-0.0006351535557769239,-0.411594033241272
9,1292,0,0.1844976544380188,0.006197227630764246,-0.0006344058783724904,-0.41180139780044556
9,1293,0,0.1840384602546692,0.006193255074322224,-0.0006336580845527351,-0.41200610995292664
9,1294,0,0.18358346819877625,0.0061888438649475574,-0.0006328325252979994,-0.41221457719802856
9,1295,0,0.18311533331871033,0.006184865720570087,-0.000632092880550772,-0.4124211072921753
9,1296,0,0.18260055780410767,0.006180386058986187,-0.00063124462030828,-0.4126337170600891
9,1297,0,0.18208087980747223,0.006175483111292124,-0.000630320340860635,-0.41286760568618774
9,1298,0,0.18155422806739807,0.006170626729726791,-0.0006294010672718287,-0.41310375928878784
9,1299,0,0.18101081252098083,0.006165400147438049,-0.0006283999537117779,-0.4133431315422058
9,1300,0,0.18047800660133362,0.006160521414130926,-0.0006274827173911035,-0.4135901927947998
9,1301,0,0.17992690205574036,0.006155680399388075,-0.0006265661213546991,-0.41383254528045654
9,1302,0,0.1793544590473175,0.006150675471872091,-0.000625626475084573,-0.4140832722187042
9,1303,0,0.1788029819726944,0.006145527120679617,-0.0006246662233024836,-0.41434377431869507
9,1304,0,0.1782417595386505,0.006140446290373802,-0.0006237099296413362,-0.414594829082489
9,1305,0,0.17768150568008423,0.006135670002549887,-0.000622808700427413,-0.4148504137992859
9,1306,0,0.17712144553661346,0.0061309849843382835,-0.0006219344213604927,-0.4151056110858917
9,1307,0,0.1765861213207245,0.0061261579394340515,-0.0006210391875356436,-0.41536080837249756
9,1308,0,0.17604056000709534,0.00612115440890193,-0.0006200956413522363,-0.41560477018356323
9,1309,0,0.17547711730003357,0.006116281729191542,-0.0006191860302351415,-0.4158535301685333
9,1310,0,0.1749570667743683,0.0061112972907722,-0.0006182580254971981,-0.41611045598983765
9,1311,0,0.17443716526031494,0.006106163375079632,-0.0006172856083139777,-0.4163477122783661
9,1312,0,0.1739044189453125,0.006101176608353853,-0.0006163505604490638,-0.41658496856689453
9,1313,0,0.17341619729995728,0.006096584722399712,-0.000615500845015049,-0.41682812571525574
9,1314,0,0.17289727926254272,0.006092065013945103,-0.0006146518280729651,-0.4170510768890381
9,1315,0,0.1723577380180359,0.006087413989007473,-0.0006137808668427169,-0.41728800535202026
9,1316,0,0.17185425758361816,0.006082894746214151,-0.0006129409885033965,-0.4175345003604889
9,1317,0,0.17135532200336456,0.006078264210373163,-0.0006120796897448599,-0.4177646040916443
9,1318,0,0.17085598409175873,0.0060737282037734985,-0.0006112220580689609,-0.41799265146255493
9,1319,0,0.1703503429889679,0.006069080904126167,-0.0006103446357883513,-0.41822096705436707
9,1320,0,0.1698872596025467,0.006064590532332659,-0.0006095016142353415,-0.4184522330760956
9,1321,0,0.16943272948265076,0.006060008425265551,-0.0006086424109525979,-0.4186640679836273
9,1322,0,0.16897468268871307,0.006055591627955437,-0.0006078170263208449,-0.41887205839157104
9,1323,0,0.16852447390556335,0.0060510337352752686,-0.0006069458904676139,-0.41908174753189087
9,1324,0,0.168059304356575,0.006046632304787636,-0.0006061102612875402,-0.4192878007888794
9,1325,0,0.16764318943023682,0.006042117718607187,-0.0006052474491298199,-0.41950082778930664
9,1326,0,0.16721758246421814,0.006037735380232334,-0.000604404485784471,-0.41969144344329834
9,1327,0,0.16679689288139343,0.006033472251147032,-0.0006035798578523099,-0.41988641023635864
9,1328,0,0.1663915067911148,0.00602907408028841,-0.0006027225172147155,-0.42007920145988464
9,1329,0,0.16599144041538239,0.006024794653058052,-0.0006018838030286133,-0.4202650189399719
9,1330,0,0.1656002402305603,0.006020629778504372,-0.0006010637152940035,-0.4204484224319458
9,1331,0,0.16521957516670227,0.006016327999532223,-0.0006002107402309775,-0.42062777280807495
9,1332,0,0.16484053432941437,0.006012143101543188,-0.0005993779632262886,-0.42080241441726685
9,1333,0,0.16446831822395325,0.0060080732218921185,-0.0005985641037113965,-0.4209762513637543
9,1334,0,0.16410553455352783,0.006004112306982279,-0.0005977689288556576,-0.42114707827568054
9,1335,0,0.1637531965970993,0.006000009831041098,-0.0005969415651634336,-0.4213135540485382
9,1336,0,0.16340208053588867,0.005996024236083031,-0.0005961339338682592,-0.4214753210544586
9,1337,0,0.16305750608444214,0.005991657264530659,-0.000595246150624007,-0.4216364920139313
9,1338,0,0.16274899244308472,0.005987422540783882,-0.0005943825235590339,-0.42179468274116516
9,1339,0,0.16246122121810913,0.005983311682939529,-0.0005935407243669033,-0.42193639278411865
9,1340,0,0.16218698024749756,0.005979312118142843,-0.0005927180754952133,-0.4220685660839081
9,1341,0,0.16192305088043213,0.005975415464490652,-0.0005919143441133201,-0.42219460010528564
9,1342,0,0.16166776418685913,0.005971367470920086,-0.0005910781328566372,-0.4223158657550812
9,1343,0,0.16141122579574585,0.005967423319816589,-0.0005902606062591076,-0.42243313789367676
9,1344,0,0.1611582338809967,0.005963086150586605,-0.0005893615889362991,-0.42255106568336487
9,1345,0,0.16093799471855164,0.00595887191593647,-0.0005884852143935859,-0.42266738414764404
9,1346,0,0.16073541343212128,0.005954774096608162,-0.0005876314244233072,-0.42276862263679504
9,1347,0,0.16054339706897736,0.005950781982392073,-0.0005867963773198426,-0.422861784696579
9,1348,0,0.16035884618759155,0.005946889985352755,-0.0005859806551598012,-0.42295005917549133
9,1349,0,0.1601801961660385,0.00594309251755476,-0.0005851820460520685,-0.4230349063873291
9,1350,0,0.16000711917877197,0.005939384922385216,-0.0005844006082043052,-0.42311710119247437
9,1351,0,0.15983912348747253,0.005935273598879576,-0.0005835366318933666,-0.4231967329978943
9,1352,0,0.15970255434513092,0.0059312754310667515,-0.0005826944834552705,-0.4232739806175232
9,1353,0,0.15958118438720703,0.00592763302847743,-0.0005819228827022016,-0.42333683371543884
9,1354,0,0.15947675704956055,0.005924079101532698,-0.0005811677547171712,-0.4233926832675934
9,1355,0,0.15938085317611694,0.00592060899361968,-0.0005804282845929265,-0.42344072461128235
9,1356,0,0.1592893749475479,0.005916815251111984,-0.0005796236800961196,-0.42348483204841614
9,1357,0,0.15922249853610992,0.005913122091442347,-0.0005788392736576498,-0.42352694272994995
9,1358,0,0.1591661274433136,0.0059095267206430435,-0.0005780734936706722,-0.42355772852897644
9,1359,0,0.15911418199539185,0.00590604729950428,-0.0005773380398750305,-0.4235836863517761
9,1360,0,0.15906982123851776,0.0059026870876550674,-0.000576633436139673,-0.42360758781433105
9,1361,0,0.15901640057563782,0.005899637471884489,-0.0005759794730693102,-0.4236280024051666
9,1362,0,0.15895333886146545,0.005896434187889099,-0.000575302867218852,-0.4236525893211365
9,1363,0,0.1589406132698059,0.00589333800598979,-0.0005746529786847532,-0.4236816167831421
9,1364,0,0.1589238941669464,0.005890355445444584,-0.0005740312626585364,-0.42368748784065247
9,1365,0,0.15890228748321533,0.005887433420866728,-0.0005734094302169979,-0.4236951768398285
9,1366,0,0.15886560082435608,0.005884615704417229,-0.0005728153046220541,-0.4237051010131836
9,1367,0,0.1588621735572815,0.005881907884031534,-0.0005722479545511305,-0.4237219989299774
9,1368,0,0.15884777903556824,0.005879505071789026,-0.0005717302556149662,-0.42372357845306396
9,1369,0,0.15882337093353271,0.005876943003386259,-0.0005711877602152526,-0.42373016476631165
9,1370,0,0.1588430553674698,0.005874484311789274,-0.0005706701776944101,-0.4237414300441742
9,1371,0,0.1588561236858368,0.005872131325304508,-0.0005701779155060649,-0.42373237013816833
9,1372,0,0.15886178612709045,0.005869831424206495,-0.0005696846637874842,-0.42372632026672363
9,1373,0,0.15885397791862488,0.0058676255866885185,-0.0005692156846635044,-0.4237237572669983
9,1374,0,0.15887559950351715,0.005865763407200575,-0.0005688199889846146,-0.4237273335456848
9,1375,0,0.1588928997516632,0.0058639319613575935,-0.0005684187053702772,-0.4237173795700073
9,1376,0,0.15889504551887512,0.00586192961782217,-0.0005679897731170058,-0.4237094223499298
9,1377,0,0.15893760323524475,0.0058600204065442085,-0.0005675849388353527,-0.423708438873291
9,1378,0,0.1589697003364563,0.005858155433088541,-0.0005671784747391939,-0.4236888587474823
9,1379,0,0.1589849591255188,0.005856622010469437,-0.0005668429075740278,-0.4236741065979004
9,1380,0,0.15903359651565552,0.005855160765349865,-0.0005665263161063194,-0.4236670732498169
9,1381,0,0.15907049179077148,0.005853724665939808,-0.0005662049516104162,-0.42364469170570374
9,1382,0,0.15909194946289062,0.005852356553077698,-0.0005659027374349535,-0.42362767457962036
9,1383,0,0.15913483500480652,0.0058507658541202545,-0.0005655482527799904,-0.42361781001091003
9,1384,0,0.15917173027992249,0.00584925664588809,-0.0005652168183587492,-0.423598051071167
9,1385,0,0.15922796726226807,0.005848076660186052,-0.0005649557569995522,-0.4235810935497284
9,1386,0,0.1592753529548645,0.005846915766596794,-0.0005646887584589422,-0.4235551953315735
9,1387,0,0.15931010246276855,0.0058458163402974606,-0.0005644412594847381,-0.42353343963623047
9,1388,0,0.1593661606311798,0.005844729952514172,-0.0005641872412525117,-0.4235174059867859
9,1389,0,0.15940237045288086,0.005843698047101498,-0.0005639506853185594,-0.42349162697792053
9,1390,0,0.15945327281951904,0.005842728540301323,-0.0005637326394207776,-0.4234749674797058
9,1391,0,0.15950730443000793,0.00584177253767848,-0.0005635078414343297,-0.4234515428543091
9,1392,0,0.15955373644828796,0.005840824916958809,-0.000563277630135417,-0.42342668771743774
9,1393,0,0.15962256491184235,0.005839927587658167,-0.0005630654632113874,-0.4234052896499634
9,1394,0,0.15969935059547424,0.005839088931679726,-0.0005628712824545801,-0.42337363958358765
9,1395,0,0.15974831581115723,0.005838258191943169,-0.0005626705242320895,-0.4233383238315582
9,1396,0,0.1597786694765091,0.005837725009769201,-0.0005625347257591784,-0.42331579327583313
9,1397,0,0.1598353236913681,0.005837184842675924,-0.0005623904871754348,-0.4233017861843109
9,1398,0,0.1598786860704422,0.0058364346623420715,-0.0005622123717330396,-0.42327573895454407
9,1399,0,0.159947469830513,0.0058356886729598045,-0.0005620270385406911,-0.4232557713985443
