episode,time_step,env_id,x,y
8,3008,0,0.0,0.0
8,3009,0,0.0,0.0
8,3010,0,0.0,0.0
8,3011,0,0.0,0.0
8,3012,0,0.0,0.0
8,3013,0,0.0,0.0
8,3014,0,0.0,0.0
8,3015,0,0.0,0.0
8,3016,0,0.0,0.0
8,3017,0,0.0,0.0
8,3018,0,0.0,0.0
8,3019,0,0.0,0.0
8,3020,0,0.0,0.0
8,3021,0,0.0,0.0
8,3022,0,0.0,0.0
8,3023,0,0.0,0.0
8,3024,0,0.0,0.0
8,3025,0,0.0,0.0
8,3026,0,0.0,0.0
8,3027,0,0.0,0.0
8,3028,0,0.0,0.0
8,3029,0,0.0,0.0
8,3030,0,0.0,0.0
8,3031,0,0.0,0.0
8,3032,0,0.0,0.0
8,3033,0,0.0,0.0
8,3034,0,0.0,0.0
8,3035,0,0.0,0.0
8,3036,0,0.0,0.0
8,3037,0,0.0,0.0
8,3038,0,0.0,0.0
8,3039,0,0.0,0.0
8,3040,0,0.0,0.0
8,3041,0,0.0,0.0
8,3042,0,0.0,0.0
8,3043,0,0.0,0.0
8,3044,0,0.0,0.0
8,3045,0,0.0,0.0
8,3046,0,0.0,0.0
8,3047,0,0.0,0.0
8,3048,0,0.0,0.0
8,3049,0,0.0,0.0
8,3050,0,0.0,0.0
8,3051,0,0.0,0.0
8,3052,0,0.0,0.0
8,3053,0,0.0,0.0
8,3054,0,0.0,0.0
8,3055,0,0.0,0.0
8,3056,0,0.0,0.0
8,3057,0,0.0,0.0
8,3058,0,0.0,0.0
8,3059,0,0.0,0.0
8,3060,0,0.0,0.0
8,3061,0,0.0,0.0
8,3062,0,0.0,0.0
8,3063,0,0.0,0.0
8,3064,0,0.0,0.0
8,3065,0,0.0,0.0
8,3066,0,0.0,0.0
8,3067,0,0.0,0.0
8,3068,0,0.0,0.0
8,3069,0,0.0,0.0
8,3070,0,0.0,0.0
8,3071,0,0.0,0.0
8,3072,0,0.0,0.0
8,3073,0,0.0,0.0
8,3074,0,0.0,0.0
8,3075,0,0.0,0.0
8,3076,0,0.0,0.0
8,3077,0,0.0,0.0
8,3078,0,0.0,0.0
8,3079,0,0.0,0.0
8,3080,0,0.0,0.0
8,3081,0,0.0,0.0
8,3082,0,0.0,0.0
8,3083,0,0.0,0.0
8,3084,0,0.0,0.0
8,3085,0,0.0,0.0
8,3086,0,0.0,0.0
8,3087,0,0.0,0.0
8,3088,0,0.0,0.0
8,3089,0,0.0,0.0
8,3090,0,0.0,0.0
8,3091,0,0.0,0.0
8,3092,0,0.0,0.0
8,3093,0,0.0,0.0
8,3094,0,0.0,0.0
8,3095,0,0.0,0.0
8,3096,0,0.0,0.0
8,3097,0,0.0,0.0
8,3098,0,0.0,0.0
8,3099,0,0.0,0.0
8,3100,0,0.0,0.0
8,3101,0,0.0,0.0
8,3102,0,0.0,0.0
8,3103,0,0.0,0.0
8,3104,0,0.0,0.0
8,3105,0,0.0,0.0
8,3106,0,0.0,0.0
8,3107,0,0.0,0.0
8,3108,0,0.0,0.0
8,3109,0,0.0,0.0
8,3110,0,0.0,0.0
8,3111,0,0.0,0.0
8,3112,0,0.0,0.0
8,3113,0,0.0,0.0
8,3114,0,0.0,0.0
8,3115,0,0.0,0.0
8,3116,0,0.0,0.0
8,3117,0,0.0,0.0
8,3118,0,0.0,0.0
8,3119,0,0.0,0.0
8,3120,0,0.0,0.0
8,3121,0,0.0,0.0
8,3122,0,0.0,0.0
8,3123,0,0.0,0.0
8,3124,0,0.0,0.0
8,3125,0,0.0,0.0
8,3126,0,0.0,0.0
8,3127,0,0.0,0.0
8,3128,0,0.0,0.0
8,3129,0,0.0,0.0
8,3130,0,0.0,0.0
8,3131,0,0.0,0.0
8,3132,0,0.0,0.0
8,3133,0,0.0,0.0
8,3134,0,0.0,0.0
8,3135,0,0.0,0.0
8,3136,0,0.0,0.0
8,3137,0,0.0,0.0
8,3138,0,0.0,0.0
8,3139,0,0.0,0.0
8,3140,0,0.0,0.0
8,3141,0,0.0,0.0
8,3142,0,0.0,0.0
8,3143,0,0.0,0.0
8,3144,0,0.0,0.0
8,3145,0,0.0,0.0
8,3146,0,0.0,0.0
8,3147,0,0.0,0.0
8,3148,0,0.0,0.0
8,3149,0,0.0,0.0
8,3150,0,0.0,0.0
8,3151,0,0.0,0.0
8,3152,0,0.0,0.0
8,3153,0,0.0,0.0
8,3154,0,0.0,0.0
8,3155,0,0.0,0.0
8,3156,0,0.0,0.0
8,3157,0,0.0,0.0
8,3158,0,0.0,0.0
8,3159,0,0.0,0.0
8,3160,0,0.0,0.0
8,3161,0,0.0,0.0
8,3162,0,0.0,0.0
8,3163,0,0.0,0.0
8,3164,0,0.0,0.0
8,3165,0,0.0,0.0
8,3166,0,0.0,0.0
8,3167,0,0.0,0.0
8,3168,0,0.0,0.0
8,3169,0,0.0,0.0
8,3170,0,0.0,0.0
8,3171,0,0.0,0.0
8,3172,0,0.0,0.0
8,3173,0,0.0,0.0
8,3174,0,0.0,0.0
8,3175,0,0.0,0.0
8,3176,0,0.0,0.0
8,3177,0,0.0,0.0
8,3178,0,0.0,0.0
8,3179,0,0.0,0.0
8,3180,0,0.0,0.0
8,3181,0,0.0,0.0
8,3182,0,0.0,0.0
8,3183,0,0.0,0.0
8,3184,0,0.0,0.0
8,3185,0,0.0,0.0
8,3186,0,0.0,0.0
8,3187,0,0.0,0.0
8,3188,0,0.0,0.0
8,3189,0,0.0,0.0
8,3190,0,0.0,0.0
8,3191,0,0.0,0.0
8,3192,0,0.0,0.0
8,3193,0,0.0,0.0
8,3194,0,0.0,0.0
8,3195,0,0.0,0.0
8,3196,0,0.0,0.0
8,3197,0,0.0,0.0
8,3198,0,0.0,0.0
8,3199,0,0.0,0.0
8,3200,0,0.0,0.0
8,3201,0,0.0,0.0
8,3202,0,0.0,0.0
8,3203,0,0.0,0.0
8,3204,0,0.0,0.0
8,3205,0,0.0,0.0
8,3206,0,0.0,0.0
8,3207,0,0.0,0.0
8,3208,0,0.0,0.0
8,3209,0,0.0,0.0
8,3210,0,0.0,0.0
8,3211,0,0.0,0.0
8,3212,0,0.0,0.0
8,3213,0,0.0,0.0
8,3214,0,0.0,0.0
8,3215,0,0.0,0.0
8,3216,0,0.0,0.0
8,3217,0,0.0,0.0
8,3218,0,0.0,0.0
8,3219,0,0.0,0.0
8,3220,0,0.0,0.0
8,3221,0,0.0,0.0
8,3222,0,0.0,0.0
8,3223,0,0.0,0.0
8,3224,0,0.0,0.0
8,3225,0,0.0,0.0
8,3226,0,0.0,0.0
8,3227,0,0.0,0.0
8,3228,0,0.0,0.0
8,3229,0,0.0,0.0
8,3230,0,0.0,0.0
8,3231,0,0.0,0.0
8,3232,0,0.0,0.0
8,3233,0,0.0,0.0
8,3234,0,0.0,0.0
8,3235,0,0.0,0.0
8,3236,0,0.0,0.0
8,3237,0,0.0,0.0
8,3238,0,0.0,0.0
8,3239,0,0.0,0.0
8,3240,0,0.0,0.0
8,3241,0,0.0,0.0
8,3242,0,0.0,0.0
8,3243,0,0.0,0.0
8,3244,0,0.0,0.0
8,3245,0,0.0,0.0
8,3246,0,0.0,0.0
8,3247,0,0.0,0.0
8,3248,0,0.0,0.0
8,3249,0,0.0,0.0
8,3250,0,0.0,0.0
8,3251,0,0.0,0.0
8,3252,0,0.0,0.0
8,3253,0,0.0,0.0
8,3254,0,0.0,0.0
8,3255,0,0.0,0.0
8,3256,0,0.0,0.0
8,3257,0,0.0,0.0
8,3258,0,0.0,0.0
8,3259,0,0.0,0.0
8,3260,0,0.0,0.0
8,3261,0,0.0,0.0
8,3262,0,0.0,0.0
8,3263,0,0.0,0.0
8,3264,0,0.0,0.0
8,3265,0,0.0,0.0
8,3266,0,0.0,0.0
8,3267,0,0.0,0.0
8,3268,0,0.0,0.0
8,3269,0,0.0,0.0
8,3270,0,0.0,0.0
8,3271,0,0.0,0.0
8,3272,0,0.0,0.0
8,3273,0,0.0,0.0
8,3274,0,0.0,0.0
8,3275,0,0.0,0.0
8,3276,0,0.0,0.0
8,3277,0,0.0,0.0
8,3278,0,0.0,0.0
8,3279,0,0.0,0.0
8,3280,0,0.0,0.0
8,3281,0,0.0,0.0
8,3282,0,0.0,0.0
8,3283,0,0.0,0.0
8,3284,0,0.0,0.0
8,3285,0,0.0,0.0
8,3286,0,0.0,0.0
8,3287,0,0.0,0.0
8,3288,0,0.0,0.0
8,3289,0,0.0,0.0
8,3290,0,0.0,0.0
8,3291,0,0.0,0.0
8,3292,0,0.0,0.0
8,3293,0,0.0,0.0
8,3294,0,0.0,0.0
8,3295,0,0.0,0.0
8,3296,0,0.0,0.0
8,3297,0,0.0,0.0
8,3298,0,0.0,0.0
8,3299,0,0.0,0.0
8,3300,0,0.0,0.0
8,3301,0,0.0,0.0
8,3302,0,0.0,0.0
8,3303,0,0.0,0.0
8,3304,0,0.0,0.0
8,3305,0,0.0,0.0
8,3306,0,0.0,0.0
8,3307,0,0.0,0.0
8,3308,0,0.0,0.0
8,3309,0,0.0,0.0
8,3310,0,0.0,0.0
8,3311,0,0.0,0.0
8,3312,0,0.0,0.0
8,3313,0,0.0,0.0
8,3314,0,0.0,0.0
8,3315,0,0.0,0.0
8,3316,0,0.0,0.0
8,3317,0,0.0,0.0
8,3318,0,0.0,0.0
8,3319,0,0.0,0.0
8,3320,0,0.0,0.0
8,3321,0,0.0,0.0
8,3322,0,0.0,0.0
8,3323,0,0.0,0.0
8,3324,0,0.0,0.0
8,3325,0,0.0,0.0
8,3326,0,0.0,0.0
8,3327,0,0.0,0.0
8,3328,0,0.0,0.0
8,3329,0,0.0,0.0
8,3330,0,0.0,0.0
8,3331,0,0.0,0.0
8,3332,0,0.0,0.0
8,3333,0,0.0,0.0
8,3334,0,0.0,0.0
8,3335,0,0.0,0.0
8,3336,0,0.0,0.0
8,3337,0,0.0,0.0
8,3338,0,0.0,0.0
8,3339,0,0.0,0.0
8,3340,0,0.0,0.0
8,3341,0,0.0,0.0
8,3342,0,0.0,0.0
8,3343,0,0.0,0.0
8,3344,0,0.0,0.0
8,3345,0,0.0,0.0
8,3346,0,0.0,0.0
8,3347,0,0.0,0.0
8,3348,0,0.0,0.0
8,3349,0,0.0,0.0
8,3350,0,0.0,0.0
8,3351,0,0.0,0.0
8,3352,0,0.0,0.0
8,3353,0,0.0,0.0
8,3354,0,0.0,0.0
8,3355,0,0.0,0.0
8,3356,0,0.0,0.0
8,3357,0,0.0,0.0
8,3358,0,0.0,0.0
8,3359,0,0.0,0.0
8,3360,0,0.0,0.0
8,3361,0,0.0,0.0
8,3362,0,0.0,0.0
8,3363,0,0.0,0.0
8,3364,0,0.0,0.0
8,3365,0,0.0,0.0
8,3366,0,0.0,0.0
8,3367,0,0.0,0.0
8,3368,0,0.0,0.0
8,3369,0,0.0,0.0
8,3370,0,0.0,0.0
8,3371,0,0.0,0.0
8,3372,0,0.0,0.0
8,3373,0,0.0,0.0
8,3374,0,0.0,0.0
8,3375,0,0.0,0.0
8,3376,0,0.0,0.0
8,3377,0,0.0,0.0
8,3378,0,0.0,0.0
8,3379,0,0.0,0.0
8,3380,0,0.0,0.0
8,3381,0,0.0,0.0
8,3382,0,0.0,0.0
8,3383,0,0.0,0.0
8,3384,0,0.0,0.0
8,3385,0,0.0,0.0
8,3386,0,0.0,0.0
8,3387,0,0.0,0.0
8,3388,0,0.0,0.0
8,3389,0,0.0,0.0
8,3390,0,0.0,0.0
8,3391,0,0.0,0.0
8,3392,0,0.0,0.0
8,3393,0,0.0,0.0
8,3394,0,0.0,0.0
8,3395,0,0.0,0.0
8,3396,0,0.0,0.0
8,3397,0,0.0,0.0
8,3398,0,0.0,0.0
8,3399,0,0.0,0.0
8,3400,0,0.0,0.0
8,3401,0,0.0,0.0
8,3402,0,0.0,0.0
8,3403,0,0.0,0.0
8,3404,0,0.0,0.0
8,3405,0,0.0,0.0
8,3406,0,0.0,0.0
8,3407,0,0.0,0.0
8,3408,0,0.0,0.0
8,3409,0,0.0,0.0
8,3410,0,0.0,0.0
8,3411,0,0.0,0.0
8,3412,0,0.0,0.0
8,3413,0,0.0,0.0
8,3414,0,0.0,0.0
8,3415,0,0.0,0.0
8,3416,0,0.0,0.0
8,3417,0,0.0,0.0
8,3418,0,0.0,0.0
8,3419,0,0.0,0.0
8,3420,0,0.0,0.0
8,3421,0,0.0,0.0
8,3422,0,0.0,0.0
8,3423,0,0.0,0.0
8,3424,0,0.0,0.0
8,3425,0,0.0,0.0
8,3426,0,0.0,0.0
8,3427,0,0.0,0.0
8,3428,0,0.0,0.0
8,3429,0,0.0,0.0
8,3430,0,0.0,0.0
8,3431,0,0.0,0.0
8,3432,0,0.0,0.0
8,3433,0,0.0,0.0
8,3434,0,0.0,0.0
8,3435,0,0.0,0.0
8,3436,0,0.0,0.0
8,3437,0,0.0,0.0
8,3438,0,0.0,0.0
8,3439,0,0.0,0.0
8,3440,0,0.0,0.0
8,3441,0,0.0,0.0
8,3442,0,0.0,0.0
8,3443,0,0.0,0.0
8,3444,0,0.0,0.0
8,3445,0,0.0,0.0
8,3446,0,0.0,0.0
8,3447,0,0.0,0.0
8,3448,0,0.0,0.0
8,3449,0,0.0,0.0
8,3450,0,0.0,0.0
8,3451,0,0.0,0.0
8,3452,0,0.0,0.0
8,3453,0,0.0,0.0
8,3454,0,0.0,0.0
8,3455,0,0.0,0.0
8,3456,0,0.0,0.0
8,3457,0,0.0,0.0
8,3458,0,0.0,0.0
8,3459,0,0.0,0.0
8,3460,0,0.0,0.0
8,3461,0,0.0,0.0
8,3462,0,0.0,0.0
8,3463,0,0.0,0.0
8,3464,0,0.0,0.0
8,3465,0,0.0,0.0
8,3466,0,0.0,0.0
8,3467,0,0.0,0.0
8,3468,0,0.0,0.0
8,3469,0,0.0,0.0
8,3470,0,0.0,0.0
8,3471,0,0.0,0.0
8,3472,0,0.0,0.0
8,3473,0,0.0,0.0
8,3474,0,0.0,0.0
8,3475,0,0.0,0.0
8,3476,0,0.0,0.0
8,3477,0,0.0,0.0
8,3478,0,0.0,0.0
8,3479,0,0.0,0.0
8,3480,0,0.0,0.0
8,3481,0,0.0,0.0
8,3482,0,0.0,0.0
8,3483,0,0.0,0.0
8,3484,0,0.0,0.0
8,3485,0,0.0,0.0
8,3486,0,0.0,0.0
8,3487,0,0.0,0.0
8,3488,0,0.0,0.0
8,3489,0,0.0,0.0
8,3490,0,0.0,0.0
8,3491,0,0.0,0.0
8,3492,0,0.0,0.0
8,3493,0,0.0,0.0
8,3494,0,0.0,0.0
8,3495,0,0.0,0.0
8,3496,0,0.0,0.0
8,3497,0,0.0,0.0
8,3498,0,0.0,0.0
8,3499,0,0.0,0.0
8,3500,0,0.0,0.0
8,3501,0,0.0,0.0
8,3502,0,0.0,0.0
8,3503,0,0.0,0.0
8,3504,0,0.0,0.0
8,3505,0,0.0,0.0
8,3506,0,0.0,0.0
8,3507,0,0.0,0.0
8,3508,0,0.0,0.0
8,3509,0,0.0,0.0
8,3510,0,0.0,0.0
8,3511,0,0.0,0.0
8,3512,0,0.0,0.0
8,3513,0,0.0,0.0
8,3514,0,0.0,0.0
8,3515,0,0.0,0.0
8,3516,0,0.0,0.0
8,3517,0,0.0,0.0
8,3518,0,0.0,0.0
8,3519,0,0.0,0.0
8,3520,0,0.0,0.0
8,3521,0,0.0,0.0
8,3522,0,0.0,0.0
8,3523,0,0.0,0.0
8,3524,0,0.0,0.0
8,3525,0,0.0,0.0
8,3526,0,0.0,0.0
8,3527,0,0.0,0.0
8,3528,0,0.0,0.0
8,3529,0,0.0,0.0
8,3530,0,0.0,0.0
8,3531,0,0.0,0.0
8,3532,0,0.0,0.0
8,3533,0,0.0,0.0
8,3534,0,0.0,0.0
8,3535,0,0.0,0.0
8,3536,0,0.0,0.0
8,3537,0,0.0,0.0
8,3538,0,0.0,0.0
8,3539,0,0.0,0.0
8,3540,0,0.0,0.0
8,3541,0,0.0,0.0
8,3542,0,0.0,0.0
8,3543,0,0.0,0.0
8,3544,0,0.0,0.0
8,3545,0,0.0,0.0
8,3546,0,0.0,0.0
8,3547,0,0.0,0.0
8,3548,0,0.0,0.0
8,3549,0,0.0,0.0
8,3550,0,0.0,0.0
8,3551,0,0.0,0.0
8,3552,0,0.0,0.0
8,3553,0,0.0,0.0
8,3554,0,0.0,0.0
8,3555,0,0.0,0.0
8,3556,0,0.0,0.0
8,3557,0,0.0,0.0
8,3558,0,0.0,0.0
8,3559,0,0.0,0.0
8,3560,0,0.0,0.0
8,3561,0,0.0,0.0
8,3562,0,0.0,0.0
8,3563,0,0.0,0.0
8,3564,0,0.0,0.0
8,3565,0,0.0,0.0
8,3566,0,0.0,0.0
8,3567,0,0.0,0.0
8,3568,0,0.0,0.0
8,3569,0,0.0,0.0
8,3570,0,0.0,0.0
8,3571,0,0.0,0.0
8,3572,0,0.0,0.0
8,3573,0,0.0,0.0
8,3574,0,0.0,0.0
8,3575,0,0.0,0.0
8,3576,0,0.0,0.0
8,3577,0,0.0,0.0
8,3578,0,0.0,0.0
8,3579,0,0.0,0.0
8,3580,0,0.0,0.0
8,3581,0,0.0,0.0
8,3582,0,0.0,0.0
8,3583,0,0.0,0.0
8,3584,0,0.0,0.0
8,3585,0,0.0,0.0
8,3586,0,0.0,0.0
8,3587,0,0.0,0.0
8,3588,0,0.0,0.0
8,3589,0,0.0,0.0
8,3590,0,0.0,0.0
8,3591,0,0.0,0.0
8,3592,0,0.0,0.0
8,3593,0,0.0,0.0
8,3594,0,0.0,0.0
8,3595,0,0.0,0.0
8,3596,0,0.0,0.0
8,3597,0,0.0,0.0
8,3598,0,0.0,0.0
8,3599,0,0.0,0.0
8,3600,0,0.0,0.0
8,3601,0,0.0,0.0
8,3602,0,0.0,0.0
8,3603,0,0.0,0.0
8,3604,0,0.0,0.0
8,3605,0,0.0,0.0
8,3606,0,0.0,0.0
8,3607,0,0.0,0.0
8,3608,0,0.0,0.0
8,3609,0,0.0,0.0
8,3610,0,0.0,0.0
8,3611,0,0.0,0.0
8,3612,0,0.0,0.0
8,3613,0,0.0,0.0
8,3614,0,0.0,0.0
8,3615,0,0.0,0.0
8,3616,0,0.0,0.0
8,3617,0,0.0,0.0
8,3618,0,0.0,0.0
8,3619,0,0.0,0.0
8,3620,0,0.0,0.0
8,3621,0,0.0,0.0
8,3622,0,0.0,0.0
8,3623,0,0.0,0.0
8,3624,0,0.0,0.0
8,3625,0,0.0,0.0
8,3626,0,0.0,0.0
8,3627,0,0.0,0.0
8,3628,0,0.0,0.0
8,3629,0,0.0,0.0
8,3630,0,0.0,0.0
8,3631,0,0.0,0.0
8,3632,0,0.0,0.0
8,3633,0,0.0,0.0
8,3634,0,0.0,0.0
8,3635,0,0.0,0.0
8,3636,0,0.0,0.0
8,3637,0,0.0,0.0
8,3638,0,0.0,0.0
8,3639,0,0.0,0.0
8,3640,0,0.0,0.0
8,3641,0,0.0,0.0
8,3642,0,0.0,0.0
8,3643,0,0.0,0.0
8,3644,0,0.0,0.0
8,3645,0,0.0,0.0
8,3646,0,0.0,0.0
8,3647,0,0.0,0.0
8,3648,0,0.0,0.0
8,3649,0,0.0,0.0
8,3650,0,0.0,0.0
8,3651,0,0.0,0.0
8,3652,0,0.0,0.0
8,3653,0,0.0,0.0
8,3654,0,0.0,0.0
8,3655,0,0.0,0.0
8,3656,0,0.0,0.0
8,3657,0,0.0,0.0
8,3658,0,0.0,0.0
8,3659,0,0.0,0.0
8,3660,0,0.0,0.0
8,3661,0,0.0,0.0
8,3662,0,0.0,0.0
8,3663,0,0.0,0.0
8,3664,0,0.0,0.0
8,3665,0,0.0,0.0
8,3666,0,0.0,0.0
8,3667,0,0.0,0.0
8,3668,0,0.0,0.0
8,3669,0,0.0,0.0
8,3670,0,0.0,0.0
8,3671,0,0.0,0.0
8,3672,0,0.0,0.0
8,3673,0,0.0,0.0
8,3674,0,0.0,0.0
8,3675,0,0.0,0.0
8,3676,0,0.0,0.0
8,3677,0,0.0,0.0
8,3678,0,0.0,0.0
8,3679,0,0.0,0.0
8,3680,0,0.0,0.0
8,3681,0,0.0,0.0
8,3682,0,0.0,0.0
8,3683,0,0.0,0.0
8,3684,0,0.0,0.0
8,3685,0,0.0,0.0
8,3686,0,0.0,0.0
8,3687,0,0.0,0.0
8,3688,0,0.0,0.0
8,3689,0,0.0,0.0
8,3690,0,0.0,0.0
8,3691,0,0.0,0.0
8,3692,0,0.0,0.0
8,3693,0,0.0,0.0
8,3694,0,0.0,0.0
8,3695,0,0.0,0.0
8,3696,0,0.0,0.0
8,3697,0,0.0,0.0
8,3698,0,0.0,0.0
8,3699,0,0.0,0.0
8,3700,0,0.0,0.0
8,3701,0,0.0,0.0
8,3702,0,0.0,0.0
8,3703,0,0.0,0.0
8,3704,0,0.0,0.0
8,3705,0,0.0,0.0
8,3706,0,0.0,0.0
8,3707,0,0.0,0.0
8,3708,0,0.0,0.0
8,3709,0,0.0,0.0
8,3710,0,0.0,0.0
8,3711,0,0.0,0.0
8,3712,0,0.0,0.0
8,3713,0,0.0,0.0
8,3714,0,0.0,0.0
8,3715,0,0.0,0.0
8,3716,0,0.0,0.0
8,3717,0,0.0,0.0
8,3718,0,0.0,0.0
8,3719,0,0.0,0.0
8,3720,0,0.0,0.0
8,3721,0,0.0,0.0
8,3722,0,0.0,0.0
8,3723,0,0.0,0.0
8,3724,0,0.0,0.0
8,3725,0,0.0,0.0
8,3726,0,0.0,0.0
8,3727,0,0.0,0.0
8,3728,0,0.0,0.0
8,3729,0,0.0,0.0
8,3730,0,0.0,0.0
8,3731,0,0.0,0.0
8,3732,0,0.0,0.0
8,3733,0,0.0,0.0
8,3734,0,0.0,0.0
8,3735,0,0.0,0.0
8,3736,0,0.0,0.0
8,3737,0,0.0,0.0
8,3738,0,0.0,0.0
8,3739,0,0.0,0.0
8,3740,0,0.0,0.0
8,3741,0,0.0,0.0
8,3742,0,0.0,0.0
8,3743,0,0.0,0.0
8,3744,0,0.0,0.0
8,3745,0,0.0,0.0
8,3746,0,0.0,0.0
8,3747,0,0.0,0.0
8,3748,0,0.0,0.0
8,3749,0,0.0,0.0
8,3750,0,0.0,0.0
8,3751,0,0.0,0.0
8,3752,0,0.0,0.0
8,3753,0,0.0,0.0
8,3754,0,0.0,0.0
8,3755,0,0.0,0.0
8,3756,0,0.0,0.0
8,3757,0,0.0,0.0
8,3758,0,0.0,0.0
8,3759,0,0.0,0.0
8,3760,0,0.0,0.0
8,3761,0,0.0,0.0
8,3762,0,0.0,0.0
8,3763,0,0.0,0.0
8,3764,0,0.0,0.0
8,3765,0,0.0,0.0
8,3766,0,0.0,0.0
8,3767,0,0.0,0.0
8,3768,0,0.0,0.0
8,3769,0,0.0,0.0
8,3770,0,0.0,0.0
8,3771,0,0.0,0.0
8,3772,0,0.0,0.0
8,3773,0,0.0,0.0
8,3774,0,0.0,0.0
8,3775,0,0.0,0.0
8,3776,0,0.0,0.0
8,3777,0,0.0,0.0
8,3778,0,0.0,0.0
8,3779,0,0.0,0.0
8,3780,0,0.0,0.0
8,3781,0,0.0,0.0
8,3782,0,0.0,0.0
8,3783,0,0.0,0.0
8,3784,0,0.0,0.0
8,3785,0,0.0,0.0
8,3786,0,0.0,0.0
8,3787,0,0.0,0.0
8,3788,0,0.0,0.0
8,3789,0,0.0,0.0
8,3790,0,0.0,0.0
8,3791,0,0.0,0.0
8,3792,0,0.0,0.0
8,3793,0,0.0,0.0
8,3794,0,0.0,0.0
8,3795,0,0.0,0.0
8,3796,0,0.0,0.0
8,3797,0,0.0,0.0
8,3798,0,0.0,0.0
8,3799,0,0.0,0.0
8,3800,0,0.0,0.0
8,3801,0,0.0,0.0
8,3802,0,0.0,0.0
8,3803,0,0.0,0.0
8,3804,0,0.0,0.0
8,3805,0,0.0,0.0
8,3806,0,0.0,0.0
8,3807,0,0.0,0.0
8,3808,0,0.0,0.0
8,3809,0,0.0,0.0
8,3810,0,0.0,0.0
8,3811,0,0.0,0.0
8,3812,0,0.0,0.0
8,3813,0,0.0,0.0
8,3814,0,0.0,0.0
8,3815,0,0.0,0.0
8,3816,0,0.0,0.0
8,3817,0,0.0,0.0
8,3818,0,0.0,0.0
8,3819,0,0.0,0.0
8,3820,0,0.0,0.0
8,3821,0,0.0,0.0
8,3822,0,0.0,0.0
8,3823,0,0.0,0.0
8,3824,0,0.0,0.0
8,3825,0,0.0,0.0
8,3826,0,0.0,0.0
8,3827,0,0.0,0.0
8,3828,0,0.0,0.0
8,3829,0,0.0,0.0
8,3830,0,0.0,0.0
8,3831,0,0.0,0.0
8,3832,0,0.0,0.0
8,3833,0,0.0,0.0
8,3834,0,0.0,0.0
8,3835,0,0.0,0.0
8,3836,0,0.0,0.0
8,3837,0,0.0,0.0
8,3838,0,0.0,0.0
8,3839,0,0.0,0.0
8,3840,0,0.0,0.0
8,3841,0,0.0,0.0
8,3842,0,0.0,0.0
8,3843,0,0.0,0.0
8,3844,0,0.0,0.0
8,3845,0,0.0,0.0
8,3846,0,0.0,0.0
8,3847,0,0.0,0.0
8,3848,0,0.0,0.0
8,3849,0,0.0,0.0
8,3850,0,0.0,0.0
8,3851,0,0.0,0.0
8,3852,0,0.0,0.0
8,3853,0,0.0,0.0
8,3854,0,0.0,0.0
8,3855,0,0.0,0.0
8,3856,0,0.0,0.0
8,3857,0,0.0,0.0
8,3858,0,0.0,0.0
8,3859,0,0.0,0.0
8,3860,0,0.0,0.0
8,3861,0,0.0,0.0
8,3862,0,0.0,0.0
8,3863,0,0.0,0.0
8,3864,0,0.0,0.0
8,3865,0,0.0,0.0
8,3866,0,0.0,0.0
8,3867,0,0.0,0.0
8,3868,0,0.0,0.0
8,3869,0,0.0,0.0
8,3870,0,0.0,0.0
8,3871,0,0.0,0.0
8,3872,0,0.0,0.0
8,3873,0,0.0,0.0
8,3874,0,0.0,0.0
8,3875,0,0.0,0.0
8,3876,0,0.0,0.0
8,3877,0,0.0,0.0
8,3878,0,0.0,0.0
8,3879,0,0.0,0.0
8,3880,0,0.0,0.0
8,3881,0,0.0,0.0
8,3882,0,0.0,0.0
8,3883,0,0.0,0.0
8,3884,0,0.0,0.0
8,3885,0,0.0,0.0
8,3886,0,0.0,0.0
8,3887,0,0.0,0.0
8,3888,0,0.0,0.0
8,3889,0,0.0,0.0
8,3890,0,0.0,0.0
8,3891,0,0.0,0.0
8,3892,0,0.0,0.0
8,3893,0,0.0,0.0
8,3894,0,0.0,0.0
8,3895,0,0.0,0.0
8,3896,0,0.0,0.0
8,3897,0,0.0,0.0
8,3898,0,0.0,0.0
8,3899,0,0.0,0.0
8,3900,0,0.0,0.0
8,3901,0,0.0,0.0
8,3902,0,0.0,0.0
8,3903,0,0.0,0.0
8,3904,0,0.0,0.0
8,3905,0,0.0,0.0
8,3906,0,0.0,0.0
8,3907,0,0.0,0.0
8,3908,0,0.0,0.0
8,3909,0,0.0,0.0
8,3910,0,0.0,0.0
8,3911,0,0.0,0.0
8,3912,0,0.0,0.0
8,3913,0,0.0,0.0
8,3914,0,0.0,0.0
8,3915,0,0.0,0.0
8,3916,0,0.0,0.0
8,3917,0,0.0,0.0
8,3918,0,0.0,0.0
8,3919,0,0.0,0.0
8,3920,0,0.0,0.0
8,3921,0,0.0,0.0
8,3922,0,0.0,0.0
8,3923,0,0.0,0.0
8,3924,0,0.0,0.0
8,3925,0,0.0,0.0
8,3926,0,0.0,0.0
8,3927,0,0.0,0.0
8,3928,0,0.0,0.0
8,3929,0,0.0,0.0
8,3930,0,0.0,0.0
8,3931,0,0.0,0.0
8,3932,0,0.0,0.0
8,3933,0,0.0,0.0
8,3934,0,0.0,0.0
8,3935,0,0.0,0.0
8,3936,0,0.0,0.0
8,3937,0,0.0,0.0
8,3938,0,0.0,0.0
8,3939,0,0.0,0.0
