episode,time_step,env_id,lift_coeff,drag_coeff
7,713,0,-0.3981882929801941,0.014365533366799355
7,714,0,-0.48040124773979187,0.015077891759574413
7,715,0,-0.5724545121192932,0.01584078185260296
7,716,0,-0.6618893146514893,0.01655379869043827
7,717,0,-0.7462704181671143,0.017214041203260422
7,718,0,-0.8301782011985779,0.017904259264469147
7,719,0,-0.906114399433136,0.018549703061580658
7,720,0,-0.9423850774765015,0.019167263060808182
7,721,0,-0.9754812717437744,0.01973077282309532
7,722,0,-0.987959623336792,0.020384185016155243
7,723,0,-0.9971624612808228,0.02099478244781494
7,724,0,-1.0032020807266235,0.021567342802882195
7,725,0,-1.0041110515594482,0.022097326815128326
7,726,0,-1.00499427318573,0.022612394765019417
7,727,0,-1.0069749355316162,0.023151610046625137
7,728,0,-1.011523723602295,0.0238063782453537
7,729,0,-1.0156477689743042,0.02439998649060726
7,730,0,-1.019724726676941,0.024986842647194862
7,731,0,-1.0253777503967285,0.02564077265560627
7,732,0,-1.0321927070617676,0.026340577751398087
7,733,0,-1.038602590560913,0.02699878439307213
7,734,0,-1.0448899269104004,0.02764442376792431
7,735,0,-1.050278663635254,0.028197770938277245
7,736,0,-1.0557032823562622,0.028777942061424255
7,737,0,-1.060951828956604,0.029376238584518433
7,738,0,-1.066107153892517,0.029963910579681396
7,739,0,-1.0707995891571045,0.030498823150992393
7,740,0,-1.0751110315322876,0.030990304425358772
7,741,0,-1.0792248249053955,0.031459249556064606
7,742,0,-1.0824768543243408,0.03182996064424515
7,743,0,-1.0859479904174805,0.03222564235329628
7,744,0,-1.0890134572982788,0.0325750894844532
7,745,0,-1.0919767618179321,0.0329686738550663
7,746,0,-1.0946590900421143,0.03334645926952362
7,747,0,-1.097022533416748,0.03367932513356209
7,748,0,-1.0992792844772339,0.033997178077697754
7,749,0,-1.1013725996017456,0.034292008727788925
7,750,0,-1.103065848350525,0.03453048691153526
7,751,0,-1.1046607494354248,0.034755125641822815
7,752,0,-1.1055580377578735,0.03488149493932724
7,753,0,-1.1067548990249634,0.03505007177591324
7,754,0,-1.1078885793685913,0.035209741443395615
7,755,0,-1.1086093187332153,0.0353112518787384
7,756,0,-1.108952522277832,0.03535958379507065
7,757,0,-1.1098401546478271,0.03548460826277733
7,758,0,-1.110018014907837,0.035509660840034485
7,759,0,-1.1105318069458008,0.03558201715350151
7,760,0,-1.1108077764511108,0.03562088683247566
7,761,0,-1.1111462116241455,0.03566855564713478
7,762,0,-1.1111825704574585,0.03567367419600487
7,763,0,-1.111295223236084,0.03568953648209572
7,764,0,-1.1111421585083008,0.03566798195242882
7,765,0,-1.1108314990997314,0.035624224692583084
7,766,0,-1.1103826761245728,0.035561010241508484
7,767,0,-1.1097569465637207,0.03547288849949837
7,768,0,-1.1090370416641235,0.03537149354815483
7,769,0,-1.1082985401153564,0.035267479717731476
7,770,0,-1.1071940660476685,0.0351119190454483
7,771,0,-1.1062369346618652,0.03497711196541786
7,772,0,-1.1049884557724,0.03480127081274986
7,773,0,-1.103879690170288,0.03464511036872864
7,774,0,-1.1028540134429932,0.03450065106153488
7,775,0,-1.1019006967544556,0.03436639532446861
7,776,0,-1.1011688709259033,0.03426332026720047
7,777,0,-1.0998855829238892,0.03408258035778999
7,778,0,-1.0986816883087158,0.033913012593984604
7,779,0,-1.0971819162368774,0.033701784908771515
7,780,0,-1.0953530073165894,0.03344419598579407
7,781,0,-1.0941846370697021,0.03327964246273041
7,782,0,-1.0923597812652588,0.03302261605858803
7,783,0,-1.090921401977539,0.03282002732157707
7,784,0,-1.0894888639450073,0.032629285007715225
7,785,0,-1.0871315002441406,0.032360564917325974
7,786,0,-1.085026502609253,0.03212060034275055
7,787,0,-1.0836436748504639,0.03196297213435173
7,788,0,-1.0813137292861938,0.03169736638665199
7,789,0,-1.0792579650878906,0.03146302327513695
7,790,0,-1.076796531677246,0.031182438135147095
7,791,0,-1.0747897624969482,0.030953679233789444
7,792,0,-1.0725035667419434,0.030693069100379944
7,793,0,-1.0701874494552612,0.030429039150476456
7,794,0,-1.0682823657989502,0.03021187335252762
7,795,0,-1.0658773183822632,0.029937714338302612
7,796,0,-1.0632905960083008,0.029642846435308456
7,797,0,-1.0610276460647583,0.029384886845946312
7,798,0,-1.0584163665771484,0.029087219387292862
7,799,0,-1.055738091468811,0.02878190204501152
7,800,0,-1.0532116889953613,0.02849896065890789
7,801,0,-1.0506806373596191,0.028239047154784203
7,802,0,-1.0482094287872314,0.027985285967588425
7,803,0,-1.0455266237258911,0.02770979329943657
7,804,0,-1.0430625677108765,0.027456775307655334
7,805,0,-1.0404249429702759,0.027185926213860512
7,806,0,-1.037975549697876,0.026934396475553513
7,807,0,-1.0353457927703857,0.026664361357688904
7,808,0,-1.0327496528625488,0.026397764682769775
7,809,0,-1.0301082134246826,0.026126522570848465
7,810,0,-1.0273839235305786,0.025846779346466064
7,811,0,-1.0248284339904785,0.02558436617255211
7,812,0,-1.0222487449645996,0.025319460779428482
7,813,0,-1.0207178592681885,0.025129785761237144
7,814,0,-1.019364595413208,0.024935007095336914
7,815,0,-1.0181266069412231,0.02475680783390999
7,816,0,-1.0168393850326538,0.02457151748239994
7,817,0,-1.015504240989685,0.024379340931773186
7,818,0,-1.0140628814697266,0.02417185716331005
7,819,0,-1.0126172304153442,0.02396377921104431
7,820,0,-1.0111709833145142,0.023755593225359917
7,821,0,-1.0097728967666626,0.023554354906082153
7,822,0,-1.00832200050354,0.023345505818724632
7,823,0,-1.0069680213928223,0.0231506135314703
7,824,0,-1.0055404901504517,0.022930927574634552
7,825,0,-1.0052685737609863,0.022772328928112984
7,826,0,-1.0050294399261475,0.022632887586951256
7,827,0,-1.0047985315322876,0.02249821648001671
7,828,0,-1.004564642906189,0.02236182428896427
7,829,0,-1.00432550907135,0.02222241833806038
7,830,0,-1.0040849447250366,0.0220821313560009
7,831,0,-1.0038237571716309,0.021929824724793434
7,832,0,-1.0035629272460938,0.021777745336294174
7,833,0,-1.0032904148101807,0.021618831902742386
7,834,0,-1.0030269622802734,0.021465182304382324
7,835,0,-1.0019170045852661,0.021310238167643547
7,836,0,-0.9996345043182373,0.021158801391720772
7,837,0,-0.9970881938934326,0.020989853888750076
7,838,0,-0.9945263266563416,0.020819878205657005
7,839,0,-0.9922853708267212,0.020671192556619644
7,840,0,-0.9954351782798767,0.02088017947971821
7,841,0,-0.9985001087188721,0.02108353190124035
7,842,0,-1.0015469789505005,0.021285688504576683
7,843,0,-1.0030587911605835,0.021483734250068665
7,844,0,-1.003387212753296,0.021675288677215576
7,845,0,-1.0037281513214111,0.021874088793992996
7,846,0,-1.004086971282959,0.022083299234509468
7,847,0,-1.0044515132904053,0.022295864298939705
7,848,0,-1.0048084259033203,0.02250402420759201
7,849,0,-1.0051521062850952,0.022704387083649635
7,850,0,-1.0055134296417236,0.022915106266736984
7,851,0,-1.0072166919708252,0.02318640798330307
7,852,0,-1.0092021226882935,0.023472191765904427
7,853,0,-1.011071801185608,0.02374132163822651
7,854,0,-1.01316499710083,0.02404262125492096
7,855,0,-1.0152366161346436,0.024340813979506493
7,856,0,-1.0171233415603638,0.024612396955490112
7,857,0,-1.018977165222168,0.024879232048988342
7,858,0,-1.0211230516433716,0.025188112631440163
7,859,0,-1.0247290134429932,0.025574147701263428
7,860,0,-1.0284740924835205,0.025958726182579994
7,861,0,-1.0323491096496582,0.026356633752584457
7,862,0,-1.0363763570785522,0.02677018754184246
7,863,0,-1.0404846668243408,0.02719205617904663
7,864,0,-1.0445332527160645,0.027607787400484085
7,865,0,-1.0487189292907715,0.028037600219249725
7,866,0,-1.0527323484420776,0.028449734672904015
7,867,0,-1.0570706129074097,0.028933802619576454
7,868,0,-1.0616775751113892,0.029458966106176376
7,869,0,-1.0659170150756836,0.029942236840724945
7,870,0,-1.0701285600662231,0.030422324314713478
7,871,0,-1.0741603374481201,0.03088192455470562
7,872,0,-1.078635573387146,0.03139207512140274
7,873,0,-1.082798719406128,0.0318666473031044
7,874,0,-1.0871516466140747,0.03236285224556923
7,875,0,-1.0914366245269775,0.03289259597659111
7,876,0,-1.0955731868743896,0.03347520902752876
7,877,0,-1.0996900796890259,0.034055039286613464
7,878,0,-1.1040847301483154,0.034673988819122314
7,879,0,-1.108601689338684,0.035310182720422745
7,880,0,-1.1126965284347534,0.03588690981268883
7,881,0,-1.1167113780975342,0.036452364176511765
7,882,0,-1.1212728023529053,0.037094809114933014
7,883,0,-1.1254544258117676,0.03768376260995865
7,884,0,-1.1287885904312134,0.038381461054086685
7,885,0,-1.1321536302566528,0.03908643126487732
7,886,0,-1.1357157230377197,0.039832692593336105
7,887,0,-1.139116644859314,0.04054519161581993
7,888,0,-1.1425443887710571,0.04126330465078354
7,889,0,-1.1457371711730957,0.04193218797445297
7,890,0,-1.1490130424499512,0.04261848330497742
7,891,0,-1.1526036262512207,0.04337070509791374
7,892,0,-1.155332326889038,0.04418633505702019
7,893,0,-1.1568636894226074,0.045175693929195404
7,894,0,-1.1581990718841553,0.04603838920593262
7,895,0,-1.1596150398254395,0.04695319011807442
7,896,0,-1.161095380783081,0.047909658402204514
7,897,0,-1.1626017093658447,0.04888278990983963
7,898,0,-1.1642091274261475,0.049921322613954544
7,899,0,-1.1656805276870728,0.05087196081876755
7,900,0,-1.1670725345611572,0.05177125334739685
7,901,0,-1.167752981185913,0.053734347224235535
7,902,0,-1.1682361364364624,0.05589734762907028
7,903,0,-1.168787956237793,0.05836838483810425
7,904,0,-1.1693013906478882,0.06066731736063957
7,905,0,-1.1698023080825806,0.06291008740663528
7,906,0,-1.170348882675171,0.06535743921995163
7,907,0,-1.1709004640579224,0.06782718002796173
7,908,0,-1.1714091300964355,0.0701049417257309
7,909,0,-1.1711668968200684,0.07221461087465286
7,910,0,-1.1670291423797607,0.07365861535072327
7,911,0,-1.1632927656173706,0.0749625712633133
7,912,0,-1.1591057777404785,0.0764237642288208
7,913,0,-1.154876947402954,0.07789953052997589
7,914,0,-1.1507437229156494,0.07934198528528214
7,915,0,-1.1464992761611938,0.08082321286201477
7,916,0,-1.1423918008804321,0.08225665241479874
7,917,0,-1.1382499933242798,0.08370209485292435
7,918,0,-1.133859395980835,0.08523432165384293
7,919,0,-1.1297247409820557,0.08667726814746857
7,920,0,-1.1252816915512085,0.08822780847549438
7,921,0,-1.1209925413131714,0.08972464501857758
7,922,0,-1.1173566579818726,0.0911998301744461
7,923,0,-1.1140211820602417,0.09273689985275269
7,924,0,-1.1107901334762573,0.09422586858272552
7,925,0,-1.1072485446929932,0.09585797041654587
7,926,0,-1.1034519672393799,0.09760754555463791
7,927,0,-1.100153923034668,0.0991273894906044
7,928,0,-1.0967650413513184,0.1006891280412674
7,929,0,-1.0933457612991333,0.10226481407880783
7,930,0,-1.0899912118911743,0.10381070524454117
7,931,0,-1.0866800546646118,0.10533661395311356
7,932,0,-1.0832374095916748,0.10692310333251953
7,933,0,-1.0801397562026978,0.10835056006908417
7,934,0,-1.0769463777542114,0.10982222110033035
7,935,0,-1.0740903615951538,0.11146417260169983
7,936,0,-1.0713386535644531,0.11310581862926483
7,937,0,-1.0685707330703735,0.11475721746683121
7,938,0,-1.065751314163208,0.11643930524587631
7,939,0,-1.062849760055542,0.11817032843828201
7,940,0,-1.0602529048919678,0.11971963942050934
7,941,0,-1.0576064586639404,0.12129855155944824
7,942,0,-1.0547235012054443,0.12301850318908691
7,943,0,-1.0519742965698242,0.1246587261557579
7,944,0,-1.0492125749588013,0.12630639970302582
7,945,0,-1.046312928199768,0.12803632020950317
7,946,0,-1.0438250303268433,0.12952059507369995
7,947,0,-1.0409706830978394,0.13128964602947235
7,948,0,-1.0386711359024048,0.1330321878194809
7,949,0,-1.0365378856658936,0.13464878499507904
7,950,0,-1.0341253280639648,0.1364770084619522
7,951,0,-1.0316476821899414,0.13835446536540985
7,952,0,-1.0292036533355713,0.14020657539367676
7,953,0,-1.0269575119018555,0.1419086903333664
7,954,0,-1.0246050357818604,0.1436913162469864
7,955,0,-1.0222715139389038,0.14545965194702148
7,956,0,-1.0201525688171387,0.14706534147262573
7,957,0,-1.0175920724868774,0.1490056812763214
7,958,0,-1.0154316425323486,0.15064282715320587
7,959,0,-1.012927532196045,0.15254047513008118
7,960,0,-1.010891079902649,0.15431754291057587
7,961,0,-1.0089486837387085,0.1561516672372818
7,962,0,-1.0070562362670898,0.15793853998184204
7,963,0,-1.0050075054168701,0.15987305343151093
7,964,0,-1.0029222965240479,0.16184207797050476
7,965,0,-1.0009901523590088,0.16366642713546753
7,966,0,-0.9991350173950195,0.16541817784309387
7,967,0,-0.9972867965698242,0.16716331243515015
7,968,0,-0.9953093528747559,0.16903051733970642
7,969,0,-0.9936070442199707,0.17063790559768677
7,970,0,-0.9918466806411743,0.17230015993118286
7,971,0,-0.9899325966835022,0.17410752177238464
7,972,0,-0.9918460845947266,0.17230072617530823
7,973,0,-0.9936844110488892,0.17056487500667572
7,974,0,-0.9955295920372009,0.16882257163524628
7,975,0,-0.9972554445266724,0.1671929657459259
7,976,0,-0.9991098642349243,0.16544193029403687
7,977,0,-1.0009887218475342,0.16366782784461975
7,978,0,-1.0029118061065674,0.1618519276380539
7,979,0,-1.0048630237579346,0.1600094735622406
7,980,0,-1.0065765380859375,0.15839150547981262
7,981,0,-1.0086240768432617,0.15645818412303925
7,982,0,-1.010323405265808,0.15485362708568573
7,983,0,-1.0122963190078735,0.1530188024044037
7,984,0,-1.0144975185394287,0.1513507217168808
7,985,0,-1.0168604850769043,0.1495601385831833
7,986,0,-1.0191757678985596,0.1478056013584137
7,987,0,-1.021408200263977,0.14611391723155975
7,988,0,-1.0236270427703857,0.14443247020244598
7,989,0,-1.0256941318511963,0.14286601543426514
7,990,0,-1.0279388427734375,0.14116506278514862
7,991,0,-1.0301117897033691,0.13951842486858368
7,992,0,-1.032260775566101,0.13788990676403046
7,993,0,-1.0343900918960571,0.13627630472183228
7,994,0,-1.0366462469100952,0.13456667959690094
7,995,0,-1.038853645324707,0.132893905043602
7,996,0,0.0,0.0
7,997,0,0.0,0.0
7,998,0,0.0,0.0
7,999,0,0.0,0.0
7,1000,0,0.0,0.0
7,1001,0,0.0,0.0
7,1002,0,0.0,0.0
7,1003,0,0.0,0.0
7,1004,0,0.0,0.0
7,1005,0,0.0,0.0
7,1006,0,0.0,0.0
7,1007,0,0.0,0.0
7,1008,0,0.0,0.0
7,1009,0,0.0,0.0
7,1010,0,0.0,0.0
7,1011,0,0.0,0.0
7,1012,0,0.0,0.0
7,1013,0,0.0,0.0
7,1014,0,0.0,0.0
7,1015,0,0.0,0.0
7,1016,0,0.0,0.0
7,1017,0,0.0,0.0
7,1018,0,0.0,0.0
7,1019,0,0.0,0.0
7,1020,0,0.0,0.0
7,1021,0,0.0,0.0
7,1022,0,0.0,0.0
7,1023,0,0.0,0.0
7,1024,0,0.0,0.0
7,1025,0,0.0,0.0
7,1026,0,0.0,0.0
7,1027,0,0.0,0.0
7,1028,0,0.0,0.0
7,1029,0,0.0,0.0
7,1030,0,0.0,0.0
7,1031,0,0.0,0.0
7,1032,0,0.0,0.0
7,1033,0,0.0,0.0
7,1034,0,0.0,0.0
7,1035,0,0.0,0.0
7,1036,0,0.0,0.0
7,1037,0,0.0,0.0
7,1038,0,0.0,0.0
7,1039,0,0.0,0.0
7,1040,0,0.0,0.0
7,1041,0,0.0,0.0
7,1042,0,0.0,0.0
7,1043,0,0.0,0.0
7,1044,0,0.0,0.0
7,1045,0,0.0,0.0
7,1046,0,0.0,0.0
7,1047,0,0.0,0.0
7,1048,0,0.0,0.0
7,1049,0,0.0,0.0
7,1050,0,0.0,0.0
7,1051,0,0.0,0.0
7,1052,0,0.0,0.0
7,1053,0,0.0,0.0
7,1054,0,0.0,0.0
7,1055,0,0.0,0.0
7,1056,0,0.0,0.0
7,1057,0,0.0,0.0
7,1058,0,0.0,0.0
7,1059,0,0.0,0.0
7,1060,0,0.0,0.0
7,1061,0,0.0,0.0
7,1062,0,0.0,0.0
7,1063,0,0.0,0.0
7,1064,0,0.0,0.0
7,1065,0,0.0,0.0
7,1066,0,0.0,0.0
7,1067,0,0.0,0.0
7,1068,0,0.0,0.0
7,1069,0,0.0,0.0
7,1070,0,0.0,0.0
7,1071,0,0.0,0.0
7,1072,0,0.0,0.0
7,1073,0,0.0,0.0
7,1074,0,0.0,0.0
7,1075,0,0.0,0.0
7,1076,0,0.0,0.0
7,1077,0,0.0,0.0
7,1078,0,0.0,0.0
7,1079,0,0.0,0.0
7,1080,0,0.0,0.0
7,1081,0,0.0,0.0
7,1082,0,0.0,0.0
7,1083,0,0.0,0.0
7,1084,0,0.0,0.0
7,1085,0,0.0,0.0
7,1086,0,0.0,0.0
7,1087,0,0.0,0.0
7,1088,0,0.0,0.0
7,1089,0,0.0,0.0
7,1090,0,0.0,0.0
7,1091,0,0.0,0.0
7,1092,0,0.0,0.0
7,1093,0,0.0,0.0
7,1094,0,0.0,0.0
7,1095,0,0.0,0.0
7,1096,0,0.0,0.0
7,1097,0,0.0,0.0
7,1098,0,0.0,0.0
7,1099,0,0.0,0.0
7,1100,0,0.0,0.0
7,1101,0,0.0,0.0
7,1102,0,0.0,0.0
7,1103,0,0.0,0.0
7,1104,0,0.0,0.0
7,1105,0,0.0,0.0
7,1106,0,0.0,0.0
7,1107,0,0.0,0.0
7,1108,0,0.0,0.0
7,1109,0,0.0,0.0
7,1110,0,0.0,0.0
7,1111,0,0.0,0.0
7,1112,0,0.0,0.0
7,1113,0,0.0,0.0
7,1114,0,0.0,0.0
7,1115,0,0.0,0.0
7,1116,0,0.0,0.0
7,1117,0,0.0,0.0
7,1118,0,0.0,0.0
7,1119,0,0.0,0.0
7,1120,0,0.0,0.0
7,1121,0,0.0,0.0
7,1122,0,0.0,0.0
7,1123,0,0.0,0.0
7,1124,0,0.0,0.0
7,1125,0,0.0,0.0
7,1126,0,0.0,0.0
7,1127,0,0.0,0.0
7,1128,0,0.0,0.0
7,1129,0,0.0,0.0
7,1130,0,0.0,0.0
7,1131,0,0.0,0.0
7,1132,0,0.0,0.0
7,1133,0,0.0,0.0
7,1134,0,0.0,0.0
7,1135,0,0.0,0.0
7,1136,0,0.0,0.0
7,1137,0,0.0,0.0
7,1138,0,0.0,0.0
7,1139,0,0.0,0.0
7,1140,0,0.0,0.0
7,1141,0,0.0,0.0
7,1142,0,0.0,0.0
7,1143,0,0.0,0.0
7,1144,0,0.0,0.0
7,1145,0,0.0,0.0
7,1146,0,0.0,0.0
7,1147,0,0.0,0.0
7,1148,0,0.0,0.0
7,1149,0,0.0,0.0
7,1150,0,0.0,0.0
7,1151,0,0.0,0.0
7,1152,0,0.0,0.0
7,1153,0,0.0,0.0
7,1154,0,0.0,0.0
7,1155,0,0.0,0.0
7,1156,0,0.0,0.0
7,1157,0,0.0,0.0
7,1158,0,0.0,0.0
7,1159,0,0.0,0.0
7,1160,0,0.0,0.0
7,1161,0,0.0,0.0
7,1162,0,0.0,0.0
7,1163,0,0.0,0.0
7,1164,0,0.0,0.0
7,1165,0,0.0,0.0
7,1166,0,0.0,0.0
7,1167,0,0.0,0.0
7,1168,0,0.0,0.0
7,1169,0,0.0,0.0
7,1170,0,0.0,0.0
7,1171,0,0.0,0.0
7,1172,0,0.0,0.0
7,1173,0,0.0,0.0
7,1174,0,0.0,0.0
7,1175,0,0.0,0.0
7,1176,0,0.0,0.0
7,1177,0,0.0,0.0
7,1178,0,0.0,0.0
7,1179,0,0.0,0.0
7,1180,0,0.0,0.0
7,1181,0,0.0,0.0
7,1182,0,0.0,0.0
7,1183,0,0.0,0.0
7,1184,0,0.0,0.0
7,1185,0,0.0,0.0
7,1186,0,0.0,0.0
7,1187,0,0.0,0.0
7,1188,0,0.0,0.0
7,1189,0,0.0,0.0
7,1190,0,0.0,0.0
7,1191,0,0.0,0.0
7,1192,0,0.0,0.0
7,1193,0,0.0,0.0
7,1194,0,0.0,0.0
7,1195,0,0.0,0.0
7,1196,0,0.0,0.0
7,1197,0,0.0,0.0
7,1198,0,0.0,0.0
7,1199,0,0.0,0.0
7,1200,0,0.0,0.0
7,1201,0,0.0,0.0
7,1202,0,0.0,0.0
7,1203,0,0.0,0.0
7,1204,0,0.0,0.0
7,1205,0,0.0,0.0
7,1206,0,0.0,0.0
7,1207,0,0.0,0.0
7,1208,0,0.0,0.0
7,1209,0,0.0,0.0
7,1210,0,0.0,0.0
7,1211,0,0.0,0.0
7,1212,0,0.0,0.0
7,1213,0,0.0,0.0
7,1214,0,0.0,0.0
7,1215,0,0.0,0.0
7,1216,0,0.0,0.0
7,1217,0,0.0,0.0
7,1218,0,0.0,0.0
7,1219,0,0.0,0.0
7,1220,0,0.0,0.0
7,1221,0,0.0,0.0
7,1222,0,0.0,0.0
7,1223,0,0.0,0.0
7,1224,0,0.0,0.0
7,1225,0,0.0,0.0
7,1226,0,0.0,0.0
7,1227,0,0.0,0.0
7,1228,0,0.0,0.0
7,1229,0,0.0,0.0
7,1230,0,0.0,0.0
7,1231,0,0.0,0.0
7,1232,0,0.0,0.0
7,1233,0,0.0,0.0
7,1234,0,0.0,0.0
7,1235,0,0.0,0.0
7,1236,0,0.0,0.0
7,1237,0,0.0,0.0
7,1238,0,0.0,0.0
7,1239,0,0.0,0.0
7,1240,0,0.0,0.0
7,1241,0,0.0,0.0
7,1242,0,0.0,0.0
7,1243,0,0.0,0.0
7,1244,0,0.0,0.0
7,1245,0,0.0,0.0
7,1246,0,0.0,0.0
7,1247,0,0.0,0.0
7,1248,0,0.0,0.0
7,1249,0,0.0,0.0
7,1250,0,0.0,0.0
7,1251,0,0.0,0.0
7,1252,0,0.0,0.0
7,1253,0,0.0,0.0
7,1254,0,0.0,0.0
7,1255,0,0.0,0.0
7,1256,0,0.0,0.0
7,1257,0,0.0,0.0
7,1258,0,0.0,0.0
7,1259,0,0.0,0.0
7,1260,0,0.0,0.0
7,1261,0,0.0,0.0
7,1262,0,0.0,0.0
7,1263,0,0.0,0.0
7,1264,0,0.0,0.0
7,1265,0,0.0,0.0
7,1266,0,0.0,0.0
7,1267,0,0.0,0.0
7,1268,0,0.0,0.0
7,1269,0,0.0,0.0
7,1270,0,0.0,0.0
7,1271,0,0.0,0.0
7,1272,0,0.0,0.0
7,1273,0,0.0,0.0
7,1274,0,0.0,0.0
7,1275,0,0.0,0.0
