episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
9,855,0,1.9974945783615112,0.5399703979492188,-0.001779434853233397,-0.9288347959518433,-0.4637768864631653,-2.3078267574310303,9.011561393737793
9,856,0,1.995326042175293,0.5380358099937439,-0.0017800277564674616,-0.9298045635223389,-0.464627206325531,-2.3052353858947754,8.992730140686035
9,857,0,1.9932372570037842,0.5363736748695374,-0.0017805909737944603,-0.9309507608413696,-0.46524494886398315,-2.3026318550109863,8.973957061767578
9,858,0,1.9911792278289795,0.5348750352859497,-0.0017811086727306247,-0.9331427812576294,-0.46571457386016846,-2.3000171184539795,8.955236434936523
9,859,0,1.9891313314437866,0.5330767035484314,-0.001781579339876771,-0.9354617595672607,-0.46648895740509033,-2.2973906993865967,8.936578750610352
9,860,0,1.9870805740356445,0.5313328504562378,-0.0017820022767409682,-0.937856137752533,-0.4672074317932129,-2.294753313064575,8.91798210144043
9,861,0,1.9850376844406128,0.5295072197914124,-0.0017823802772909403,-0.9402705430984497,-0.46801161766052246,-2.2921059131622314,8.899449348449707
9,862,0,1.98300302028656,0.5277906060218811,-0.0017827170668169856,-0.9425280690193176,-0.46871089935302734,-2.289445638656616,8.880976676940918
9,863,0,1.980973720550537,0.5259377956390381,-0.001783008687198162,-0.9449411034584045,-0.4695490598678589,-2.2867748737335205,8.862568855285645
9,864,0,1.9789400100708008,0.5242484211921692,-0.0017832613084465265,-0.9472832083702087,-0.4702215790748596,-2.2840938568115234,8.844220161437988
9,865,0,1.9769140481948853,0.5223410725593567,-0.0017834719037637115,-0.9496256709098816,-0.47111594676971436,-2.281400680541992,8.82593822479248
9,866,0,1.9748890399932861,0.5202974677085876,-0.0017836382612586021,-0.9523460865020752,-0.47214704751968384,-2.2786970138549805,8.807727813720703
9,867,0,1.9728692770004272,0.5186353325843811,-0.0017837428022176027,-0.9560626745223999,-0.47279930114746094,-2.2759816646575928,8.789575576782227
9,868,0,1.9708709716796875,0.5166190266609192,-0.0017837794730439782,-0.9603034853935242,-0.473816454410553,-2.273256540298462,8.771493911743164
9,869,0,1.9688935279846191,0.5147116780281067,-0.0017837509512901306,-0.9644672870635986,-0.4747350811958313,-2.270519733428955,8.75347900390625
9,870,0,1.9669508934020996,0.5127497911453247,-0.0017836614279076457,-0.9685361385345459,-0.4757256507873535,-2.2677714824676514,8.735532760620117
9,871,0,1.965027928352356,0.5107607245445251,-0.0017835131147876382,-0.9725082516670227,-0.47675323486328125,-2.265012264251709,8.717656135559082
9,872,0,1.9631223678588867,0.5087171196937561,-0.0017833110177889466,-0.9763277769088745,-0.4778440594673157,-2.2622406482696533,8.699851036071777
9,873,0,1.961230993270874,0.5066462755203247,-0.0017830515280365944,-0.9804477095603943,-0.4789692163467407,-2.259458541870117,8.68211841583252
9,874,0,1.959354281425476,0.5047389268875122,-0.0017827386036515236,-0.9844080209732056,-0.47993820905685425,-2.256664991378784,8.66445255279541
9,875,0,1.957499384880066,0.5024228692054749,-0.0017823668895289302,-0.9887247085571289,-0.4813268184661865,-2.2538602352142334,8.646867752075195
9,876,0,1.955662488937378,0.5004338026046753,-0.0017819323111325502,-0.9933374524116516,-0.4823974370956421,-2.2510437965393066,8.629352569580078
9,877,0,1.9538487195968628,0.4983084499835968,-0.0017814405728131533,-0.9977084398269653,-0.483615905046463,-2.248215913772583,8.61191177368164
9,878,0,1.9520530700683594,0.49604690074920654,-0.0017808949341997504,-1.0020231008529663,-0.48497962951660156,-2.2453768253326416,8.594550132751465
9,879,0,1.950268030166626,0.4939488172531128,-0.0017802937654778361,-1.006441354751587,-0.4861851930618286,-2.2425267696380615,8.577261924743652
9,880,0,1.9484964609146118,0.4916599988937378,-0.0017796375323086977,-1.0109490156173706,-0.48758822679519653,-2.239665985107422,8.560053825378418
9,881,0,1.9467499256134033,0.48950740694999695,-0.0017789360135793686,-1.015039324760437,-0.48886755108833313,-2.2367935180664062,8.54292106628418
9,882,0,1.9450315237045288,0.48716410994529724,-0.0017781828064471483,-1.0194997787475586,-0.4903516471385956,-2.2339110374450684,8.525870323181152
9,883,0,1.943333625793457,0.4849570095539093,-0.001777385245077312,-1.023625135421753,-0.49170979857444763,-2.231015920639038,8.508896827697754
9,884,0,1.9416656494140625,0.48280444741249084,-0.0017765408847481012,-1.027933955192566,-0.4930283725261688,-2.2281107902526855,8.491998672485352
9,885,0,1.9400200843811035,0.48029765486717224,-0.001775639713741839,-1.0327280759811401,-0.49471238255500793,-2.2251944541931152,8.475188255310059
9,886,0,1.9384056329727173,0.47800883650779724,-0.0017746960511431098,-1.0368647575378418,-0.4961939752101898,-2.2222652435302734,8.458457946777344
9,887,0,1.9368247985839844,0.47572001814842224,-0.0017737103626132011,-1.0409832000732422,-0.49769237637519836,-2.219325065612793,8.441807746887207
9,888,0,1.9352577924728394,0.4732949435710907,-0.0017726829973980784,-1.0452126264572144,-0.4993339478969574,-2.2163755893707275,8.42524242401123
9,889,0,1.9337124824523926,0.470951646566391,-0.0017716138390824199,-1.0494678020477295,-0.5009046196937561,-2.2134127616882324,8.408759117126465
9,890,0,1.9321935176849365,0.46858108043670654,-0.001770507893525064,-1.0535005331039429,-0.5025156736373901,-2.2104403972625732,8.392358779907227
9,891,0,1.9306973218917847,0.4661015272140503,-0.0017693610861897469,-1.057844877243042,-0.5042471289634705,-2.207456588745117,8.376045227050781
9,892,0,1.929221510887146,0.4637037217617035,-0.0017681727185845375,-1.0622365474700928,-0.5059070587158203,-2.2044625282287598,8.35981559753418
9,893,0,1.92777419090271,0.46122416853904724,-0.0017669486114755273,-1.066209077835083,-0.5076628923416138,-2.2014570236206055,8.343672752380371
9,894,0,1.9263479709625244,0.45888084173202515,-0.0017656931886449456,-1.0698623657226562,-0.5092931389808655,-2.1984400749206543,8.327611923217773
9,895,0,1.9249392747879028,0.45631954073905945,-0.00176440947689116,-1.0734021663665771,-0.5111501216888428,-2.1954126358032227,8.311640739440918
9,896,0,1.9235467910766602,0.45381274819374084,-0.0017631009686738253,-1.0768195390701294,-0.51296067237854,-2.1923747062683105,8.295757293701172
9,897,0,1.9221707582473755,0.4513331949710846,-0.0017617641715332866,-1.0803841352462769,-0.5147521495819092,-2.189326763153076,8.279960632324219
9,898,0,1.9208095073699951,0.44890812039375305,-0.0017603986198082566,-1.0840164422988892,-0.5164966583251953,-2.186267375946045,8.264248847961426
9,899,0,1.9194693565368652,0.4463740885257721,-0.0017590103670954704,-1.0874125957489014,-0.5183606147766113,-2.183197259902954,8.248625755310059
9,900,0,1.9181485176086426,0.4437038004398346,-0.0017575983656570315,-1.0909000635147095,-0.5203704833984375,-2.1801161766052246,8.2330961227417
9,901,0,1.916841983795166,0.4413059949874878,-0.0017561608692631125,-1.0944103002548218,-0.5221149921417236,-2.1770248413085938,8.217650413513184
9,902,0,1.9155545234680176,0.4386357069015503,-0.0017547084717079997,-1.096885085105896,-0.5241415500640869,-2.173922538757324,8.202298164367676
9,903,0,1.9142714738845825,0.4362379014492035,-0.0017532503698021173,-1.098692774772644,-0.5258978605270386,-2.170809030532837,8.187029838562012
9,904,0,1.9129993915557861,0.43359485268592834,-0.0017517870292067528,-1.1005003452301025,-0.5279048681259155,-2.1676859855651855,8.171854019165039
9,905,0,1.9117313623428345,0.4310063123703003,-0.0017503189155831933,-1.1022448539733887,-0.5298593640327454,-2.1645524501800537,8.156768798828125
9,906,0,1.9104721546173096,0.42841777205467224,-0.001748849987052381,-1.1038762331008911,-0.5318182706832886,-2.1614084243774414,8.14177417755127
9,907,0,1.9092204570770264,0.42591094970703125,-0.001747376867569983,-1.1055824756622314,-0.5336992740631104,-2.1582534313201904,8.126867294311523
9,908,0,1.9079737663269043,0.42329517006874084,-0.0017458979273214936,-1.1073403358459473,-0.5356917381286621,-2.155088424682617,8.112051963806152
9,909,0,1.9067373275756836,0.4208700954914093,-0.0017444196855649352,-1.1088972091674805,-0.5374985933303833,-2.1519129276275635,8.097321510314941
9,910,0,1.9055168628692627,0.4181453287601471,-0.0017429353902116418,-1.110407829284668,-0.5396131277084351,-2.148728132247925,8.082686424255371
9,911,0,1.9042991399765015,0.4154750406742096,-0.0017414245521649718,-1.1112778186798096,-0.5416744947433472,-2.1455330848693848,8.068144798278809
9,912,0,1.903080701828003,0.4129137396812439,-0.001739886007271707,-1.112135648727417,-0.543626606464386,-2.1423275470733643,8.053692817687988
9,913,0,1.9018619060516357,0.41043418645858765,-0.0017383191734552383,-1.1129868030548096,-0.5454967617988586,-2.1391119956970215,8.039327621459961
9,914,0,1.9006457328796387,0.4077911376953125,-0.0017367296386510134,-1.1137616634368896,-0.5475317239761353,-2.135885715484619,8.025054931640625
9,915,0,1.8994383811950684,0.4051753580570221,-0.001735118217766285,-1.1145105361938477,-0.5495438575744629,-2.1326494216918945,8.010873794555664
9,916,0,1.8982324600219727,0.4026276767253876,-0.0017334729200229049,-1.1153453588485718,-0.5514885187149048,-2.1294050216674805,7.996781826019287
9,917,0,1.8970235586166382,0.39986202120780945,-0.0017318091122433543,-1.1160266399383545,-0.5536497831344604,-2.1261491775512695,7.982786655426025
9,918,0,1.8958349227905273,0.39735522866249084,-0.0017301291227340698,-1.1166507005691528,-0.5555622577667236,-2.1228833198547363,7.968879222869873
9,919,0,1.894649624824524,0.3946168124675751,-0.0017284712521359324,-1.115169882774353,-0.5577080249786377,-2.119607448577881,7.9550676345825195
9,920,0,1.8934476375579834,0.392028272151947,-0.0017268788069486618,-1.1115353107452393,-0.5596955418586731,-2.116323947906494,7.941346645355225
9,921,0,1.8922252655029297,0.38956233859062195,-0.0017253498081117868,-1.107802391052246,-0.5615502595901489,-2.1130292415618896,7.9277119636535645
9,922,0,1.8909832239151,0.38694655895233154,-0.001723882625810802,-1.1040319204330444,-0.5635450482368469,-2.1097254753112793,7.914168834686279
9,923,0,1.8897278308868408,0.3843035101890564,-0.001722472719848156,-1.1006395816802979,-0.5655604004859924,-2.106411933898926,7.9007182121276855
9,924,0,1.8884735107421875,0.3818920850753784,-0.001721121952868998,-1.0967777967453003,-0.5673446655273438,-2.103088855743408,7.887351989746094
9,925,0,1.8872029781341553,0.3792354166507721,-0.0017198290443047881,-1.0928629636764526,-0.5693660974502563,-2.0997562408447266,7.874078750610352
9,926,0,1.8859279155731201,0.37675586342811584,-0.0017185915494337678,-1.088743805885315,-0.571208119392395,-2.096414566040039,7.860892295837402
9,927,0,1.884647250175476,0.3742218017578125,-0.0017174087697640061,-1.0847899913787842,-0.573101818561554,-2.093062400817871,7.847794532775879
9,928,0,1.8833683729171753,0.3717286288738251,-0.0017162793083116412,-1.0806270837783813,-0.5749555826187134,-2.0897018909454346,7.834784030914307
9,929,0,1.8820832967758179,0.36919456720352173,-0.001715202466584742,-1.076347827911377,-0.5768470764160156,-2.086331367492676,7.82186222076416
9,930,0,1.880794882774353,0.36666053533554077,-0.0017141671851277351,-1.0741626024246216,-0.5787369012832642,-2.0829508304595947,7.8090291023254395
9,931,0,1.8795592784881592,0.3641400933265686,-0.0017131628701463342,-1.073989748954773,-0.5806395411491394,-2.079559326171875,7.796284198760986
9,932,0,1.8783797025680542,0.3615243136882782,-0.0017121725250035524,-1.0774880647659302,-0.5826655626296997,-2.0761570930480957,7.783630847930908
9,933,0,1.877316951751709,0.3589085340499878,-0.001711193355731666,-1.0811741352081299,-0.5847499370574951,-2.072744846343994,7.771069049835205
9,934,0,1.876302719116211,0.35622459650039673,-0.0017102269921451807,-1.0846916437149048,-0.5869267582893372,-2.069323778152466,7.758601188659668
9,935,0,1.8753416538238525,0.3536088168621063,-0.001709274249151349,-1.0878355503082275,-0.589061975479126,-2.065892457962036,7.746224880218506
9,936,0,1.8744251728057861,0.35070693492889404,-0.0017083314014598727,-1.0914106369018555,-0.5915056467056274,-2.062450408935547,7.733950138092041
9,937,0,1.8735709190368652,0.34796851873397827,-0.0017073977505788207,-1.0952339172363281,-0.5938169360160828,-2.05899715423584,7.721771240234375
9,938,0,1.8727672100067139,0.3452437222003937,-0.0017064734129235148,-1.099014163017273,-0.5961399078369141,-2.0555334091186523,7.70968770980835
9,939,0,1.8720040321350098,0.3423418402671814,-0.0017055588541552424,-1.102577805519104,-0.5986601710319519,-2.0520622730255127,7.6977057456970215
9,940,0,1.8712732791900635,0.33946719765663147,-0.0017046531429514289,-1.1060445308685303,-0.6011694669723511,-2.048579216003418,7.685824394226074
9,941,0,1.8705745935440063,0.3365652859210968,-0.0017037561628967524,-1.1096115112304688,-0.6037219762802124,-2.045084238052368,7.674044609069824
9,942,0,1.8699086904525757,0.3336634039878845,-0.0017028674483299255,-1.1132230758666992,-0.6062909364700317,-2.0415821075439453,7.6623663902282715
9,943,0,1.8692703247070312,0.33080238103866577,-0.001702060573734343,-1.1129566431045532,-0.6088327765464783,-2.038069725036621,7.650788307189941
9,944,0,1.868621587753296,0.3279004693031311,-0.0017013432225212455,-1.11222243309021,-0.6114103198051453,-2.0345468521118164,7.639311790466309
9,945,0,1.8679660558700562,0.3249985873699188,-0.0017007155111059546,-1.1114706993103027,-0.6139844655990601,-2.031013250350952,7.627936840057373
9,946,0,1.8673100471496582,0.3221784234046936,-0.0017001753440126777,-1.1107182502746582,-0.6164765954017639,-2.027470111846924,7.6166605949401855
9,947,0,1.866652488708496,0.3192901611328125,-0.0016997214406728745,-1.109962821006775,-0.619036078453064,-2.023916244506836,7.605485439300537
9,948,0,1.8659956455230713,0.3164018988609314,-0.001699347048997879,-1.1092448234558105,-0.6215959191322327,-2.0203535556793213,7.594411373138428
9,949,0,1.8653233051300049,0.3135544955730438,-0.0016990458825603127,-1.1085561513900757,-0.6241071224212646,-2.0167789459228516,7.583436965942383
9,950,0,1.864572525024414,0.3106934726238251,-0.0016988214338198304,-1.1078332662582397,-0.626592755317688,-2.013195037841797,7.5725626945495605
9,951,0,1.9067535400390625,0.4191807508468628,-0.001685350202023983,-0.9884040951728821,-0.5391960144042969,-2.15352725982666,8.381293296813965
9,952,0,1.9051885604858398,0.4171644151210785,-0.0016854031709954143,-0.9862895011901855,-0.5404298305511475,-2.150519847869873,8.366692543029785
9,953,0,1.9036381244659424,0.41512081027030945,-0.0016854394925758243,-0.9843220114707947,-0.5416982173919678,-2.147503137588501,8.352163314819336
9,954,0,1.9020994901657104,0.41315898299217224,-0.0016854576533660293,-0.9822428226470947,-0.5428907871246338,-2.1444764137268066,8.337702751159668
9,955,0,1.9005697965621948,0.41103363037109375,-0.0016854597488418221,-0.9801579117774963,-0.5442512631416321,-2.1414389610290527,8.32331657409668
9,956,0,1.8990535736083984,0.40890830755233765,-0.001685447059571743,-0.9782364964485168,-0.54561847448349,-2.1383919715881348,8.309004783630371
9,957,0,1.8975481986999512,0.4069737195968628,-0.0016854165587574244,-0.9759133458137512,-0.5468003749847412,-2.135334014892578,8.294760704040527
9,958,0,1.8960530757904053,0.4047393798828125,-0.001685372437350452,-0.9739134907722473,-0.5482871532440186,-2.132265567779541,8.280594825744629
9,959,0,1.8945749998092651,0.40258681774139404,-0.0016853114357218146,-0.9715942144393921,-0.5497006773948669,-2.129188060760498,8.266504287719727
9,960,0,1.893101692199707,0.400543212890625,-0.0016852313419803977,-0.969681978225708,-0.5510076284408569,-2.126100540161133,8.252485275268555
9,961,0,1.8916447162628174,0.39839065074920654,-0.0016851307591423392,-0.9678419232368469,-0.5524317026138306,-2.1230015754699707,8.238541603088379
9,962,0,1.890198826789856,0.39626529812812805,-0.0016850099200382829,-0.9660229086875916,-0.553834080696106,-2.1198954582214355,8.224672317504883
9,963,0,1.888763189315796,0.3940037488937378,-0.0016848689410835505,-0.964046835899353,-0.5553778409957886,-2.1167778968811035,8.210882186889648
9,964,0,1.8873398303985596,0.3919329047203064,-0.0016847063088789582,-0.9620153903961182,-0.5567370057106018,-2.11365008354187,8.197164535522461
9,965,0,1.8859291076660156,0.38967132568359375,-0.0016845249338075519,-0.9600934386253357,-0.5582932233810425,-2.1105117797851562,8.183526039123535
9,966,0,1.884528636932373,0.38738250732421875,-0.0016843266785144806,-0.9582162499427795,-0.5598818063735962,-2.107365131378174,8.169967651367188
9,967,0,1.8831360340118408,0.38531169295310974,-0.00168411189224571,-0.9563226103782654,-0.5612562894821167,-2.1042070388793945,8.156481742858887
9,968,0,1.8817517757415771,0.38296836614608765,-0.001683880458585918,-0.9542934894561768,-0.5629075169563293,-2.1010384559631348,8.143077850341797
9,969,0,1.880375623703003,0.380706787109375,-0.0016836345894262195,-0.9524834752082825,-0.5644810199737549,-2.097860813140869,8.129753112792969
9,970,0,1.8790119886398315,0.37855422496795654,-0.0016833742847666144,-0.9506010413169861,-0.5659517645835876,-2.0946731567382812,8.116503715515137
9,971,0,1.8776543140411377,0.37610191106796265,-0.0016830991953611374,-0.9485601782798767,-0.5677252411842346,-2.0914764404296875,8.103340148925781
9,972,0,1.8763071298599243,0.37392207980155945,-0.001682856003753841,-0.9499049186706543,-0.5692315101623535,-2.0882678031921387,8.090252876281738
9,973,0,1.8750026226043701,0.37146976590156555,-0.0016826437786221504,-0.9511880278587341,-0.5710315704345703,-2.085048198699951,8.077251434326172
