episode,time_step,env_id,lift_coeff,drag_coeff
9,324,0,-0.047761350870132446,0.7111833095550537
9,325,0,-0.047298870980739594,0.7124567031860352
9,326,0,-0.04680674523115158,0.7138116955757141
9,327,0,-0.04631820693612099,0.7151568531990051
9,328,0,-0.04585213586688042,0.7164401412010193
9,329,0,-0.045357596129179,0.7178018093109131
9,330,0,-0.04490538686513901,0.719046950340271
9,331,0,-0.04449959471821785,0.7201642394065857
9,332,0,-0.04405004903674126,0.7214020490646362
9,333,0,-0.04360724613070488,0.7226212620735168
9,334,0,-0.04319668561220169,0.7237516641616821
9,335,0,-0.04277189448475838,0.7249212861061096
9,336,0,-0.042369503527879715,0.7260292768478394
9,337,0,-0.0418243408203125,0.727530300617218
9,338,0,-0.04137256741523743,0.7287742495536804
9,339,0,-0.04095062240958214,0.7299360632896423
9,340,0,-0.04050107300281525,0.7311738133430481
9,341,0,-0.04003036022186279,0.732469916343689
9,342,0,-0.03959003463387489,0.7336822748184204
9,343,0,-0.039124395698308945,0.7349643707275391
9,344,0,-0.038713838905096054,0.7360948324203491
9,345,0,-0.03832395002245903,0.7371683716773987
9,346,0,-0.037895567715168,0.7383478283882141
9,347,0,-0.03753216564655304,0.7393484711647034
9,348,0,-0.0370989553630352,0.7405412793159485
9,349,0,-0.03672028332948685,0.7417245507240295
9,350,0,-0.03640979528427124,0.7428199052810669
9,351,0,-0.03609221428632736,0.7439403533935547
9,352,0,-0.035822365432977676,0.7448923587799072
9,353,0,-0.03552074357867241,0.7459564805030823
9,354,0,-0.0352419875562191,0.7469398975372314
9,355,0,-0.034982576966285706,0.7478551268577576
9,356,0,-0.03463359549641609,0.749086320400238
9,357,0,-0.034344788640737534,0.7501052021980286
9,358,0,-0.034065842628479004,0.751089334487915
9,359,0,-0.03371981531381607,0.7523100972175598
9,360,0,-0.03344492241740227,0.7532799243927002
9,361,0,-0.03316435590386391,0.7542697191238403
9,362,0,-0.03283829241991043,0.7554200887680054
9,363,0,-0.0326165147125721,0.7562024593353271
9,364,0,-0.032360199838876724,0.7571067810058594
9,365,0,-0.03201746195554733,0.758315920829773
9,366,0,-0.03174275532364845,0.7592850923538208
9,367,0,-0.0314779132604599,0.7602194547653198
9,368,0,-0.031224645674228668,0.7611129879951477
9,369,0,-0.030952084809541702,0.7620745301246643
9,370,0,-0.030672185122966766,0.7630620002746582
9,371,0,-0.03044316917657852,0.7638700008392334
9,372,0,-0.03017394244670868,0.7648198008537292
9,373,0,-0.029977180063724518,0.7655139565467834
9,374,0,-0.0297649335116148,0.7662627696990967
9,375,0,-0.029547732323408127,0.7670290470123291
9,376,0,-0.0293054711073637,0.7678837776184082
9,377,0,-0.02909117564558983,0.7686398029327393
9,378,0,-0.028878452256321907,0.7693902254104614
9,379,0,-0.02867063693702221,0.7701234221458435
9,380,0,-0.028404077515006065,0.7710638046264648
9,381,0,-0.028180357068777084,0.7717851400375366
9,382,0,-0.027805877849459648,0.7727676033973694
9,383,0,-0.02754954621195793,0.7734401226043701
9,384,0,-0.02740669809281826,0.773814857006073
9,385,0,-0.027106259018182755,0.7746031284332275
9,386,0,-0.02681867405772209,0.7753576040267944
9,387,0,-0.026613444089889526,0.7758960723876953
9,388,0,-0.026333671063184738,0.7766300439834595
9,389,0,-0.026047535240650177,0.7773807644844055
9,390,0,-0.025804435834288597,0.7780185341835022
9,391,0,-0.02558496594429016,0.7785943150520325
9,392,0,-0.025404248386621475,0.7790684700012207
9,393,0,-0.025165056809782982,0.779695987701416
9,394,0,-0.024925297126173973,0.7803250551223755
9,395,0,-0.02470462955534458,0.7809039950370789
9,396,0,-0.024468272924423218,0.7815240621566772
9,397,0,-0.02428434230387211,0.7820066213607788
9,398,0,-0.024159010499715805,0.7823354601860046
9,399,0,-0.023935066536068916,0.7829229831695557
9,400,0,-0.02370104193687439,0.783536970615387
9,401,0,-0.023523349314928055,0.7840031385421753
9,402,0,-0.023324232548475266,0.7845255732536316
9,403,0,-0.02309071086347103,0.7851381897926331
9,404,0,-0.02286733314394951,0.7857242822647095
9,405,0,-0.022624611854553223,0.786361038684845
9,406,0,-0.022471556439995766,0.7867625951766968
9,407,0,-0.022291216999292374,0.7872357368469238
9,408,0,-0.02223324589431286,0.7873878479003906
9,409,0,-0.022114910185337067,0.7876983284950256
9,410,0,-0.02193482220172882,0.7881707549095154
9,411,0,-0.021755995228886604,0.7886399626731873
9,412,0,-0.021611951291561127,0.7890178561210632
9,413,0,-0.021428145468235016,0.7895000576972961
9,414,0,-0.02131056599318981,0.7898085713386536
9,415,0,-0.0212540440261364,0.7899568676948547
9,416,0,-0.021135393530130386,0.7902681231498718
9,417,0,-0.021003572270274162,0.7906140089035034
9,418,0,-0.020816175267100334,0.7911056280136108
9,419,0,-0.02065461315214634,0.7915295362472534
9,420,0,-0.020572258159518242,0.7917456030845642
9,421,0,-0.02048473432660103,0.791975200176239
9,422,0,-0.02041737549006939,0.792151927947998
9,423,0,-0.02027818188071251,0.7925171256065369
9,424,0,-0.02025209553539753,0.792585551738739
9,425,0,-0.020163310691714287,0.7928184866905212
9,426,0,-0.020016305148601532,0.7932041883468628
9,427,0,-0.019908996298909187,0.793485701084137
9,428,0,-0.01982853002846241,0.7936968207359314
9,429,0,-0.0197795070707798,0.7938254475593567
9,430,0,-0.019657516852021217,0.7941454648971558
9,431,0,-0.019661108031868935,0.7941360473632812
9,432,0,-0.0196276493370533,0.7942238450050354
9,433,0,-0.01963968388736248,0.7941922545433044
9,434,0,-0.019684359431266785,0.794075071811676
9,435,0,-0.019651340320706367,0.7941616773605347
9,436,0,-0.019604522734880447,0.7942845225334167
9,437,0,-0.019620276987552643,0.7942431569099426
9,438,0,-0.019531618803739548,0.794475793838501
9,439,0,-0.01958083175122738,0.7943466901779175
9,440,0,-0.01958070509135723,0.7943469882011414
9,441,0,-0.019567472860217094,0.7943817377090454
9,442,0,-0.01952279731631279,0.7944989204406738
9,443,0,-0.019475223496556282,0.7946237325668335
9,444,0,-0.019479697570204735,0.7946119904518127
9,445,0,-0.0195253174751997,0.7944923043251038
9,446,0,-0.019552601501345634,0.7944207191467285
9,447,0,-0.019475853070616722,0.7946220636367798
9,448,0,-0.019477806985378265,0.7946169376373291
9,449,0,-0.01954163797199726,0.794449508190155
9,450,0,-0.019672764465212822,0.7941054701805115
9,451,0,-0.019714605063199997,0.7939956784248352
9,452,0,-0.019785933196544647,0.7938085794448853
9,453,0,-0.019843652844429016,0.793657124042511
9,454,0,-0.01988404244184494,0.7935511469841003
9,455,0,-0.019894251599907875,0.7935243844985962
9,456,0,-0.019920149818062782,0.7934564352035522
9,457,0,-0.01993054524064064,0.7934291362762451
9,458,0,-0.020030608400702477,0.7931666374206543
9,459,0,-0.020153291523456573,0.7928447723388672
9,460,0,-0.02023041807115078,0.7926424145698547
9,461,0,-0.02028845250606537,0.7924901843070984
9,462,0,-0.02042909525334835,0.792121171951294
9,463,0,-0.020631488412618637,0.79159015417099
9,464,0,-0.020650580525398254,0.7915400862693787
9,465,0,-0.020783158019185066,0.7911922931671143
9,466,0,-0.020899666473269463,0.7908865809440613
9,467,0,-0.02102676033973694,0.7905531525611877
9,468,0,-0.021176224574446678,0.7901610136032104
9,469,0,-0.021370364353060722,0.7896516919136047
9,470,0,-0.02149021252989769,0.7893372774124146
9,471,0,-0.02078177221119404,0.7911959290504456
9,472,0,-0.02085977979004383,0.7909912467002869
9,473,0,-0.0210337545722723,0.7905347943305969
9,474,0,-0.021107038483023643,0.7903425097465515
9,475,0,-0.02118239924311638,0.7901448011398315
9,476,0,-0.021349381655454636,0.7897067070007324
9,477,0,-0.021535012871026993,0.7892197370529175
9,478,0,-0.021663179621100426,0.7888834476470947
9,479,0,-0.021849190816283226,0.7883954644203186
9,480,0,-0.021978048607707024,0.7880573868751526
9,481,0,-0.022195566445589066,0.7874866724014282
9,482,0,-0.022291595116257668,0.7872347831726074
9,483,0,-0.022470863536000252,0.7867644429206848
9,484,0,-0.022657252848148346,0.7862754464149475
9,485,0,-0.022843137383461,0.7857877612113953
9,486,0,-0.023022091016173363,0.7853182554244995
9,487,0,-0.023030471056699753,0.7852962613105774
9,488,0,-0.022271620109677315,0.787287175655365
9,489,0,-0.021513022482395172,0.7892774343490601
9,490,0,-0.020757323130965233,0.7912600636482239
9,491,0,-0.02000458538532257,0.7932348847389221
9,492,0,-0.01925613172352314,0.7951985597610474
9,493,0,-0.01851259358227253,0.7971492409706116
9,494,0,-0.017773590981960297,0.7990881204605103
9,495,0,-0.01703912578523159,0.8010150194168091
9,496,0,-0.01655854843556881,0.8029047250747681
9,497,0,-0.016187194734811783,0.8047727346420288
9,498,0,-0.015817873179912567,0.806630551815033
9,499,0,-0.015450547449290752,0.8084782958030701
9,500,0,-0.015085124410688877,0.8103165030479431
9,501,0,-0.014720506966114044,0.8121505975723267
9,502,0,-0.01435824204236269,0.8139729499816895
9,503,0,-0.013998168520629406,0.815784215927124
9,504,0,-0.013640318065881729,0.8175842761993408
9,505,0,-0.013284466229379177,0.8193743228912354
9,506,0,-0.013408508151769638,0.8187503814697266
9,507,0,-0.013546150177717209,0.8180580139160156
9,508,0,-0.01366629358381033,0.8174536228179932
9,509,0,-0.013818598352372646,0.8166874647140503
9,510,0,-0.013977252878248692,0.8158894181251526
9,511,0,-0.01413055695593357,0.8151182532310486
9,512,0,-0.014257853850722313,0.8144779205322266
9,513,0,-0.014362850226461887,0.8139497637748718
9,514,0,-0.0145167987793684,0.8131753206253052
9,515,0,-0.014652249403297901,0.8124939799308777
9,516,0,-0.014758470468223095,0.8119596838951111
9,517,0,-0.014875777065753937,0.8113695383071899
9,518,0,-0.015016641467809677,0.8106609582901001
9,519,0,-0.015202334150671959,0.809726893901825
9,520,0,-0.015360408462584019,0.8089317083358765
9,521,0,-0.015388993546366692,0.8087879419326782
9,522,0,-0.01507271733134985,0.810378909111023
9,523,0,-0.01474306546151638,0.8120371699333191
9,524,0,-0.01441405899822712,0.8136921525001526
9,525,0,-0.014086244627833366,0.8153411746025085
9,526,0,-0.013758591376245022,0.8169893622398376
9,527,0,-0.013432808220386505,0.8186281323432922
9,528,0,-0.013108699582517147,0.8202584981918335
9,529,0,-0.0127861388027668,0.8218810558319092
9,530,0,-0.012465156614780426,0.8234956860542297
9,531,0,-0.012145656161010265,0.8251028656959534
9,532,0,-0.011827542446553707,0.8267030715942383
9,533,0,-0.011509718373417854,0.8283018469810486
9,534,0,-0.011193731799721718,0.8298913240432739
9,535,0,-0.011001457460224628,0.8314606547355652
9,536,0,-0.011105031706392765,0.8329966068267822
9,537,0,-0.011208072304725647,0.8345246315002441
9,538,0,-0.011310556903481483,0.836044430732727
9,539,0,-0.011411887593567371,0.8375471234321594
9,540,0,-0.011513185687363148,0.8390492796897888
9,541,0,-0.01161340530961752,0.8405355215072632
9,542,0,-0.011713026091456413,0.8420128226280212
9,543,0,-0.011812026612460613,0.8434809446334839
9,544,0,-0.011910450644791126,0.8449405431747437
9,545,0,-0.012008649297058582,0.8463967442512512
9,546,0,-0.011945929378271103,0.845466673374176
9,547,0,-0.011888980865478516,0.8446221351623535
9,548,0,-0.011823311448097229,0.8436483144760132
9,549,0,-0.01175488531589508,0.8426335453987122
9,550,0,-0.011700564995408058,0.8418280482292175
9,551,0,-0.011636776849627495,0.8408820629119873
9,552,0,-0.011565347202122211,0.8398228287696838
9,553,0,-0.011506923474371433,0.8389564156532288
9,554,0,-0.011430749669671059,0.8378268480300903
9,555,0,-0.011353891342878342,0.8366870284080505
9,556,0,-0.01129141729325056,0.8357605934143066
9,557,0,-0.011213650926947594,0.8346073627471924
9,558,0,-0.011163027957081795,0.8338566422462463
9,559,0,-0.01110140886157751,0.8329429030418396
9,560,0,-0.011030214838683605,0.8318871259689331
9,561,0,-0.011001147329807281,0.8314560651779175
9,562,0,-0.0111000407487154,0.8329225778579712
9,563,0,-0.011192469857633114,0.8342932462692261
9,564,0,-0.011284909211099148,0.8356640934944153
9,565,0,-0.011377444490790367,0.8370363116264343
9,566,0,-0.011469563469290733,0.8384023904800415
9,567,0,-0.011561211198568344,0.83976149559021
9,568,0,-0.011652443557977676,0.8411144018173218
9,569,0,-0.011743290349841118,0.8424616456031799
9,570,0,-0.011833741329610348,0.8438029885292053
9,571,0,-0.011923840269446373,0.8451390862464905
9,572,0,-0.012013928964734077,0.8464750647544861
9,573,0,-0.012103483080863953,0.8478030562400818
9,574,0,-0.012192534282803535,0.8491236567497253
9,575,0,-0.012281062081456184,0.8504365086555481
9,576,0,-0.012369098141789436,0.8517420291900635
9,577,0,-0.012456717900931835,0.8530413508415222
9,578,0,-0.012543910183012486,0.8543343544006348
9,579,0,-0.012630663812160492,0.8556208610534668
9,580,0,-0.012717043980956078,0.8569018840789795
9,581,0,-0.012803071178495884,0.8581776022911072
9,582,0,-0.012888670898973942,0.8594470024108887
9,583,0,-0.013594189658761024,0.8606923818588257
9,584,0,-0.01450718566775322,0.8619215488433838
9,585,0,-0.0154141029343009,0.8631425499916077
9,586,0,-0.016315056011080742,0.8643555045127869
9,587,0,-0.015548643656075,0.8633236885070801
9,588,0,-0.014815723523497581,0.8623369336128235
9,589,0,-0.0140529815107584,0.8613100647926331
9,590,0,-0.013317308388650417,0.8603196144104004
9,591,0,-0.012861773371696472,0.8590481281280518
9,592,0,-0.012784487567842007,0.8579019904136658
9,593,0,-0.01271419133991003,0.856859564781189
9,594,0,-0.012642323039472103,0.8557937741279602
9,595,0,-0.012571845203638077,0.8547486066818237
9,596,0,-0.012484514154493809,0.8534535765647888
9,597,0,-0.012417872436344624,0.8524653315544128
9,598,0,-0.012338962405920029,0.8512951135635376
9,599,0,-0.012256589718163013,0.8500735759735107
9,600,0,-0.012175040319561958,0.8488642573356628
9,601,0,-0.012094506062567234,0.8476699590682983
9,602,0,-0.012025373987853527,0.8466447591781616
9,603,0,-0.012106485664844513,0.8478476405143738
9,604,0,-0.012188398279249668,0.8490623235702515
9,605,0,-0.012270706705749035,0.8502829074859619
9,606,0,-0.012352833524346352,0.8515008091926575
9,607,0,-0.012434767559170723,0.8527158498764038
9,608,0,-0.012516509741544724,0.8539280295372009
9,609,0,-0.012598400935530663,0.8551424741744995
9,610,0,-0.012679961510002613,0.8563519716262817
9,611,0,-0.012761126272380352,0.8575555682182312
9,612,0,-0.012841981835663319,0.8587546348571777
9,613,0,-0.01303847786039114,0.859944224357605
9,614,0,-0.013899745419621468,0.8611037731170654
9,615,0,-0.014757342636585236,0.8622583150863647
9,616,0,-0.015611727721989155,0.863408625125885
9,617,0,-0.016462786123156548,0.8645544052124023
9,618,0,-0.017309831455349922,0.8656948208808899
9,619,0,-0.018153665587306023,0.8668308854103088
9,620,0,-0.018994515761733055,0.8679628968238831
9,621,0,-0.019835710525512695,0.8690954446792603
9,622,0,-0.02067151665687561,0.8702207207679749
9,623,0,-0.021502388641238213,0.8713393211364746
9,624,0,-0.022328443825244904,0.8724514245986938
9,625,0,-0.021415332332253456,0.8712221384048462
9,626,0,-0.02035609632730484,0.8697960376739502
9,627,0,-0.019506068900227547,0.8686516284942627
9,628,0,-0.018690910190343857,0.8675541877746582
9,629,0,-0.01778135448694229,0.8663296103477478
9,630,0,-0.016909191384911537,0.8651553988456726
9,631,0,-0.016025329008698463,0.8639654517173767
9,632,0,-0.01518986839801073,0.8628406524658203
9,633,0,-0.014407857321202755,0.8617877960205078
9,634,0,-0.013528008945286274,0.8606032729148865
9,635,0,-0.012893341481685638,0.8595162630081177
9,636,0,-0.01281701773405075,0.8583844304084778
9,637,0,-0.01270900759845972,0.8567826747894287
9,638,0,-0.01260425802320242,0.8552293181419373
9,639,0,-0.012499880976974964,0.8536814451217651
9,640,0,-0.012477247044444084,0.8533458113670349
9,641,0,-0.012551561929285526,0.8544478416442871
9,642,0,-0.012627052143216133,0.8555673360824585
9,643,0,-0.012702382169663906,0.8566844463348389
9,644,0,-0.01277754083275795,0.8577989935874939
9,645,0,-0.012852550484240055,0.8589113354682922
9,646,0,-0.013091009110212326,0.8600149154663086
9,647,0,-0.013892633840441704,0.8610941767692566
9,648,0,-0.014692652970552444,0.8621712327003479
9,649,0,-0.015490720979869366,0.8632457256317139
9,650,0,-0.016290396451950073,0.864322304725647
9,651,0,-0.01708582602441311,0.8653932213783264
9,652,0,-0.0178772434592247,0.8664587140083313
9,653,0,-0.018664874136447906,0.8675191402435303
9,654,0,-0.019451817497611046,0.8685786128044128
9,655,0,-0.020236121490597725,0.8696345090866089
9,656,0,-0.021017558872699738,0.8706865906715393
9,657,0,-0.02179647423326969,0.8717352747917175
9,658,0,-0.02257343754172325,0.8727812767028809
9,659,0,-0.02334822341799736,0.873824417591095
9,660,0,-0.02412082999944687,0.8748645782470703
9,661,0,-0.024894695729017258,0.8759064674377441
9,662,0,-0.025664320215582848,0.8769425749778748
9,663,0,-0.026429928839206696,0.8779733777046204
9,664,0,-0.025583801791071892,0.8768342137336731
9,665,0,-0.024854781106114388,0.8758527040481567
9,666,0,-0.023884207010269165,0.8745459914207458
9,667,0,-0.02300114743411541,0.8733571171760559
9,668,0,-0.0221027173101902,0.8721475601196289
9,669,0,-0.021146135404706,0.870859682559967
9,670,0,-0.02019505947828293,0.8695792555809021
9,671,0,-0.019277935847640038,0.8683444857597351
9,672,0,-0.01825597509741783,0.8669686317443848
9,673,0,-0.01735571026802063,0.8657565712928772
9,674,0,-0.016289593651890755,0.864321231842041
9,675,0,-0.015216363593935966,0.8628763556480408
9,676,0,-0.014385032467544079,0.8617570996284485
9,677,0,-0.013496466912329197,0.8605607748031616
9,678,0,-0.01286801416426897,0.8591406345367432
9,679,0,-0.012788602150976658,0.8579630255699158
9,680,0,-0.012847281992435455,0.8588331937789917
9,681,0,-0.012989157810807228,0.8598778247833252
9,682,0,-0.01375453732907772,0.8609082698822021
9,683,0,-0.014520949684083462,0.8619400858879089
9,684,0,-0.015285985544323921,0.8629700541496277
9,685,0,-0.01604953035712242,0.8639980554580688
9,686,0,-0.01681169867515564,0.8650241494178772
9,687,0,-0.017572490498423576,0.8660484552383423
9,688,0,-0.018332364037632942,0.8670714497566223
9,689,0,-0.01909097656607628,0.8680927753448486
9,690,0,-0.019848443567752838,0.8691126108169556
9,691,0,-0.02060820162296295,0.870135486125946
9,692,0,-0.021364636719226837,0.8711538314819336
9,693,0,-0.022117743268609047,0.8721677660942078
9,694,0,-0.022867638617753983,0.8731774091720581
9,695,0,-0.023614438250660896,0.8741828203201294
9,696,0,-0.024358483031392097,0.8751845359802246
9,697,0,-0.025102874264121056,0.876186728477478
9,698,0,-0.025845542550086975,0.8771865963935852
9,699,0,-0.024881277233362198,0.8758884072303772
9,700,0,-0.023844406008720398,0.8744924068450928
9,701,0,-0.02287016250193119,0.8731808066368103
9,702,0,-0.021658262237906456,0.8715491890907288
9,703,0,-0.020596962422132492,0.8701203465461731
9,704,0,-0.01968454010784626,0.8688918948173523
9,705,0,-0.01879861205816269,0.8676992058753967
9,706,0,-0.017700722441077232,0.8662210702896118
9,707,0,-0.01674884371459484,0.8649395108222961
9,708,0,-0.015790771692991257,0.8636496663093567
9,709,0,-0.014806662686169147,0.8623247146606445
9,710,0,-0.017282303422689438,0.8656577467918396
9,711,0,-0.019857389852404594,0.8691246509552002
9,712,0,-0.022036192938685417,0.8720579743385315
9,713,0,-0.023870443925261497,0.8745274543762207
9,714,0,-0.02565055713057518,0.8769240975379944
9,715,0,-0.027299683541059494,0.8791443109512329
9,716,0,-0.028842831030488014,0.8812218904495239
9,717,0,-0.02995632030069828,0.8827210068702698
9,718,0,-0.03056192584335804,0.8835363388061523
