episode,time_step,env_id,x,y
8,860,0,22.035287857055664,-3.247859239578247
8,861,0,22.065988540649414,-3.2318594455718994
8,862,0,22.09659194946289,-3.215850830078125
8,863,0,22.127086639404297,-3.1998331546783447
8,864,0,22.157480239868164,-3.1838057041168213
8,865,0,22.187768936157227,-3.167766809463501
8,866,0,22.217960357666016,-3.1517157554626465
8,867,0,22.248046875,-3.1356544494628906
8,868,0,22.278032302856445,-3.119581699371338
8,869,0,22.30791664123535,-3.10349702835083
8,870,0,22.33769989013672,-3.087402105331421
8,871,0,22.367374420166016,-3.071296215057373
8,872,0,22.396949768066406,-3.0551791191101074
8,873,0,22.42641830444336,-3.0390522480010986
8,874,0,22.455780029296875,-3.022913932800293
8,875,0,22.48503303527832,-3.0067667961120605
8,876,0,22.514177322387695,-2.9906089305877686
8,877,0,22.54320526123047,-2.9744415283203125
8,878,0,22.572120666503906,-2.9582650661468506
8,879,0,22.600915908813477,-2.9420812129974365
8,880,0,22.62959861755371,-2.9258906841278076
8,881,0,22.65814781188965,-2.909695863723755
8,882,0,22.686567306518555,-2.89349627494812
8,883,0,22.714855194091797,-2.877293109893799
8,884,0,22.743003845214844,-2.861086368560791
8,885,0,22.771020889282227,-2.844877243041992
8,886,0,22.79888916015625,-2.8286683559417725
8,887,0,22.826614379882812,-2.8124616146087646
8,888,0,22.85418701171875,-2.7962570190429688
8,889,0,22.88161277770996,-2.780056953430176
8,890,0,22.908878326416016,-2.763864040374756
8,891,0,22.935985565185547,-2.7476773262023926
8,892,0,22.962926864624023,-2.731498956680298
8,893,0,22.989709854125977,-2.715329170227051
8,894,0,23.01632308959961,-2.6991701126098633
8,895,0,23.04276466369629,-2.68302321434021
8,896,0,23.069032669067383,-2.6668903827667236
8,897,0,23.095115661621094,-2.650773048400879
8,898,0,23.121013641357422,-2.6346724033355713
8,899,0,23.146718978881836,-2.6185896396636963
8,900,0,23.172237396240234,-2.602525472640991
8,901,0,23.197559356689453,-2.5864808559417725
8,902,0,23.222684860229492,-2.5704574584960938
8,903,0,0.0,0.0
8,904,0,0.0,0.0
8,905,0,0.0,0.0
8,906,0,0.0,0.0
8,907,0,0.0,0.0
8,908,0,0.0,0.0
8,909,0,0.0,0.0
8,910,0,0.0,0.0
8,911,0,0.0,0.0
8,912,0,0.0,0.0
8,913,0,0.0,0.0
8,914,0,0.0,0.0
8,915,0,0.0,0.0
8,916,0,0.0,0.0
8,917,0,0.0,0.0
8,918,0,0.0,0.0
8,919,0,0.0,0.0
8,920,0,0.0,0.0
8,921,0,0.0,0.0
8,922,0,0.0,0.0
8,923,0,0.0,0.0
8,924,0,0.0,0.0
8,925,0,0.0,0.0
8,926,0,0.0,0.0
8,927,0,0.0,0.0
8,928,0,0.0,0.0
8,929,0,0.0,0.0
8,930,0,0.0,0.0
8,931,0,0.0,0.0
8,932,0,0.0,0.0
8,933,0,0.0,0.0
8,934,0,0.0,0.0
8,935,0,0.0,0.0
8,936,0,0.0,0.0
8,937,0,0.0,0.0
8,938,0,0.0,0.0
8,939,0,0.0,0.0
8,940,0,0.0,0.0
8,941,0,0.0,0.0
8,942,0,0.0,0.0
8,943,0,0.0,0.0
8,944,0,0.0,0.0
8,945,0,0.0,0.0
8,946,0,0.0,0.0
8,947,0,0.0,0.0
8,948,0,0.0,0.0
8,949,0,0.0,0.0
8,950,0,0.0,0.0
8,951,0,0.0,0.0
8,952,0,0.0,0.0
8,953,0,0.0,0.0
8,954,0,0.0,0.0
8,955,0,0.0,0.0
8,956,0,0.0,0.0
8,957,0,0.0,0.0
8,958,0,0.0,0.0
8,959,0,0.0,0.0
8,960,0,0.0,0.0
8,961,0,0.0,0.0
8,962,0,0.0,0.0
8,963,0,0.0,0.0
8,964,0,0.0,0.0
8,965,0,0.0,0.0
8,966,0,0.0,0.0
8,967,0,0.0,0.0
8,968,0,0.0,0.0
8,969,0,0.0,0.0
8,970,0,0.0,0.0
8,971,0,0.0,0.0
8,972,0,0.0,0.0
8,973,0,0.0,0.0
8,974,0,0.0,0.0
8,975,0,0.0,0.0
8,976,0,0.0,0.0
8,977,0,0.0,0.0
8,978,0,0.0,0.0
8,979,0,0.0,0.0
8,980,0,0.0,0.0
8,981,0,0.0,0.0
8,982,0,0.0,0.0
8,983,0,0.0,0.0
8,984,0,0.0,0.0
8,985,0,0.0,0.0
8,986,0,0.0,0.0
8,987,0,0.0,0.0
8,988,0,0.0,0.0
8,989,0,0.0,0.0
8,990,0,0.0,0.0
8,991,0,0.0,0.0
8,992,0,0.0,0.0
8,993,0,0.0,0.0
8,994,0,0.0,0.0
8,995,0,0.0,0.0
8,996,0,0.0,0.0
8,997,0,0.0,0.0
8,998,0,0.0,0.0
9,0,0,0.0,0.0
9,1,0,0.00017714686691761017,0.00014066658332012594
9,2,0,0.0007434375584125519,0.0005087511381134391
9,3,0,0.0019127745181322098,0.0010928488336503506
9,4,0,0.003921080380678177,0.0018659031484276056
9,5,0,0.007098803296685219,0.0028097855392843485
9,6,0,0.011823942884802818,0.003914091736078262
9,7,0,0.01814393326640129,0.005151722580194473
9,8,0,0.026007825508713722,0.006487451959401369
9,9,0,0.03543908894062042,0.007896062918007374
9,10,0,0.04663338512182236,0.009368263185024261
9,11,0,0.0598951131105423,0.010906083509325981
9,12,0,0.0755096822977066,0.01251278631389141
9,13,0,0.09363391995429993,0.014183753170073032
9,14,0,0.11426953226327896,0.015905844047665596
9,15,0,0.13728615641593933,0.017660120502114296
9,16,0,0.16249048709869385,0.019425135105848312
9,17,0,0.18982768058776855,0.021184708923101425
9,18,0,0.21932050585746765,0.022923337295651436
9,19,0,0.2509534955024719,0.024621544405817986
9,20,0,0.28467562794685364,0.026257092133164406
9,21,0,0.32042813301086426,0.02780642732977867
9,22,0,0.358153373003006,0.029245324432849884
9,23,0,0.3977814018726349,0.03054904378950596
9,24,0,0.43924084305763245,0.03169281780719757
9,25,0,0.4824454188346863,0.03265192359685898
9,26,0,0.5273011922836304,0.03340177983045578
9,27,0,0.5737417340278625,0.03391781449317932
9,28,0,0.6216909289360046,0.03417549654841423
9,29,0,0.6710728406906128,0.03415048122406006
9,30,0,0.7218284606933594,0.03381834551692009
9,31,0,0.7738889455795288,0.03315514698624611
9,32,0,0.8271886110305786,0.03213746100664139
9,33,0,0.8816666007041931,0.030742332339286804
9,34,0,0.9372624158859253,0.028947651386260986
9,35,0,0.9939225912094116,0.026731902733445168
9,36,0,1.051571249961853,0.024076860398054123
9,37,0,1.1100966930389404,0.020969102159142494
9,38,0,1.1693817377090454,0.017398422583937645
9,39,0,1.2293245792388916,0.013355476781725883
9,40,0,1.2897671461105347,0.008817698806524277
9,41,0,1.3505412340164185,0.0037538614124059677
9,42,0,1.4115533828735352,-0.0018472571391612291
9,43,0,1.47276771068573,-0.007982627488672733
9,44,0,1.5341510772705078,-0.014646923169493675
9,45,0,1.5956732034683228,-0.021835945546627045
9,46,0,1.6573024988174438,-0.02954552136361599
9,47,0,1.7190035581588745,-0.03776966407895088
9,48,0,1.7807581424713135,-0.046504151076078415
9,49,0,1.8425432443618774,-0.05574391782283783
9,50,0,1.9043316841125488,-0.06548265367746353
9,51,0,1.9661097526550293,-0.07571593672037125
9,52,0,2.0278632640838623,-0.0864391028881073
9,53,0,2.0895745754241943,-0.09764627367258072
9,54,0,2.1512324810028076,-0.10933239758014679
9,55,0,2.212827682495117,-0.12149277329444885
9,56,0,2.274348258972168,-0.1341220736503601
9,57,0,2.335773468017578,-0.14721150696277618
9,58,0,2.3970882892608643,-0.16075418889522552
9,59,0,2.4582772254943848,-0.17474143207073212
9,60,0,2.519319772720337,-0.1891644299030304
9,61,0,2.5802130699157715,-0.2040182501077652
9,62,0,2.640944004058838,-0.21929526329040527
9,63,0,2.7015013694763184,-0.23498830199241638
9,64,0,2.761874198913574,-0.25109004974365234
9,65,0,2.822052001953125,-0.26759442687034607
9,66,0,2.8820266723632812,-0.2844933867454529
9,67,0,2.941793918609619,-0.301778644323349
9,68,0,3.001344919204712,-0.3194390833377838
9,69,0,3.0606749057769775,-0.33746546506881714
9,70,0,3.1197803020477295,-0.35585206747055054
9,71,0,3.178652763366699,-0.3745929002761841
9,72,0,3.237285614013672,-0.39368289709091187
9,73,0,3.295668363571167,-0.41311249136924744
9,74,0,3.353797197341919,-0.432872474193573
9,75,0,3.411665201187134,-0.45295339822769165
9,76,0,3.4692764282226562,-0.4733489751815796
9,77,0,3.5266335010528564,-0.4940527379512787
9,78,0,3.583726167678833,-0.5150530934333801
9,79,0,3.64054799079895,-0.5363411903381348
9,80,0,3.697096109390259,-0.5579103827476501
9,81,0,3.753368377685547,-0.5797524452209473
9,82,0,3.8093628883361816,-0.601860523223877
9,83,0,3.865079402923584,-0.6242279410362244
9,84,0,3.9205102920532227,-0.6468444466590881
9,85,0,3.975649356842041,-0.6697016358375549
9,86,0,4.03049898147583,-0.6927933692932129
9,87,0,4.08505392074585,-0.7161100506782532
9,88,0,4.139310836791992,-0.7396435141563416
9,89,0,4.193268299102783,-0.7633880972862244
9,90,0,4.246923446655273,-0.7873340249061584
9,91,0,4.300281047821045,-0.811476469039917
9,92,0,4.35333776473999,-0.8358076810836792
9,93,0,4.406094074249268,-0.8603190183639526
9,94,0,4.458545207977295,-0.8850009441375732
9,95,0,4.51068115234375,-0.9098430871963501
9,96,0,4.562509536743164,-0.9348416924476624
9,97,0,4.614038467407227,-0.9599934220314026
9,98,0,4.665261268615723,-0.9852895140647888
9,99,0,4.716177940368652,-1.0107225179672241
9,100,0,4.766786098480225,-1.0362837314605713
9,101,0,4.817077159881592,-1.061962604522705
9,102,0,4.8670525550842285,-1.0877528190612793
9,103,0,4.916708469390869,-1.113646388053894
9,104,0,4.966047763824463,-1.1396371126174927
9,105,0,5.015074253082275,-1.1657203435897827
9,106,0,5.063789367675781,-1.1918922662734985
9,107,0,5.112198352813721,-1.218148112297058
9,108,0,5.160289287567139,-1.2444745302200317
9,109,0,5.208061218261719,-1.2708637714385986
9,110,0,5.255524635314941,-1.2973167896270752
9,111,0,5.302680969238281,-1.323826551437378
9,112,0,5.349528789520264,-1.350387454032898
9,113,0,5.396065711975098,-1.3769913911819458
9,114,0,5.442293643951416,-1.403632640838623
9,115,0,5.488210678100586,-1.4303035736083984
9,116,0,5.533825397491455,-1.457004189491272
9,117,0,5.579140663146973,-1.483729600906372
9,118,0,5.6241559982299805,-1.510473370552063
9,119,0,5.668875217437744,-1.537231206893921
9,120,0,5.7133002281188965,-1.5639996528625488
9,121,0,5.757435321807861,-1.5907747745513916
9,122,0,5.801285743713379,-1.6175537109375
9,123,0,5.84485387802124,-1.644333004951477
9,124,0,5.888148307800293,-1.6711112260818481
9,125,0,5.931175708770752,-1.6978880167007446
9,126,0,5.973939895629883,-1.7246607542037964
9,127,0,6.01644229888916,-1.7514252662658691
9,128,0,6.058687686920166,-1.778178334236145
9,129,0,6.100679874420166,-1.8049181699752808
9,130,0,6.1424241065979,-1.831642508506775
9,131,0,6.183924198150635,-1.8583496809005737
9,132,0,6.225184440612793,-1.8850373029708862
9,133,0,6.266207218170166,-1.9117016792297363
9,134,0,6.306992530822754,-1.9383394718170166
9,135,0,6.3475446701049805,-1.9649477005004883
9,136,0,6.387866497039795,-1.991524338722229
9,137,0,6.4279584884643555,-2.018065929412842
9,138,0,6.467825412750244,-2.044569730758667
9,139,0,6.507467746734619,-2.071033477783203
9,140,0,6.54688835144043,-2.0974538326263428
9,141,0,6.586087703704834,-2.1238274574279785
9,142,0,6.625070095062256,-2.1501524448394775
9,143,0,6.663834095001221,-2.1764252185821533
9,144,0,6.702383041381836,-2.202643394470215
9,145,0,6.740720748901367,-2.228804588317871
9,146,0,6.77884578704834,-2.2549057006835938
9,147,0,6.816761016845703,-2.2809433937072754
9,148,0,6.854467391967773,-2.306913375854492
9,149,0,6.891971588134766,-2.3328163623809814
9,150,0,6.929271697998047,-2.358647584915161
9,151,0,6.966370105743408,-2.3844048976898193
9,152,0,7.003271102905273,-2.4100863933563232
9,153,0,7.039974689483643,-2.4356889724731445
9,154,0,7.076480865478516,-2.461210250854492
9,155,0,7.112795829772949,-2.4866480827331543
9,156,0,7.148921489715576,-2.5120015144348145
9,157,0,7.184854507446289,-2.5372674465179443
9,158,0,7.220600605010986,-2.5624430179595947
9,159,0,7.256160259246826,-2.587524890899658
9,160,0,7.291531562805176,-2.6125128269195557
9,161,0,7.326720237731934,-2.6374058723449707
9,162,0,7.361723899841309,-2.6621999740600586
9,163,0,7.396539688110352,-2.686893939971924
9,164,0,7.431171417236328,-2.7114837169647217
9,165,0,7.465617656707764,-2.7359697818756104
9,166,0,7.499881744384766,-2.7603490352630615
9,167,0,7.533960342407227,-2.784620523452759
9,168,0,7.5678582191467285,-2.8087825775146484
9,169,0,7.601578712463379,-2.8328349590301514
9,170,0,7.6351165771484375,-2.856771945953369
9,171,0,7.668473243713379,-2.8805930614471436
9,172,0,7.7016496658325195,-2.904297113418579
9,173,0,7.734651565551758,-2.9278833866119385
9,174,0,7.767477512359619,-2.9513511657714844
9,175,0,7.800128936767578,-2.9746975898742676
9,176,0,7.832604885101318,-2.9979207515716553
9,177,0,7.864908218383789,-3.02101993560791
9,178,0,7.8970441818237305,-3.043996572494507
9,179,0,7.929009437561035,-3.0668466091156006
9,180,0,7.960805416107178,-3.0895683765411377
9,181,0,7.99243688583374,-3.1121633052825928
9,182,0,8.02390193939209,-3.134629726409912
9,183,0,8.055205345153809,-3.156965732574463
9,184,0,8.086345672607422,-3.1791698932647705
9,185,0,8.117325782775879,-3.201242685317993
9,186,0,8.148148536682129,-3.22318172454834
9,187,0,8.178813934326172,-3.2449874877929688
9,188,0,8.209322929382324,-3.2666573524475098
9,189,0,8.239672660827637,-3.2881906032562256
9,190,0,8.269864082336426,-3.3095853328704834
9,191,0,8.29990005493164,-3.330841302871704
9,192,0,8.329782485961914,-3.3519585132598877
9,193,0,8.35950756072998,-3.372934103012085
9,194,0,8.389079093933105,-3.3937673568725586
9,195,0,8.418496131896973,-3.4144582748413086
9,196,0,8.447765350341797,-3.435007333755493
9,197,0,8.476883888244629,-3.4554131031036377
9,198,0,8.505855560302734,-3.4756762981414795
9,199,0,8.53468132019043,-3.4957950115203857
9,200,0,8.563359260559082,-3.515767812728882
9,201,0,8.591891288757324,-3.5355939865112305
9,202,0,8.620278358459473,-3.5552730560302734
9,203,0,8.648520469665527,-3.5748026371002197
9,204,0,8.676617622375488,-3.594182252883911
9,205,0,8.70456600189209,-3.613410472869873
9,206,0,8.732369422912598,-3.6324880123138428
9,207,0,8.760032653808594,-3.6514158248901367
9,208,0,8.787556648254395,-3.6701924800872803
9,209,0,8.814937591552734,-3.6888158321380615
9,210,0,8.842178344726562,-3.7072861194610596
9,211,0,8.869277954101562,-3.7256014347076416
9,212,0,8.896236419677734,-3.743762969970703
9,213,0,8.923054695129395,-3.761770725250244
9,214,0,8.949732780456543,-3.779622793197632
9,215,0,8.976273536682129,-3.7973175048828125
9,216,0,9.002673149108887,-3.8148539066314697
9,217,0,9.028936386108398,-3.8322346210479736
9,218,0,9.055065155029297,-3.8494584560394287
9,219,0,9.081055641174316,-3.8665263652801514
9,220,0,9.106912612915039,-3.8834362030029297
9,221,0,9.1326322555542,-3.90018892288208
9,222,0,9.158217430114746,-3.916781187057495
9,223,0,9.18366527557373,-3.933215856552124
9,224,0,9.208976745605469,-3.9494903087615967
9,225,0,9.23415470123291,-3.965606927871704
9,226,0,9.259199142456055,-3.981562852859497
9,227,0,9.284109115600586,-3.997359275817871
9,228,0,9.308884620666504,-4.01299524307251
9,229,0,9.333527565002441,-4.028472900390625
9,230,0,9.358036994934082,-4.043789386749268
9,231,0,9.382414817810059,-4.0589470863342285
9,232,0,9.406662940979004,-4.073944568634033
9,233,0,9.4307861328125,-4.088787078857422
9,234,0,9.45478630065918,-4.103475570678711
9,235,0,9.478668212890625,-4.118009090423584
9,236,0,9.502429008483887,-4.132391452789307
9,237,0,9.526077270507812,-4.1466240882873535
9,238,0,9.549615859985352,-4.160708427429199
9,239,0,9.573046684265137,-4.174643516540527
9,240,0,9.59636402130127,-4.188431739807129
9,241,0,9.61957836151123,-4.20207405090332
9,242,0,9.642694473266602,-4.215574264526367
9,243,0,9.6657133102417,-4.228933334350586
9,244,0,9.688633918762207,-4.242151737213135
9,245,0,9.711456298828125,-4.255229473114014
9,246,0,9.734188079833984,-4.268169403076172
9,247,0,9.756828308105469,-4.280972957611084
9,248,0,9.779378890991211,-4.293642520904541
9,249,0,9.801847457885742,-4.306179046630859
9,250,0,9.82422924041748,-4.318581581115723
9,251,0,9.846529006958008,-4.330852508544922
9,252,0,9.868745803833008,-4.342993259429932
9,253,0,9.890883445739746,-4.355004787445068
9,254,0,9.912940979003906,-4.366888999938965
9,255,0,9.934924125671387,-4.378645420074463
9,256,0,9.956827163696289,-4.390275955200195
9,257,0,9.978657722473145,-4.401780605316162
9,258,0,10.00041675567627,-4.413163185119629
9,259,0,10.02210521697998,-4.424423694610596
9,260,0,10.043725967407227,-4.435563564300537
9,261,0,10.065277099609375,-4.446582317352295
9,262,0,10.086760520935059,-4.457482814788818
9,263,0,10.10816764831543,-4.468264102935791
9,264,0,10.129510879516602,-4.478929042816162
9,265,0,10.150788307189941,-4.489478588104248
9,266,0,10.1719970703125,-4.499914169311523
9,267,0,10.193137168884277,-4.510234832763672
9,268,0,10.214211463928223,-4.520442962646484
9,269,0,10.235222816467285,-4.530538082122803
9,270,0,10.256162643432617,-4.54052209854126
9,271,0,10.277037620544434,-4.550394535064697
9,272,0,10.29784870147705,-4.560158729553223
9,273,0,10.31859302520752,-4.5698137283325195
9,274,0,10.33927059173584,-4.579359531402588
9,275,0,10.35988712310791,-4.588797092437744
9,276,0,10.3804349899292,-4.598126411437988
9,277,0,10.400918960571289,-4.607349395751953
9,278,0,10.42133617401123,-4.616466522216797
9,279,0,10.441690444946289,-4.625478267669678
9,280,0,10.461981773376465,-4.634385108947754
9,281,0,10.482208251953125,-4.643189430236816
9,282,0,10.502376556396484,-4.651890277862549
9,283,0,10.522480964660645,-4.660487651824951
9,284,0,10.542519569396973,-4.668981552124023
9,285,0,10.562499046325684,-4.67737340927124
9,286,0,10.582422256469727,-4.68566370010376
9,287,0,10.602283477783203,-4.693853855133057
9,288,0,10.622093200683594,-4.701944351196289
9,289,0,10.641845703125,-4.709936618804932
9,290,0,10.66154956817627,-4.717830657958984
9,291,0,10.681195259094238,-4.72562837600708
9,292,0,10.700788497924805,-4.733327865600586
9,293,0,10.720328330993652,-4.740931034088135
9,294,0,10.739813804626465,-4.748438358306885
9,295,0,10.75925064086914,-4.755850791931152
9,296,0,10.778640747070312,-4.7631707191467285
9,297,0,10.797981262207031,-4.77039909362793
9,298,0,10.81727123260498,-4.777534484863281
9,299,0,10.836518287658691,-4.784579277038574
9,300,0,10.85571575164795,-4.791532039642334
9,301,0,10.874865531921387,-4.79839563369751
9,302,0,10.893972396850586,-4.805171489715576
9,303,0,10.913032531738281,-4.811857223510742
