episode,time_step,env_id,lift_coeff,drag_coeff
7,2859,0,-0.2573423683643341,1.1407634019851685
7,2860,0,-0.25829532742500305,1.1403326988220215
7,2861,0,-0.25925225019454956,1.1399002075195312
7,2862,0,-0.26021435856819153,1.1394654512405396
7,2863,0,-0.26118043065071106,1.139028787612915
7,2864,0,-0.2621263265609741,1.138601303100586
7,2865,0,-0.2630999684333801,1.1381611824035645
7,2866,0,-0.2641024887561798,1.1377081871032715
7,2867,0,-0.2650941014289856,1.1372599601745605
7,2868,0,-0.2660926282405853,1.1368087530136108
7,2869,0,-0.26709476113319397,1.1363557577133179
7,2870,0,-0.26810193061828613,1.135900616645813
7,2871,0,-0.2691151201725006,1.1354426145553589
7,2872,0,-0.27013418078422546,1.1349821090698242
7,2873,0,-0.27113425731658936,1.1345300674438477
7,2874,0,-0.272161602973938,1.1340657472610474
7,2875,0,-0.2732212245464325,1.1335868835449219
7,2876,0,-0.27427032589912415,1.1331127882003784
7,2877,0,-0.27532926201820374,1.132634162902832
7,2878,0,-0.27639269828796387,1.1321535110473633
7,2879,0,-0.2774638831615448,1.1316694021224976
7,2880,0,-0.2785407602787018,1.1311826705932617
7,2881,0,-0.2796268165111542,1.1306918859481812
7,2882,0,-0.2807188928127289,1.1301982402801514
7,2883,0,-0.2818200886249542,1.1297005414962769
7,2884,0,-0.28292790055274963,1.1291998624801636
7,2885,0,-0.2840441167354584,1.1286953687667847
7,2886,0,-0.28516727685928345,1.1281877756118774
7,2887,0,-0.2863144278526306,1.1276251077651978
7,2888,0,-0.287418931722641,1.1270688772201538
7,2889,0,-0.28855088353157043,1.126498818397522
7,2890,0,-0.28968679904937744,1.1259267330169678
7,2891,0,-0.2908325791358948,1.1253496408462524
7,2892,0,-0.29201045632362366,1.1247564554214478
7,2893,0,-0.29314976930618286,1.1241827011108398
7,2894,0,-0.29431861639022827,1.123594045639038
7,2895,0,-0.2954910397529602,1.123003602027893
7,2896,0,-0.29667505621910095,1.1224071979522705
7,2897,0,-0.2978672683238983,1.1218068599700928
7,2898,0,-0.29909414052963257,1.1211888790130615
7,2899,0,-0.3002827763557434,1.120590329170227
7,2900,0,-0.3015012741088867,1.1199766397476196
7,2901,0,-0.30272287130355835,1.119361400604248
7,2902,0,-0.30395570397377014,1.1187405586242676
7,2903,0,-0.30519741773605347,1.1181151866912842
7,2904,0,-0.3064485192298889,1.1174850463867188
7,2905,0,-0.3077090084552765,1.1168502569198608
7,2906,0,-0.30897822976112366,1.1162110567092896
7,2907,0,-0.3102576434612274,1.1155667304992676
7,2908,0,-0.3115454614162445,1.1149181127548218
7,2909,0,-0.31284263730049133,1.1142648458480835
7,2910,0,-0.3141499161720276,1.1136064529418945
7,2911,0,-0.3154662251472473,1.1129435300827026
7,2912,0,-0.3167879283428192,1.1122592687606812
7,2913,0,-0.3181065320968628,1.111525535583496
7,2914,0,-0.31943386793136597,1.110787034034729
7,2915,0,-0.32079505920410156,1.110029697418213
7,2916,0,-0.3221210837364197,1.109291911125183
7,2917,0,-0.3234773874282837,1.108537197113037
7,2918,0,-0.3248421251773834,1.1077778339385986
7,2919,0,-0.3262179493904114,1.107012391090393
7,2920,0,-0.3276330232620239,1.1062250137329102
7,2921,0,-0.329010546207428,1.1054584980010986
7,2922,0,-0.3304212689399719,1.1046736240386963
7,2923,0,-0.33184072375297546,1.1038838624954224
7,2924,0,-0.3332997262477875,1.1030720472335815
7,2925,0,-0.3347230553627014,1.1022801399230957
7,2926,0,-0.3361803889274597,1.1014692783355713
7,2927,0,-0.3376725912094116,1.10063898563385
7,2928,0,-0.33913227915763855,1.0998268127441406
7,2929,0,-0.34062498807907104,1.0989962816238403
7,2930,0,-0.3421291410923004,1.0981593132019043
7,2931,0,-0.34367167949676514,1.0973010063171387
7,2932,0,-0.345207154750824,1.0964467525482178
7,2933,0,-0.3467269539833069,1.0956010818481445
7,2934,0,-0.3482593894004822,1.0946799516677856
7,2935,0,-0.349795401096344,1.0937422513961792
7,2936,0,-0.35134828090667725,1.0927941799163818
7,2937,0,-0.35291147232055664,1.0918399095535278
7,2938,0,-0.35448989272117615,1.0908762216567993
7,2939,0,-0.3560800850391388,1.0899055004119873
7,2940,0,-0.3576851785182953,1.0889256000518799
7,2941,0,-0.3593028783798218,1.0879379510879517
7,2942,0,-0.3609364926815033,1.0869406461715698
7,2943,0,-0.3625825047492981,1.0859357118606567
7,2944,0,-0.3642454445362091,1.0849205255508423
7,2945,0,-0.36594900488853455,1.0838805437088013
7,2946,0,-0.36762088537216187,1.0828598737716675
7,2947,0,-0.36932986974716187,1.081816554069519
7,2948,0,-0.3710552752017975,1.0807632207870483
7,2949,0,-0.37279775738716125,1.0796993970870972
7,2950,0,-0.37458664178848267,1.0786073207855225
7,2951,0,-0.37636905908584595,1.077519178390503
7,2952,0,-0.378150999546051,1.0763709545135498
7,2953,0,-0.3799038529396057,1.0752032995224
7,2954,0,-0.38169440627098083,1.0740104913711548
7,2955,0,-0.38349881768226624,1.0728085041046143
7,2956,0,-0.38532307744026184,1.0715932846069336
7,2957,0,-0.38716474175453186,1.0703665018081665
7,2958,0,-0.38905245065689087,1.0691089630126953
7,2959,0,-0.3909089267253876,1.0678722858428955
7,2960,0,-0.3928047716617584,1.0666093826293945
7,2961,0,-0.3947172164916992,1.0653353929519653
7,2962,0,-0.3966514468193054,1.064046859741211
7,2963,0,-0.39860668778419495,1.062744379043579
7,2964,0,-0.4005824327468872,1.061428189277649
7,2965,0,-0.4025791585445404,1.0600980520248413
7,2966,0,-0.4046249985694885,1.0587352514266968
7,2967,0,-0.4066411256790161,1.0573896169662476
7,2968,0,-0.40866032242774963,1.0559284687042236
7,2969,0,-0.4106965959072113,1.054455041885376
7,2970,0,-0.4127561151981354,1.0529648065567017
7,2971,0,-0.4148368239402771,1.0514591932296753
7,2972,0,-0.41696950793266296,1.0499160289764404
7,2973,0,-0.41907620429992676,1.048391580581665
7,2974,0,-0.42122718691825867,1.0468350648880005
7,2975,0,-0.4234006702899933,1.045262336730957
7,2976,0,-0.42562639713287354,1.043651819229126
7,2977,0,-0.4278275966644287,1.0420589447021484
7,2978,0,-0.4300774037837982,1.040431022644043
7,2979,0,-0.43234983086586,1.0387866497039795
7,2980,0,-0.434652715921402,1.0371203422546387
7,2981,0,-0.4369497299194336,1.0353730916976929
7,2982,0,-0.43925338983535767,1.033569097518921
7,2983,0,-0.441583514213562,1.031744360923767
7,2984,0,-0.44394075870513916,1.0298984050750732
7,2985,0,-0.44632524251937866,1.0280309915542603
7,2986,0,-0.4487383961677551,1.0261412858963013
7,2987,0,-0.45118236541748047,1.0242273807525635
7,2988,0,-0.45365670323371887,1.022289752960205
7,2989,0,-0.4561622142791748,1.0203276872634888
7,2990,0,-0.4586997628211975,1.0183404684066772
7,2991,0,-0.4612691104412079,1.0163284540176392
7,2992,0,-0.4638705551624298,1.014285683631897
7,2993,0,-0.4664430022239685,1.0121122598648071
7,2994,0,-0.46904563903808594,1.0099133253097534
7,2995,0,-0.47168153524398804,1.0076862573623657
7,2996,0,-0.4743511378765106,1.0054306983947754
7,2997,0,-0.4770283102989197,1.0031687021255493
7,2998,0,-0.4797635078430176,1.0008577108383179
7,2999,0,-0.48256605863571167,0.9984898567199707
7,3000,0,-0.48538899421691895,0.9961047768592834
7,3001,0,-0.4882512092590332,0.9936864376068115
7,3002,0,-0.491123765707016,0.9912593960762024
7,3003,0,-0.493987113237381,0.9886691570281982
7,3004,0,-0.4969116151332855,0.9860098958015442
7,3005,0,-0.4998590350151062,0.9833298921585083
7,3006,0,-0.502820611000061,0.9806369543075562
7,3007,0,-0.5058441758155823,0.9778876304626465
7,3008,0,-0.5089137554168701,0.9750964641571045
7,3009,0,-0.5120342969894409,0.9722589254379272
7,3010,0,-0.5152320861816406,0.9693512320518494
7,3011,0,-0.5184213519096375,0.9664311408996582
7,3012,0,-0.5215931534767151,0.9633336663246155
7,3013,0,-0.5248097777366638,0.9601925015449524
7,3014,0,-0.528076708316803,0.9570021629333496
7,3015,0,-0.5313917398452759,0.9537648558616638
7,3016,0,-0.5347613096237183,0.9504743218421936
7,3017,0,-0.5381836891174316,0.9471321105957031
7,3018,0,-0.5416638255119324,0.9437335729598999
7,3019,0,-0.5451667904853821,0.9402384161949158
7,3020,0,-0.5486484169960022,0.936593234539032
7,3021,0,-0.5521822571754456,0.9328933358192444
7,3022,0,-0.5557478666305542,0.9291602373123169
7,3023,0,-0.5593952536582947,0.9253414869308472
7,3024,0,-0.5631176829338074,0.9214441180229187
7,3025,0,-0.5669140815734863,0.9174694418907166
7,3026,0,-0.5707361102104187,0.9133589267730713
7,3027,0,-0.5745528340339661,0.9090808033943176
7,3028,0,-0.5784468650817871,0.9047160744667053
7,3029,0,-0.5824193358421326,0.9002634882926941
7,3030,0,-0.58647620677948,0.8957162499427795
7,3031,0,-0.5906171202659607,0.8910748362541199
7,3032,0,-0.5947996377944946,0.8862890005111694
7,3033,0,-0.5989392399787903,0.8813275098800659
7,3034,0,-0.6031816005706787,0.8762429356575012
7,3035,0,-0.6075236201286316,0.8710387945175171
7,3036,0,-0.6119502782821655,0.86573326587677
7,3037,0,-0.6164336800575256,0.8603597283363342
7,3038,0,-0.620861828327179,0.8547307252883911
7,3039,0,-0.6253569722175598,0.8489757776260376
7,3040,0,-0.6299377679824829,0.8431112170219421
7,3041,0,-0.6346086263656616,0.8371314406394958
7,3042,0,-0.6393719911575317,0.8310331106185913
7,3043,0,-0.6440325975418091,0.8246669769287109
7,3044,0,-0.6487536430358887,0.818216860294342
7,3045,0,-0.653581976890564,0.8116200566291809
7,3046,0,-0.6584843397140503,0.8049222230911255
7,3047,0,-0.6633950471878052,0.7979892492294312
7,3048,0,-0.6683012843132019,0.7908421158790588
7,3049,0,-0.6733103394508362,0.7835452556610107
7,3050,0,-0.6783992648124695,0.7761319279670715
7,3051,0,-0.6835166215896606,0.7684875130653381
7,3052,0,-0.6886014342308044,0.7605971097946167
7,3053,0,-0.6937724351882935,0.7525729537010193
7,3054,0,-0.6990710496902466,0.744350790977478
7,3055,0,-0.7043337821960449,0.7358702421188354
7,3056,0,-0.7095909118652344,0.7271895408630371
7,3057,0,-0.7149791121482849,0.7182924151420593
7,3058,0,-0.7204452753067017,0.7092105150222778
7,3059,0,-0.7258082032203674,0.6997998356819153
7,3060,0,-0.731275737285614,0.6902055740356445
7,3061,0,-0.7368879914283752,0.6803573966026306
7,3062,0,-0.7423782348632812,0.6702255606651306
7,3063,0,-0.7479724884033203,0.6598110198974609
7,3064,0,-0.7536875605583191,0.6491715908050537
7,3065,0,-0.7593143582344055,0.638188362121582
7,3066,0,-0.7650189995765686,0.6269468665122986
7,3067,0,-0.7708577513694763,0.6154273152351379
7,3068,0,-0.7765738368034363,0.6035402417182922
7,3069,0,-0.782428503036499,0.5913649797439575
7,3070,0,-0.7883190512657166,0.5788703560829163
7,3071,0,-0.7941907644271851,0.566036581993103
7,3072,0,-0.8002431988716125,0.5528077483177185
7,3073,0,-0.8061886429786682,0.5392546057701111
7,3074,0,-0.8122831583023071,0.5253301858901978
7,3075,0,-0.8183846473693848,0.5110471844673157
7,3076,0,-0.8245928287506104,0.496325820684433
7,3077,0,-0.8308667540550232,0.48123762011528015
7,3078,0,-0.8372190594673157,0.4657483696937561
7,3079,0,-0.8436883687973022,0.4498486816883087
7,3080,0,-0.8502784967422485,0.4335172772407532
7,3081,0,-0.8570314645767212,0.4167650043964386
7,3082,0,-0.863976776599884,0.39952361583709717
7,3083,0,-0.8711691498756409,0.38189369440078735
7,3084,0,-0.8786462545394897,0.3637082874774933
7,3085,0,-0.8865267634391785,0.34512537717819214
7,3086,0,-0.894913375377655,0.3259904682636261
7,3087,0,-0.9038144946098328,0.30632349848747253
7,3088,0,-0.9136292934417725,0.28621578216552734
7,3089,0,-0.9244914054870605,0.2655788064002991
7,3090,0,-0.9366520643234253,0.24436460435390472
7,3091,0,-0.950575590133667,0.22254011034965515
7,3092,0,-0.9668968319892883,0.2001602202653885
7,3093,0,-0.9867980480194092,0.1772071272134781
7,3094,0,-1.011627197265625,0.15362250804901123
7,3095,0,-1.0439420938491821,0.1294507384300232
7,3096,0,-1.088173508644104,0.10464835166931152
7,3097,0,-1.1515028476715088,0.07907706499099731
7,3098,0,-1.1711639165878296,0.0603969432413578
7,3099,0,-1.156819462776184,0.04514707624912262
7,3100,0,-1.1038129329681396,0.03463571518659592
7,3101,0,-1.0420665740966797,0.027354491874575615
7,3102,0,-1.0055205821990967,0.022919299080967903
7,3103,0,-0.9889803528785706,0.02045191079378128
7,3104,0,-0.8910146355628967,0.018406260758638382
7,3105,0,-0.6877177953720093,0.01675589382648468
7,3106,0,-0.5499293208122253,0.015654105693101883
7,3107,0,-0.4866184592247009,0.015129417181015015
7,3108,0,-0.4843372702598572,0.01511051133275032
7,3109,0,-0.5125421285629272,0.015344258397817612
7,3110,0,-0.5352434515953064,0.015532395802438259
7,3111,0,-0.5256159901618958,0.015452608466148376
7,3112,0,-0.47508731484413147,0.015033852308988571
7,3113,0,-0.356935054063797,0.013999629765748978
7,3114,0,-0.22315752506256104,0.012813064269721508
7,3115,0,-0.17908886075019836,0.012528449296951294
7,3116,0,-0.1671299785375595,0.012466426007449627
7,3117,0,-0.17147257924079895,0.012488948181271553
7,3118,0,-0.1803136020898819,0.012534800916910172
7,3119,0,-0.18127861618995667,0.012539805844426155
7,3120,0,-0.16601258516311646,0.01246063131839037
7,3121,0,-0.13261891901493073,0.012287439778447151
7,3122,0,-0.1031915470957756,0.012134818360209465
7,3123,0,-0.1031915470957756,0.012134818360209465
7,3124,0,-0.1031915470957756,0.012134818360209465
7,3125,0,-0.1031915470957756,0.012134818360209465
7,3126,0,-0.1031915470957756,0.012134818360209465
7,3127,0,-0.1031915470957756,0.012134818360209465
7,3128,0,-0.1031915470957756,0.012134818360209465
7,3129,0,-0.1031915470957756,0.012134818360209465
7,3130,0,-0.1031915470957756,0.012134818360209465
7,3131,0,-0.1031915470957756,0.012134818360209465
7,3132,0,-0.1031915470957756,0.012134818360209465
7,3133,0,-0.1031915470957756,0.012134818360209465
7,3134,0,-0.1031915470957756,0.012134818360209465
7,3135,0,-0.1031915470957756,0.012134818360209465
7,3136,0,-0.1031915470957756,0.012134818360209465
7,3137,0,-0.1031915470957756,0.012134818360209465
7,3138,0,-0.1031915470957756,0.012134818360209465
7,3139,0,-0.1031915470957756,0.012134818360209465
7,3140,0,-0.1031915470957756,0.012134818360209465
7,3141,0,-0.1031915470957756,0.012134818360209465
7,3142,0,-0.1031915470957756,0.012134818360209465
7,3143,0,-0.1031915470957756,0.012134818360209465
7,3144,0,-0.1031915470957756,0.012134818360209465
7,3145,0,-0.1031915470957756,0.012134818360209465
7,3146,0,-0.1031915470957756,0.012134818360209465
7,3147,0,-0.1031915470957756,0.012134818360209465
7,3148,0,-0.1031915470957756,0.012134818360209465
7,3149,0,-0.1031915470957756,0.012134818360209465
7,3150,0,-0.1031915470957756,0.012134818360209465
7,3151,0,-0.1031915470957756,0.012134818360209465
7,3152,0,-0.1031915470957756,0.012134818360209465
7,3153,0,-0.1031915470957756,0.012134818360209465
7,3154,0,-0.1031915470957756,0.012134818360209465
7,3155,0,-0.1031915470957756,0.012134818360209465
7,3156,0,-0.1031915470957756,0.012134818360209465
7,3157,0,-0.1031915470957756,0.012134818360209465
7,3158,0,-0.1031915470957756,0.012134818360209465
7,3159,0,-0.1031915470957756,0.012134818360209465
7,3160,0,-0.1031915470957756,0.012134818360209465
7,3161,0,-0.1031915470957756,0.012134818360209465
7,3162,0,-0.1031915470957756,0.012134818360209465
7,3163,0,-0.1031915470957756,0.012134818360209465
7,3164,0,-0.1031915470957756,0.012134818360209465
7,3165,0,-0.1031915470957756,0.012134818360209465
7,3166,0,-0.1031915470957756,0.012134818360209465
7,3167,0,-0.1031915470957756,0.012134818360209465
7,3168,0,-0.1031915470957756,0.012134818360209465
7,3169,0,-0.1031915470957756,0.012134818360209465
7,3170,0,-0.1031915470957756,0.012134818360209465
7,3171,0,-0.1031915470957756,0.012134818360209465
7,3172,0,-0.1031915470957756,0.012134818360209465
7,3173,0,-0.1031915470957756,0.012134818360209465
7,3174,0,-0.1031915470957756,0.012134818360209465
7,3175,0,-0.1031915470957756,0.012134818360209465
7,3176,0,-0.1031915470957756,0.012134818360209465
7,3177,0,-0.1031915470957756,0.012134818360209465
7,3178,0,-0.1031915470957756,0.012134818360209465
7,3179,0,-0.1031915470957756,0.012134818360209465
7,3180,0,-0.1031915470957756,0.012134818360209465
7,3181,0,-0.1031915470957756,0.012134818360209465
7,3182,0,-0.1031915470957756,0.012134818360209465
7,3183,0,-0.1031915470957756,0.012134818360209465
7,3184,0,-0.1031915470957756,0.012134818360209465
7,3185,0,-0.1031915470957756,0.012134818360209465
7,3186,0,-0.1031915470957756,0.012134818360209465
7,3187,0,-0.1031915470957756,0.012134818360209465
7,3188,0,-0.1031915470957756,0.012134818360209465
7,3189,0,-0.1031915470957756,0.012134818360209465
7,3190,0,-0.1031915470957756,0.012134818360209465
7,3191,0,-0.1031915470957756,0.012134818360209465
7,3192,0,-0.1031915470957756,0.012134818360209465
7,3193,0,-0.1031915470957756,0.012134818360209465
7,3194,0,-0.1031915470957756,0.012134818360209465
7,3195,0,-0.1031915470957756,0.012134818360209465
7,3196,0,-0.1031915470957756,0.012134818360209465
7,3197,0,-0.1031915470957756,0.012134818360209465
7,3198,0,-0.1031915470957756,0.012134818360209465
7,3199,0,-0.1031915470957756,0.012134818360209465
7,3200,0,-0.1031915470957756,0.012134818360209465
7,3201,0,-0.1031915470957756,0.012134818360209465
7,3202,0,-0.1031915470957756,0.012134818360209465
7,3203,0,-0.1031915470957756,0.012134818360209465
7,3204,0,-0.1031915470957756,0.012134818360209465
7,3205,0,-0.1031915470957756,0.012134818360209465
7,3206,0,-0.1031915470957756,0.012134818360209465
7,3207,0,-0.1031915470957756,0.012134818360209465
7,3208,0,-0.1031915470957756,0.012134818360209465
7,3209,0,-0.1031915470957756,0.012134818360209465
7,3210,0,-0.1031915470957756,0.012134818360209465
7,3211,0,-0.1031915470957756,0.012134818360209465
7,3212,0,-0.1031915470957756,0.012134818360209465
7,3213,0,-0.1031915470957756,0.012134818360209465
7,3214,0,-0.1031915470957756,0.012134818360209465
7,3215,0,-0.1031915470957756,0.012134818360209465
7,3216,0,-0.1031915470957756,0.012134818360209465
7,3217,0,-0.1031915470957756,0.012134818360209465
7,3218,0,-0.1031915470957756,0.012134818360209465
7,3219,0,-0.1031915470957756,0.012134818360209465
7,3220,0,-0.1031915470957756,0.012134818360209465
7,3221,0,-0.1031915470957756,0.012134818360209465
7,3222,0,-0.1031915470957756,0.012134818360209465
7,3223,0,-0.1031915470957756,0.012134818360209465
7,3224,0,-0.1031915470957756,0.012134818360209465
7,3225,0,-0.1031915470957756,0.012134818360209465
7,3226,0,-0.1031915470957756,0.012134818360209465
7,3227,0,-0.1031915470957756,0.012134818360209465
7,3228,0,-0.1031915470957756,0.012134818360209465
7,3229,0,-0.1031915470957756,0.012134818360209465
7,3230,0,-0.1031915470957756,0.012134818360209465
7,3231,0,-0.1031915470957756,0.012134818360209465
7,3232,0,-0.1031915470957756,0.012134818360209465
7,3233,0,-0.1031915470957756,0.012134818360209465
7,3234,0,-0.1031915470957756,0.012134818360209465
7,3235,0,-0.1031915470957756,0.012134818360209465
7,3236,0,-0.1031915470957756,0.012134818360209465
7,3237,0,-0.1031915470957756,0.012134818360209465
7,3238,0,-0.1031915470957756,0.012134818360209465
7,3239,0,-0.1031915470957756,0.012134818360209465
7,3240,0,-0.1031915470957756,0.012134818360209465
