episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
6,4650,0,0.17481645941734314,-0.10491780191659927,-1.708638228592463e-05,-0.0783463791012764,-0.27567240595817566,-0.6221203207969666,5.943610191345215
6,4651,0,0.1747090220451355,-0.10522433370351791,-1.7197708075400442e-05,-0.07834356278181076,-0.27592241764068604,-0.6218531131744385,5.946065425872803
6,4652,0,0.1746010184288025,-0.10563305765390396,-1.7309115719399415e-05,-0.07834069430828094,-0.27627426385879517,-0.6215851902961731,5.948530197143555
6,4653,0,0.17449241876602173,-0.1059395894408226,-1.7420537915313616e-05,-0.07833776623010635,-0.27652356028556824,-0.6213165521621704,5.95100212097168
6,4654,0,0.17438308894634247,-0.10616439580917358,-1.7532014680909924e-05,-0.07833483815193176,-0.2766907811164856,-0.6210474967956543,5.953479290008545
6,4655,0,0.17427340149879456,-0.10663441568613052,-1.7643538740230724e-05,-0.078331857919693,-0.2771029770374298,-0.620777428150177,5.955967426300049
6,4656,0,0.1741628795862198,-0.10673660039901733,-1.7755088265403174e-05,-0.07832888513803482,-0.2771469056606293,-0.6205072999000549,5.958457946777344
6,4657,0,0.17405208945274353,-0.10732923448085785,-1.78666778083425e-05,-0.07832583785057068,-0.2776811122894287,-0.6202359199523926,5.960962295532227
6,4658,0,0.17394042015075684,-0.10771751403808594,-1.797830918803811e-05,-0.07832274585962296,-0.27801045775413513,-0.6199634671211243,5.963475704193115
6,4659,0,0.17382776737213135,-0.10818754136562347,-1.8089967852574773e-05,-0.07831962406635284,-0.2784210443496704,-0.6196902990341187,5.966000080108643
6,4660,0,0.1737145632505417,-0.10828971862792969,-1.8201657439931296e-05,-0.07831647247076035,-0.2784634828567505,-0.6194168925285339,5.968526840209961
6,4661,0,0.17360110580921173,-0.10875974595546722,-1.8313359760213643e-05,-0.07831329852342606,-0.27887359261512756,-0.6191427707672119,5.971064567565918
6,4662,0,0.17348691821098328,-0.10900497436523438,-1.842508208937943e-05,-0.07831009477376938,-0.2790585160255432,-0.618868350982666,5.973608016967773
6,4663,0,0.17337241768836975,-0.10959762334823608,-1.853681715147104e-05,-0.07830683141946793,-0.2795906662940979,-0.618592381477356,5.976165294647217
6,4664,0,0.17325657606124878,-0.10984285175800323,-1.864856130850967e-05,-0.07830355316400528,-0.2797746956348419,-0.6183161735534668,5.978728294372559
6,4665,0,0.17314067482948303,-0.10986328125,-1.8760314560495317e-05,-0.07830024510622025,-0.2797338664531708,-0.6180397272109985,5.981291770935059
6,4666,0,0.1730242669582367,-0.11027200520038605,-1.887207145045977e-05,-0.07829691469669342,-0.28008103370666504,-0.6177626252174377,5.983864784240723
6,4667,0,0.1729072630405426,-0.11057853698730469,-1.8983837435371242e-05,-0.07829353958368301,-0.280325710773468,-0.6174851059913635,5.98644495010376
6,4668,0,0.17278988659381866,-0.11125291883945465,-1.9095597963314503e-05,-0.07829010486602783,-0.28093796968460083,-0.6172059774398804,5.989040851593018
6,4669,0,0.17267124354839325,-0.11131423711776733,-1.920736212923657e-05,-0.07828666269779205,-0.2809365391731262,-0.6169271469116211,5.99163818359375
6,4670,0,0.17255271971225739,-0.11170251667499542,-1.931912083819043e-05,-0.07828318327665329,-0.281262069940567,-0.6166473031044006,5.994244575500488
6,4671,0,0.17243331670761108,-0.1119886189699173,-1.943087590916548e-05,-0.07827968895435333,-0.2814849615097046,-0.616366982460022,5.996857643127441
6,4672,0,0.17231343686580658,-0.11254037916660309,-1.9542620066204108e-05,-0.0782761424779892,-0.2819732427597046,-0.6160856485366821,5.999483585357666
6,4673,0,0.1721927374601364,-0.11272430419921875,-1.9654351490316913e-05,-0.07827255129814148,-0.28209322690963745,-0.6158040761947632,6.0021138191223145
6,4674,0,0.17207175493240356,-0.11325563490390778,-1.9766062905546278e-05,-0.07826892286539078,-0.28256043791770935,-0.615521252155304,6.004756450653076
6,4675,0,0.17194975912570953,-0.11352130025625229,-1.9877763406839222e-05,-0.07826528698205948,-0.28276145458221436,-0.6152379512786865,6.0074052810668945
6,4676,0,0.1718272864818573,-0.11370523273944855,-1.9989422071375884e-05,-0.07826158404350281,-0.2828804552555084,-0.6149545907974243,6.010058403015137
6,4677,0,0.17170466482639313,-0.1141139417886734,-2.0101089830859564e-05,-0.07825787365436554,-0.2832241654396057,-0.6146703362464905,6.012721061706543
6,4678,0,0.17158125340938568,-0.11442048847675323,-2.02126830117777e-05,-0.07825413346290588,-0.2834652364253998,-0.6143854856491089,6.015390872955322
6,4679,0,0.17145729064941406,-0.11454309523105621,-2.032427437370643e-05,-0.07825037837028503,-0.2835221290588379,-0.6141006946563721,6.018063545227051
6,4680,0,0.17133323848247528,-0.11487007141113281,-2.0435836631804705e-05,-0.0782465860247612,-0.28378328680992126,-0.613815426826477,6.0207438468933105
6,4681,0,0.1712087243795395,-0.11527879536151886,-2.0547362510114908e-05,-0.07824274897575378,-0.2841258943080902,-0.6135293245315552,6.023433685302734
6,4682,0,0.1710834950208664,-0.11568750441074371,-2.0658842913690023e-05,-0.07823886722326279,-0.2844681143760681,-0.6132423281669617,6.026133060455322
6,4683,0,0.17095747590065002,-0.11613710224628448,-2.0770281480508856e-05,-0.07823497802019119,-0.2848508059978485,-0.6129546165466309,6.028842926025391
6,4684,0,0.1708308607339859,-0.11613710224628448,-2.088168366753962e-05,-0.07823102921247482,-0.28478357195854187,-0.6126670837402344,6.031552791595459
6,4685,0,0.17070432007312775,-0.11668886244297028,-2.0993042198824696e-05,-0.07822706550359726,-0.285268098115921,-0.6123782396316528,6.034275531768799
6,4686,0,0.17057661712169647,-0.11697496473789215,-2.1104349798406474e-05,-0.07822304219007492,-0.2854863107204437,-0.6120887994766235,6.0370049476623535
6,4687,0,0.17044834792613983,-0.11726106703281403,-2.121559919032734e-05,-0.07821902632713318,-0.28570425510406494,-0.6117992401123047,6.039741039276123
6,4688,0,0.17032000422477722,-0.1177106648683548,-2.132680128852371e-05,-0.07821495085954666,-0.2860856056213379,-0.6115087866783142,6.042487621307373
6,4689,0,0.17019079625606537,-0.11785371601581573,-2.1437943360069767e-05,-0.07821086049079895,-0.2861599624156952,-0.6112182140350342,6.0452375411987305
6,4690,0,0.17006142437458038,-0.11816024780273438,-2.1549030861933716e-05,-0.07820674777030945,-0.28639769554138184,-0.610927164554596,6.047994613647461
6,4691,0,0.1699315458536148,-0.11860984563827515,-2.1660058337147348e-05,-0.07820258289575577,-0.28677818179130554,-0.6106353998184204,6.050762176513672
6,4692,0,0.16980111598968506,-0.11883462965488434,-2.1771027604700066e-05,-0.0781983882188797,-0.286933571100235,-0.6103430390357971,6.053534984588623
6,4693,0,0.16967004537582397,-0.11932510137557983,-2.188191319874022e-05,-0.07819415628910065,-0.2873542904853821,-0.6100500822067261,6.056319236755371
6,4694,0,0.16953855752944946,-0.11971338093280792,-2.1992740585119464e-05,-0.0781899020075798,-0.2876725494861603,-0.6097561120986938,6.059112548828125
6,4695,0,0.16940617561340332,-0.11987686157226562,-2.210349884990137e-05,-0.07818561792373657,-0.2877655625343323,-0.6094620227813721,6.0619096755981445
6,4696,0,0.1692735254764557,-0.1199994832277298,-2.2214178898138925e-05,-0.07818131893873215,-0.2878175675868988,-0.6091679334640503,6.064709663391113
6,4697,0,0.16914084553718567,-0.12044906616210938,-2.2324788005789742e-05,-0.07817696779966354,-0.2881964445114136,-0.6088730692863464,6.0675201416015625
6,4698,0,0.16900745034217834,-0.12087821960449219,-2.24353152589174e-05,-0.07817256450653076,-0.28855448961257935,-0.608577311038971,6.070340633392334
6,4699,0,0.1688733696937561,-0.12102127075195312,-2.2545755200553685e-05,-0.07816816866397858,-0.28862613439559937,-0.6082816123962402,6.073164463043213
6,4700,0,0.1687391847372055,-0.1214708685874939,-2.2656120563624427e-05,-0.07816372066736221,-0.2890041768550873,-0.6079851388931274,6.075998783111572
6,4701,0,0.16860432922840118,-0.1216343492269516,-2.276637860632036e-05,-0.07815926522016525,-0.28909578919410706,-0.6076886057853699,6.078836917877197
6,4702,0,0.1684693694114685,-0.12202262878417969,-2.2876583898323588e-05,-0.07815475761890411,-0.28941208124160767,-0.6073911190032959,6.081684112548828
6,4703,0,0.16833364963531494,-0.12237004190683365,-2.298666731803678e-05,-0.07815022766590118,-0.2896870970726013,-0.607093334197998,6.084539413452148
6,4704,0,0.16819755733013153,-0.12288093566894531,-2.30966634262586e-05,-0.07814565300941467,-0.29012537002563477,-0.6067944765090942,6.087406635284424
6,4705,0,0.16806067526340485,-0.1229422464966774,-2.3206572222989053e-05,-0.07814105600118637,-0.290113627910614,-0.60649573802948,6.090275287628174
6,4706,0,0.16792379319667816,-0.12333053350448608,-2.331638643227052e-05,-0.07813641428947449,-0.29042884707450867,-0.6061961650848389,6.09315299987793
6,4707,0,0.1677861511707306,-0.12363706529140472,-2.3426102416124195e-05,-0.07813175022602081,-0.29066187143325806,-0.6058961749076843,6.096037864685059
6,4708,0,0.16764816641807556,-0.12406621873378754,-2.353572017455008e-05,-0.07812704890966415,-0.2910173535346985,-0.6055954098701477,6.09893274307251
6,4709,0,0.1675095558166504,-0.12420926988124847,-2.3645232431590557e-05,-0.0781223401427269,-0.2910863757133484,-0.6052946448326111,6.101830959320068
6,4710,0,0.16737084090709686,-0.12439318746328354,-2.375463918724563e-05,-0.07811759412288666,-0.29119619727134705,-0.6049936413764954,6.104733467102051
6,4711,0,0.16723179817199707,-0.12496539205312729,-2.386393134656828e-05,-0.07811281830072403,-0.29169410467147827,-0.604691743850708,6.107649326324463
6,4712,0,0.16709205508232117,-0.1252310574054718,-2.3973119823494926e-05,-0.07810799032449722,-0.2918850779533386,-0.6043894290924072,6.110571384429932
6,4713,0,0.16695190966129303,-0.12527193129062653,-2.4082197342067957e-05,-0.07810317724943161,-0.29185107350349426,-0.6040873527526855,6.113494396209717
6,4714,0,0.16681188344955444,-0.12608936429023743,-2.419115298835095e-05,-0.07809826731681824,-0.2925935685634613,-0.6037834286689758,6.11643648147583
6,4715,0,0.16667044162750244,-0.12586458027362823,-2.429999949526973e-05,-0.07809338718652725,-0.2922931909561157,-0.6034805178642273,6.119373321533203
6,4716,0,0.1665296107530594,-0.12639591097831726,-2.440872231090907e-05,-0.07808846235275269,-0.29274916648864746,-0.6031765937805176,6.1223225593566895
6,4717,0,0.1663879156112671,-0.1268659383058548,-2.4517334168194793e-05,-0.07808347791433334,-0.2931433618068695,-0.6028715372085571,6.1252827644348145
6,4718,0,0.1662454456090927,-0.1267024427652359,-2.4625822334201075e-05,-0.07807851582765579,-0.2929036617279053,-0.6025673151016235,6.128239154815674
6,4719,0,0.16610334813594818,-0.12715204060077667,-2.4734179532970302e-05,-0.07807350903749466,-0.29327720403671265,-0.6022623181343079,6.131206035614014
6,4720,0,0.16596069931983948,-0.1277446746826172,-2.484240940248128e-05,-0.07806845754384995,-0.2937934696674347,-0.6019562482833862,6.134186744689941
6,4721,0,0.16581708192825317,-0.1277446746826172,-2.4950515580712818e-05,-0.07806337624788284,-0.29371657967567444,-0.6016504764556885,6.137167453765869
6,4722,0,0.16567373275756836,-0.12790817022323608,-2.505848533473909e-05,-0.07805828005075455,-0.29380330443382263,-0.6013445854187012,6.1401519775390625
6,4723,0,0.16553010046482086,-0.1286029815673828,-2.5166333216475323e-05,-0.07805313169956207,-0.29442113637924194,-0.6010373830795288,6.143152713775635
6,4724,0,0.16538548469543457,-0.12862342596054077,-2.527401920815464e-05,-0.0780479684472084,-0.2943641245365143,-0.6007303595542908,6.146153926849365
6,4725,0,0.16524089872837067,-0.12880733609199524,-2.538160879339557e-05,-0.07804279774427414,-0.29447057843208313,-0.6004232168197632,6.1491594314575195
6,4726,0,0.16509617865085602,-0.1294817328453064,-2.548901829868555e-05,-0.0780375599861145,-0.29506736993789673,-0.6001147627830505,6.1521806716918945
6,4727,0,0.16495037078857422,-0.12954303622245789,-2.5596313207643107e-05,-0.07803230732679367,-0.2950505316257477,-0.5998066067695618,6.155203342437744
6,4728,0,0.16480471193790436,-0.12978826463222504,-2.570346805441659e-05,-0.07802704721689224,-0.2952176630496979,-0.5994979739189148,6.158231735229492
6,4729,0,0.16465868055820465,-0.13023784756660461,-2.581047374405898e-05,-0.07802172750234604,-0.2955889105796814,-0.5991886854171753,6.161270618438721
6,4730,0,0.1645120084285736,-0.13027872145175934,-2.59173393715173e-05,-0.07801640033721924,-0.2955511212348938,-0.5988797545433044,6.164310455322266
6,4731,0,0.16436563432216644,-0.1305648237466812,-2.6024054022855125e-05,-0.07801105827093124,-0.2957586944103241,-0.5985704660415649,6.167356967926025
6,4732,0,0.16421878337860107,-0.1311165988445282,-2.613063043099828e-05,-0.07800565659999847,-0.29623162746429443,-0.5982599854469299,6.170416355133057
6,4733,0,0.16407102346420288,-0.13130052387714386,-2.623705950099975e-05,-0.07800024002790451,-0.29633626341819763,-0.5979495644569397,6.173480033874512
6,4734,0,0.1639232337474823,-0.13158662617206573,-2.634334123285953e-05,-0.07799480110406876,-0.29654303193092346,-0.597638726234436,6.176550388336182
6,4735,0,0.16377511620521545,-0.1317705512046814,-2.64494628936518e-05,-0.07798931747674942,-0.29664742946624756,-0.5973278880119324,6.179625034332275
6,4736,0,0.16362684965133667,-0.13217926025390625,-2.6555429940344766e-05,-0.07798382639884949,-0.2969765067100525,-0.5970162749290466,6.182709217071533
6,4737,0,0.16347801685333252,-0.13248580694198608,-2.666123691597022e-05,-0.07797830551862717,-0.2972031235694885,-0.5967044234275818,6.185800552368164
6,4738,0,0.1633288562297821,-0.13295581936836243,-2.676687108760234e-05,-0.07797273248434067,-0.29759296774864197,-0.5963918566703796,6.188902854919434
6,4739,0,0.16317923367023468,-0.13279233872890472,-2.6872356102103367e-05,-0.07796715945005417,-0.29734912514686584,-0.5960798263549805,6.1920013427734375
6,4740,0,0.1630297303199768,-0.13338497281074524,-2.6977677407558076e-05,-0.07796154171228409,-0.29786136746406555,-0.5957666039466858,6.195113658905029
6,4741,0,0.16287943720817566,-0.1335075944662094,-2.708281681407243e-05,-0.07795590162277222,-0.2979032099246979,-0.5954533815383911,6.19822883605957
6,4742,0,0.16272900998592377,-0.13410022854804993,-2.7187807063455693e-05,-0.07795021682977676,-0.298414945602417,-0.59513920545578,6.201357841491699
6,4743,0,0.16257786750793457,-0.1339980512857437,-2.729263542278204e-05,-0.07794452458620071,-0.2982315123081207,-0.5948255658149719,6.204484462738037
6,4744,0,0.16242706775665283,-0.13440677523612976,-2.739728915912565e-05,-0.07793880999088287,-0.29855912923812866,-0.5945113301277161,6.207620620727539
6,4745,0,0.16227562725543976,-0.13444764912128448,-2.750177554844413e-05,-0.07793307304382324,-0.2985185384750366,-0.5941973924636841,6.210757732391357
6,4746,0,0.16212433576583862,-0.13516290485858917,-2.760609277174808e-05,-0.07792730629444122,-0.2991523742675781,-0.593882143497467,6.213911533355713
6,4747,0,0.1619720160961151,-0.13518333435058594,-2.7710231734090485e-05,-0.07792148739099503,-0.29909083247184753,-0.5935670733451843,6.217065811157227
6,4748,0,0.16181984543800354,-0.1357555389404297,-2.7814199711428955e-05,-0.07791563868522644,-0.2995811104774475,-0.5932509899139404,6.22023344039917
6,4749,0,0.1616668999195099,-0.13551031053066254,-2.7917965780943632e-05,-0.07790981233119965,-0.29925358295440674,-0.5929359793663025,6.223395347595215
6,4750,0,0.16151459515094757,-0.1360825151205063,-2.802160452120006e-05,-0.07790392637252808,-0.29974374175071716,-0.5926199555397034,6.2265706062316895
6,4751,0,0.16136139631271362,-0.1365116685628891,-2.8125014068791643e-05,-0.07789801061153412,-0.30009037256240845,-0.5923030972480774,6.229755878448486
6,4752,0,0.16120758652687073,-0.13665471971035004,-2.8228269002283923e-05,-0.07789206504821777,-0.3001505732536316,-0.5919862389564514,6.232944488525391
6,4753,0,0.16105380654335022,-0.13681820034980774,-2.8331345674814656e-05,-0.07788609713315964,-0.3002311885356903,-0.5916693806648254,6.2361369132995605
6,4754,0,0.16089986264705658,-0.1371656209230423,-2.8434236810426228e-05,-0.07788010686635971,-0.3004956543445587,-0.5913520455360413,6.23933744430542
6,4755,0,0.1607455164194107,-0.13767650723457336,-2.853694422810804e-05,-0.0778740867972374,-0.30092334747314453,-0.5910336971282959,6.242549896240234
6,4756,0,0.16059036552906036,-0.13773782551288605,-2.86394697468495e-05,-0.0778680369257927,-0.30090105533599854,-0.5907158851623535,6.245763778686523
6,4757,0,0.16043561697006226,-0.13790130615234375,-2.8741802452714182e-05,-0.0778619647026062,-0.3009810745716095,-0.5903980731964111,6.248981475830078
6,4758,0,0.16028068959712982,-0.13845308125019073,-2.8843945983680896e-05,-0.07785586267709732,-0.3014492690563202,-0.590079128742218,6.252212047576904
6,4759,0,0.16012489795684814,-0.13835090398788452,-2.8945902158739045e-05,-0.07784976065158844,-0.30126309394836426,-0.5897607803344727,6.2554402351379395
6,4760,0,0.1599694788455963,-0.13892310857772827,-2.9047674615867436e-05,-0.07784359902143478,-0.30175143480300903,-0.5894414186477661,6.258681774139404
6,4761,0,0.15981321036815643,-0.1389639675617218,-2.9149245165172033e-05,-0.07783744484186172,-0.30170801281929016,-0.589122474193573,6.2619242668151855
6,4762,0,0.15965721011161804,-0.13927051424980164,-2.9250628358568065e-05,-0.07783124595880508,-0.30193036794662476,-0.5888031721115112,6.26517391204834
6,4763,0,0.159500852227211,-0.13953617215156555,-2.93518078251509e-05,-0.07782503217458725,-0.3021116256713867,-0.5884836316108704,6.268429756164551
