episode,time_step,env_id,x,y
8,3806,0,42.975154876708984,3.468873977661133
8,3807,0,42.98055648803711,3.468812942504883
8,3808,0,42.985958099365234,3.468752145767212
8,3809,0,42.99135971069336,3.468691110610962
8,3810,0,42.99677276611328,3.468630075454712
8,3811,0,43.0021858215332,3.468569278717041
8,3812,0,43.007598876953125,3.468508243560791
8,3813,0,43.01301193237305,3.46844744682312
8,3814,0,43.01844024658203,3.468386650085449
8,3815,0,43.02387237548828,3.468325614929199
8,3816,0,43.029293060302734,3.468264579772949
8,3817,0,43.03472137451172,3.4682037830352783
8,3818,0,43.0401496887207,3.4681427478790283
8,3819,0,43.04559326171875,3.4680817127227783
8,3820,0,43.051025390625,3.468020439147949
8,3821,0,43.05645751953125,3.4679601192474365
8,3822,0,43.0619010925293,3.467900276184082
8,3823,0,43.067359924316406,3.4678401947021484
8,3824,0,43.07279968261719,3.4677798748016357
8,3825,0,43.07823944091797,3.4677200317382812
8,3826,0,43.08369064331055,3.4676599502563477
8,3827,0,43.089149475097656,3.467600107192993
8,3828,0,43.09461212158203,3.4675402641296387
8,3829,0,43.10008239746094,3.467479944229126
8,3830,0,43.10554504394531,3.467419385910034
8,3831,0,43.11102294921875,3.4673595428466797
8,3832,0,43.11648941040039,3.467299699783325
8,3833,0,43.1219596862793,3.4672391414642334
8,3834,0,43.1274299621582,3.467180013656616
8,3835,0,43.13290786743164,3.4671196937561035
8,3836,0,43.138389587402344,3.46705961227417
8,3837,0,43.14387130737305,3.4669997692108154
8,3838,0,43.149356842041016,3.466939926147461
8,3839,0,43.154842376708984,3.4668800830841064
8,3840,0,43.160335540771484,3.4668185710906982
8,3841,0,43.165836334228516,3.46675181388855
8,3842,0,43.171356201171875,3.4666759967803955
8,3843,0,43.1768913269043,3.466581106185913
8,3844,0,43.18247985839844,3.4664502143859863
8,3845,0,43.188133239746094,3.4662654399871826
8,3846,0,43.193878173828125,3.4660050868988037
8,3847,0,43.199745178222656,3.4656548500061035
8,3848,0,43.20576095581055,3.4652178287506104
8,3849,0,43.2119255065918,3.4646975994110107
8,3850,0,43.21824264526367,3.4640986919403076
8,3851,0,43.22471618652344,3.463439702987671
8,3852,0,43.231346130371094,3.4627442359924316
8,3853,0,43.238136291503906,3.462031602859497
8,3854,0,43.24507141113281,3.4613139629364014
8,3855,0,43.252159118652344,3.4605982303619385
8,3856,0,43.25938415527344,3.4598875045776367
8,3857,0,43.266761779785156,3.45918607711792
8,3858,0,43.274288177490234,3.4584946632385254
8,3859,0,43.28196716308594,3.4578161239624023
8,3860,0,43.28977966308594,3.4571518898010254
8,3861,0,43.2977409362793,3.456503391265869
8,3862,0,43.30585479736328,3.4558725357055664
8,3863,0,43.3140983581543,3.4552602767944336
8,3864,0,43.32249450683594,3.454667806625366
8,3865,0,43.3310432434082,3.454096555709839
8,3866,0,43.33974075317383,3.453547239303589
8,3867,0,43.34857940673828,3.4530200958251953
8,3868,0,43.35755920410156,3.4525163173675537
8,3869,0,43.36669921875,3.452036142349243
8,3870,0,43.375972747802734,3.451580047607422
8,3871,0,43.38539123535156,3.45114803314209
8,3872,0,43.394962310791016,3.4507408142089844
8,3873,0,43.40467834472656,3.4503588676452637
8,3874,0,43.41454315185547,3.450002908706665
8,3875,0,43.424556732177734,3.4496729373931885
8,3876,0,43.43471145629883,3.449368715286255
8,3877,0,43.445003509521484,3.449091672897339
8,3878,0,43.455440521240234,3.448841094970703
8,3879,0,43.46603012084961,3.448617935180664
8,3880,0,43.47676467895508,3.448420763015747
8,3881,0,43.48764419555664,3.448251485824585
8,3882,0,43.498653411865234,3.4481091499328613
8,3883,0,43.50981140136719,3.447993278503418
8,3884,0,43.5211067199707,3.4479050636291504
8,3885,0,43.532554626464844,3.4478440284729004
8,3886,0,43.54413986206055,3.447809934616089
8,3887,0,43.55585861206055,3.447802782058716
8,3888,0,43.567710876464844,3.4478237628936768
8,3889,0,43.5797004699707,3.4478719234466553
8,3890,0,43.591835021972656,3.4479477405548096
8,3891,0,43.60409164428711,3.4480507373809814
8,3892,0,43.616485595703125,3.4481818675994873
8,3893,0,43.629005432128906,3.4483401775360107
8,3894,0,43.641666412353516,3.44852614402771
8,3895,0,43.654449462890625,3.448739767074585
8,3896,0,43.667362213134766,3.4489808082580566
8,3897,0,43.68039321899414,3.449249029159546
8,3898,0,43.693546295166016,3.4495444297790527
8,3899,0,43.706825256347656,3.449867010116577
8,3900,0,43.72022247314453,3.45021653175354
8,3901,0,43.73374557495117,3.450592517852783
8,3902,0,43.74737548828125,3.4509949684143066
8,3903,0,43.76112747192383,3.4514243602752686
8,3904,0,43.774986267089844,3.4518795013427734
8,3905,0,43.78895950317383,3.452360153198242
8,3906,0,43.803043365478516,3.452866792678833
8,3907,0,43.817230224609375,3.453399658203125
8,3908,0,43.83152770996094,3.4539566040039062
8,3909,0,43.84592819213867,3.454538345336914
8,3910,0,43.86042404174805,3.4551451206207275
8,3911,0,43.87501907348633,3.455775260925293
8,3912,0,43.889705657958984,3.456429958343506
8,3913,0,43.90448760986328,3.4571077823638916
8,3914,0,43.919368743896484,3.4578089714050293
8,3915,0,43.934329986572266,3.4585330486297607
8,3916,0,43.94938278198242,3.4592785835266113
8,3917,0,43.96451950073242,3.460042953491211
8,3918,0,43.9797477722168,3.4608261585235596
8,3919,0,43.995052337646484,3.4616260528564453
8,3920,0,44.01043701171875,3.46244215965271
8,3921,0,44.025901794433594,3.463273286819458
8,3922,0,44.041439056396484,3.464118003845215
8,3923,0,44.057044982910156,3.4649767875671387
8,3924,0,44.07273864746094,3.465848684310913
8,3925,0,44.0885009765625,3.4667327404022217
8,3926,0,44.10432815551758,3.4676284790039062
8,3927,0,44.12022399902344,3.468536138534546
8,3928,0,44.13618850708008,3.4694552421569824
8,3929,0,44.152225494384766,3.4703848361968994
8,3930,0,44.168312072753906,3.471325397491455
8,3931,0,44.18446350097656,3.4722766876220703
8,3932,0,0.0,0.0
8,3933,0,0.0,0.0
8,3934,0,0.0,0.0
8,3935,0,0.0,0.0
8,3936,0,0.0,0.0
8,3937,0,0.0,0.0
8,3938,0,0.0,0.0
8,3939,0,0.0,0.0
8,3940,0,0.0,0.0
8,3941,0,0.0,0.0
8,3942,0,0.0,0.0
8,3943,0,0.0,0.0
8,3944,0,0.0,0.0
8,3945,0,0.0,0.0
8,3946,0,0.0,0.0
8,3947,0,0.0,0.0
8,3948,0,0.0,0.0
8,3949,0,0.0,0.0
8,3950,0,0.0,0.0
8,3951,0,0.0,0.0
8,3952,0,0.0,0.0
8,3953,0,0.0,0.0
8,3954,0,0.0,0.0
8,3955,0,0.0,0.0
8,3956,0,0.0,0.0
8,3957,0,0.0,0.0
8,3958,0,0.0,0.0
8,3959,0,0.0,0.0
8,3960,0,0.0,0.0
8,3961,0,0.0,0.0
8,3962,0,0.0,0.0
8,3963,0,0.0,0.0
8,3964,0,0.0,0.0
8,3965,0,0.0,0.0
8,3966,0,0.0,0.0
8,3967,0,0.0,0.0
8,3968,0,0.0,0.0
8,3969,0,0.0,0.0
8,3970,0,0.0,0.0
8,3971,0,0.0,0.0
8,3972,0,0.0,0.0
8,3973,0,0.0,0.0
8,3974,0,0.0,0.0
8,3975,0,0.0,0.0
8,3976,0,0.0,0.0
8,3977,0,0.0,0.0
8,3978,0,0.0,0.0
8,3979,0,0.0,0.0
8,3980,0,0.0,0.0
8,3981,0,0.0,0.0
8,3982,0,0.0,0.0
8,3983,0,0.0,0.0
8,3984,0,0.0,0.0
8,3985,0,0.0,0.0
8,3986,0,0.0,0.0
8,3987,0,0.0,0.0
8,3988,0,0.0,0.0
8,3989,0,0.0,0.0
8,3990,0,0.0,0.0
8,3991,0,0.0,0.0
8,3992,0,0.0,0.0
8,3993,0,0.0,0.0
8,3994,0,0.0,0.0
8,3995,0,0.0,0.0
8,3996,0,0.0,0.0
8,3997,0,0.0,0.0
8,3998,0,0.0,0.0
8,3999,0,0.0,0.0
8,4000,0,0.0,0.0
8,4001,0,0.0,0.0
8,4002,0,0.0,0.0
8,4003,0,0.0,0.0
8,4004,0,0.0,0.0
8,4005,0,0.0,0.0
8,4006,0,0.0,0.0
8,4007,0,0.0,0.0
8,4008,0,0.0,0.0
8,4009,0,0.0,0.0
8,4010,0,0.0,0.0
8,4011,0,0.0,0.0
8,4012,0,0.0,0.0
8,4013,0,0.0,0.0
8,4014,0,0.0,0.0
8,4015,0,0.0,0.0
8,4016,0,0.0,0.0
8,4017,0,0.0,0.0
8,4018,0,0.0,0.0
8,4019,0,0.0,0.0
8,4020,0,0.0,0.0
8,4021,0,0.0,0.0
8,4022,0,0.0,0.0
8,4023,0,0.0,0.0
8,4024,0,0.0,0.0
8,4025,0,0.0,0.0
8,4026,0,0.0,0.0
8,4027,0,0.0,0.0
8,4028,0,0.0,0.0
8,4029,0,0.0,0.0
8,4030,0,0.0,0.0
8,4031,0,0.0,0.0
8,4032,0,0.0,0.0
8,4033,0,0.0,0.0
8,4034,0,0.0,0.0
8,4035,0,0.0,0.0
8,4036,0,0.0,0.0
8,4037,0,0.0,0.0
8,4038,0,0.0,0.0
8,4039,0,0.0,0.0
8,4040,0,0.0,0.0
8,4041,0,0.0,0.0
8,4042,0,0.0,0.0
8,4043,0,0.0,0.0
8,4044,0,0.0,0.0
8,4045,0,0.0,0.0
8,4046,0,0.0,0.0
8,4047,0,0.0,0.0
8,4048,0,0.0,0.0
8,4049,0,0.0,0.0
8,4050,0,0.0,0.0
8,4051,0,0.0,0.0
8,4052,0,0.0,0.0
8,4053,0,0.0,0.0
8,4054,0,0.0,0.0
8,4055,0,0.0,0.0
8,4056,0,0.0,0.0
8,4057,0,0.0,0.0
8,4058,0,0.0,0.0
8,4059,0,0.0,0.0
8,4060,0,0.0,0.0
8,4061,0,0.0,0.0
8,4062,0,0.0,0.0
8,4063,0,0.0,0.0
8,4064,0,0.0,0.0
8,4065,0,0.0,0.0
8,4066,0,0.0,0.0
8,4067,0,0.0,0.0
8,4068,0,0.0,0.0
8,4069,0,0.0,0.0
8,4070,0,0.0,0.0
8,4071,0,0.0,0.0
8,4072,0,0.0,0.0
8,4073,0,0.0,0.0
8,4074,0,0.0,0.0
8,4075,0,0.0,0.0
8,4076,0,0.0,0.0
8,4077,0,0.0,0.0
8,4078,0,0.0,0.0
8,4079,0,0.0,0.0
8,4080,0,0.0,0.0
8,4081,0,0.0,0.0
8,4082,0,0.0,0.0
8,4083,0,0.0,0.0
8,4084,0,0.0,0.0
8,4085,0,0.0,0.0
8,4086,0,0.0,0.0
8,4087,0,0.0,0.0
8,4088,0,0.0,0.0
8,4089,0,0.0,0.0
8,4090,0,0.0,0.0
8,4091,0,0.0,0.0
8,4092,0,0.0,0.0
8,4093,0,0.0,0.0
8,4094,0,0.0,0.0
8,4095,0,0.0,0.0
8,4096,0,0.0,0.0
8,4097,0,0.0,0.0
8,4098,0,0.0,0.0
8,4099,0,0.0,0.0
8,4100,0,0.0,0.0
8,4101,0,0.0,0.0
8,4102,0,0.0,0.0
8,4103,0,0.0,0.0
8,4104,0,0.0,0.0
8,4105,0,0.0,0.0
8,4106,0,0.0,0.0
8,4107,0,0.0,0.0
8,4108,0,0.0,0.0
8,4109,0,0.0,0.0
8,4110,0,0.0,0.0
8,4111,0,0.0,0.0
8,4112,0,0.0,0.0
8,4113,0,0.0,0.0
8,4114,0,0.0,0.0
8,4115,0,0.0,0.0
8,4116,0,0.0,0.0
8,4117,0,0.0,0.0
8,4118,0,0.0,0.0
8,4119,0,0.0,0.0
8,4120,0,0.0,0.0
8,4121,0,0.0,0.0
8,4122,0,0.0,0.0
8,4123,0,0.0,0.0
8,4124,0,0.0,0.0
8,4125,0,0.0,0.0
8,4126,0,0.0,0.0
8,4127,0,0.0,0.0
8,4128,0,0.0,0.0
8,4129,0,0.0,0.0
8,4130,0,0.0,0.0
8,4131,0,0.0,0.0
8,4132,0,0.0,0.0
8,4133,0,0.0,0.0
8,4134,0,0.0,0.0
8,4135,0,0.0,0.0
8,4136,0,0.0,0.0
8,4137,0,0.0,0.0
8,4138,0,0.0,0.0
8,4139,0,0.0,0.0
8,4140,0,0.0,0.0
8,4141,0,0.0,0.0
8,4142,0,0.0,0.0
8,4143,0,0.0,0.0
8,4144,0,0.0,0.0
8,4145,0,0.0,0.0
8,4146,0,0.0,0.0
8,4147,0,0.0,0.0
8,4148,0,0.0,0.0
8,4149,0,0.0,0.0
8,4150,0,0.0,0.0
8,4151,0,0.0,0.0
8,4152,0,0.0,0.0
8,4153,0,0.0,0.0
8,4154,0,0.0,0.0
8,4155,0,0.0,0.0
8,4156,0,0.0,0.0
8,4157,0,0.0,0.0
8,4158,0,0.0,0.0
8,4159,0,0.0,0.0
8,4160,0,0.0,0.0
8,4161,0,0.0,0.0
8,4162,0,0.0,0.0
8,4163,0,0.0,0.0
8,4164,0,0.0,0.0
8,4165,0,0.0,0.0
8,4166,0,0.0,0.0
8,4167,0,0.0,0.0
8,4168,0,0.0,0.0
8,4169,0,0.0,0.0
8,4170,0,0.0,0.0
8,4171,0,0.0,0.0
8,4172,0,0.0,0.0
8,4173,0,0.0,0.0
8,4174,0,0.0,0.0
8,4175,0,0.0,0.0
8,4176,0,0.0,0.0
8,4177,0,0.0,0.0
8,4178,0,0.0,0.0
8,4179,0,0.0,0.0
8,4180,0,0.0,0.0
8,4181,0,0.0,0.0
8,4182,0,0.0,0.0
8,4183,0,0.0,0.0
8,4184,0,0.0,0.0
8,4185,0,0.0,0.0
8,4186,0,0.0,0.0
8,4187,0,0.0,0.0
8,4188,0,0.0,0.0
8,4189,0,0.0,0.0
8,4190,0,0.0,0.0
8,4191,0,0.0,0.0
8,4192,0,0.0,0.0
8,4193,0,0.0,0.0
8,4194,0,0.0,0.0
8,4195,0,0.0,0.0
8,4196,0,0.0,0.0
8,4197,0,0.0,0.0
8,4198,0,0.0,0.0
8,4199,0,0.0,0.0
8,4200,0,0.0,0.0
8,4201,0,0.0,0.0
8,4202,0,0.0,0.0
8,4203,0,0.0,0.0
8,4204,0,0.0,0.0
8,4205,0,0.0,0.0
8,4206,0,0.0,0.0
8,4207,0,0.0,0.0
8,4208,0,0.0,0.0
8,4209,0,0.0,0.0
8,4210,0,0.0,0.0
8,4211,0,0.0,0.0
8,4212,0,0.0,0.0
8,4213,0,0.0,0.0
8,4214,0,0.0,0.0
8,4215,0,0.0,0.0
8,4216,0,0.0,0.0
8,4217,0,0.0,0.0
8,4218,0,0.0,0.0
8,4219,0,0.0,0.0
8,4220,0,0.0,0.0
8,4221,0,0.0,0.0
8,4222,0,0.0,0.0
8,4223,0,0.0,0.0
8,4224,0,0.0,0.0
8,4225,0,0.0,0.0
8,4226,0,0.0,0.0
8,4227,0,0.0,0.0
8,4228,0,0.0,0.0
8,4229,0,0.0,0.0
8,4230,0,0.0,0.0
8,4231,0,0.0,0.0
8,4232,0,0.0,0.0
8,4233,0,0.0,0.0
8,4234,0,0.0,0.0
8,4235,0,0.0,0.0
8,4236,0,0.0,0.0
8,4237,0,0.0,0.0
8,4238,0,0.0,0.0
8,4239,0,0.0,0.0
8,4240,0,0.0,0.0
8,4241,0,0.0,0.0
8,4242,0,0.0,0.0
8,4243,0,0.0,0.0
8,4244,0,0.0,0.0
8,4245,0,0.0,0.0
8,4246,0,0.0,0.0
8,4247,0,0.0,0.0
8,4248,0,0.0,0.0
8,4249,0,0.0,0.0
8,4250,0,0.0,0.0
8,4251,0,0.0,0.0
8,4252,0,0.0,0.0
8,4253,0,0.0,0.0
8,4254,0,0.0,0.0
8,4255,0,0.0,0.0
8,4256,0,0.0,0.0
8,4257,0,0.0,0.0
8,4258,0,0.0,0.0
8,4259,0,0.0,0.0
8,4260,0,0.0,0.0
8,4261,0,0.0,0.0
8,4262,0,0.0,0.0
8,4263,0,0.0,0.0
8,4264,0,0.0,0.0
8,4265,0,0.0,0.0
8,4266,0,0.0,0.0
8,4267,0,0.0,0.0
8,4268,0,0.0,0.0
8,4269,0,0.0,0.0
8,4270,0,0.0,0.0
8,4271,0,0.0,0.0
8,4272,0,0.0,0.0
8,4273,0,0.0,0.0
8,4274,0,0.0,0.0
8,4275,0,0.0,0.0
8,4276,0,0.0,0.0
8,4277,0,0.0,0.0
8,4278,0,0.0,0.0
8,4279,0,0.0,0.0
8,4280,0,0.0,0.0
8,4281,0,0.0,0.0
8,4282,0,0.0,0.0
8,4283,0,0.0,0.0
8,4284,0,0.0,0.0
8,4285,0,0.0,0.0
8,4286,0,0.0,0.0
8,4287,0,0.0,0.0
8,4288,0,0.0,0.0
8,4289,0,0.0,0.0
8,4290,0,0.0,0.0
8,4291,0,0.0,0.0
8,4292,0,0.0,0.0
8,4293,0,0.0,0.0
8,4294,0,0.0,0.0
8,4295,0,0.0,0.0
8,4296,0,0.0,0.0
8,4297,0,0.0,0.0
8,4298,0,0.0,0.0
8,4299,0,0.0,0.0
8,4300,0,0.0,0.0
8,4301,0,0.0,0.0
8,4302,0,0.0,0.0
8,4303,0,0.0,0.0
8,4304,0,0.0,0.0
8,4305,0,0.0,0.0
8,4306,0,0.0,0.0
8,4307,0,0.0,0.0
8,4308,0,0.0,0.0
8,4309,0,0.0,0.0
8,4310,0,0.0,0.0
8,4311,0,0.0,0.0
8,4312,0,0.0,0.0
8,4313,0,0.0,0.0
8,4314,0,0.0,0.0
8,4315,0,0.0,0.0
8,4316,0,0.0,0.0
8,4317,0,0.0,0.0
8,4318,0,0.0,0.0
8,4319,0,0.0,0.0
8,4320,0,0.0,0.0
8,4321,0,0.0,0.0
8,4322,0,0.0,0.0
8,4323,0,0.0,0.0
8,4324,0,0.0,0.0
8,4325,0,0.0,0.0
8,4326,0,0.0,0.0
8,4327,0,0.0,0.0
8,4328,0,0.0,0.0
8,4329,0,0.0,0.0
8,4330,0,0.0,0.0
8,4331,0,0.0,0.0
8,4332,0,0.0,0.0
8,4333,0,0.0,0.0
8,4334,0,0.0,0.0
8,4335,0,0.0,0.0
8,4336,0,0.0,0.0
8,4337,0,0.0,0.0
8,4338,0,0.0,0.0
8,4339,0,0.0,0.0
8,4340,0,0.0,0.0
8,4341,0,0.0,0.0
8,4342,0,0.0,0.0
8,4343,0,0.0,0.0
8,4344,0,0.0,0.0
8,4345,0,0.0,0.0
8,4346,0,0.0,0.0
8,4347,0,0.0,0.0
8,4348,0,0.0,0.0
8,4349,0,0.0,0.0
8,4350,0,0.0,0.0
8,4351,0,0.0,0.0
8,4352,0,0.0,0.0
8,4353,0,0.0,0.0
8,4354,0,0.0,0.0
8,4355,0,0.0,0.0
8,4356,0,0.0,0.0
8,4357,0,0.0,0.0
8,4358,0,0.0,0.0
8,4359,0,0.0,0.0
8,4360,0,0.0,0.0
8,4361,0,0.0,0.0
8,4362,0,0.0,0.0
8,4363,0,0.0,0.0
8,4364,0,0.0,0.0
8,4365,0,0.0,0.0
8,4366,0,0.0,0.0
8,4367,0,0.0,0.0
8,4368,0,0.0,0.0
8,4369,0,0.0,0.0
8,4370,0,0.0,0.0
8,4371,0,0.0,0.0
8,4372,0,0.0,0.0
8,4373,0,0.0,0.0
8,4374,0,0.0,0.0
8,4375,0,0.0,0.0
8,4376,0,0.0,0.0
8,4377,0,0.0,0.0
8,4378,0,0.0,0.0
8,4379,0,0.0,0.0
8,4380,0,0.0,0.0
8,4381,0,0.0,0.0
8,4382,0,0.0,0.0
8,4383,0,0.0,0.0
8,4384,0,0.0,0.0
8,4385,0,0.0,0.0
8,4386,0,0.0,0.0
8,4387,0,0.0,0.0
8,4388,0,0.0,0.0
8,4389,0,0.0,0.0
8,4390,0,0.0,0.0
8,4391,0,0.0,0.0
8,4392,0,0.0,0.0
8,4393,0,0.0,0.0
8,4394,0,0.0,0.0
8,4395,0,0.0,0.0
8,4396,0,0.0,0.0
8,4397,0,0.0,0.0
8,4398,0,0.0,0.0
8,4399,0,0.0,0.0
8,4400,0,0.0,0.0
8,4401,0,0.0,0.0
8,4402,0,0.0,0.0
8,4403,0,0.0,0.0
8,4404,0,0.0,0.0
8,4405,0,0.0,0.0
8,4406,0,0.0,0.0
8,4407,0,0.0,0.0
8,4408,0,0.0,0.0
8,4409,0,0.0,0.0
8,4410,0,0.0,0.0
8,4411,0,0.0,0.0
8,4412,0,0.0,0.0
8,4413,0,0.0,0.0
8,4414,0,0.0,0.0
8,4415,0,0.0,0.0
8,4416,0,0.0,0.0
8,4417,0,0.0,0.0
8,4418,0,0.0,0.0
8,4419,0,0.0,0.0
8,4420,0,0.0,0.0
8,4421,0,0.0,0.0
8,4422,0,0.0,0.0
8,4423,0,0.0,0.0
8,4424,0,0.0,0.0
8,4425,0,0.0,0.0
8,4426,0,0.0,0.0
8,4427,0,0.0,0.0
8,4428,0,0.0,0.0
8,4429,0,0.0,0.0
8,4430,0,0.0,0.0
8,4431,0,0.0,0.0
8,4432,0,0.0,0.0
8,4433,0,0.0,0.0
8,4434,0,0.0,0.0
8,4435,0,0.0,0.0
8,4436,0,0.0,0.0
8,4437,0,0.0,0.0
8,4438,0,0.0,0.0
8,4439,0,0.0,0.0
8,4440,0,0.0,0.0
8,4441,0,0.0,0.0
8,4442,0,0.0,0.0
8,4443,0,0.0,0.0
8,4444,0,0.0,0.0
8,4445,0,0.0,0.0
8,4446,0,0.0,0.0
8,4447,0,0.0,0.0
8,4448,0,0.0,0.0
8,4449,0,0.0,0.0
8,4450,0,0.0,0.0
8,4451,0,0.0,0.0
8,4452,0,0.0,0.0
8,4453,0,0.0,0.0
8,4454,0,0.0,0.0
8,4455,0,0.0,0.0
8,4456,0,0.0,0.0
8,4457,0,0.0,0.0
8,4458,0,0.0,0.0
8,4459,0,0.0,0.0
8,4460,0,0.0,0.0
8,4461,0,0.0,0.0
8,4462,0,0.0,0.0
8,4463,0,0.0,0.0
8,4464,0,0.0,0.0
8,4465,0,0.0,0.0
8,4466,0,0.0,0.0
8,4467,0,0.0,0.0
8,4468,0,0.0,0.0
8,4469,0,0.0,0.0
8,4470,0,0.0,0.0
8,4471,0,0.0,0.0
8,4472,0,0.0,0.0
8,4473,0,0.0,0.0
8,4474,0,0.0,0.0
8,4475,0,0.0,0.0
8,4476,0,0.0,0.0
8,4477,0,0.0,0.0
8,4478,0,0.0,0.0
8,4479,0,0.0,0.0
8,4480,0,0.0,0.0
8,4481,0,0.0,0.0
8,4482,0,0.0,0.0
8,4483,0,0.0,0.0
8,4484,0,0.0,0.0
8,4485,0,0.0,0.0
8,4486,0,0.0,0.0
8,4487,0,0.0,0.0
8,4488,0,0.0,0.0
8,4489,0,0.0,0.0
8,4490,0,0.0,0.0
8,4491,0,0.0,0.0
8,4492,0,0.0,0.0
8,4493,0,0.0,0.0
8,4494,0,0.0,0.0
8,4495,0,0.0,0.0
8,4496,0,0.0,0.0
8,4497,0,0.0,0.0
8,4498,0,0.0,0.0
8,4499,0,0.0,0.0
8,4500,0,0.0,0.0
8,4501,0,0.0,0.0
8,4502,0,0.0,0.0
8,4503,0,0.0,0.0
8,4504,0,0.0,0.0
8,4505,0,0.0,0.0
8,4506,0,0.0,0.0
8,4507,0,0.0,0.0
8,4508,0,0.0,0.0
8,4509,0,0.0,0.0
8,4510,0,0.0,0.0
8,4511,0,0.0,0.0
8,4512,0,0.0,0.0
8,4513,0,0.0,0.0
8,4514,0,0.0,0.0
8,4515,0,0.0,0.0
8,4516,0,0.0,0.0
8,4517,0,0.0,0.0
8,4518,0,0.0,0.0
8,4519,0,0.0,0.0
8,4520,0,0.0,0.0
8,4521,0,0.0,0.0
8,4522,0,0.0,0.0
8,4523,0,0.0,0.0
8,4524,0,0.0,0.0
8,4525,0,0.0,0.0
8,4526,0,0.0,0.0
8,4527,0,0.0,0.0
8,4528,0,0.0,0.0
8,4529,0,0.0,0.0
8,4530,0,0.0,0.0
8,4531,0,0.0,0.0
8,4532,0,0.0,0.0
8,4533,0,0.0,0.0
8,4534,0,0.0,0.0
8,4535,0,0.0,0.0
8,4536,0,0.0,0.0
8,4537,0,0.0,0.0
8,4538,0,0.0,0.0
8,4539,0,0.0,0.0
8,4540,0,0.0,0.0
8,4541,0,0.0,0.0
8,4542,0,0.0,0.0
8,4543,0,0.0,0.0
8,4544,0,0.0,0.0
8,4545,0,0.0,0.0
8,4546,0,0.0,0.0
8,4547,0,0.0,0.0
8,4548,0,0.0,0.0
8,4549,0,0.0,0.0
8,4550,0,0.0,0.0
8,4551,0,0.0,0.0
8,4552,0,0.0,0.0
8,4553,0,0.0,0.0
8,4554,0,0.0,0.0
8,4555,0,0.0,0.0
8,4556,0,0.0,0.0
8,4557,0,0.0,0.0
8,4558,0,0.0,0.0
8,4559,0,0.0,0.0
8,4560,0,0.0,0.0
8,4561,0,0.0,0.0
8,4562,0,0.0,0.0
8,4563,0,0.0,0.0
8,4564,0,0.0,0.0
8,4565,0,0.0,0.0
8,4566,0,0.0,0.0
8,4567,0,0.0,0.0
8,4568,0,0.0,0.0
8,4569,0,0.0,0.0
8,4570,0,0.0,0.0
8,4571,0,0.0,0.0
8,4572,0,0.0,0.0
8,4573,0,0.0,0.0
8,4574,0,0.0,0.0
8,4575,0,0.0,0.0
8,4576,0,0.0,0.0
8,4577,0,0.0,0.0
8,4578,0,0.0,0.0
8,4579,0,0.0,0.0
8,4580,0,0.0,0.0
8,4581,0,0.0,0.0
8,4582,0,0.0,0.0
8,4583,0,0.0,0.0
8,4584,0,0.0,0.0
8,4585,0,0.0,0.0
8,4586,0,0.0,0.0
8,4587,0,0.0,0.0
8,4588,0,0.0,0.0
8,4589,0,0.0,0.0
8,4590,0,0.0,0.0
8,4591,0,0.0,0.0
8,4592,0,0.0,0.0
8,4593,0,0.0,0.0
8,4594,0,0.0,0.0
8,4595,0,0.0,0.0
8,4596,0,0.0,0.0
8,4597,0,0.0,0.0
8,4598,0,0.0,0.0
8,4599,0,0.0,0.0
8,4600,0,0.0,0.0
8,4601,0,0.0,0.0
8,4602,0,0.0,0.0
8,4603,0,0.0,0.0
8,4604,0,0.0,0.0
8,4605,0,0.0,0.0
8,4606,0,0.0,0.0
8,4607,0,0.0,0.0
8,4608,0,0.0,0.0
8,4609,0,0.0,0.0
8,4610,0,0.0,0.0
8,4611,0,0.0,0.0
8,4612,0,0.0,0.0
8,4613,0,0.0,0.0
8,4614,0,0.0,0.0
8,4615,0,0.0,0.0
8,4616,0,0.0,0.0
8,4617,0,0.0,0.0
8,4618,0,0.0,0.0
8,4619,0,0.0,0.0
8,4620,0,0.0,0.0
8,4621,0,0.0,0.0
8,4622,0,0.0,0.0
8,4623,0,0.0,0.0
8,4624,0,0.0,0.0
8,4625,0,0.0,0.0
8,4626,0,0.0,0.0
8,4627,0,0.0,0.0
8,4628,0,0.0,0.0
8,4629,0,0.0,0.0
8,4630,0,0.0,0.0
8,4631,0,0.0,0.0
8,4632,0,0.0,0.0
8,4633,0,0.0,0.0
8,4634,0,0.0,0.0
8,4635,0,0.0,0.0
8,4636,0,0.0,0.0
8,4637,0,0.0,0.0
8,4638,0,0.0,0.0
8,4639,0,0.0,0.0
8,4640,0,0.0,0.0
8,4641,0,0.0,0.0
8,4642,0,0.0,0.0
8,4643,0,0.0,0.0
8,4644,0,0.0,0.0
