episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward
8,2147,0,0.10110898315906525,-0.013481439091265202,-0.001237212447449565,-0.45071929693222046
8,2148,0,0.10110056400299072,-0.01348935067653656,-0.001237308606505394,-0.4507233798503876
8,2149,0,0.10109241306781769,-0.013497252017259598,-0.0012374044163152575,-0.4507273733615875
8,2150,0,0.10108447074890137,-0.013505144976079464,-0.001237498945556581,-0.45073121786117554
8,2151,0,0.10107673704624176,-0.013513035140931606,-0.0012375939404591918,-0.45073503255844116
8,2152,0,0.10106921195983887,-0.013520888052880764,-0.0012376818340271711,-0.45073869824409485
8,2153,0,0.10106191039085388,-0.013528700917959213,-0.00123776204418391,-0.45074227452278137
8,2154,0,0.10105480253696442,-0.01353647094219923,-0.0012378348037600517,-0.45074573159217834
8,2155,0,0.10104790329933167,-0.013543808832764626,-0.0012378280516713858,-0.45074912905693054
8,2156,0,0.10103849321603775,-0.013551129959523678,-0.0012378180399537086,-0.4507524073123932
8,2157,0,0.10102920979261398,-0.013558434322476387,-0.0012378058163449168,-0.45075687766075134
8,2158,0,0.10102018713951111,-0.013565708883106709,-0.00123778881970793,-0.4507612884044647
8,2159,0,0.10101144015789032,-0.013572952710092068,-0.001237766700796783,-0.4507655203342438
8,2160,0,0.1010030061006546,-0.013580165803432465,-0.0012377392267808318,-0.45076972246170044
8,2161,0,0.10099484026432037,-0.013587338849902153,-0.001237704767845571,-0.450773686170578
8,2162,0,0.10098693519830704,-0.013594471849501133,-0.0012376642553135753,-0.4507775902748108
8,2163,0,0.10097929835319519,-0.013601569458842278,-0.001237617339938879,-0.45078131556510925
8,2164,0,0.10097192227840424,-0.013608630746603012,-0.0012375654187053442,-0.45078495144844055
8,2165,0,0.10096476972103119,-0.013615657575428486,-0.0012375075602903962,-0.4507884383201599
8,2166,0,0.10095785558223724,-0.013622650876641273,-0.0012374446960166097,-0.4507918357849121
8,2167,0,0.1009511649608612,-0.013629614375531673,-0.0012373769422993064,-0.45079511404037476
8,2168,0,0.10094466805458069,-0.013636552728712559,-0.0012373058125376701,-0.45079830288887024
8,2169,0,0.10093839466571808,-0.013643460348248482,-0.0012372307246550918,-0.45080140233039856
8,2170,0,0.10093235969543457,-0.01365034282207489,-0.001237151911482215,-0.45080435276031494
8,2171,0,0.100926473736763,-0.01365719549357891,-0.0012370700715109706,-0.45080724358558655
8,2172,0,0.10092081129550934,-0.013664019294083118,-0.0012369834585115314,-0.4508100152015686
8,2173,0,0.10091531276702881,-0.013670816086232662,-0.0012368940515443683,-0.4508127272129059
8,2174,0,0.1009100005030632,-0.013677580282092094,-0.0012367995223030448,-0.4508153200149536
8,2175,0,0.10090488195419312,-0.013684696517884731,-0.0012367728631943464,-0.45081788301467896
8,2176,0,0.10089723765850067,-0.013691763393580914,-0.0012367386370897293,-0.45082026720046997
8,2177,0,0.10088957846164703,-0.013698776252567768,-0.0012366966111585498,-0.45082393288612366
8,2178,0,0.10088221728801727,-0.013705747202038765,-0.0012366474838927388,-0.45082756876945496
8,2179,0,0.10087516158819199,-0.013712680898606777,-0.001236593583598733,-0.4508310556411743
8,2180,0,0.100868359208107,-0.013719584792852402,-0.0012365354923531413,-0.45083439350128174
8,2181,0,0.1008618026971817,-0.013726458884775639,-0.0012364733265712857,-0.450837641954422
8,2182,0,0.1008555144071579,-0.01373330783098936,-0.001236407901160419,-0.4508407413959503
8,2183,0,0.100849449634552,-0.013740135356783867,-0.0012363395653665066,-0.4508437514305115
8,2184,0,0.100843645632267,-0.013746933080255985,-0.0012362670386210084,-0.4508466422557831
8,2185,0,0.1008380651473999,-0.01375370379537344,-0.0012361913686618209,-0.45084935426712036
8,2186,0,0.10083267092704773,-0.013760441914200783,-0.001236111274920404,-0.45085200667381287
8,2187,0,0.10082750767469406,-0.013767147436738014,-0.0012360264081507921,-0.4508545398712158
8,2188,0,0.10082253813743591,-0.013773822225630283,-0.0012359380489215255,-0.4508570432662964
8,2189,0,0.10081780701875687,-0.013780459761619568,-0.001235844800248742,-0.4508593678474426
8,2190,0,0.10081323981285095,-0.013787053525447845,-0.0012357443338260055,-0.4508616328239441
8,2191,0,0.10080887377262115,-0.013793598860502243,-0.0012356366496533155,-0.450863778591156
8,2192,0,0.10080470144748688,-0.013800093904137611,-0.0012355222133919597,-0.45086586475372314
8,2193,0,0.10080066323280334,-0.013806541450321674,-0.0012354003265500069,-0.4508678615093231
8,2194,0,0.10079683363437653,-0.013812938705086708,-0.0012352722696959972,-0.45086976885795593
8,2195,0,0.10079316794872284,-0.01381929311901331,-0.0012351371115073562,-0.4508715867996216
8,2196,0,0.10078966617584229,-0.013825601898133755,-0.0012349963653832674,-0.45087334513664246
8,2197,0,0.10078631341457367,-0.013831865973770618,-0.0012348493328318,-0.4508749842643738
8,2198,0,0.1007830873131752,-0.013838084414601326,-0.0012346961302682757,-0.4508765637874603
8,2199,0,0.10078005492687225,-0.01384426187723875,-0.0012345373397693038,-0.4508781135082245
8,2200,0,0.10077714920043945,-0.01385038997977972,-0.0012343729613348842,-0.4508795738220215
8,2201,0,0.10077439248561859,-0.013856478966772556,-0.0012342033442109823,-0.45088091492652893
8,2202,0,0.10077174007892609,-0.013862521387636662,-0.0012340281391516328,-0.450882226228714
8,2203,0,0.10076925903558731,-0.01386851817369461,-0.0012338465312495828,-0.4508834779262543
8,2204,0,0.1007668673992157,-0.013874471187591553,-0.0012336602667346597,-0.4508846700191498
8,2205,0,0.10076461732387543,-0.013880379498004913,-0.001233468297868967,-0.4508858025074005
8,2206,0,0.1007625013589859,-0.013886244967579842,-0.0012332710903137922,-0.45088687539100647
8,2207,0,0.10076048970222473,-0.013892066664993763,-0.0012330686440691352,-0.45088788866996765
8,2208,0,0.1007586270570755,-0.013897846452891827,-0.0012328614247962832,-0.45088884234428406
8,2209,0,0.10075683891773224,-0.013903586193919182,-0.0012326504802331328,-0.4508897066116333
8,2210,0,0.10075517743825912,-0.01390928402543068,-0.0012324345298111439,-0.45089054107666016
8,2211,0,0.10075360536575317,-0.013914944604039192,-0.0012322141556069255,-0.4508913457393646
8,2212,0,0.10075217485427856,-0.013920562341809273,-0.0012319902889430523,-0.4508921504020691
8,2213,0,0.10075080394744873,-0.01392613910138607,-0.001231761067174375,-0.4508928060531616
8,2214,0,0.10074958205223083,-0.013931679539382458,-0.001231528352946043,-0.45089343190193176
8,2215,0,0.10074840486049652,-0.013937177136540413,-0.0012312910985201597,-0.45089399814605713
8,2216,0,0.10074736177921295,-0.013942637480795383,-0.0012310500023886561,-0.4508945643901825
8,2217,0,0.10074639320373535,-0.013948452658951283,-0.0012308767763897777,-0.4508950710296631
8,2218,0,0.10074286162853241,-0.01395420916378498,-0.0012306954013183713,-0.4508955180644989
8,2219,0,0.1007392406463623,-0.013959911651909351,-0.001230507274158299,-0.450897216796875
8,2220,0,0.10073588788509369,-0.013965560123324394,-0.0012303120456635952,-0.4508989155292511
8,2221,0,0.1007327139377594,-0.01397116482257843,-0.0012301120441406965,-0.45090052485466003
8,2222,0,0.10072975605726242,-0.01397673785686493,-0.0012299082009121776,-0.4509020447731018
8,2223,0,0.10072699934244156,-0.013982272706925869,-0.0012297002831473947,-0.45090344548225403
8,2224,0,0.10072445124387741,-0.013987773098051548,-0.001229489571414888,-0.4509047567844391
8,2225,0,0.1007220447063446,-0.01399324182420969,-0.001229274901561439,-0.4509059488773346
8,2226,0,0.1007198691368103,-0.013998669572174549,-0.001229055691510439,-0.4509070813655853
8,2227,0,0.10071780532598495,-0.014004060067236423,-0.0012288318248465657,-0.4509080946445465
8,2228,0,0.10071596503257751,-0.014009407721459866,-0.0012286037672311068,-0.4509091079235077
8,2229,0,0.10071425884962082,-0.014014714397490025,-0.0012283703545108438,-0.45090997219085693
8,2230,0,0.10071271657943726,-0.014019974507391453,-0.001228132052347064,-0.4509108066558838
8,2231,0,0.10071133077144623,-0.014025196433067322,-0.0012278890935704112,-0.4509114921092987
8,2232,0,0.10071009397506714,-0.014030375517904758,-0.0012276413617655635,-0.4509121775627136
8,2233,0,0.10070902109146118,-0.014035511761903763,-0.00122738815844059,-0.450912743806839
8,2234,0,0.10070808231830597,-0.014040608890354633,-0.0012271308805793524,-0.45091331005096436
8,2235,0,0.10070726275444031,-0.01404566690325737,-0.001226869528181851,-0.4509136974811554
8,2236,0,0.10070657730102539,-0.014050690457224846,-0.0012266045669093728,-0.45091408491134644
8,2237,0,0.1007060557603836,-0.014055676758289337,-0.0012263357639312744,-0.4509144425392151
8,2238,0,0.10070563107728958,-0.01406062487512827,-0.0012260633520781994,-0.4509146511554718
8,2239,0,0.1007053554058075,-0.01406553853303194,-0.0012257873313501477,-0.4509148895740509
8,2240,0,0.10070516914129257,-0.014070417732000351,-0.0012255077017471194,-0.45091500878334045
8,2241,0,0.1007051169872284,-0.014075261540710926,-0.0012252251617610455,-0.45091512799263
8,2242,0,0.10070517659187317,-0.014080067165195942,-0.0012249391293153167,-0.45091512799263
8,2243,0,0.1007053479552269,-0.014084841124713421,-0.0012246492551639676,-0.45091512799263
8,2244,0,0.10070562362670898,-0.01408957876265049,-0.0012243564706295729,-0.45091500878334045
8,2245,0,0.10070601850748062,-0.014094281941652298,-0.0012240606592968106,-0.4509148895740509
8,2246,0,0.10070648789405823,-0.0140990624204278,-0.0012238039635121822,-0.4509147107601166
8,2247,0,0.10073868930339813,-0.01410371158272028,-0.0012235009344294667,-0.45091450214385986
8,2248,0,0.10070925205945969,-0.014108434319496155,-0.001223237719386816,-0.450899213552475
8,2249,0,0.10074026882648468,-0.014113021083176136,-0.0012229267740622163,-0.4509131908416748
8,2250,0,0.10071071982383728,-0.01411768514662981,-0.0012226577382534742,-0.4508984088897705
8,2251,0,0.10074324160814285,-0.014122440479695797,-0.0012224268866702914,-0.4509124457836151
8,2252,0,0.10077661275863647,-0.014127068221569061,-0.0012221465585753322,-0.4508970081806183
8,2253,0,0.10074642300605774,-0.014131787233054638,-0.0012219096533954144,-0.45088115334510803
8,2254,0,0.10078082978725433,-0.014136379584670067,-0.0012216261820867658,-0.4508955180644989
8,2255,0,0.10075242817401886,-0.014141052030026913,-0.0012213819427415729,-0.45087918639183044
8,2256,0,0.10078404098749161,-0.01414598897099495,-0.0012211583089083433,-0.4508926570415497
8,2257,0,0.10074964910745621,-0.014150979928672314,-0.0012209702981635928,-0.4508776366710663
8,2258,0,0.10077902674674988,-0.014156053774058819,-0.0012208216357976198,-0.45089399814605713
8,2259,0,0.10081442445516586,-0.014160994440317154,-0.0012206240789964795,-0.4508800208568573
8,2260,0,0.10078424960374832,-0.014166007749736309,-0.0012204605154693127,-0.45086321234703064
8,2261,0,0.1008128821849823,-0.014170882292091846,-0.0012202466605231166,-0.4508775472640991
8,2262,0,0.10078038275241852,-0.0141758369281888,-0.001220070873387158,-0.45086395740509033
8,2263,0,0.10080969333648682,-0.014180886559188366,-0.001219930942170322,-0.45087939500808716
8,2264,0,0.10084215551614761,-0.014185815118253231,-0.001219743280671537,-0.4508654773235321
8,2265,0,0.10081256181001663,-0.014190825633704662,-0.0012195926392450929,-0.45085006952285767
8,2266,0,0.10084214061498642,-0.014195703901350498,-0.0012193938018754125,-0.45086410641670227
8,2267,0,0.10081255435943604,-0.014200660400092602,-0.0012192322174087167,-0.45085006952285767
8,2268,0,0.10084402561187744,-0.014205711893737316,-0.0012191081186756492,-0.45086410641670227
8,2269,0,0.10087937116622925,-0.014210638590157032,-0.0012189361732453108,-0.45084917545318604
8,2270,0,0.10085155814886093,-0.014215433970093727,-0.001218721503391862,-0.4508323669433594
8,2271,0,0.10081909596920013,-0.014220280572772026,-0.0012185382656753063,-0.4508455991744995
8,2272,0,0.10084870457649231,-0.014225193299353123,-0.0012183861108496785,-0.45086100697517395
8,2273,0,0.1008823961019516,-0.014229991473257542,-0.0012181923957541585,-0.45084697008132935
8,2274,0,0.1008530855178833,-0.014234853908419609,-0.0012180315097793937,-0.45083096623420715
8,2275,0,0.1008853018283844,-0.014239801093935966,-0.0012179031036794186,-0.4508448839187622
8,2276,0,0.10092036426067352,-0.014244641177356243,-0.001217733952216804,-0.4508295953273773
8,2277,0,0.10089349001646042,-0.014249554835259914,-0.0012175975134596229,-0.450812965631485
8,2278,0,0.1009255051612854,-0.014254354871809483,-0.0012174180010333657,-0.45082569122314453
8,2279,0,0.1008961871266365,-0.01425921730697155,-0.0012172709684818983,-0.4508105218410492
8,2280,0,0.10092821717262268,-0.014263957738876343,-0.001217081444337964,-0.4508243799209595
8,2281,0,0.10089899599552155,-0.014268764294683933,-0.001216926029883325,-0.45080921053886414
8,2282,0,0.1009339839220047,-0.01427365094423294,-0.001216802978888154,-0.4508230984210968
8,2283,0,0.10096985846757889,-0.014278422109782696,-0.0012166370870545506,-0.4508064389228821
8,2284,0,0.10094186663627625,-0.014283265918493271,-0.0012165046064183116,-0.4507894217967987
8,2285,0,0.10097617655992508,-0.014288397505879402,-0.0012164001818746328,-0.4508027136325836
8,2286,0,0.10094466805458069,-0.014293568208813667,-0.0012163243955001235,-0.45078641176223755
8,2287,0,0.10097602009773254,-0.014298586174845695,-0.0012161991326138377,-0.45080140233039856
8,2288,0,0.10094253718852997,-0.014303656294941902,-0.0012161053018644452,-0.4507865309715271
8,2289,0,0.10097472369670868,-0.01430879533290863,-0.001216041506268084,-0.45080241560935974
8,2290,0,0.10100959241390228,-0.01431382168084383,-0.0012159371981397271,-0.45078715682029724
8,2291,0,0.10098215937614441,-0.014318929053843021,-0.0012158675817772746,-0.4507705569267273
8,2292,0,0.10101666301488876,-0.014323906973004341,-0.0012157525634393096,-0.4507835805416107
8,2293,0,0.10098468512296677,-0.014328963123261929,-0.0012156734010204673,-0.4507672190666199
8,2294,0,0.10102038085460663,-0.014333906583487988,-0.001215555937960744,-0.4507823884487152
8,2295,0,0.10099479556083679,-0.014338909648358822,-0.0012154686264693737,-0.450765460729599
8,2296,0,0.10102704912424088,-0.014343785122036934,-0.0012153387069702148,-0.4507775902748108
8,2297,0,0.10099822282791138,-0.01434872206300497,-0.0012152413837611675,-0.4507623016834259
8,2298,0,0.10103191435337067,-0.0143537363037467,-0.001215175841934979,-0.45077601075172424
8,2299,0,0.10107137262821198,-0.014358621090650558,-0.0012150657130405307,-0.45075997710227966
8,2300,0,0.10104262828826904,-0.014363575726747513,-0.0012149879476055503,-0.4507412612438202
8,2301,0,0.1010780781507492,-0.014368395321071148,-0.0012148639652878046,-0.45075488090515137
8,2302,0,0.10104764997959137,-0.014373265206813812,-0.0012147679226472974,-0.4507380723953247
8,2303,0,0.10107949376106262,-0.014378001913428307,-0.001214628922753036,-0.45075249671936035
8,2304,0,0.10105091333389282,-0.014382807537913322,-0.0012145250802859664,-0.4507373869419098
8,2305,0,0.1010885164141655,-0.014387686736881733,-0.0012144503416493535,-0.4507509768009186
8,2306,0,0.10112622380256653,-0.01439244206994772,-0.0012143327621743083,-0.45073309540748596
8,2307,0,0.10109828412532806,-0.014397267252206802,-0.0012142473133280873,-0.45071521401405334
8,2308,0,0.10113460570573807,-0.014401971362531185,-0.001214121002703905,-0.4507284462451935
8,2309,0,0.1011086106300354,-0.014406735077500343,-0.001214025542140007,-0.450711190700531
8,2310,0,0.10114448517560959,-0.014411366544663906,-0.0012138871243223548,-0.4507235884666443
8,2311,0,0.10111592710018158,-0.014416047371923923,-0.001213776064105332,-0.4507065713405609
8,2312,0,0.10114875435829163,-0.014420803636312485,-0.0012136967852711678,-0.45072007179260254
8,2313,0,0.10118895024061203,-0.014425433240830898,-0.0012135737342759967,-0.45070451498031616
8,2314,0,0.10116162896156311,-0.014429908245801926,-0.001213406096212566,-0.45068544149398804
8,2315,0,0.10112844407558441,-0.014434434473514557,-0.0012132691917940974,-0.4506984055042267
8,2316,0,0.10116342455148697,-0.014439436607062817,-0.0012132315896451473,-0.4507141411304474
8,2317,0,0.10119782388210297,-0.014444301836192608,-0.0012131526600569487,-0.45069757103919983
8,2318,0,0.10116945207118988,-0.01444919127970934,-0.0012130964314565063,-0.450681209564209
8,2319,0,0.10120227932929993,-0.014454145915806293,-0.0012130695395171642,-0.4506946802139282
8,2320,0,0.1012413501739502,-0.014459003694355488,-0.0012130056275054812,-0.45067912340164185
8,2321,0,0.1012125015258789,-0.014463854022324085,-0.0012129306560382247,-0.4506605565547943
8,2322,0,0.10118098556995392,-0.014468700625002384,-0.0012128714006394148,-0.45067423582077026
8,2323,0,0.1012149304151535,-0.014473557472229004,-0.0012128277448937297,-0.4506891965866089
8,2324,0,0.10125116258859634,-0.014478427357971668,-0.0012127725640311837,-0.45067310333251953
8,2325,0,0.10122175514698029,-0.014483298175036907,-0.0012127315858379006,-0.45065590739250183
8,2326,0,0.10125364363193512,-0.01448818203061819,-0.0012127053923904896,-0.4506698250770569
8,2327,0,0.10129078477621078,-0.01449307519942522,-0.0012126669753342867,-0.4506547152996063
8,2328,0,0.1012643575668335,-0.014497959986329079,-0.0012126174988225102,-0.4506370723247528
8,2329,0,0.10123711824417114,-0.01450283546000719,-0.001212582690641284,-0.450649619102478
