episode,time_step,env_id,lift_coeff,drag_coeff
8,6613,0,-0.8129196166992188,0.5238759517669678
8,6614,0,-0.8127533197402954,0.5242559313774109
8,6615,0,-0.8125872015953064,0.5246354937553406
8,6616,0,-0.8124209642410278,0.5250152349472046
8,6617,0,-0.8122547268867493,0.5253950953483582
8,6618,0,-0.8120885491371155,0.5257748365402222
8,6619,0,-0.8119223713874817,0.5261544585227966
8,6620,0,-0.8117561340332031,0.5265342593193054
8,6621,0,-0.8115898370742798,0.526914119720459
8,6622,0,-0.8114235997200012,0.5272940397262573
8,6623,0,-0.8112573623657227,0.5276737809181213
8,6624,0,-0.8110911250114441,0.5280536413192749
8,6625,0,-0.8109248280525208,0.5284335017204285
8,6626,0,-0.8107585906982422,0.528813362121582
8,6627,0,-0.8105923533439636,0.5291931629180908
8,6628,0,-0.8104260563850403,0.5295730829238892
8,6629,0,-0.8102597594261169,0.529953122138977
8,6630,0,-0.8100935220718384,0.5303328633308411
8,6631,0,-0.809927225112915,0.5307127833366394
8,6632,0,-0.8097610473632812,0.5310924649238586
8,6633,0,-0.8095946907997131,0.5314726233482361
8,6634,0,-0.8094284534454346,0.5318523645401001
8,6635,0,-0.8092623353004456,0.5322320461273193
8,6636,0,-0.8090960383415222,0.5326118469238281
8,6637,0,-0.8089296221733093,0.5329921841621399
8,6638,0,-0.808763325214386,0.5333720445632935
8,6639,0,-0.8085970282554626,0.5337520241737366
8,6640,0,-0.8084307909011841,0.5341317653656006
8,6641,0,-0.8082644939422607,0.5345118045806885
8,6642,0,-0.8080984354019165,0.5348911881446838
8,6643,0,-0.8079320788383484,0.5352712869644165
8,6644,0,-0.807765781879425,0.5356512665748596
8,6645,0,-0.8075994253158569,0.5360312461853027
8,6646,0,-0.8074330687522888,0.5364114046096802
8,6647,0,-0.8072667717933655,0.5367913842201233
8,6648,0,-0.8071003556251526,0.5371715426445007
8,6649,0,-0.8069341778755188,0.5375512838363647
8,6650,0,-0.8067678213119507,0.5379312634468079
8,6651,0,-0.8066014647483826,0.5383114218711853
8,6652,0,-0.806435227394104,0.5386911630630493
8,6653,0,-0.8062688708305359,0.5390713214874268
8,6654,0,-0.806102454662323,0.5394514799118042
8,6655,0,-0.8059360980987549,0.5398315191268921
8,6656,0,-0.8057698011398315,0.5402114987373352
8,6657,0,-0.8056034445762634,0.5405915975570679
8,6658,0,-0.8054372072219849,0.5409713983535767
8,6659,0,-0.8052708506584167,0.5413515567779541
8,6660,0,-0.8051044344902039,0.5417317152023315
8,6661,0,-0.8049380779266357,0.5421117544174194
8,6662,0,-0.8047716617584229,0.5424920320510864
8,6663,0,-0.8046053051948547,0.5428721308708191
8,6664,0,-0.8044390082359314,0.5432519912719727
8,6665,0,-0.8042727708816528,0.543631911277771
8,6666,0,-0.8041062951087952,0.544012188911438
8,6667,0,-0.8039400577545166,0.5443920493125916
8,6668,0,-0.8037735223770142,0.5447725653648376
8,6669,0,-0.803607165813446,0.5451525449752808
8,6670,0,-0.8034409284591675,0.5455324053764343
8,6671,0,-0.8032744526863098,0.5459126830101013
8,6672,0,-0.8031080365180969,0.5462929606437683
8,6673,0,-0.8029417991638184,0.5466728210449219
8,6674,0,-0.8027753233909607,0.5470531582832336
8,6675,0,-0.8026089072227478,0.5474333763122559
8,6676,0,-0.8024425506591797,0.5478134751319885
8,6677,0,-0.8022761344909668,0.548193633556366
8,6678,0,-0.8021094799041748,0.5485745072364807
8,6679,0,-0.8019427061080933,0.5489554405212402
8,6680,0,-0.8017760515213013,0.5493362545967102
8,6681,0,-0.8016092777252197,0.5497171878814697
8,6682,0,-0.8014425039291382,0.5500983595848083
8,6683,0,-0.8012757301330566,0.5504792928695679
8,6684,0,-0.8011090755462646,0.5508601665496826
8,6685,0,-0.8009425401687622,0.5512405633926392
8,6686,0,-0.8007760047912598,0.5516210198402405
8,6687,0,-0.8006097674369812,0.5520009398460388
8,6688,0,-0.8004379868507385,0.5523820519447327
8,6689,0,-0.800263524055481,0.5527634024620056
8,6690,0,-0.8000893592834473,0.553144097328186
8,6691,0,-0.7999146580696106,0.5535259246826172
8,6692,0,-0.7997402548789978,0.553907036781311
8,6693,0,-0.7995657920837402,0.5542884469032288
8,6694,0,-0.7993914484977722,0.5546694993972778
8,6695,0,-0.7992171049118042,0.5550505518913269
8,6696,0,-0.7990425825119019,0.5554320216178894
8,6697,0,-0.7988681793212891,0.555813193321228
8,6698,0,-0.7986936569213867,0.5561946630477905
8,6699,0,-0.7985193133354187,0.5565757155418396
8,6700,0,-0.7983447313308716,0.5569573044776917
8,6701,0,-0.7981710433959961,0.5573368668556213
8,6702,0,-0.7979980111122131,0.557715117931366
8,6703,0,-0.7978257536888123,0.5580916404724121
8,6704,0,-0.7976541519165039,0.5584666728973389
8,6705,0,-0.7974828481674194,0.5588411688804626
8,6706,0,-0.7973122000694275,0.5592140555381775
8,6707,0,-0.7971420884132385,0.5595859289169312
8,6708,0,-0.7969725131988525,0.5599566102027893
8,6709,0,-0.7968035340309143,0.5603259205818176
8,6710,0,-0.7966346740722656,0.5606949329376221
8,6711,0,-0.7964667081832886,0.5610620975494385
8,6712,0,-0.796299159526825,0.5614282488822937
8,6713,0,-0.7961318492889404,0.5617939233779907
8,6714,0,-0.795964777469635,0.5621591210365295
8,6715,0,-0.7957983016967773,0.5625230073928833
8,6716,0,-0.795632004737854,0.5628865361213684
8,6717,0,-0.7954663038253784,0.5632486939430237
8,6718,0,-0.7953011393547058,0.5636096596717834
8,6719,0,-0.7951358556747437,0.5639708638191223
8,6720,0,-0.7949711084365845,0.5643309354782104
8,6721,0,-0.7948065996170044,0.5646905899047852
8,6722,0,-0.7946422696113586,0.5650497674942017
8,6723,0,-0.7944782972335815,0.5654081106185913
8,6724,0,-0.7943147420883179,0.5657656788825989
8,6725,0,-0.7941513061523438,0.566122829914093
8,6726,0,-0.7939883470535278,0.566478967666626
8,6727,0,-0.7938253879547119,0.5668351054191589
8,6728,0,-0.793662965297699,0.5671902298927307
8,6729,0,-0.7935002446174622,0.5675458312034607
8,6730,0,-0.793337881565094,0.5679007172584534
8,6731,0,-0.7931758165359497,0.5682550072669983
8,6732,0,-0.7930139303207397,0.5686087608337402
8,6733,0,-0.7928522229194641,0.5689622759819031
8,6734,0,-0.7926903963088989,0.5693159699440002
8,6735,0,-0.7925294041633606,0.5696678161621094
8,6736,0,-0.7923682332038879,0.5700200796127319
8,6737,0,-0.7922073602676392,0.5703717470169067
8,6738,0,-0.7920466065406799,0.5707231163978577
8,6739,0,-0.7918858528137207,0.5710744857788086
8,6740,0,-0.7917255163192749,0.5714248418807983
8,6741,0,-0.7915651798248291,0.5717753171920776
8,6742,0,-0.7914048433303833,0.5721257328987122
8,6743,0,-0.7912446856498718,0.5724758505821228
8,6744,0,-0.7910847067832947,0.5728254318237305
8,6745,0,-0.7909246683120728,0.5731752514839172
8,6746,0,-0.7907647490501404,0.5735248327255249
8,6747,0,-0.7906051278114319,0.57387375831604
8,6748,0,-0.7904453277587891,0.574222981929779
8,6749,0,-0.7902858257293701,0.5745716691017151
8,6750,0,-0.7901262640953064,0.5749203562736511
8,6751,0,-0.7899667024612427,0.5752691626548767
8,6752,0,-0.7898073792457581,0.575617253780365
8,6753,0,-0.7896482944488525,0.5759650468826294
8,6754,0,-0.7894888520240784,0.5763135552406311
8,6755,0,-0.7893298268318176,0.5766611695289612
8,6756,0,-0.7891705632209778,0.5770092010498047
8,6757,0,-0.7890117168426514,0.5773563981056213
8,6758,0,-0.7888526916503906,0.5777040123939514
8,6759,0,-0.7886938452720642,0.5780512690544128
8,6760,0,-0.788534939289093,0.5783984661102295
8,6761,0,-0.7883761525154114,0.5787456035614014
8,6762,0,-0.7882172465324402,0.5790928602218628
8,6763,0,-0.7880586385726929,0.5794395804405212
8,6764,0,-0.7878999710083008,0.5797863006591797
8,6765,0,-0.7877416014671326,0.5801325440406799
8,6766,0,-0.7875831127166748,0.5804789662361145
8,6767,0,-0.7874245047569275,0.5808255076408386
8,6768,0,-0.7872660756111145,0.5811719298362732
8,6769,0,-0.7871074676513672,0.5815184712409973
8,6770,0,-0.7869489192962646,0.5818650126457214
8,6771,0,-0.7867905497550964,0.5822111964225769
8,6772,0,-0.7866322994232178,0.5825570821762085
8,6773,0,-0.7864742875099182,0.5829024314880371
8,6774,0,-0.7863160371780396,0.5832483172416687
8,6775,0,-0.78615802526474,0.5835937857627869
8,6776,0,-0.7859990000724792,0.5839398503303528
8,6777,0,-0.7858327627182007,0.58428555727005
8,6778,0,-0.7856665849685669,0.584631085395813
8,6779,0,-0.7855002880096436,0.5849769115447998
8,6780,0,-0.785334050655365,0.5853226184844971
8,6781,0,-0.7851687669754028,0.5856664180755615
8,6782,0,-0.7850037813186646,0.5860095024108887
8,6783,0,-0.7848397493362427,0.5863506197929382
8,6784,0,-0.7846763730049133,0.5866903066635132
8,6785,0,-0.7845132946968079,0.5870294570922852
8,6786,0,-0.7843509912490845,0.5873669981956482
8,6787,0,-0.7841892242431641,0.5877034068107605
8,6788,0,-0.7840284109115601,0.58803790807724
8,6789,0,-0.783867597579956,0.5883722305297852
8,6790,0,-0.7837085127830505,0.5887030959129333
8,6791,0,-0.7835503220558167,0.589031994342804
8,6792,0,-0.7833938598632812,0.5893574357032776
8,6793,0,-0.7832379937171936,0.5896816253662109
8,6794,0,-0.7830833196640015,0.590003252029419
8,6795,0,-0.7829294800758362,0.5903230905532837
8,6796,0,-0.7827768921852112,0.5906405448913574
8,6797,0,-0.7826250791549683,0.5909561514854431
8,6798,0,-0.7824739813804626,0.591270387172699
8,6799,0,-0.782323956489563,0.5915822982788086
8,6800,0,-0.7821747660636902,0.591892659664154
8,6801,0,-0.7820264101028442,0.5922011733055115
8,6802,0,-0.7818787693977356,0.5925081968307495
8,6803,0,-0.7817316651344299,0.5928140878677368
8,6804,0,-0.7815853357315063,0.59311842918396
8,6805,0,-0.7814399003982544,0.5934208631515503
8,6806,0,-0.7812947630882263,0.5937226414680481
8,6807,0,-0.7811504602432251,0.5940226912498474
8,6808,0,-0.7810069918632507,0.5943211913108826
8,6809,0,-0.7808638215065002,0.5946188569068909
8,6810,0,-0.780721127986908,0.594915509223938
8,6811,0,-0.7805792093276978,0.5952107310295105
8,6812,0,-0.7804377675056458,0.595504879951477
8,6813,0,-0.7802965044975281,0.595798671245575
8,6814,0,-0.7801558375358582,0.5960912108421326
8,6815,0,-0.7800155878067017,0.5963828563690186
8,6816,0,-0.7798761129379272,0.5966728925704956
8,6817,0,-0.7797368764877319,0.5969624519348145
8,6818,0,-0.77959805727005,0.5972511172294617
8,6819,0,-0.7794607281684875,0.5975366234779358
8,6820,0,-0.7793244123458862,0.5978202223777771
8,6821,0,-0.7791889905929565,0.598101794719696
8,6822,0,-0.7790547609329224,0.598380982875824
8,6823,0,-0.7789211869239807,0.5986587405204773
8,6824,0,-0.7787885069847107,0.5989345908164978
8,6825,0,-0.7786567211151123,0.5992087125778198
8,6826,0,-0.7785260081291199,0.5994805693626404
8,6827,0,-0.77839595079422,0.5997509956359863
8,6828,0,-0.7782664895057678,0.6000202298164368
8,6829,0,-0.7781382203102112,0.6002869606018066
8,6830,0,-0.7780104279518127,0.6005526781082153
8,6831,0,-0.7778831124305725,0.6008175611495972
8,6832,0,-0.7777568101882935,0.6010801196098328
8,6833,0,-0.7776308059692383,0.6013422012329102
8,6834,0,-0.7775055766105652,0.6016026139259338
8,6835,0,-0.7773810029029846,0.6018617153167725
8,6836,0,-0.777256965637207,0.6021195650100708
8,6837,0,-0.7771332263946533,0.6023769378662109
8,6838,0,-0.7770100831985474,0.602632999420166
8,6839,0,-0.7768875360488892,0.6028878688812256
8,6840,0,-0.7767654657363892,0.603141725063324
8,6841,0,-0.7766439318656921,0.6033944487571716
8,6842,0,-0.7765225172042847,0.6036469340324402
8,6843,0,-0.7764016389846802,0.603898286819458
8,6844,0,-0.7762816548347473,0.6041478514671326
8,6845,0,-0.7761615514755249,0.6043976545333862
8,6846,0,-0.7760421633720398,0.6046459674835205
8,6847,0,-0.7759228348731995,0.6048940420150757
8,6848,0,-0.7758035659790039,0.6051420569419861
8,6849,0,-0.7756852507591248,0.6053881645202637
8,6850,0,-0.7755669951438904,0.6056340336799622
8,6851,0,-0.7754491567611694,0.6058791279792786
8,6852,0,-0.7753316164016724,0.6061235666275024
8,6853,0,-0.7752140760421753,0.6063679456710815
8,6854,0,-0.775097131729126,0.6066111922264099
8,6855,0,-0.7749802470207214,0.6068542003631592
8,6856,0,-0.7748634219169617,0.6070971488952637
8,6857,0,-0.7747472524642944,0.6073388457298279
8,6858,0,-0.7746312618255615,0.6075800061225891
8,6859,0,-0.774516761302948,0.607818067073822
8,6860,0,-0.7744028568267822,0.6080549955368042
8,6861,0,-0.7742900252342224,0.6082896590232849
8,6862,0,-0.7741776704788208,0.6085232496261597
8,6863,0,-0.7740663290023804,0.6087548136711121
8,6864,0,-0.7739554643630981,0.6089853644371033
8,6865,0,-0.7738454937934875,0.6092140674591064
8,6866,0,-0.7737362384796143,0.6094412207603455
8,6867,0,-0.7736276388168335,0.6096671223640442
8,6868,0,-0.77351975440979,0.609891414642334
8,6869,0,-0.7734124660491943,0.6101145148277283
8,6870,0,-0.7733060717582703,0.6103358268737793
8,6871,0,-0.7731998562812805,0.6105566620826721
8,6872,0,-0.7730942964553833,0.6107761859893799
8,6873,0,-0.7729892730712891,0.6109945774078369
8,6874,0,-0.7728847861289978,0.6112119555473328
8,6875,0,-0.77278071641922,0.6114283204078674
8,6876,0,-0.7726771831512451,0.6116437315940857
8,6877,0,-0.7725740671157837,0.6118581295013428
8,6878,0,-0.77247154712677,0.6120712757110596
8,6879,0,-0.7723695635795593,0.6122834086418152
8,6880,0,-0.7722673416137695,0.6124959588050842
8,6881,0,-0.7721660733222961,0.6127064824104309
8,6882,0,-0.772065281867981,0.6129161715507507
8,6883,0,-0.7719646096229553,0.6131255626678467
8,6884,0,-0.7718642950057983,0.6133341789245605
8,6885,0,-0.7717642188072205,0.6135421991348267
8,6886,0,-0.7716646194458008,0.6137493848800659
8,6887,0,-0.7715652585029602,0.6139559745788574
8,6888,0,-0.7714663147926331,0.6141617894172668
8,6889,0,-0.7713675498962402,0.6143671870231628
8,6890,0,-0.7712690830230713,0.6145718693733215
8,6891,0,-0.7711711525917053,0.6147755980491638
8,6892,0,-0.7698007822036743,0.6175238490104675
8,6893,0,-0.7709163427352905,0.615305483341217
8,6894,0,-0.7695507407188416,0.6180165410041809
8,6895,0,-0.7682576179504395,0.6205648183822632
8,6896,0,-0.7669371366500854,0.6231669187545776
8,6897,0,-0.768028974533081,0.6210153698921204
8,6898,0,-0.7667059302330017,0.6236225366592407
8,6899,0,-0.7654054760932922,0.6261852383613586
8,6900,0,-0.7664985060691833,0.6240312457084656
8,6901,0,-0.7651751637458801,0.6266390681266785
8,6902,0,-0.7638660073280334,0.6292189359664917
8,6903,0,-0.7625522017478943,0.6318079233169556
8,6904,0,-0.7637844085693359,0.6293797492980957
8,6905,0,-0.7624511122703552,0.6320070624351501
8,6906,0,-0.7610147595405579,0.6348375678062439
8,6907,0,-0.7596361637115479,0.6375542283058167
8,6908,0,-0.760734498500824,0.6353899240493774
8,6909,0,-0.75944983959198,0.6379214525222778
8,6910,0,-0.7582052946090698,0.6403738856315613
8,6911,0,-0.759301483631134,0.6382138133049011
8,6912,0,-0.7579780220985413,0.6408218145370483
8,6913,0,-0.7565751075744629,0.6435864567756653
8,6914,0,-0.7576756477355957,0.6414176225662231
8,6915,0,-0.756291925907135,0.6441443562507629
8,6916,0,-0.7549172043800354,0.6468533873558044
8,6917,0,-0.7560713887214661,0.6445790529251099
8,6918,0,-0.754841148853302,0.6470033526420593
8,6919,0,-0.7535310983657837,0.6494628190994263
8,6920,0,-0.754709005355835,0.647263765335083
8,6921,0,-0.7533243298530579,0.6498478055000305
8,6922,0,-0.7518674731254578,0.6525598764419556
8,6923,0,-0.753079354763031,0.6503037810325623
8,6924,0,-0.7517168521881104,0.6528403162956238
8,6925,0,-0.7502870559692383,0.6555021405220032
8,6926,0,-0.7514930963516235,0.6532568335533142
8,6927,0,-0.7500823736190796,0.6558831334114075
8,6928,0,-0.7513814568519592,0.653464674949646
8,6929,0,-0.749947190284729,0.656134843826294
8,6930,0,-0.7486617565155029,0.6585278511047363
8,6931,0,-0.7499133944511414,0.656197726726532
8,6932,0,-0.748545229434967,0.658744752407074
8,6933,0,-0.7476378083229065,0.6604340076446533
8,6934,0,-0.7476090788841248,0.6604875326156616
8,6935,0,-0.747545599937439,0.6606057286262512
8,6936,0,-0.7474853992462158,0.6607178449630737
8,6937,0,-0.7474272847175598,0.6608259677886963
8,6938,0,-0.7473711967468262,0.660930335521698
8,6939,0,-0.7473184466362,0.6610285639762878
8,6940,0,-0.7472682595252991,0.6611220240592957
8,6941,0,-0.7472204566001892,0.6612110137939453
8,6942,0,-0.747175395488739,0.6612948775291443
8,6943,0,-0.7471327185630798,0.6613743901252747
8,6944,0,-0.7470923662185669,0.6614494919776917
8,6945,0,-0.7470542192459106,0.6615204811096191
8,6946,0,-0.7470182776451111,0.6615873575210571
8,6947,0,-0.7469843029975891,0.6616506576538086
8,6948,0,-0.746952474117279,0.6617098450660706
8,6949,0,-0.7469225525856018,0.6617656350135803
8,6950,0,-0.7468957304954529,0.6618155241012573
8,6951,0,-0.7468717098236084,0.6618602871894836
8,6952,0,-0.746849775314331,0.6619011163711548
8,6953,0,-0.7468301653862,0.6619375944137573
8,6954,0,-0.7468128204345703,0.6619699001312256
8,6955,0,-0.7467978000640869,0.66199791431427
8,6956,0,-0.7467847466468811,0.6620221734046936
8,6957,0,-0.7467736005783081,0.6620428562164307
8,6958,0,-0.7467646598815918,0.6620595455169678
8,6959,0,-0.7467572093009949,0.6620734333992004
8,6960,0,-0.746752142906189,0.6620829105377197
8,6961,0,-0.7467485070228577,0.6620896458625793
8,6962,0,-0.7467465996742249,0.6620931625366211
8,6963,0,-0.7467475533485413,0.6620913743972778
8,6964,0,-0.7467506527900696,0.6620856523513794
8,6965,0,-0.7467560172080994,0.6620756387710571
8,6966,0,-0.7467631101608276,0.662062406539917
8,6967,0,-0.7467731237411499,0.6620437502861023
8,6968,0,-0.7467858791351318,0.6620200276374817
8,6969,0,-0.7468012571334839,0.6619913578033447
8,6970,0,-0.7468191981315613,0.6619580388069153
8,6971,0,-0.7468395233154297,0.6619201898574829
8,6972,0,-0.7468621730804443,0.6618779897689819
8,6973,0,-0.7468869090080261,0.6618319749832153
8,6974,0,-0.7469140291213989,0.6617815494537354
8,6975,0,-0.7469429969787598,0.6617275476455688
8,6976,0,-0.7469754815101624,0.6616671085357666
8,6977,0,-0.7470106482505798,0.6616016626358032
8,6978,0,-0.7470482587814331,0.6615316271781921
8,6979,0,-0.7470883727073669,0.6614568829536438
8,6980,0,-0.7471308708190918,0.6613778471946716
8,6981,0,-0.7471756339073181,0.6612944602966309
8,6982,0,-0.7472228407859802,0.6612066030502319
8,6983,0,-0.7472718358039856,0.6611154079437256
8,6984,0,-0.747323215007782,0.6610196828842163
8,6985,0,-0.7473765015602112,0.6609205007553101
8,6986,0,-0.7474315762519836,0.6608179807662964
8,6987,0,-0.7474884390830994,0.6607121229171753
8,6988,0,-0.7475470304489136,0.6606029868125916
8,6989,0,-0.7476077675819397,0.6604900360107422
8,6990,0,-0.7476696372032166,0.6603748798370361
8,6991,0,-0.7477347254753113,0.660253643989563
8,6992,0,-0.7478020191192627,0.6601283550262451
8,6993,0,-0.7478712797164917,0.659999430179596
8,6994,0,-0.7479426264762878,0.6598665714263916
8,6995,0,-0.7480159997940063,0.6597300171852112
8,6996,0,-0.7480913996696472,0.6595895886421204
8,6997,0,-0.7481685280799866,0.6594460010528564
8,6998,0,-0.7482477426528931,0.6592985987663269
8,6999,0,-0.7483286261558533,0.6591480374336243
8,7000,0,-0.7484111785888672,0.6589943170547485
8,7001,0,-0.7484952807426453,0.6588377356529236
8,7002,0,-0.748581051826477,0.6586781144142151
8,7003,0,-0.7486681342124939,0.658515989780426
8,7004,0,-0.7487565875053406,0.6583513617515564
8,7005,0,-0.7488462328910828,0.6581843495368958
8,7006,0,-0.7489374279975891,0.6580146551132202
8,7007,0,-0.7490300536155701,0.6578421592712402
8,7008,0,-0.7491236329078674,0.6576679348945618
8,7009,0,-0.7492186427116394,0.6574910879135132
