episode,time_step,env_id,x,y
7,1738,0,18.86685562133789,-13.925153732299805
7,1739,0,18.891605377197266,-13.915202140808105
7,1740,0,18.9162540435791,-13.905187606811523
7,1741,0,18.940839767456055,-13.895109176635742
7,1742,0,18.965394973754883,-13.884970664978027
7,1743,0,18.989948272705078,-13.874770164489746
7,1744,0,19.01453399658203,-13.864508628845215
7,1745,0,19.039199829101562,-13.85418701171875
7,1746,0,19.063982009887695,-13.843799591064453
7,1747,0,19.088918685913086,-13.833351135253906
7,1748,0,19.114057540893555,-13.822839736938477
7,1749,0,19.13943862915039,-13.812268257141113
7,1750,0,19.16514015197754,-13.801627159118652
7,1751,0,19.191286087036133,-13.790905952453613
7,1752,0,19.21798324584961,-13.780089378356934
7,1753,0,19.245359420776367,-13.769172668457031
7,1754,0,19.27349090576172,-13.758160591125488
7,1755,0,19.30243682861328,-13.747082710266113
7,1756,0,19.332246780395508,-13.735957145690918
7,1757,0,19.362957000732422,-13.724827766418457
7,1758,0,19.394561767578125,-13.713744163513184
7,1759,0,19.427051544189453,-13.702764511108398
7,1760,0,19.460411071777344,-13.691950798034668
7,1761,0,19.494630813598633,-13.681361198425293
7,1762,0,19.529705047607422,-13.671055793762207
7,1763,0,19.565622329711914,-13.661101341247559
7,1764,0,19.602367401123047,-13.651557922363281
7,1765,0,19.639917373657227,-13.642489433288574
7,1766,0,19.678253173828125,-13.633955955505371
7,1767,0,19.71734619140625,-13.626011848449707
7,1768,0,19.757171630859375,-13.618714332580566
7,1769,0,19.79769515991211,-13.612116813659668
7,1770,0,19.838891983032227,-13.606266975402832
7,1771,0,19.880706787109375,-13.60120964050293
7,1772,0,19.923095703125,-13.596991539001465
7,1773,0,19.966005325317383,-13.593640327453613
7,1774,0,20.00938606262207,-13.591194152832031
7,1775,0,20.053178787231445,-13.589672088623047
7,1776,0,20.097274780273438,-13.589088439941406
7,1777,0,20.141542434692383,-13.589432716369629
7,1778,0,20.185792922973633,-13.590680122375488
7,1779,0,20.229888916015625,-13.592798233032227
7,1780,0,20.273754119873047,-13.595752716064453
7,1781,0,20.31731605529785,-13.599509239196777
7,1782,0,20.36050796508789,-13.604012489318848
7,1783,0,20.403295516967773,-13.609216690063477
7,1784,0,20.44566535949707,-13.615067481994629
7,1785,0,20.48764419555664,-13.621520042419434
7,1786,0,20.529272079467773,-13.628531455993652
7,1787,0,20.570600509643555,-13.636062622070312
7,1788,0,20.6116943359375,-13.644065856933594
7,1789,0,20.652612686157227,-13.652501106262207
7,1790,0,20.693391799926758,-13.661320686340332
7,1791,0,20.734085083007812,-13.670483589172363
7,1792,0,20.77471923828125,-13.67993450164795
7,1793,0,20.81531524658203,-13.689623832702637
7,1794,0,20.85589599609375,-13.69949722290039
7,1795,0,20.896480560302734,-13.709506034851074
7,1796,0,20.93709373474121,-13.719595909118652
7,1797,0,20.977731704711914,-13.729714393615723
7,1798,0,21.0184268951416,-13.7398099899292
7,1799,0,21.059167861938477,-13.749836921691895
7,1800,0,21.099960327148438,-13.759740829467773
7,1801,0,21.140806198120117,-13.769476890563965
7,1802,0,21.181697845458984,-13.778996467590332
7,1803,0,21.222618103027344,-13.78825855255127
7,1804,0,21.263559341430664,-13.797216415405273
7,1805,0,21.304508209228516,-13.805831909179688
7,1806,0,21.345441818237305,-13.814066886901855
7,1807,0,21.386341094970703,-13.821887969970703
7,1808,0,21.42719078063965,-13.829263687133789
7,1809,0,21.467971801757812,-13.83616828918457
7,1810,0,21.5086612701416,-13.84257698059082
7,1811,0,21.549226760864258,-13.848469734191895
7,1812,0,21.589641571044922,-13.853829383850098
7,1813,0,21.629894256591797,-13.858647346496582
7,1814,0,21.669967651367188,-13.862913131713867
7,1815,0,21.70985221862793,-13.86662769317627
7,1816,0,21.749536514282227,-13.869781494140625
7,1817,0,21.78900146484375,-13.872381210327148
7,1818,0,21.82822608947754,-13.874425888061523
7,1819,0,21.867197036743164,-13.875919342041016
7,1820,0,21.905895233154297,-13.876871109008789
7,1821,0,21.944307327270508,-13.877284049987793
7,1822,0,21.982419967651367,-13.877172470092773
7,1823,0,22.020214080810547,-13.876543045043945
7,1824,0,22.05768394470215,-13.875409126281738
7,1825,0,22.094810485839844,-13.873781204223633
7,1826,0,22.131591796875,-13.871674537658691
7,1827,0,22.16800880432129,-13.86910629272461
7,1828,0,22.20404815673828,-13.86608600616455
7,1829,0,22.239704132080078,-13.86263656616211
7,1830,0,22.27496337890625,-13.858770370483398
7,1831,0,22.309812545776367,-13.85450553894043
7,1832,0,22.34424591064453,-13.849861145019531
7,1833,0,22.37825584411621,-13.844852447509766
7,1834,0,22.41182518005371,-13.839503288269043
7,1835,0,22.444957733154297,-13.83382797241211
7,1836,0,22.477643966674805,-13.827850341796875
7,1837,0,22.509872436523438,-13.821581840515137
7,1838,0,22.541662216186523,-13.815042495727539
7,1839,0,22.573009490966797,-13.808247566223145
7,1840,0,22.603933334350586,-13.801209449768066
7,1841,0,22.634428024291992,-13.793946266174316
7,1842,0,22.664512634277344,-13.786470413208008
7,1843,0,22.694181442260742,-13.77879810333252
7,1844,0,22.72344398498535,-13.770942687988281
7,1845,0,22.752302169799805,-13.762922286987305
7,1846,0,22.780773162841797,-13.754741668701172
7,1847,0,22.808862686157227,-13.746414184570312
7,1848,0,22.836585998535156,-13.737947463989258
7,1849,0,22.863956451416016,-13.729353904724121
7,1850,0,22.89098358154297,-13.720643997192383
7,1851,0,22.917678833007812,-13.711824417114258
7,1852,0,22.944053649902344,-13.70290470123291
7,1853,0,22.970123291015625,-13.693891525268555
7,1854,0,22.99590301513672,-13.68479061126709
7,1855,0,23.021406173706055,-13.675610542297363
7,1856,0,23.04665184020996,-13.666353225708008
7,1857,0,23.071645736694336,-13.657027244567871
7,1858,0,23.09640884399414,-13.647637367248535
7,1859,0,23.120952606201172,-13.638187408447266
7,1860,0,23.14529037475586,-13.628683090209961
7,1861,0,23.16943359375,-13.619129180908203
7,1862,0,23.193397521972656,-13.609532356262207
7,1863,0,23.217205047607422,-13.599888801574707
7,1864,0,23.24087905883789,-13.590200424194336
7,1865,0,23.264453887939453,-13.580467224121094
7,1866,0,23.287965774536133,-13.570685386657715
7,1867,0,23.311429977416992,-13.560857772827148
7,1868,0,23.334882736206055,-13.550983428955078
7,1869,0,23.358348846435547,-13.541060447692871
7,1870,0,23.381858825683594,-13.531088829040527
7,1871,0,23.40545082092285,-13.521069526672363
7,1872,0,23.42915916442871,-13.511001586914062
7,1873,0,23.453022003173828,-13.500882148742676
7,1874,0,23.477073669433594,-13.49071216583252
7,1875,0,23.501354217529297,-13.480493545532227
7,1876,0,23.525903701782227,-13.470231056213379
7,1877,0,23.55078887939453,-13.459916114807129
7,1878,0,23.576107025146484,-13.449541091918945
7,1879,0,23.601959228515625,-13.439099311828613
7,1880,0,23.628454208374023,-13.428583145141602
7,1881,0,23.655696868896484,-13.417994499206543
7,1882,0,23.683752059936523,-13.407350540161133
7,1883,0,23.7126522064209,-13.396678924560547
7,1884,0,23.74243927001953,-13.386015892028809
7,1885,0,23.77313804626465,-13.37540054321289
7,1886,0,23.80475616455078,-13.364883422851562
7,1887,0,23.837268829345703,-13.354524612426758
7,1888,0,23.87067413330078,-13.344377517700195
7,1889,0,23.90495491027832,-13.334508895874023
7,1890,0,23.940101623535156,-13.324975967407227
7,1891,0,23.976102828979492,-13.315839767456055
7,1892,0,24.012943267822266,-13.307160377502441
7,1893,0,24.050596237182617,-13.298999786376953
7,1894,0,24.089038848876953,-13.291410446166992
7,1895,0,24.12823486328125,-13.284451484680176
7,1896,0,24.168136596679688,-13.27817440032959
7,1897,0,24.208663940429688,-13.272624969482422
7,1898,0,24.249771118164062,-13.267845153808594
7,1899,0,24.291410446166992,-13.263872146606445
7,1900,0,24.333524703979492,-13.26073932647705
7,1901,0,24.37603187561035,-13.258466720581055
7,1902,0,24.418787002563477,-13.257061004638672
7,1903,0,24.461624145507812,-13.256505966186523
7,1904,0,24.5043888092041,-13.256787300109863
7,1905,0,24.546987533569336,-13.25787353515625
7,1906,0,24.5893611907959,-13.259739875793457
7,1907,0,24.631439208984375,-13.262345314025879
7,1908,0,24.673160552978516,-13.265641212463379
7,1909,0,24.714521408081055,-13.269584655761719
7,1910,0,24.755523681640625,-13.274131774902344
7,1911,0,24.79619789123535,-13.279237747192383
7,1912,0,24.836563110351562,-13.284855842590332
7,1913,0,24.876659393310547,-13.29094409942627
7,1914,0,24.916547775268555,-13.29745864868164
7,1915,0,24.95626449584961,-13.304360389709473
7,1916,0,24.995847702026367,-13.311603546142578
7,1917,0,25.035337448120117,-13.31914234161377
7,1918,0,25.074735641479492,-13.32693099975586
7,1919,0,25.11406707763672,-13.334915161132812
7,1920,0,25.153358459472656,-13.343053817749023
7,1921,0,25.19261360168457,-13.351296424865723
7,1922,0,25.231857299804688,-13.359597206115723
7,1923,0,25.27108383178711,-13.367912292480469
7,1924,0,25.31031036376953,-13.376193046569824
7,1925,0,25.34954071044922,-13.384397506713867
7,1926,0,25.388771057128906,-13.392484664916992
7,1927,0,25.427988052368164,-13.400407791137695
7,1928,0,25.467182159423828,-13.40813159942627
7,1929,0,25.506351470947266,-13.415620803833008
7,1930,0,25.545473098754883,-13.422837257385254
7,1931,0,25.58454132080078,-13.4297513961792
7,1932,0,25.623554229736328,-13.436331748962402
7,1933,0,25.662466049194336,-13.442551612854004
7,1934,0,25.701292037963867,-13.448382377624512
7,1935,0,25.740001678466797,-13.45380687713623
7,1936,0,25.778594970703125,-13.458808898925781
7,1937,0,25.817054748535156,-13.463370323181152
7,1938,0,25.855379104614258,-13.467479705810547
7,1939,0,25.893552780151367,-13.4711275100708
7,1940,0,25.931570053100586,-13.474308967590332
7,1941,0,25.969409942626953,-13.477012634277344
7,1942,0,26.007064819335938,-13.479242324829102
7,1943,0,26.044517517089844,-13.48099422454834
7,1944,0,26.081748962402344,-13.482271194458008
7,1945,0,26.118759155273438,-13.48306941986084
7,1946,0,26.155517578125,-13.483396530151367
7,1947,0,26.192026138305664,-13.483257293701172
7,1948,0,26.228267669677734,-13.482657432556152
7,1949,0,26.26422691345215,-13.48160171508789
7,1950,0,26.299896240234375,-13.480101585388184
7,1951,0,26.335262298583984,-13.478163719177246
7,1952,0,26.37030601501465,-13.475802421569824
7,1953,0,26.4050235748291,-13.473029136657715
7,1954,0,26.43940544128418,-13.469853401184082
7,1955,0,26.473438262939453,-13.466290473937988
7,1956,0,26.507116317749023,-13.46235179901123
7,1957,0,26.540430068969727,-13.458052635192871
7,1958,0,26.573368072509766,-13.453407287597656
7,1959,0,26.605926513671875,-13.448431968688965
7,1960,0,26.63808822631836,-13.443140029907227
7,1961,0,26.66985511779785,-13.43754768371582
7,1962,0,26.701217651367188,-13.431669235229492
7,1963,0,26.73217010498047,-13.42552661895752
7,1964,0,26.76270294189453,-13.41912841796875
7,1965,0,26.79283905029297,-13.412490844726562
7,1966,0,26.822580337524414,-13.405624389648438
7,1967,0,26.851926803588867,-13.398543357849121
7,1968,0,26.880889892578125,-13.391260147094727
7,1969,0,26.909469604492188,-13.383787155151367
7,1970,0,26.937681198120117,-13.376139640808105
7,1971,0,26.96552085876465,-13.368326187133789
7,1972,0,26.99300193786621,-13.360357284545898
7,1973,0,27.020118713378906,-13.35224437713623
7,1974,0,27.046899795532227,-13.343997955322266
7,1975,0,27.073348999023438,-13.33561897277832
7,1976,0,27.099477767944336,-13.327123641967773
7,1977,0,27.125295639038086,-13.318521499633789
7,1978,0,27.15081214904785,-13.309816360473633
7,1979,0,27.176034927368164,-13.301016807556152
7,1980,0,27.200979232788086,-13.292130470275879
7,1981,0,27.225650787353516,-13.283164024353027
7,1982,0,27.250064849853516,-13.274118423461914
7,1983,0,27.274227142333984,-13.265005111694336
7,1984,0,27.298160552978516,-13.255825996398926
7,1985,0,27.32187271118164,-13.246585845947266
7,1986,0,27.345373153686523,-13.237288475036621
7,1987,0,27.36868667602539,-13.227936744689941
7,1988,0,27.391813278198242,-13.21854019165039
7,1989,0,27.414766311645508,-13.209096908569336
7,1990,0,27.437557220458984,-13.199613571166992
7,1991,0,27.460189819335938,-13.190091133117676
7,1992,0,27.48269271850586,-13.180535316467285
7,1993,0,27.505084991455078,-13.170942306518555
7,1994,0,27.52738380432129,-13.161312103271484
7,1995,0,27.549623489379883,-13.151641845703125
7,1996,0,27.57182502746582,-13.141935348510742
7,1997,0,27.594013214111328,-13.132186889648438
7,1998,0,27.616214752197266,-13.122400283813477
7,1999,0,27.63845443725586,-13.112569808959961
7,2000,0,27.66075897216797,-13.102696418762207
7,2001,0,27.683164596557617,-13.092781066894531
7,2002,0,27.705699920654297,-13.082819938659668
7,2003,0,27.728395462036133,-13.07281494140625
7,2004,0,27.751285552978516,-13.062765121459961
7,2005,0,27.7744083404541,-13.0526704788208
7,2006,0,27.797805786132812,-13.042533874511719
7,2007,0,27.821500778198242,-13.032355308532715
7,2008,0,27.845565795898438,-13.022135734558105
7,2009,0,27.870084762573242,-13.011863708496094
7,2010,0,27.8951473236084,-13.00153636932373
7,2011,0,27.920846939086914,-12.991148948669434
7,2012,0,27.947275161743164,-12.980708122253418
7,2013,0,27.974510192871094,-12.970222473144531
7,2014,0,28.00258445739746,-12.959720611572266
7,2015,0,28.031532287597656,-12.949234962463379
7,2016,0,28.061368942260742,-12.938810348510742
7,2017,0,28.092121124267578,-12.928484916687012
7,2018,0,28.12378692626953,-12.918310165405273
7,2019,0,28.156375885009766,-12.908342361450195
7,2020,0,28.189868927001953,-12.898635864257812
7,2021,0,28.224258422851562,-12.889250755310059
7,2022,0,28.259523391723633,-12.8802490234375
7,2023,0,28.29564094543457,-12.871687889099121
7,2024,0,28.332571029663086,-12.863627433776855
7,2025,0,28.370256423950195,-12.856122016906738
7,2026,0,28.40865135192871,-12.84922981262207
7,2027,0,28.447683334350586,-12.842992782592773
7,2028,0,28.48731231689453,-12.837459564208984
7,2029,0,28.527484893798828,-12.832663536071777
7,2030,0,28.568115234375,-12.828633308410645
7,2031,0,28.609058380126953,-12.82538890838623
7,2032,0,28.650175094604492,-12.822928428649902
7,2033,0,28.691312789916992,-12.821247100830078
7,2034,0,28.732376098632812,-12.820327758789062
7,2035,0,28.773284912109375,-12.82015609741211
7,2036,0,28.81397819519043,-12.820695877075195
7,2037,0,28.854373931884766,-12.821908950805664
7,2038,0,28.894466400146484,-12.823760032653809
7,2039,0,28.934249877929688,-12.82620620727539
7,2040,0,28.9737491607666,-12.82921028137207
7,2041,0,29.012968063354492,-12.832722663879395
7,2042,0,29.051929473876953,-12.83670425415039
7,2043,0,29.090656280517578,-12.841114044189453
7,2044,0,29.129188537597656,-12.845909118652344
7,2045,0,29.16756248474121,-12.851049423217773
7,2046,0,29.205808639526367,-12.856492042541504
7,2047,0,29.243938446044922,-12.862194061279297
7,2048,0,29.281967163085938,-12.86811637878418
7,2049,0,29.319910049438477,-12.874211311340332
7,2050,0,29.357791900634766,-12.880438804626465
7,2051,0,29.39560317993164,-12.886757850646973
7,2052,0,29.433364868164062,-12.893131256103516
7,2053,0,29.47108268737793,-12.899515151977539
7,2054,0,29.50876235961914,-12.90587329864502
7,2055,0,29.546384811401367,-12.9121675491333
7,2056,0,29.58395004272461,-12.918363571166992
7,2057,0,29.621463775634766,-12.924426078796387
7,2058,0,29.658918380737305,-12.930323600769043
7,2059,0,29.69629669189453,-12.936029434204102
7,2060,0,29.733600616455078,-12.941514015197754
7,2061,0,29.77083969116211,-12.946751594543457
7,2062,0,29.807994842529297,-12.951720237731934
7,2063,0,29.845060348510742,-12.956399917602539
7,2064,0,29.88204574584961,-12.960766792297363
7,2065,0,29.918928146362305,-12.964804649353027
7,2066,0,29.955707550048828,-12.968497276306152
7,2067,0,29.992372512817383,-12.971829414367676
7,2068,0,30.02891731262207,-12.97479248046875
7,2069,0,30.06533432006836,-12.977375030517578
7,2070,0,30.101608276367188,-12.979565620422363
7,2071,0,30.137723922729492,-12.981361389160156
7,2072,0,30.173673629760742,-12.982756614685059
7,2073,0,30.20945167541504,-12.983752250671387
7,2074,0,30.24504852294922,-12.984342575073242
7,2075,0,30.280439376831055,-12.984528541564941
7,2076,0,30.315631866455078,-12.9843111038208
7,2077,0,30.350601196289062,-12.983694076538086
7,2078,0,30.385337829589844,-12.982680320739746
7,2079,0,30.419824600219727,-12.981273651123047
7,2080,0,30.454063415527344,-12.979483604431152
7,2081,0,30.488033294677734,-12.977312088012695
7,2082,0,30.5217342376709,-12.974770545959473
7,2083,0,30.555152893066406,-12.971863746643066
7,2084,0,30.588272094726562,-12.968603134155273
7,2085,0,30.6210994720459,-12.964997291564941
7,2086,0,30.653615951538086,-12.96105670928955
7,2087,0,30.685800552368164,-12.956790924072266
7,2088,0,30.717662811279297,-12.952216148376465
7,2089,0,30.74919319152832,-12.947340965270996
7,2090,0,30.780378341674805,-12.942177772521973
7,2091,0,30.811208724975586,-12.93674087524414
7,2092,0,30.841690063476562,-12.93104076385498
7,2093,0,30.87181282043457,-12.925092697143555
7,2094,0,30.901567459106445,-12.918909072875977
7,2095,0,30.930959701538086,-12.91250228881836
7,2096,0,30.959985733032227,-12.905879974365234
7,2097,0,30.988662719726562,-12.89905834197998
7,2098,0,31.016992568969727,-12.892043113708496
7,2099,0,31.044981002807617,-12.88485050201416
7,2100,0,31.072622299194336,-12.877486228942871
7,2101,0,31.099933624267578,-12.869964599609375
7,2102,0,31.126911163330078,-12.86229133605957
7,2103,0,31.1535701751709,-12.854479789733887
