episode,time_step,env_id,x,y
9,1351,0,56.82725143432617,3.7476634979248047
9,1352,0,56.87675476074219,3.7471652030944824
9,1353,0,56.92631530761719,3.746659994125366
9,1354,0,56.97590255737305,3.7461490631103516
9,1355,0,57.02550506591797,3.7456305027008057
9,1356,0,57.07513427734375,3.7451062202453613
9,1357,0,57.12479782104492,3.7445740699768066
9,1358,0,57.17449188232422,3.744035482406616
9,1359,0,57.22420883178711,3.7434897422790527
9,1360,0,57.273963928222656,3.7429373264312744
9,1361,0,57.3237419128418,3.7423782348632812
9,1362,0,57.3735466003418,3.7418124675750732
9,1363,0,57.423397064208984,3.7412397861480713
9,1364,0,57.4732780456543,3.7406599521636963
9,1365,0,57.52318572998047,3.7400741577148438
9,1366,0,57.57312774658203,3.73948073387146
9,1367,0,57.623085021972656,3.738880157470703
9,1368,0,57.673072814941406,3.738271951675415
9,1369,0,57.723079681396484,3.737656354904175
9,1370,0,57.77311325073242,3.7370333671569824
9,1371,0,57.82317352294922,3.736403226852417
9,1372,0,57.87324142456055,3.7357659339904785
9,1373,0,57.92334747314453,3.735121250152588
9,1374,0,57.973487854003906,3.734468936920166
9,1375,0,58.02365493774414,3.7338109016418457
9,1376,0,58.07386016845703,3.733144521713257
9,1377,0,58.124080657958984,3.732470750808716
9,1378,0,58.174339294433594,3.7317898273468018
9,1379,0,58.2246208190918,3.7311019897460938
9,1380,0,58.27492904663086,3.7304060459136963
9,1381,0,58.32524871826172,3.7297017574310303
9,1382,0,58.37559509277344,3.728990077972412
9,1383,0,58.425987243652344,3.72826886177063
9,1384,0,58.47638702392578,3.727539300918579
9,1385,0,58.526832580566406,3.726799964904785
9,1386,0,58.57732009887695,3.7260515689849854
9,1387,0,58.62782287597656,3.725295066833496
9,1388,0,58.67835998535156,3.7245287895202637
9,1389,0,58.72891616821289,3.7237517833709717
9,1390,0,58.779483795166016,3.7229654788970947
9,1391,0,58.83007049560547,3.72217059135437
9,1392,0,58.88069534301758,3.7213664054870605
9,1393,0,58.93135070800781,3.720552921295166
9,1394,0,58.982025146484375,3.719730854034424
9,1395,0,59.0327262878418,3.718898296356201
9,1396,0,59.08345413208008,3.7180566787719727
9,1397,0,59.13420486450195,3.7172069549560547
9,1398,0,59.18498611450195,3.71634840965271
9,1399,0,59.23579025268555,3.715480089187622
9,1400,0,59.28661346435547,3.714602470397949
9,1401,0,59.33747863769531,3.7137157917022705
9,1402,0,59.38837814331055,3.7128212451934814
9,1403,0,59.43931198120117,3.7119171619415283
9,1404,0,59.49024963378906,3.7110044956207275
9,1405,0,59.54122543334961,3.7100841999053955
9,1406,0,59.592227935791016,3.7091546058654785
9,1407,0,59.64326095581055,3.708216905593872
9,1408,0,59.6943244934082,3.707270622253418
9,1409,0,59.74541091918945,3.706315755844116
9,1410,0,59.796539306640625,3.705352783203125
9,1411,0,59.84767532348633,3.7043819427490234
9,1412,0,59.898868560791016,3.703401803970337
9,1413,0,59.9500732421875,3.7024142742156982
9,1414,0,60.001312255859375,3.7014176845550537
9,1415,0,60.052581787109375,3.7004127502441406
9,1416,0,60.1038932800293,3.6994004249572754
9,1417,0,60.15522384643555,3.6983797550201416
9,1418,0,60.20658874511719,3.697350025177002
9,1419,0,60.257957458496094,3.69631290435791
9,1420,0,60.30937576293945,3.6952667236328125
9,1421,0,60.360816955566406,3.6942131519317627
9,1422,0,60.41229248046875,3.6931514739990234
9,1423,0,60.46378707885742,3.692082166671753
9,1424,0,60.51531219482422,3.691004753112793
9,1425,0,60.56686782836914,3.6899192333221436
9,1426,0,60.618465423583984,3.688826322555542
9,1427,0,60.670082092285156,3.6877245903015137
9,1428,0,60.72173309326172,3.686615467071533
9,1429,0,60.77342224121094,3.6854984760284424
9,1430,0,60.82514572143555,3.684373617172241
9,1431,0,60.87689208984375,3.6832423210144043
9,1432,0,60.92866897583008,3.6821036338806152
9,1433,0,60.98044967651367,3.6809585094451904
9,1434,0,61.03227615356445,3.6798062324523926
9,1435,0,61.084129333496094,3.678647518157959
9,1436,0,61.136009216308594,3.6774818897247314
9,1437,0,61.187923431396484,3.676309585571289
9,1438,0,61.23984909057617,3.6751303672790527
9,1439,0,61.29182434082031,3.673943042755127
9,1440,0,61.34383010864258,3.6727490425109863
9,1441,0,61.39586639404297,3.6715474128723145
9,1442,0,61.44792556762695,3.670339345932007
9,1443,0,61.500030517578125,3.6691246032714844
9,1444,0,61.55214309692383,3.6679024696350098
9,1445,0,61.60429000854492,3.666672945022583
9,1446,0,61.65646743774414,3.665435314178467
9,1447,0,61.70866012573242,3.6641886234283447
9,1448,0,61.76089096069336,3.662931442260742
9,1449,0,61.81316375732422,3.66166353225708
9,1450,0,61.8654670715332,3.6603856086730957
9,1451,0,61.91778564453125,3.65909743309021
9,1452,0,61.970130920410156,3.657799005508423
9,1453,0,62.02251052856445,3.6564879417419434
9,1454,0,62.07490539550781,3.6551666259765625
9,1455,0,62.12733840942383,3.6538350582122803
9,1456,0,62.17978286743164,3.652491807937622
9,1457,0,62.232269287109375,3.651136636734009
9,1458,0,62.284767150878906,3.649770498275757
9,1459,0,62.337303161621094,3.64839243888855
9,1460,0,62.38985824584961,3.6470038890838623
9,1461,0,62.442447662353516,3.645604133605957
9,1462,0,62.49508285522461,3.644193410873413
9,1463,0,62.5477294921875,3.6427717208862305
9,1464,0,62.600406646728516,3.641339063644409
9,1465,0,62.65312194824219,3.6398966312408447
9,1466,0,62.705841064453125,3.6384429931640625
9,1467,0,62.75859832763672,3.6369805335998535
9,1468,0,62.811378479003906,3.635507345199585
9,1469,0,62.86421585083008,3.634024143218994
9,1470,0,62.917057037353516,3.632530927658081
9,1471,0,62.969932556152344,3.6310269832611084
9,1472,0,63.02284240722656,3.6295149326324463
9,1473,0,63.07579040527344,3.627992868423462
9,1474,0,63.12876510620117,3.6264610290527344
9,1475,0,63.1817512512207,3.624919891357422
9,1476,0,63.234779357910156,3.6233692169189453
9,1477,0,63.287837982177734,3.621809482574463
9,1478,0,63.340946197509766,3.6202399730682373
9,1479,0,63.39406967163086,3.6186611652374268
9,1480,0,63.447227478027344,3.6170735359191895
9,1481,0,63.50041580200195,3.6154770851135254
9,1482,0,63.55363845825195,3.6138720512390137
9,1483,0,63.60691452026367,3.6122589111328125
9,1484,0,63.66019821166992,3.610639810562134
9,1485,0,63.713531494140625,3.6090149879455566
9,1486,0,63.76689910888672,3.6073832511901855
9,1487,0,63.82027816772461,3.605747699737549
9,1488,0,63.87370300292969,3.604106903076172
9,1489,0,63.92715835571289,3.6024606227874756
9,1490,0,63.98065185546875,3.6008095741271973
9,1491,0,64.03418731689453,3.5991547107696533
9,1492,0,64.08775329589844,3.597496271133423
9,1493,0,64.1413345336914,3.595831871032715
9,1494,0,64.1949462890625,3.5941624641418457
9,1495,0,64.24860382080078,3.59248948097229
9,1496,0,64.30229187011719,3.5908095836639404
9,1497,0,64.35600280761719,3.5891242027282715
9,1498,0,64.40971374511719,3.5874319076538086
9,1499,0,64.4635009765625,3.5857317447662354
9,1500,0,64.51731872558594,3.58402156829834
9,1501,0,64.57118225097656,3.582301139831543
9,1502,0,64.62505340576172,3.580571413040161
9,1503,0,64.67897033691406,3.578828811645508
9,1504,0,64.73291015625,3.577073574066162
9,1505,0,64.7868881225586,3.575305700302124
9,1506,0,64.84089660644531,3.5735249519348145
9,1507,0,64.89493560791016,3.57173228263855
9,1508,0,64.9489974975586,3.569925546646118
9,1509,0,65.00310516357422,3.5681049823760986
9,1510,0,65.05724334716797,3.5662715435028076
9,1511,0,65.11141204833984,3.564424753189087
9,1512,0,65.16561889648438,3.5625643730163574
9,1513,0,65.2198486328125,3.560690402984619
9,1514,0,65.27410888671875,3.5588037967681885
9,1515,0,65.32839965820312,3.55690336227417
9,1516,0,65.38268280029297,3.5549895763397217
9,1517,0,65.4370346069336,3.55306339263916
9,1518,0,65.49140167236328,3.5511245727539062
9,1519,0,65.5457992553711,3.549172878265381
9,1520,0,65.6002197265625,3.5472090244293213
9,1521,0,65.65469360351562,3.5452325344085693
9,1522,0,65.70919036865234,3.543243408203125
9,1523,0,65.76372528076172,3.5412418842315674
9,1524,0,65.81829071044922,3.5392298698425293
9,1525,0,65.87285614013672,3.537207841873169
9,1526,0,65.927490234375,3.5351767539978027
9,1527,0,65.98213195800781,3.5331380367279053
9,1528,0,66.03680419921875,3.5310935974121094
9,1529,0,66.09149932861328,3.529043674468994
9,1530,0,66.14625549316406,3.526991128921509
9,1531,0,66.20106506347656,3.5249361991882324
9,1532,0,66.25590515136719,3.5228798389434814
9,1533,0,66.31078338623047,3.520822525024414
9,1534,0,66.3656997680664,3.5187649726867676
9,1535,0,66.420654296875,3.5167083740234375
9,1536,0,66.47563934326172,3.5146517753601074
9,1537,0,66.53069305419922,3.5125954151153564
9,1538,0,66.58576202392578,3.510540246963501
9,1539,0,66.6408920288086,3.5084846019744873
9,1540,0,66.696044921875,3.5064260959625244
9,1541,0,66.75125122070312,3.504361867904663
9,1542,0,66.80648803710938,3.5022904872894287
9,1543,0,66.86174774169922,3.500210762023926
9,1544,0,66.91704559326172,3.498119592666626
9,1545,0,66.9723892211914,3.49601674079895
9,1546,0,67.02776336669922,3.4939002990722656
9,1547,0,67.0831527709961,3.4917702674865723
9,1548,0,67.13860321044922,3.4896240234375
9,1549,0,67.19409942626953,3.487462043762207
9,1550,0,67.2496109008789,3.485283851623535
9,1551,0,67.30513763427734,3.483088254928589
9,1552,0,67.3607177734375,3.4808757305145264
9,1553,0,67.41632080078125,3.4786458015441895
9,1554,0,67.47195434570312,3.476398229598999
9,1555,0,67.52761840820312,3.4741337299346924
9,1556,0,67.58329772949219,3.471851110458374
9,1557,0,67.63902282714844,3.469550609588623
9,1558,0,67.69478607177734,3.4672329425811768
9,1559,0,67.75056457519531,3.464897394180298
9,1560,0,67.80638122558594,3.46254563331604
9,1561,0,67.86222076416016,3.460177183151245
9,1562,0,67.91807556152344,3.4577927589416504
9,1563,0,67.97396850585938,3.455393075942993
9,1564,0,68.0298843383789,3.45298171043396
9,1565,0,68.08583068847656,3.450561285018921
9,1566,0,68.1418228149414,3.4481334686279297
9,1567,0,68.19783782958984,3.4456989765167236
9,1568,0,68.25389099121094,3.4432601928710938
9,1569,0,68.3099594116211,3.440817356109619
9,1570,0,68.3660888671875,3.438371181488037
9,1571,0,68.42224884033203,3.435922384262085
9,1572,0,68.47843933105469,3.4334716796875
9,1573,0,68.53466033935547,3.4310190677642822
9,1574,0,68.5909423828125,3.428565263748169
9,1575,0,68.6472396850586,3.426109790802002
9,1576,0,68.70357513427734,3.423652410507202
9,1577,0,68.75993347167969,3.421193838119507
9,1578,0,68.81633758544922,3.418734550476074
9,1579,0,68.8727798461914,3.416271209716797
9,1580,0,68.92926025390625,3.4138004779815674
9,1581,0,68.98577880859375,3.4113223552703857
9,1582,0,69.0423355102539,3.4088330268859863
9,1583,0,69.09894561767578,3.406331777572632
9,1584,0,69.15557861328125,3.4038164615631104
9,1585,0,69.21224975585938,3.401287078857422
9,1586,0,69.2689437866211,3.3987414836883545
9,1587,0,69.32566833496094,3.3961784839630127
9,1588,0,69.38243103027344,3.39359974861145
9,1589,0,69.439208984375,3.3910021781921387
9,1590,0,69.49603271484375,3.3883864879608154
9,1591,0,69.5528793334961,3.3857529163360596
9,1592,0,69.60977172851562,3.3831000328063965
9,1593,0,69.66668701171875,3.3804287910461426
9,1594,0,69.72361755371094,3.3777387142181396
9,1595,0,69.78057861328125,3.375030279159546
9,1596,0,69.83759307861328,3.372303009033203
9,1597,0,69.89461517333984,3.369558811187744
9,1598,0,69.9516830444336,3.3667969703674316
9,1599,0,70.00875854492188,3.3640177249908447
9,1600,0,70.06585693359375,3.3612217903137207
9,1601,0,70.12298583984375,3.3584110736846924
9,1602,0,70.18014526367188,3.355588674545288
9,1603,0,70.2373275756836,3.3527560234069824
9,1604,0,70.29454040527344,3.3499152660369873
9,1605,0,70.35179901123047,3.3470683097839355
9,1606,0,70.40909576416016,3.3442156314849854
9,1607,0,70.46641540527344,3.3413586616516113
9,1608,0,70.52377319335938,3.338498592376709
9,1609,0,70.5811767578125,3.3356356620788574
9,1610,0,70.63861846923828,3.3327701091766357
9,1611,0,70.69609069824219,3.3299031257629395
9,1612,0,70.75357055664062,3.327033758163452
9,1613,0,70.81111145019531,3.324162721633911
9,1614,0,70.86869812011719,3.3212904930114746
9,1615,0,70.92630004882812,3.3184163570404053
9,1616,0,70.98392486572266,3.315540313720703
9,1617,0,71.04161834716797,3.312659740447998
9,1618,0,71.0993423461914,3.309771776199341
9,1619,0,71.15711212158203,3.306874990463257
9,1620,0,71.21491241455078,3.303966999053955
9,1621,0,71.27273559570312,3.3010470867156982
9,1622,0,71.33060455322266,3.298112630844116
9,1623,0,71.38849639892578,3.295163869857788
9,1624,0,71.4464111328125,3.2921977043151855
9,1625,0,71.50436401367188,3.289215087890625
9,1626,0,71.56234741210938,3.286215305328369
9,1627,0,71.62036895751953,3.2831974029541016
9,1628,0,71.67839813232422,3.2801620960235596
9,1629,0,71.73646545410156,3.2771074771881104
9,1630,0,71.7945556640625,3.2740345001220703
9,1631,0,71.85269927978516,3.270942211151123
9,1632,0,71.9108657836914,3.2678308486938477
9,1633,0,71.96904754638672,3.2647016048431396
9,1634,0,72.02725219726562,3.2615535259246826
9,1635,0,72.08549499511719,3.258388042449951
9,1636,0,72.14375305175781,3.255204439163208
9,1637,0,72.20203399658203,3.2520034313201904
9,1638,0,72.26034545898438,3.2487857341766357
9,1639,0,72.31867980957031,3.245551586151123
9,1640,0,72.37704467773438,3.242300510406494
9,1641,0,72.4354248046875,3.2390358448028564
9,1642,0,72.49382019042969,3.2357592582702637
9,1643,0,72.55228424072266,3.232473850250244
9,1644,0,72.61076354980469,3.229179859161377
9,1645,0,72.66929626464844,3.225881338119507
9,1646,0,72.72784423828125,3.2225778102874756
9,1647,0,72.78643035888672,3.2192718982696533
9,1648,0,72.84503173828125,3.215963363647461
9,1649,0,72.90367889404297,3.2126529216766357
9,1650,0,72.96237182617188,3.209341049194336
9,1651,0,73.02112579345703,3.2060272693634033
9,1652,0,73.07991027832031,3.2027151584625244
9,1653,0,73.13875579833984,3.1994025707244873
9,1654,0,73.19761657714844,3.196092128753662
9,1655,0,73.25654602050781,3.1927847862243652
9,1656,0,73.31550598144531,3.1894800662994385
9,1657,0,73.37452697753906,3.186175584793091
9,1658,0,73.43358612060547,3.1828668117523193
9,1659,0,73.4926986694336,3.179551124572754
9,1660,0,73.55182647705078,3.1762261390686035
9,1661,0,73.61100769042969,3.17288875579834
9,1662,0,73.67019653320312,3.1695380210876465
9,1663,0,73.72945404052734,3.166170835494995
9,1664,0,73.7887191772461,3.1627869606018066
9,1665,0,73.84803771972656,3.1593844890594482
9,1666,0,73.90736389160156,3.1559622287750244
9,1667,0,73.96674346923828,3.152519941329956
9,1668,0,74.026123046875,3.149056911468506
9,1669,0,74.08554077148438,3.145573377609253
9,1670,0,74.14498138427734,3.1420681476593018
9,1671,0,74.20442962646484,3.138542652130127
9,1672,0,74.26390838623047,3.134995460510254
9,1673,0,74.32341003417969,3.131427049636841
9,1674,0,74.38292694091797,3.127838611602783
9,1675,0,74.44245147705078,3.12423038482666
9,1676,0,74.50201416015625,3.1206018924713135
9,1677,0,74.56159973144531,3.1169543266296387
9,1678,0,74.62120056152344,3.1132876873016357
9,1679,0,74.68082427978516,3.109602451324463
9,1680,0,74.7405014038086,3.10589861869812
9,1681,0,74.80018615722656,3.102177143096924
9,1682,0,74.85990142822266,3.0984389781951904
9,1683,0,74.91963195800781,3.094684362411499
9,1684,0,74.9793930053711,3.090916872024536
9,1685,0,75.03917694091797,3.087139844894409
9,1686,0,75.09899139404297,3.0833568572998047
9,1687,0,75.15884399414062,3.0795700550079346
9,1688,0,75.21875,3.0757837295532227
9,1689,0,75.27869415283203,3.0719995498657227
9,1690,0,75.33867645263672,3.0682194232940674
9,1691,0,75.39871215820312,3.064443826675415
9,1692,0,75.45878601074219,3.0606753826141357
9,1693,0,75.5188980102539,3.0569143295288086
9,1694,0,75.57904815673828,3.053161144256592
9,1695,0,75.63924407958984,3.0494158267974854
9,1696,0,75.6994857788086,3.04567813873291
9,1697,0,75.759765625,3.041948080062866
9,1698,0,75.8200912475586,3.038224935531616
9,1699,0,75.88045501708984,3.0345065593719482
9,1700,0,75.94087219238281,3.0307886600494385
9,1701,0,76.0013198852539,3.0270681381225586
9,1702,0,76.06179809570312,3.023341655731201
9,1703,0,76.122314453125,3.019606351852417
9,1704,0,76.18287658691406,3.0158591270446777
9,1705,0,76.24346160888672,3.0120973587036133
9,1706,0,76.30406951904297,3.0083189010620117
9,1707,0,76.36471557617188,3.0045218467712402
9,1708,0,76.42537689208984,3.000704765319824
9,1709,0,76.486083984375,2.996866464614868
9,1710,0,76.54682159423828,2.9930052757263184
9,1711,0,76.6075668334961,2.989121437072754
9,1712,0,76.6683349609375,2.9852144718170166
9,1713,0,76.72914123535156,2.981282949447632
9,1714,0,76.78998565673828,2.977327585220337
9,1715,0,76.8508071899414,2.97334885597229
9,1716,0,76.91168212890625,2.9693455696105957
9,1717,0,76.97258758544922,2.965318441390991
9,1718,0,77.03350830078125,2.9612679481506348
9,1719,0,77.09444427490234,2.9571948051452637
9,1720,0,77.15540313720703,2.9530975818634033
9,1721,0,77.21637725830078,2.9489784240722656
9,1722,0,77.27739715576172,2.9448366165161133
9,1723,0,77.33840942382812,2.940674066543579
9,1724,0,77.39945983886719,2.9364895820617676
9,1725,0,77.46052551269531,2.9322850704193115
9,1726,0,77.52162170410156,2.92806077003479
9,1727,0,77.58271789550781,2.9238173961639404
9,1728,0,77.64385223388672,2.9195587635040283
9,1729,0,77.70500946044922,2.915290117263794
9,1730,0,77.76617431640625,2.911015272140503
9,1731,0,77.82738494873047,2.9067370891571045
9,1732,0,77.88864135742188,2.9024553298950195
9,1733,0,77.94992065429688,2.8981714248657227
9,1734,0,78.01124572753906,2.893886089324951
9,1735,0,78.07257843017578,2.8895983695983887
9,1736,0,78.13397216796875,2.8853096961975098
9,1737,0,78.19539642333984,2.881019115447998
9,1738,0,78.2568588256836,2.8767266273498535
