episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward
7,576,0,0.7608791589736938,0.016683366149663925,-0.004579225089401007,-0.19206023216247559,-0.008752318099141121
7,577,0,0.7611653804779053,0.016695991158485413,-0.004586139228194952,-0.19192755222320557,-0.008744338527321815
7,578,0,0.7611600160598755,0.01670410856604576,-0.004590579308569431,-0.19183890521526337,-0.008734486065804958
7,579,0,0.7614560127258301,0.016715897247195244,-0.004597042221575975,-0.19184055924415588,-0.008728502318263054
7,580,0,0.7614824771881104,0.0167232733219862,-0.004601083230227232,-0.19174890220165253,-0.008720062673091888
7,581,0,0.76179039478302,0.016734391450881958,-0.004607183393090963,-0.1917407065629959,-0.008715049363672733
7,582,0,0.7618354558944702,0.016741154715418816,-0.004610893782228231,-0.19164538383483887,-0.008707750588655472
7,583,0,0.7621660828590393,0.016751710325479507,-0.004616693127900362,-0.19163143634796143,-0.008703706786036491
7,584,0,0.7622135877609253,0.016757924109697342,-0.0046201045624911785,-0.19152912497520447,-0.008697064593434334
7,585,0,0.7625630497932434,0.016767937690019608,-0.004625609610229731,-0.19151440262794495,-0.008694145828485489
7,586,0,0.7626354694366455,0.016773618757724762,-0.004628726746886969,-0.19140629470348358,-0.008688615635037422
7,587,0,0.762997031211853,0.016783099621534348,-0.004633946809917688,-0.19138386845588684,-0.008686563931405544
7,588,0,0.7630869746208191,0.01679602824151516,-0.004641068633645773,-0.1912720501422882,-0.008674233220517635
7,589,0,0.763214111328125,0.016804341226816177,-0.004645638167858124,-0.1912442147731781,-0.008667437359690666
7,590,0,0.7633159160614014,0.016812322661280632,-0.004650029819458723,-0.19120492041110992,-0.008660461753606796
7,591,0,0.7637804746627808,0.016820024698972702,-0.004654268734157085,-0.19117343425750732,-0.008663317188620567
7,592,0,0.7638974785804749,0.01683131419122219,-0.004660494159907103,-0.1910298466682434,-0.008654855191707611
7,593,0,0.7641929984092712,0.01683812215924263,-0.004664231091737747,-0.19099369645118713,-0.008655387908220291
7,594,0,0.7644792795181274,0.016848601400852203,-0.0046700104139745235,-0.19090235233306885,-0.008651984855532646
7,595,0,0.7648228406906128,0.016858553513884544,-0.004675495903939009,-0.19081392884254456,-0.00865057110786438
7,596,0,0.7651780843734741,0.01686413213610649,-0.004678549710661173,-0.19070783257484436,-0.00865393877029419
7,597,0,0.7654947638511658,0.016873477026820183,-0.004683695267885923,-0.19059814512729645,-0.008652604185044765
7,598,0,0.7658663988113403,0.01688625104725361,-0.004690749570727348,-0.1905003786087036,-0.008649217896163464
7,599,0,0.7659484148025513,0.016898250207304955,-0.004697368945926428,-0.19038571417331696,-0.008639434352517128
7,600,0,0.7660489082336426,0.01690954901278019,-0.0047035920433700085,-0.1903604120016098,-0.008630838245153427
7,601,0,0.7661890387535095,0.016916336491703987,-0.00470731221139431,-0.1903294175863266,-0.008627735078334808
7,602,0,0.7666603922843933,0.016926826909184456,-0.00471310131251812,-0.19028617441654205,-0.008629148826003075
7,603,0,0.7668482065200806,0.016936814412474632,-0.004718610551208258,-0.19014079868793488,-0.008623991161584854
7,604,0,0.7670389413833618,0.016946345567703247,-0.004723868798464537,-0.19008292257785797,-0.008619390428066254
7,605,0,0.7672592997550964,0.016955452039837837,-0.004728890489786863,-0.19002412259578705,-0.008615950122475624
7,606,0,0.7675050497055054,0.016964159905910492,-0.00473369425162673,-0.1899561882019043,-0.008613540790975094
7,607,0,0.7677748203277588,0.016972482204437256,-0.004738285671919584,-0.18988047540187836,-0.008612108416855335
7,608,0,0.7680673599243164,0.01698431558907032,-0.004744848236441612,-0.18979735672473907,-0.008607733994722366
7,609,0,0.7684288024902344,0.016991566866636276,-0.004748850595206022,-0.18970724940299988,-0.008609678596258163
7,610,0,0.7687605619430542,0.017002396285533905,-0.004754859488457441,-0.18959595263004303,-0.008607286959886551
7,611,0,0.7691543102264404,0.017008719965815544,-0.004758349619805813,-0.1894938200712204,-0.008610946126282215
7,612,0,0.7695135474205017,0.017018700018525124,-0.004763892386108637,-0.18937264382839203,-0.008610069751739502
7,613,0,0.7699329853057861,0.01702813431620598,-0.004769136663526297,-0.18926209211349487,-0.008611243218183517
7,614,0,0.7703641653060913,0.017037082463502884,-0.00477410526946187,-0.18913310766220093,-0.008613204583525658
7,615,0,0.7704460024833679,0.01704557240009308,-0.00477881683036685,-0.18900053203105927,-0.00860691163688898
7,616,0,0.7709013819694519,0.01705366186797619,-0.004783315118402243,-0.18897536396980286,-0.008610337972640991
7,617,0,0.771389365196228,0.01706528104841709,-0.004789793398231268,-0.18883541226387024,-0.008611026220023632
7,618,0,0.7715686559677124,0.01707623340189457,-0.004795897286385298,-0.18868550658226013,-0.008604709059000015
7,619,0,0.7717583179473877,0.017086584120988846,-0.0048016635701060295,-0.18863044679164886,-0.008599279448390007
7,620,0,0.7719820737838745,0.017096402123570442,-0.004807134624570608,-0.18857219815254211,-0.00859522633254528
7,621,0,0.7722337245941162,0.01710575260221958,-0.004812348168343306,-0.18850350379943848,-0.00859233271330595
7,622,0,0.7725106477737427,0.017114689573645592,-0.0048173293471336365,-0.18842625617980957,-0.008590477518737316
7,623,0,0.7728105783462524,0.01712324470281601,-0.0048221140168607235,-0.18834125995635986,-0.00858957227319479
7,624,0,0.7734906673431396,0.01713145151734352,-0.004826705437153578,-0.18824923038482666,-0.008598480373620987
7,625,0,0.7738155126571655,0.017139319330453873,-0.0048311022110283375,-0.18804064393043518,-0.00859885010868311
7,626,0,0.7741292119026184,0.01715073175728321,-0.004837509244680405,-0.1879410445690155,-0.008595407009124756
7,627,0,0.7745190858840942,0.01715758442878723,-0.004841336514800787,-0.187844917178154,-0.008598444983363152
7,628,0,0.7748724818229675,0.01716802269220352,-0.0048471963964402676,-0.18772543966770172,-0.00859697163105011
7,629,0,0.7752941846847534,0.017177851870656013,-0.004852712154388428,-0.18761716783046722,-0.008597810752689838
7,630,0,0.7757306098937988,0.017187129706144333,-0.0048579140566289425,-0.18748803436756134,-0.008599575608968735
7,631,0,0.7758060693740845,0.017195912078022957,-0.0048628379590809345,-0.1873544454574585,-0.008592834696173668
7,632,0,0.776268482208252,0.017208151519298553,-0.004869725089520216,-0.18733134865760803,-0.008592288009822369
7,633,0,0.776452898979187,0.017219675704836845,-0.004876203369349241,-0.18718984723091125,-0.008585542440414429
7,634,0,0.7766464352607727,0.017230574041604996,-0.004882334265857935,-0.18713343143463135,-0.008579670451581478
7,635,0,0.7768738269805908,0.017237037420272827,-0.004885958041995764,-0.18707425892353058,-0.00857907347381115
7,636,0,0.7774412631988525,0.017247263342142105,-0.00489172013476491,-0.1870047003030777,-0.008583150804042816
7,637,0,0.7777094841003418,0.017257025465369225,-0.004897224251180887,-0.18683123588562012,-0.008580228313803673
7,638,0,0.77797532081604,0.017266342416405678,-0.004902474582195282,-0.18674926459789276,-0.00857771746814251
7,639,0,0.7782683968544006,0.017279114574193954,-0.004909701179713011,-0.1866680383682251,-0.008572429418563843
7,640,0,0.7786420583724976,0.017287246882915497,-0.004914287943392992,-0.18657852709293365,-0.008573809638619423
7,641,0,0.7789778113365173,0.017298908904194832,-0.0049208891578018665,-0.18646439909934998,-0.00857069343328476
7,642,0,0.779386043548584,0.017309902235865593,-0.0049271187745034695,-0.1863618791103363,-0.008570058271288872
7,643,0,0.7798105478286743,0.017316408455371857,-0.004930788651108742,-0.18623730540275574,-0.008574317209422588
7,644,0,0.7801835536956787,0.01732659712433815,-0.004936565645039082,-0.1861077845096588,-0.00857357308268547
7,645,0,0.7806254029273987,0.01734015718102455,-0.00494426628574729,-0.1859940141439438,-0.008571176789700985
7,646,0,0.7807599306106567,0.01734900288283825,-0.0049492777325212955,-0.1858593225479126,-0.008565877564251423
7,647,0,0.7812290191650391,0.017361432313919067,-0.00495633902028203,-0.18581829965114594,-0.008563585579395294
7,648,0,0.7812567949295044,0.017373260110616684,-0.004963060840964317,-0.18567533791065216,-0.008550960570573807
7,649,0,0.781286358833313,0.01738065853714943,-0.004967258311808109,-0.18566687405109406,-0.008542830124497414
7,650,0,0.7816663980484009,0.017391830682754517,-0.00497361971065402,-0.18565787374973297,-0.00853952020406723
7,651,0,0.7817328572273254,0.017398668453097343,-0.004977513570338488,-0.18554209172725677,-0.008532569743692875
7,652,0,0.7821028828620911,0.017409317195415497,-0.004983588587492704,-0.18552187085151672,-0.008529514074325562
7,653,0,0.7821811437606812,0.017415577545762062,-0.004987153224647045,-0.18540918827056885,-0.008524705655872822
7,654,0,0.7825782299041748,0.017425570636987686,-0.004992857109755278,-0.1853853464126587,-0.008524280041456223
7,655,0,0.7826802730560303,0.01743115670979023,-0.00499603571370244,-0.1852644681930542,-0.008520886301994324
7,656,0,0.7830851078033447,0.017440466210246086,-0.005001348443329334,-0.18523341417312622,-0.008521280251443386
7,657,0,0.7831824421882629,0.017453139647841454,-0.005008591338992119,-0.18511022627353668,-0.008510734885931015
7,658,0,0.7833815217018127,0.017464978620409966,-0.0050153592601418495,-0.1850806325674057,-0.00850356463342905
7,659,0,0.7835934162139893,0.017472201958298683,-0.005019468255341053,-0.1850200891494751,-0.008501298725605011
7,660,0,0.7837492227554321,0.017483029514551163,-0.0050256522372365,-0.1849556267261505,-0.00849398598074913
7,661,0,0.7839808464050293,0.01749330572783947,-0.005031527020037174,-0.18490824103355408,-0.008489162661135197
7,662,0,0.7842349410057068,0.01750311441719532,-0.005037134513258934,-0.18483781814575195,-0.008485366590321064
7,663,0,0.7845032215118408,0.017512496560811996,-0.005042503587901592,-0.18476057052612305,-0.008482617326080799
7,664,0,0.7849160432815552,0.017517628148198128,-0.0050454153679311275,-0.1846790462732315,-0.008487727493047714
7,665,0,0.7852764129638672,0.01752663031220436,-0.00505056930705905,-0.1845536231994629,-0.008487621322274208
7,666,0,0.7857093811035156,0.017539137974381447,-0.005057744216173887,-0.18444417417049408,-0.008485855534672737
7,667,0,0.7858240604400635,0.01755090244114399,-0.005064486991614103,-0.18431271612644196,-0.00847692135721445
7,668,0,0.7859537601470947,0.01755807176232338,-0.005068573169410229,-0.18427790701389313,-0.008472969755530357
7,669,0,0.7864544987678528,0.017568841576576233,-0.005074742715805769,-0.18423853814601898,-0.008474641479551792
7,670,0,0.7866496443748474,0.01757900044322014,-0.005080557893961668,-0.1840866059064865,-0.008469318971037865
7,671,0,0.7868499159812927,0.017588606104254723,-0.005086055025458336,-0.18402737379074097,-0.008464690297842026
7,672,0,0.7870843410491943,0.017597725614905357,-0.005091273691505194,-0.18396662175655365,-0.008461404591798782
7,673,0,0.7873470187187195,0.01760641299188137,-0.005096245091408491,-0.183895543217659,-0.008459262549877167
7,674,0,0.7876355648040771,0.017610818147659302,-0.0050987484864890575,-0.1838158816099167,-0.008462052792310715
7,675,0,0.7882786989212036,0.01761910505592823,-0.0051034982316195965,-0.1837284415960312,-0.008469772525131702
7,676,0,0.7886040806770325,0.017630891874432564,-0.005110285710543394,-0.18353356420993805,-0.008466084487736225
7,677,0,0.7889952659606934,0.017638064920902252,-0.00511439424008131,-0.18343502283096313,-0.0084686866030097
7,678,0,0.7893406748771667,0.017648788169026375,-0.005120569374412298,-0.18331655859947205,-0.008466554805636406
7,679,0,0.7897735834121704,0.01765497401356697,-0.00512410793453455,-0.18321198225021362,-0.00847117230296135
7,680,0,0.7901526689529419,0.017664803192019463,-0.005129772238433361,-0.1830810010433197,-0.008470761589705944
7,681,0,0.790616512298584,0.017677966505289078,-0.005137374624609947,-0.18296632170677185,-0.00846915878355503
7,682,0,0.7907600402832031,0.017686398699879646,-0.005142226815223694,-0.18282605707645416,-0.008464323356747627
7,683,0,0.7912564277648926,0.01769832707941532,-0.005149115342646837,-0.18278266489505768,-0.008464760147035122
7,684,0,0.7914468050003052,0.017709586769342422,-0.00515561830252409,-0.18263262510299683,-0.008458249270915985
7,685,0,0.7916425466537476,0.017720265313982964,-0.005161789245903492,-0.18257510662078857,-0.008452464826405048
7,686,0,0.7918723821640015,0.01773044466972351,-0.0051676738075912,-0.1825159639120102,-0.008448031730949879
7,687,0,0.7921301126480103,0.0177362859249115,-0.005171032622456551,-0.18244653940200806,-0.008448639884591103
7,688,0,0.7927522659301758,0.017745966091752052,-0.0051766433753073215,-0.1823687106370926,-0.008454463444650173
7,689,0,0.7930495738983154,0.017755210399627686,-0.0051819998770952225,-0.18218088150024414,-0.008452637121081352
7,690,0,0.7933424711227417,0.0177640151232481,-0.005187099799513817,-0.18209116160869598,-0.00845115166157484
7,691,0,0.7936636209487915,0.017776263877749443,-0.005194216966629028,-0.18200279772281647,-0.008446929045021534
7,692,0,0.7940880060195923,0.017787735909223557,-0.005200886633247137,-0.18190592527389526,-0.008446088060736656
7,693,0,0.7945365905761719,0.017794612795114517,-0.005204866174608469,-0.1817779690027237,-0.00845042709261179
7,694,0,0.7949188947677612,0.01780509017407894,-0.005210963077843189,-0.18164275586605072,-0.008449465036392212
7,695,0,0.7953923940658569,0.01781497709453106,-0.0052167135290801525,-0.18152755498886108,-0.008451396599411964
7,696,0,0.795883059501648,0.017828235402703285,-0.0052244472317397594,-0.18138493597507477,-0.008450370281934738
7,697,0,0.7960357666015625,0.017840689048171043,-0.005231711082160473,-0.18123720586299896,-0.008441736921668053
7,698,0,0.7962009906768799,0.01785244792699814,-0.005238562822341919,-0.18119123578071594,-0.008434121496975422
7,699,0,0.7964051961898804,0.017859721556305885,-0.005242787767201662,-0.18114151060581207,-0.008431966416537762
7,700,0,0.7969869375228882,0.017870711162686348,-0.005249203648418188,-0.18108005821704865,-0.008435478433966637
7,701,0,0.797241747379303,0.017881203442811966,-0.005255334544926882,-0.1809050589799881,-0.00843135081231594
7,702,0,0.7974933385848999,0.017891215160489082,-0.005261178594082594,-0.18082845211029053,-0.008427632972598076
7,703,0,0.7977750301361084,0.01790076680481434,-0.0052667600102722645,-0.18075278401374817,-0.00842512771487236
7,704,0,0.798082709312439,0.017913756892085075,-0.0052743759006261826,-0.18066811561584473,-0.008419839665293694
7,705,0,0.7984987497329712,0.01792207919061184,-0.00527923833578825,-0.1805756539106369,-0.008421950042247772
7,706,0,0.7988544702529907,0.017933906987309456,-0.005286182276904583,-0.1804506629705429,-0.008419004268944263
7,707,0,0.7993088960647583,0.0179450660943985,-0.005292732268571854,-0.18034382164478302,-0.008418898098170757
7,708,0,0.7996281385421753,0.017951732501387596,-0.005296630784869194,-0.18020738661289215,-0.00841988530009985
7,709,0,0.7998625040054321,0.017962098121643066,-0.005302722100168467,-0.1801115721464157,-0.008415021933615208
7,710,0,0.8001952767372131,0.017971938475966454,-0.005308512132614851,-0.18004125356674194,-0.008413175120949745
7,711,0,0.8005472421646118,0.017981301993131638,-0.005314015317708254,-0.17994144558906555,-0.008412258699536324
7,712,0,0.8009016513824463,0.017994120717048645,-0.005321565084159374,-0.17983587086200714,-0.00840794388204813
7,713,0,0.8009118437767029,0.018002307042479515,-0.00532637070864439,-0.1797296106815338,-0.008399701677262783
7,714,0,0.8012902736663818,0.018014058470726013,-0.005333291366696358,-0.1797265261411667,-0.008397046476602554
7,715,0,0.8013433218002319,0.01802128553390503,-0.005337536334991455,-0.1796131283044815,-0.008390835486352444
7,716,0,0.8017640113830566,0.018032245337963104,-0.005343994591385126,-0.17959722876548767,-0.008388567715883255
7,717,0,0.8018497228622437,0.018038854002952576,-0.005347882863134146,-0.1794711798429489,-0.00838162936270237
