episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward
6,2472,0,0.14144691824913025,-0.002528483746573329,-0.0006662352825514972,-0.43198898434638977
6,2473,0,0.14191175997257233,-0.0025386803317815065,-0.0006689089932478964,-0.4317774176597595
6,2474,0,0.14237812161445618,-0.00254893209785223,-0.0006715864292345941,-0.43156149983406067
6,2475,0,0.14284738898277283,-0.0025592378806322813,-0.0006742682307958603,-0.4313448965549469
6,2476,0,0.14332015812397003,-0.002569780219346285,-0.0006770623731426895,-0.4311269521713257
6,2477,0,0.14380280673503876,-0.002580365864560008,-0.0006798577960580587,-0.4309074878692627
6,2478,0,0.14428694546222687,-0.0025909964460879564,-0.0006826561875641346,-0.43068352341651917
6,2479,0,0.14477434754371643,-0.0026016731280833483,-0.0006854580133222044,-0.43045884370803833
6,2480,0,0.14526541531085968,-0.002612578682601452,-0.000688371597789228,-0.43023279309272766
6,2481,0,0.1457664966583252,-0.00262352149002254,-0.0006912858225405216,-0.4300050139427185
6,2482,0,0.146269291639328,-0.002634502714499831,-0.0006942011532373726,-0.4297727346420288
6,2483,0,0.1467755138874054,-0.0026453742757439613,-0.0006970999529585242,-0.42953968048095703
6,2484,0,0.14710551500320435,-0.0026563559658825397,-0.0007000929326750338,-0.42930513620376587
6,2485,0,0.14748074114322662,-0.002667276654392481,-0.0007030690903775394,-0.4291522800922394
6,2486,0,0.14787070453166962,-0.002678139600902796,-0.0007060283678583801,-0.42897844314575195
6,2487,0,0.14825113117694855,-0.0026889541186392307,-0.0007089716964401305,-0.4287979006767273
6,2488,0,0.14863428473472595,-0.0026999162510037422,-0.0007120094960555434,-0.42862170934677124
6,2489,0,0.14902415871620178,-0.002710837172344327,-0.0007150279707275331,-0.42844435572624207
6,2490,0,0.1494160145521164,-0.0027217185124754906,-0.0007180273532867432,-0.42826396226882935
6,2491,0,0.14980322122573853,-0.0027325828559696674,-0.0007210117182694376,-0.4280826449394226
6,2492,0,0.1502126157283783,-0.0027436213567852974,-0.0007240904960781336,-0.42790353298187256
6,2493,0,0.15062391757965088,-0.0027546484488993883,-0.0007271516951732337,-0.42771416902542114
6,2494,0,0.15104855597019196,-0.0027656545862555504,-0.0007301938021555543,-0.42752400040626526
6,2495,0,0.15145809948444366,-0.0027766500134021044,-0.0007332197274081409,-0.4273276925086975
6,2496,0,0.1518787294626236,-0.0027878358960151672,-0.0007363413460552692,-0.42713838815689087
6,2497,0,0.15231406688690186,-0.002799015725031495,-0.0007394446874968708,-0.4269440472126007
6,2498,0,0.15275448560714722,-0.0028102875221520662,-0.0007425445946864784,-0.42674291133880615
6,2499,0,0.1533084213733673,-0.002821885049343109,-0.0007457617321051657,-0.42653948068618774
6,2500,0,0.1539192944765091,-0.0028335920069366693,-0.0007489796262234449,-0.42628374695777893
6,2501,0,0.15452158451080322,-0.0028453990817070007,-0.0007522007217630744,-0.42600172758102417
6,2502,0,0.15512776374816895,-0.0028573027811944485,-0.0007554262992925942,-0.4257238209247589
6,2503,0,0.15573883056640625,-0.002869492396712303,-0.0007587714935652912,-0.42544418573379517
6,2504,0,0.15636178851127625,-0.0028817588463425636,-0.0007621187251061201,-0.4251624047756195
6,2505,0,0.15698784589767456,-0.0028940977063030005,-0.000765469390898943,-0.4248752295970917
6,2506,0,0.15761874616146088,-0.0029067054856568575,-0.0007689388003200293,-0.424586683511734
6,2507,0,0.15826143324375153,-0.002919372171163559,-0.000772408558987081,-0.4242960810661316
6,2508,0,0.15890717506408691,-0.002932097762823105,-0.0007758812280371785,-0.4240001142024994
6,2509,0,0.15955786406993866,-0.0029450654983520508,-0.0007794685661792755,-0.42370283603668213
6,2510,0,0.16022077202796936,-0.002958057215437293,-0.0007830493268556893,-0.42340344190597534
6,2511,0,0.16088691353797913,-0.0029710778035223484,-0.0007866264204494655,-0.42309847474098206
6,2512,0,0.16155818104743958,-0.0029842203948646784,-0.0007903004297986627,-0.42279213666915894
6,2513,0,0.1620708703994751,-0.0029972915071994066,-0.0007939524366520345,-0.42248356342315674
6,2514,0,0.16260290145874023,-0.0030103041790425777,-0.0007975844782777131,-0.4222479462623596
6,2515,0,0.16314192116260529,-0.0030234744772315025,-0.000801313784904778,-0.42200350761413574
6,2516,0,0.16369488835334778,-0.0030366014689207077,-0.0008050218457356095,-0.42175593972206116
6,2517,0,0.16425392031669617,-0.0030497019179165363,-0.0008087108144536614,-0.42150208353996277
6,2518,0,0.164826899766922,-0.003062978619709611,-0.000812497572042048,-0.4212454557418823
6,2519,0,0.16539829969406128,-0.0030762264505028725,-0.0008162620360963047,-0.4209825396537781
6,2520,0,0.16597460210323334,-0.003089443314820528,-0.000820004555862397,-0.4207203984260559
6,2521,0,0.16654285788536072,-0.003102850401774049,-0.0008238446316681802,-0.4204561412334442
6,2522,0,0.16713722050189972,-0.00311623839661479,-0.0008276613662019372,-0.420195609331131
6,2523,0,0.1677354872226715,-0.0031296168453991413,-0.0008314579026773572,-0.41992321610450745
6,2524,0,0.16834479570388794,-0.0031431892421096563,-0.0008353522862307727,-0.4196491837501526
6,2525,0,0.16895245015621185,-0.00315675581805408,-0.0008392242598347366,-0.4193701148033142
6,2526,0,0.1695842146873474,-0.0031703037675470114,-0.0008430733578279614,-0.4190918803215027
6,2527,0,0.17019519209861755,-0.0031840961892157793,-0.0008470279281027615,-0.4188027083873749
6,2528,0,0.170896515250206,-0.003197977552190423,-0.000850975455250591,-0.4185231924057007
6,2529,0,0.1716964989900589,-0.00321195088326931,-0.0008549197809770703,-0.4182024300098419
6,2530,0,0.1725074201822281,-0.0032262210734188557,-0.0008589826757088304,-0.4178366959095001
6,2531,0,0.17332863807678223,-0.003240561345592141,-0.0008630398660898209,-0.4174661338329315
6,2532,0,0.17415496706962585,-0.0032551796175539494,-0.000867214344907552,-0.41709104180336
6,2533,0,0.17499536275863647,-0.0032698519062250853,-0.0008713807328604162,-0.41671374440193176
6,2534,0,0.1758417785167694,-0.0032845651730895042,-0.0008755388553254306,-0.4163302183151245
6,2535,0,0.1766958385705948,-0.003299467032775283,-0.0008797935442999005,-0.4159441292285919
6,2536,0,0.177565336227417,-0.003314340254291892,-0.0008840203518047929,-0.4155547618865967
6,2537,0,0.17844119668006897,-0.0033294069580733776,-0.0008883437258191407,-0.4151585102081299
6,2538,0,0.17933233082294464,-0.0033444007858633995,-0.000892636482603848,-0.4147595763206482
6,2539,0,0.18003232777118683,-0.003359338967129588,-0.0008969021146185696,-0.4143538177013397
6,2540,0,0.1807715743780136,-0.003374445950612426,-0.000901264778804034,-0.41403526067733765
6,2541,0,0.18151773512363434,-0.0033895072992891073,-0.0009055977570824325,-0.4136990010738373
6,2542,0,0.18228669464588165,-0.003404743503779173,-0.0009100264287553728,-0.41335973143577576
6,2543,0,0.18304550647735596,-0.0034199398942291737,-0.0009144230862148106,-0.4130101799964905
6,2544,0,0.18383939564228058,-0.00343510415405035,-0.0009187903488054872,-0.412665456533432
6,2545,0,0.1846400499343872,-0.003450460731983185,-0.000923254934605211,-0.41230490803718567
6,2546,0,0.18544669449329376,-0.0034657814539968967,-0.0009276880882680416,-0.4119414687156677
6,2547,0,0.18624775111675262,-0.0034812933299690485,-0.0009322165860794485,-0.41157543659210205
6,2548,0,0.18706457316875458,-0.0034967733081430197,-0.0009367118473164737,-0.41121217608451843
6,2549,0,0.1879025101661682,-0.003512448398396373,-0.0009413011721335351,-0.4108418822288513
6,2550,0,0.18875336647033691,-0.0035280901938676834,-0.0009458561544306576,-0.4104622006416321
6,2551,0,0.18959945440292358,-0.0035439336206763983,-0.0009505056077614427,-0.4100767970085144
6,2552,0,0.1904800981283188,-0.0035597437527030706,-0.0009551197290420532,-0.40969374775886536
6,2553,0,0.19135388731956482,-0.0035755522549152374,-0.000959703407716006,-0.40929529070854187
6,2554,0,0.19233641028404236,-0.0035919591318815947,-0.0009645867976360023,-0.40890008211135864
6,2555,0,0.19342920184135437,-0.003608357161283493,-0.0009694289765320718,-0.4084559381008148
6,2556,0,0.1945216953754425,-0.0036254788283258677,-0.0009746468858793378,-0.40796223282814026
6,2557,0,0.19564546644687653,-0.003642517374828458,-0.000979795353487134,-0.4074690043926239
6,2558,0,0.19677528738975525,-0.0036602269392460585,-0.0009852997027337551,-0.40696191787719727
6,2559,0,0.19794051349163055,-0.0036785874981433153,-0.0009911474771797657,-0.4064524173736572
6,2560,0,0.19913624227046967,-0.0036968376953154802,-0.0009969202801585197,-0.4059273302555084
6,2561,0,0.20013533532619476,-0.003715755883604288,-0.0010030519915744662,-0.4053887724876404
6,2562,0,0.20120051503181458,-0.00373459211550653,-0.0010091144358739257,-0.40493908524513245
6,2563,0,0.20228049159049988,-0.003754124976694584,-0.001015544286929071,-0.40445995330810547
6,2564,0,0.20338642597198486,-0.0037735942751169205,-0.0010219082469120622,-0.40397441387176514
6,2565,0,0.2044897973537445,-0.0037937762681394815,-0.0010286433389410377,-0.4034775495529175
6,2566,0,0.2056344747543335,-0.003813904244452715,-0.0010353097459301353,-0.40298208594322205
6,2567,0,0.20682142674922943,-0.003834749571979046,-0.0010423448402434587,-0.4024684429168701
6,2568,0,0.20800559222698212,-0.0038555338978767395,-0.001049304148182273,-0.4019361734390259
6,2569,0,0.20921063423156738,-0.003877034178003669,-0.0010566264390945435,-0.4014055132865906
6,2570,0,0.21045757830142975,-0.0038984662387520075,-0.001063863979652524,-0.4008658230304718
6,2571,0,0.21172238886356354,-0.00392061285674572,-0.001071459031663835,-0.4003077745437622
6,2572,0,0.21303260326385498,-0.003943451214581728,-0.001079399953596294,-0.39974209666252136
6,2573,0,0.21436084806919098,-0.003966198768466711,-0.0010872376151382923,-0.3991565704345703
6,2574,0,0.21571379899978638,-0.003989651799201965,-0.0010954237077385187,-0.398563414812088
6,2575,0,0.21710896492004395,-0.004013788886368275,-0.0011039472883567214,-0.3979596793651581
6,2576,0,0.21853020787239075,-0.0040378207340836525,-0.0011123578296974301,-0.39733755588531494
6,2577,0,0.2199736386537552,-0.004062557592988014,-0.0011211142409592867,-0.3967043459415436
6,2578,0,0.2214607298374176,-0.004087206907570362,-0.0011297623859718442,-0.3960617184638977
6,2579,0,0.2229747325181961,-0.004112578462809324,-0.0011387633858248591,-0.3954002559185028
6,2580,0,0.22453035414218903,-0.004138650372624397,-0.0011481051333248615,-0.39472731947898865
6,2581,0,0.22612939774990082,-0.0041646165773272514,-0.0011573253432288766,-0.39403656125068665
6,2582,0,0.22775483131408691,-0.004191289655864239,-0.0011668885126709938,-0.39332711696624756
6,2583,0,0.22942012548446655,-0.004218647256493568,-0.001176781952381134,-0.39260661602020264
6,2584,0,0.23113398253917694,-0.004244211595505476,-0.0011855908669531345,-0.39186909794807434
6,2585,0,0.2330910861492157,-0.004269773606210947,-0.001194329815916717,-0.391110897064209
6,2586,0,0.23504891991615295,-0.004296273924410343,-0.001203529885970056,-0.39024588465690613
6,2587,0,0.23706820607185364,-0.004323664586991072,-0.001213162555359304,-0.3893815577030182
6,2588,0,0.23911608755588531,-0.004351764917373657,-0.0012231238652020693,-0.38849106431007385
6,2589,0,0.2412014603614807,-0.004380404017865658,-0.001233362127095461,-0.3875890374183655
6,2590,0,0.24335616827011108,-0.0044095925986766815,-0.0012438714038580656,-0.3866715729236603
6,2591,0,0.24552226066589355,-0.004439203999936581,-0.0012545702047646046,-0.38572466373443604
6,2592,0,0.24773569405078888,-0.004469350911676884,-0.0012655224418267608,-0.38477402925491333
6,2593,0,0.25001683831214905,-0.00450003519654274,-0.0012767238076776266,-0.38380375504493713
6,2594,0,0.2523501515388489,-0.004531142767518759,-0.0012881056172773242,-0.38280513882637024
6,2595,0,0.25473588705062866,-0.0045619807206094265,-0.0012992637930437922,-0.3817850351333618
6,2596,0,0.2571640908718109,-0.0045934319496154785,-0.001310704625211656,-0.3807433247566223
6,2597,0,0.25964033603668213,-0.004625457338988781,-0.0013224092544987798,-0.3796846270561218
6,2598,0,0.2621937096118927,-0.004657961893826723,-0.0013343117898330092,-0.3786064684391022
6,2599,0,0.264803409576416,-0.004691044334322214,-0.0013464706717059016,-0.3774963617324829
6,2600,0,0.26748448610305786,-0.0047255270183086395,-0.0013593673938885331,-0.3763633966445923
6,2601,0,0.2702209949493408,-0.004760480485856533,-0.0013724669115617871,-0.3752012848854065
6,2602,0,0.2730247676372528,-0.004795885644853115,-0.0013857599114999175,-0.3740169405937195
6,2603,0,0.2758922576904297,-0.004831718280911446,-0.0013992346357554197,-0.3728054165840149
6,2604,0,0.2788406014442444,-0.0048678601160645485,-0.001412822981365025,-0.3715684413909912
6,2605,0,0.28184109926223755,-0.0049044787883758545,-0.0014266170328482985,-0.37029874324798584
6,2606,0,0.28491973876953125,-0.00494157150387764,-0.0014406174886971712,-0.36900877952575684
6,2607,0,0.2880784273147583,-0.004979128483682871,-0.001454823766835034,-0.36768752336502075
6,2608,0,0.29129838943481445,-0.005017983727157116,-0.0014697350561618805,-0.3663344383239746
6,2609,0,0.29462236166000366,-0.005057210102677345,-0.0014848120044916868,-0.36495766043663025
6,2610,0,0.29800477623939514,-0.005096794571727514,-0.0015000507701188326,-0.36353909969329834
6,2611,0,0.3014581501483917,-0.0051376232877373695,-0.0015159780159592628,-0.36209848523139954
6,2612,0,0.3050062358379364,-0.005178751889616251,-0.0015320376260206103,-0.3606305718421936
6,2613,0,0.3086675703525543,-0.0052201757207512856,-0.0015482346061617136,-0.3591254651546478
6,2614,0,0.31240114569664,-0.005262808874249458,-0.0015651211142539978,-0.3575756847858429
6,2615,0,0.3162447214126587,-0.005305727012455463,-0.0015821540728211403,-0.3559987246990204
6,2616,0,0.3201678395271301,-0.005348939448595047,-0.0015993415145203471,-0.35437896847724915
6,2617,0,0.32417792081832886,-0.005393410101532936,-0.001617266098037362,-0.35272952914237976
6,2618,0,0.3283046782016754,-0.005438122432678938,-0.0016353287501260638,-0.35104742646217346
6,2619,0,0.3324939012527466,-0.005484023131430149,-0.0016541070071980357,-0.3493206799030304
6,2620,0,0.3368126153945923,-0.005530084948986769,-0.001672993297688663,-0.34757208824157715
6,2621,0,0.3412053883075714,-0.005577285774052143,-0.001692584715783596,-0.3457740247249603
6,2622,0,0.34571677446365356,-0.0056255655363202095,-0.0017128566978499293,-0.34394994378089905
6,2623,0,0.35036009550094604,-0.005673897452652454,-0.0017331978306174278,-0.34208163619041443
6,2624,0,0.355072021484375,-0.005723256152123213,-0.001754212542437017,-0.3401639461517334
6,2625,0,0.35991382598876953,-0.005773590411990881,-0.0017758837202563882,-0.33822351694107056
6,2626,0,0.36487871408462524,-0.005824023392051458,-0.0017976841190829873,-0.3362353444099426
6,2627,0,0.3699229061603546,-0.0058753895573318005,-0.001820141333155334,-0.33420273661613464
6,2628,0,0.3751106858253479,-0.005927631165832281,-0.0018432382494211197,-0.3321439325809479
6,2629,0,0.38040637969970703,-0.005980690475553274,-0.0018669574055820704,-0.33003318309783936
6,2630,0,0.38582542538642883,-0.006033521145582199,-0.0018906599143519998,-0.3278854489326477
6,2631,0,0.39138513803482056,-0.006087268702685833,-0.0019150788430124521,-0.3256949484348297
6,2632,0,0.39706459641456604,-0.006141704972833395,-0.0019400930032134056,-0.32345524430274963
6,2633,0,0.40289804339408875,-0.00619677547365427,-0.0019656894728541374,-0.3211752474308014
6,2634,0,0.4088541269302368,-0.0062525710090994835,-0.00199194741435349,-0.318841814994812
6,2635,0,0.4149220585823059,-0.006308864802122116,-0.0020187492482364178,-0.31646814942359924
6,2636,0,0.42115142941474915,-0.006365611217916012,-0.002046090317890048,-0.3140590190887451
6,2637,0,0.4274872839450836,-0.006423131097108126,-0.0020742020569741726,-0.3115953505039215
6,2638,0,0.43398118019104004,-0.006481122691184282,-0.002102920785546303,-0.30909955501556396
6,2639,0,0.44054681062698364,-0.006539507303386927,-0.002132225316017866,-0.30655187368392944
6,2640,0,0.4473036229610443,-0.006598518230021,-0.0021622981876134872,-0.3039868175983429
6,2641,0,0.45417869091033936,-0.006658794358372688,-0.0021935938857495785,-0.30135825276374817
6,2642,0,0.46122485399246216,-0.006720175035297871,-0.0022260502446442842,-0.29869544506073
6,2643,0,0.4684280455112457,-0.006784326396882534,-0.0022608181461691856,-0.2959786355495453
6,2644,0,0.47575539350509644,-0.006850730162113905,-0.002297614933922887,-0.2932140827178955
6,2645,0,0.48324182629585266,-0.006919484585523605,-0.002336573088541627,-0.2904151678085327
6,2646,0,0.4908931851387024,-0.00699267815798521,-0.00237917504273355,-0.28756943345069885
6,2647,0,0.49872440099716187,-0.007067432627081871,-0.0024235642049461603,-0.2846754491329193
6,2648,0,0.506708025932312,-0.007143943104892969,-0.0024699445348232985,-0.2817285358905792
6,2649,0,0.5148453712463379,-0.007222105283290148,-0.002518327673897147,-0.2787401080131531
6,2650,0,0.5231261253356934,-0.007304067257791758,-0.002570311538875103,-0.2757105231285095
6,2651,0,0.5316332578659058,-0.007387257181107998,-0.002624209737405181,-0.2726445496082306
6,2652,0,0.5402709245681763,-0.00747153302654624,-0.002680025761947036,-0.2695126235485077
6,2653,0,0.549063503742218,-0.007556736469268799,-0.0027377530932426453,-0.2663511335849762
