episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward
8,674,0,0.6064187288284302,0.010674244724214077,-0.003991168458014727,-0.24282418191432953,-0.009087614715099335
8,675,0,0.6064974069595337,0.010674926452338696,-0.003991635516285896,-0.2427586019039154,-0.009089164435863495
8,676,0,0.6065725088119507,0.010676778852939606,-0.003992977552115917,-0.24273118376731873,-0.009089446626603603
8,677,0,0.6066645383834839,0.010677297599613667,-0.003993327263742685,-0.24270501732826233,-0.00909148994833231
8,678,0,0.6067507863044739,0.010679006576538086,-0.003994562663137913,-0.24267296493053436,-0.009092231281101704
8,679,0,0.606855034828186,0.010679402388632298,-0.003994818776845932,-0.24264293909072876,-0.009094691835343838
8,680,0,0.6069509983062744,0.010681007988750935,-0.003995978273451328,-0.24260661005973816,-0.009095771238207817
8,681,0,0.6070636510848999,0.010681315325200558,-0.0039961691945791245,-0.24257318675518036,-0.009098523296415806
8,682,0,0.6071680784225464,0.010682842694222927,-0.003997273277491331,-0.24253395199775696,-0.009099883027374744
8,683,0,0.6072888374328613,0.010684284381568432,-0.003998315427452326,-0.24249759316444397,-0.00910169631242752
8,684,0,0.6074186563491821,0.010684434324502945,-0.003998394124209881,-0.24245554208755493,-0.009105061180889606
8,685,0,0.6075429916381836,0.010685812681913376,-0.003999390173703432,-0.242410346865654,-0.00910704955458641
8,686,0,0.6076815128326416,0.01068711094558239,-0.004000323824584484,-0.24236705899238586,-0.009109429083764553
8,687,0,0.6078293323516846,0.01068712305277586,-0.004000300075858831,-0.24231883883476257,-0.009113363921642303
8,688,0,0.6079716682434082,0.010688366368412971,-0.00400119973346591,-0.2422674000263214,-0.009115917608141899
8,689,0,0.6081277132034302,0.010688327252864838,-0.004001141991466284,-0.24221785366535187,-0.00912005640566349
8,690,0,0.6082756519317627,0.01068951841443777,-0.00400200393050909,-0.2421635538339615,-0.009122801013290882
8,691,0,0.6084387302398682,0.010690625756978989,-0.004002802539616823,-0.24211208522319794,-0.009125964716076851
8,692,0,0.6086111068725586,0.010691654868423939,-0.004003544803708792,-0.24205534160137177,-0.009129475802183151
8,693,0,0.6086692214012146,0.010692615993320942,-0.004004239104688168,-0.24199537932872772,-0.009130187332630157
8,694,0,0.608842134475708,0.010694724507629871,-0.004005789291113615,-0.24197514355182648,-0.009132632985711098
8,695,0,0.6089174747467041,0.01069668773561716,-0.0040072305127978325,-0.2419150322675705,-0.00913278292864561
8,696,0,0.6089946031570435,0.010698526166379452,-0.00400857999920845,-0.24188882112503052,-0.009133142419159412
8,697,0,0.6090754270553589,0.010700265876948833,-0.004009854514151812,-0.2418619990348816,-0.009133693762123585
8,698,0,0.6091572046279907,0.010700727812945843,-0.004010172560811043,-0.24183389544487,-0.009135549888014793
8,699,0,0.6093460917472839,0.010702429339289665,-0.004011416807770729,-0.24180546402931213,-0.009138849563896656
8,700,0,0.6094328165054321,0.010704065673053265,-0.004012616816908121,-0.24173976480960846,-0.009139611385762691
8,701,0,0.6095151901245117,0.010705634020268917,-0.004013765137642622,-0.2417096346616745,-0.009140374138951302
8,702,0,0.6095982789993286,0.010707133449614048,-0.004014858976006508,-0.24168099462985992,-0.009141228161752224
8,703,0,0.6096811294555664,0.010708563029766083,-0.004015899728983641,-0.24165211617946625,-0.009142149239778519
8,704,0,0.6097632646560669,0.010709920898079872,-0.004016887862235308,-0.24162332713603973,-0.009143129922449589
8,705,0,0.6098443269729614,0.010711210779845715,-0.004017820581793785,-0.24159477651119232,-0.009144153445959091
8,706,0,0.609924852848053,0.010712431743741035,-0.004018702544271946,-0.24156659841537476,-0.009145236574113369
8,707,0,0.6100043058395386,0.010712383314967155,-0.004018630366772413,-0.2415386289358139,-0.009147564880549908
8,708,0,0.6101887822151184,0.010713576339185238,-0.004019489511847496,-0.2415110021829605,-0.009151280857622623
8,709,0,0.6102720499038696,0.010714702308177948,-0.004020294174551964,-0.24144692718982697,-0.009152483195066452
8,710,0,0.6103516221046448,0.010715756565332413,-0.004021049942821264,-0.24141797423362732,-0.009153706021606922
8,711,0,0.610432505607605,0.01071674469858408,-0.0040217493660748005,-0.24139034748077393,-0.00915502943098545
8,712,0,0.6105129718780518,0.010717672295868397,-0.004022404085844755,-0.24136222898960114,-0.009156405925750732
8,713,0,0.6105930805206299,0.010717344470322132,-0.004022119101136923,-0.24133427441120148,-0.009159030392765999
8,714,0,0.6107769012451172,0.010718272998929024,-0.0040227738209068775,-0.24130645394325256,-0.009162996895611286
8,715,0,0.6108610033988953,0.010720355436205864,-0.004024292808026075,-0.24124260246753693,-0.0091632641851902
8,716,0,0.610953688621521,0.010721076279878616,-0.004024791996926069,-0.2412133663892746,-0.009165147319436073
8,717,0,0.6110482215881348,0.010722966864705086,-0.004026168026030064,-0.24118120968341827,-0.009165938943624496
8,718,0,0.6111559867858887,0.01072352658957243,-0.004026544746011496,-0.24114838242530823,-0.009168346412479877
8,719,0,0.6112614870071411,0.010725279338657856,-0.0040278187952935696,-0.24111096560955048,-0.00916953757405281
8,720,0,0.6113789677619934,0.010726932436227798,-0.004029018804430962,-0.241074338555336,-0.009171081706881523
8,721,0,0.6115057468414307,0.010727289132773876,-0.0040292441844940186,-0.24103356897830963,-0.00917418859899044
8,722,0,0.6116331219673157,0.010728876106441021,-0.004030400421470404,-0.2409895360469818,-0.009176066145300865
8,723,0,0.6117689609527588,0.010729175060987473,-0.004030586685985327,-0.24094533920288086,-0.009179401211440563
8,724,0,0.6119019389152527,0.010730702430009842,-0.004031694028526545,-0.24089817702770233,-0.009181472472846508
8,725,0,0.6120461225509644,0.010732145048677921,-0.004032741766422987,-0.2408520132303238,-0.00918386410921812
8,726,0,0.6121993064880371,0.010732293128967285,-0.004032820928841829,-0.24080199003219604,-0.009187811985611916
8,727,0,0.6123533248901367,0.01073366217315197,-0.004033815115690231,-0.24074885249137878,-0.009190548211336136
8,728,0,0.612516462802887,0.010734942741692066,-0.00403474410995841,-0.24069541692733765,-0.009193558245897293
8,729,0,0.6126886606216431,0.010734932497143745,-0.0040347035974264145,-0.2406388372182846,-0.009198121726512909
8,730,0,0.6128622889518738,0.010736149735748768,-0.004035590216517448,-0.24057909846305847,-0.009201482869684696
8,731,0,0.6130441427230835,0.0107384929433465,-0.004037322010844946,-0.24051885306835175,-0.009203881956636906
8,732,0,0.6131309270858765,0.010740661062300205,-0.004038920160382986,-0.24045582115650177,-0.009204111061990261
8,733,0,0.613223671913147,0.010742680169641972,-0.00404041213914752,-0.2404257208108902,-0.009204680100083351
8,734,0,0.6133219003677368,0.010744579136371613,-0.004041810519993305,-0.24039357900619507,-0.009205508977174759
8,735,0,0.6134228706359863,0.010746384039521217,-0.004043139051645994,-0.24035951495170593,-0.009206501767039299
8,736,0,0.6135247945785522,0.010746913962066174,-0.004043505061417818,-0.24032451212406158,-0.009208799339830875
8,737,0,0.6137290000915527,0.010748689994215965,-0.0040448131039738655,-0.24028918147087097,-0.009212409146130085
8,738,0,0.6138361692428589,0.010750400833785534,-0.004046074114739895,-0.2402184158563614,-0.009213611483573914
8,739,0,0.6139392256736755,0.010752043686807156,-0.004047282971441746,-0.24018126726150513,-0.009214820340275764
8,740,0,0.6140438318252563,0.010753612965345383,-0.004048433620482683,-0.24014553427696228,-0.009216146543622017
8,741,0,0.614148736000061,0.01075510773807764,-0.004049527924507856,-0.24010930955410004,-0.009217558428645134
8,742,0,0.6142532229423523,0.010756522417068481,-0.00405055982992053,-0.24007296562194824,-0.009219042025506496
8,743,0,0.6143574714660645,0.010757861658930779,-0.004051538649946451,-0.240036740899086,-0.009220599196851254
8,744,0,0.6144611835479736,0.010759128257632256,-0.004052455071359873,-0.2400006502866745,-0.00922221876680851
8,745,0,0.6145645380020142,0.010760325938463211,-0.004053320735692978,-0.23996472358703613,-0.009223900735378265
8,746,0,0.6146672964096069,0.010761459358036518,-0.004054139368236065,-0.2399289309978485,-0.0092256348580122
8,747,0,0.6147688627243042,0.010762535966932774,-0.004054913762956858,-0.2398933321237564,-0.009227396920323372
8,748,0,0.6148694753646851,0.010762356221675873,-0.004054736346006393,-0.23985816538333893,-0.009230395779013634
8,749,0,0.6150685548782349,0.010763432830572128,-0.004055510275065899,-0.2398233264684677,-0.009234602563083172
8,750,0,0.6151726245880127,0.01076444797217846,-0.004056233447045088,-0.23975439369678497,-0.009236445650458336
8,751,0,0.6152730584144592,0.010766606777906418,-0.0040578157640993595,-0.23971836268901825,-0.009237093850970268
8,752,0,0.6153817176818848,0.010767401196062565,-0.0040583740919828415,-0.2396836131811142,-0.009239313192665577
8,753,0,0.6154965162277222,0.010769359767436981,-0.004059805069118738,-0.23964597284793854,-0.00924055278301239
8,754,0,0.615618884563446,0.01076998095959425,-0.004060231614857912,-0.23960623145103455,-0.009243271313607693
8,755,0,0.6157448291778564,0.010771794244647026,-0.004061554558575153,-0.23956386744976044,-0.009244922548532486
8,756,0,0.6158772706985474,0.01077350601553917,-0.004062805790454149,-0.23952029645442963,-0.00924678985029459
8,757,0,0.616018533706665,0.010773919522762299,-0.0040630754083395,-0.23947446048259735,-0.009250209666788578
8,758,0,0.6161667108535767,0.010775560513138771,-0.0040642754174768925,-0.23942558467388153,-0.009252559393644333
8,759,0,0.6163180470466614,0.01077591348439455,-0.004064501263201237,-0.2393743246793747,-0.009256233461201191
8,760,0,0.6164721846580505,0.010777492076158524,-0.004065654706209898,-0.2393219918012619,-0.009258789010345936
8,761,0,0.6166319847106934,0.010778983123600483,-0.004066744353622198,-0.23926863074302673,-0.009261530824005604
8,762,0,0.6168003082275391,0.010779175907373428,-0.004066856112331152,-0.23921337723731995,-0.009265816770493984
8,763,0,0.6169761419296265,0.01078059058636427,-0.0040678889490664005,-0.23915517330169678,-0.009269059635698795
8,764,0,0.6171554327011108,0.010781912133097649,-0.004068850539624691,-0.23909437656402588,-0.009272437542676926
8,765,0,0.617343544960022,0.010784351266920567,-0.0040706610307097435,-0.23903238773345947,-0.009274953976273537
8,766,0,0.6174464821815491,0.010786613449454308,-0.00407233415171504,-0.23896735906600952,-0.00927550345659256
8,767,0,0.6175537109375,0.01078751776367426,-0.004072982352226973,-0.238931804895401,-0.009277557954192162
8,768,0,0.6177651882171631,0.0107896002009511,-0.00407452555373311,-0.23889471590518951,-0.009281042963266373
8,769,0,0.6178877353668213,0.01079157367348671,-0.004075987264513969,-0.23882164061069489,-0.009282364509999752
8,770,0,0.6180096864700317,0.010793454945087433,-0.0040773809887468815,-0.23877929151058197,-0.009283801540732384
8,771,0,0.6181344389915466,0.010795259848237038,-0.004078712780028582,-0.23873715102672577,-0.009285391308367252
8,772,0,0.6182600259780884,0.010796993039548397,-0.004079997073858976,-0.23869402706623077,-0.009287076070904732
8,773,0,0.6183856725692749,0.010798663832247257,-0.00408122967928648,-0.23865066468715668,-0.009288828819990158
8,774,0,0.6185108423233032,0.010800271295011044,-0.004082414787262678,-0.2386072725057602,-0.009290637448430061
8,775,0,0.6186355352401733,0.010801814496517181,-0.004083547275513411,-0.23856402933597565,-0.009292501956224442
8,776,0,0.6187595129013062,0.010803288780152798,-0.004084629472345114,-0.23852097988128662,-0.009294421412050724
8,777,0,0.6188828349113464,0.010804693214595318,-0.0040856595151126385,-0.2384781539440155,-0.009296397678554058
8,778,0,0.6190058588981628,0.010806024074554443,-0.004086629953235388,-0.2384355515241623,-0.009298442862927914
8,779,0,0.6191283464431763,0.010807285085320473,-0.004087549634277821,-0.23839308321475983,-0.009300547651946545
8,780,0,0.6192502975463867,0.010808478109538555,-0.0040884134359657764,-0.23835080862045288,-0.009302706457674503
8,781,0,0.6193716526031494,0.01080960500985384,-0.004089228808879852,-0.23830871284008026,-0.009304922074079514
8,782,0,0.6194925308227539,0.010810671374201775,-0.004089994356036186,-0.23826682567596436,-0.009307186119258404
8,783,0,0.6196129322052002,0.010812890715897083,-0.004091631155461073,-0.23822510242462158,-0.0093082869425416
8,784,0,0.6197327971458435,0.010813752189278603,-0.004092241637408733,-0.23818355798721313,-0.009310733526945114
8,785,0,0.6198638677597046,0.010815788060426712,-0.004093735478818417,-0.23814217746257782,-0.009312315843999386
8,786,0,0.6199965476989746,0.010816492140293121,-0.004094226285815239,-0.23809696733951569,-0.009315223433077335
8,787,0,0.6201373934745789,0.010818393900990486,-0.004095622804015875,-0.23805119097232819,-0.009317169897258282
8,788,0,0.62027907371521,0.01082019042223692,-0.004096939228475094,-0.23800258338451385,-0.009319196455180645
8,789,0,0.6204293966293335,0.010820684023201466,-0.004097274038940668,-0.23795372247695923,-0.009322773665189743
8,790,0,0.6205923557281494,0.010822397656738758,-0.004098527133464813,-0.23790188133716583,-0.009325433522462845
8,791,0,0.6207538843154907,0.010824021883308887,-0.004099720623344183,-0.23784567415714264,-0.009328102692961693
8,792,0,0.6209237575531006,0.010824350640177727,-0.004099931102246046,-0.23778997361660004,-0.009332307614386082
8,793,0,0.6211066842079163,0.010825902223587036,-0.004101067315787077,-0.23773141205310822,-0.009335608221590519
8,794,0,0.6212879419326782,0.010827366262674332,-0.004102141596376896,-0.23766836524009705,-0.009338907897472382
8,795,0,0.6214778423309326,0.010827532969415188,-0.0041022333316504955,-0.23760586977005005,-0.009343758225440979
8,796,0,0.621681272983551,0.010828922502696514,-0.0041032531298696995,-0.23754042387008667,-0.009347710758447647
8,797,0,0.6218826770782471,0.01083142776042223,-0.004105119965970516,-0.2374703288078308,-0.009350455366075039
8,798,0,0.6219996213912964,0.010833749547600746,-0.004106846172362566,-0.23740091919898987,-0.009351304732263088
8,799,0,0.622123658657074,0.010835911147296429,-0.004108451772481203,-0.2373606264591217,-0.009352532215416431
8,800,0,0.6222543716430664,0.010837939567863941,-0.004109955858439207,-0.23731787502765656,-0.0093540595844388
8,801,0,0.6223887205123901,0.010839865542948246,-0.004111381247639656,-0.23727287352085114,-0.009355781599879265
8,802,0,0.6225247979164124,0.01084171049296856,-0.00411275215446949,-0.23722660541534424,-0.009357630275189877
8,803,0,0.6226611137390137,0.010843492113053799,-0.004114071372896433,-0.23717975616455078,-0.009359551593661308
8,804,0,0.6227976083755493,0.010845217853784561,-0.004115348681807518,-0.23713280260562897,-0.009361538104712963
8,805,0,0.622933566570282,0.01084689050912857,-0.004116583615541458,-0.23708580434322357,-0.009363565593957901
8,806,0,0.6230685710906982,0.01084850449115038,-0.004117775242775679,-0.2370389699935913,-0.009365631267428398
8,807,0,0.6232030987739563,0.010850056074559689,-0.004118915181607008,-0.23699252307415009,-0.009367752820253372
8,808,0,0.6233370304107666,0.010851535946130753,-0.00412000622600317,-0.236946240067482,-0.009369932115077972
8,809,0,0.6234709024429321,0.01085173524916172,-0.004120119381695986,-0.23690012097358704,-0.009373392909765244
8,810,0,0.623694896697998,0.010853159241378307,-0.00412116339430213,-0.23685404658317566,-0.009377886541187763
8,811,0,0.6238353848457336,0.010854491963982582,-0.004122135695070028,-0.23677696287631989,-0.009380332194268703
8,812,0,0.6239739060401917,0.01085573248565197,-0.004123039077967405,-0.23672865331172943,-0.00938285980373621
8,813,0,0.6241149306297302,0.010856888256967068,-0.00412387540563941,-0.2366809993982315,-0.009385536424815655
8,814,0,0.6242575645446777,0.010859174653887749,-0.004125569015741348,-0.23663245141506195,-0.009387124329805374
8,815,0,0.6243958473205566,0.010860090143978596,-0.004126222338527441,-0.236583411693573,-0.009389975108206272
8,816,0,0.6245517730712891,0.010862171649932861,-0.004127759952098131,-0.23653584718704224,-0.009392130188643932
8,817,0,0.6247043013572693,0.010862922295928001,-0.0041282870806753635,-0.23648223280906677,-0.009395482949912548
