episode,time_step,env_id,x,y
7,5086,0,0.0,0.0
7,5087,0,0.0,0.0
7,5088,0,0.0,0.0
7,5089,0,0.0,0.0
7,5090,0,0.0,0.0
7,5091,0,0.0,0.0
7,5092,0,0.0,0.0
7,5093,0,0.0,0.0
7,5094,0,0.0,0.0
7,5095,0,0.0,0.0
7,5096,0,0.0,0.0
7,5097,0,0.0,0.0
7,5098,0,0.0,0.0
7,5099,0,0.0,0.0
7,5100,0,0.0,0.0
7,5101,0,0.0,0.0
7,5102,0,0.0,0.0
7,5103,0,0.0,0.0
7,5104,0,0.0,0.0
7,5105,0,0.0,0.0
7,5106,0,0.0,0.0
7,5107,0,0.0,0.0
7,5108,0,0.0,0.0
7,5109,0,0.0,0.0
7,5110,0,0.0,0.0
7,5111,0,0.0,0.0
7,5112,0,0.0,0.0
7,5113,0,0.0,0.0
7,5114,0,0.0,0.0
7,5115,0,0.0,0.0
7,5116,0,0.0,0.0
7,5117,0,0.0,0.0
7,5118,0,0.0,0.0
7,5119,0,0.0,0.0
7,5120,0,0.0,0.0
7,5121,0,0.0,0.0
7,5122,0,0.0,0.0
7,5123,0,0.0,0.0
7,5124,0,0.0,0.0
7,5125,0,0.0,0.0
7,5126,0,0.0,0.0
7,5127,0,0.0,0.0
7,5128,0,0.0,0.0
7,5129,0,0.0,0.0
7,5130,0,0.0,0.0
7,5131,0,0.0,0.0
7,5132,0,0.0,0.0
7,5133,0,0.0,0.0
7,5134,0,0.0,0.0
7,5135,0,0.0,0.0
7,5136,0,0.0,0.0
7,5137,0,0.0,0.0
7,5138,0,0.0,0.0
7,5139,0,0.0,0.0
7,5140,0,0.0,0.0
7,5141,0,0.0,0.0
7,5142,0,0.0,0.0
7,5143,0,0.0,0.0
7,5144,0,0.0,0.0
7,5145,0,0.0,0.0
7,5146,0,0.0,0.0
7,5147,0,0.0,0.0
7,5148,0,0.0,0.0
7,5149,0,0.0,0.0
7,5150,0,0.0,0.0
7,5151,0,0.0,0.0
7,5152,0,0.0,0.0
7,5153,0,0.0,0.0
7,5154,0,0.0,0.0
7,5155,0,0.0,0.0
7,5156,0,0.0,0.0
7,5157,0,0.0,0.0
7,5158,0,0.0,0.0
7,5159,0,0.0,0.0
7,5160,0,0.0,0.0
7,5161,0,0.0,0.0
7,5162,0,0.0,0.0
7,5163,0,0.0,0.0
7,5164,0,0.0,0.0
7,5165,0,0.0,0.0
7,5166,0,0.0,0.0
7,5167,0,0.0,0.0
7,5168,0,0.0,0.0
7,5169,0,0.0,0.0
7,5170,0,0.0,0.0
7,5171,0,0.0,0.0
7,5172,0,0.0,0.0
7,5173,0,0.0,0.0
7,5174,0,0.0,0.0
7,5175,0,0.0,0.0
7,5176,0,0.0,0.0
7,5177,0,0.0,0.0
7,5178,0,0.0,0.0
7,5179,0,0.0,0.0
7,5180,0,0.0,0.0
7,5181,0,0.0,0.0
7,5182,0,0.0,0.0
7,5183,0,0.0,0.0
7,5184,0,0.0,0.0
7,5185,0,0.0,0.0
7,5186,0,0.0,0.0
7,5187,0,0.0,0.0
7,5188,0,0.0,0.0
7,5189,0,0.0,0.0
7,5190,0,0.0,0.0
7,5191,0,0.0,0.0
7,5192,0,0.0,0.0
7,5193,0,0.0,0.0
7,5194,0,0.0,0.0
7,5195,0,0.0,0.0
7,5196,0,0.0,0.0
7,5197,0,0.0,0.0
7,5198,0,0.0,0.0
7,5199,0,0.0,0.0
7,5200,0,0.0,0.0
7,5201,0,0.0,0.0
7,5202,0,0.0,0.0
7,5203,0,0.0,0.0
7,5204,0,0.0,0.0
7,5205,0,0.0,0.0
7,5206,0,0.0,0.0
7,5207,0,0.0,0.0
7,5208,0,0.0,0.0
7,5209,0,0.0,0.0
7,5210,0,0.0,0.0
7,5211,0,0.0,0.0
7,5212,0,0.0,0.0
7,5213,0,0.0,0.0
7,5214,0,0.0,0.0
7,5215,0,0.0,0.0
7,5216,0,0.0,0.0
7,5217,0,0.0,0.0
7,5218,0,0.0,0.0
7,5219,0,0.0,0.0
7,5220,0,0.0,0.0
7,5221,0,0.0,0.0
7,5222,0,0.0,0.0
7,5223,0,0.0,0.0
7,5224,0,0.0,0.0
7,5225,0,0.0,0.0
7,5226,0,0.0,0.0
7,5227,0,0.0,0.0
7,5228,0,0.0,0.0
7,5229,0,0.0,0.0
7,5230,0,0.0,0.0
7,5231,0,0.0,0.0
7,5232,0,0.0,0.0
7,5233,0,0.0,0.0
7,5234,0,0.0,0.0
7,5235,0,0.0,0.0
7,5236,0,0.0,0.0
7,5237,0,0.0,0.0
7,5238,0,0.0,0.0
7,5239,0,0.0,0.0
7,5240,0,0.0,0.0
7,5241,0,0.0,0.0
7,5242,0,0.0,0.0
7,5243,0,0.0,0.0
7,5244,0,0.0,0.0
7,5245,0,0.0,0.0
7,5246,0,0.0,0.0
7,5247,0,0.0,0.0
7,5248,0,0.0,0.0
7,5249,0,0.0,0.0
7,5250,0,0.0,0.0
7,5251,0,0.0,0.0
7,5252,0,0.0,0.0
7,5253,0,0.0,0.0
7,5254,0,0.0,0.0
7,5255,0,0.0,0.0
7,5256,0,0.0,0.0
7,5257,0,0.0,0.0
7,5258,0,0.0,0.0
7,5259,0,0.0,0.0
7,5260,0,0.0,0.0
7,5261,0,0.0,0.0
7,5262,0,0.0,0.0
7,5263,0,0.0,0.0
7,5264,0,0.0,0.0
7,5265,0,0.0,0.0
7,5266,0,0.0,0.0
7,5267,0,0.0,0.0
7,5268,0,0.0,0.0
7,5269,0,0.0,0.0
7,5270,0,0.0,0.0
7,5271,0,0.0,0.0
7,5272,0,0.0,0.0
7,5273,0,0.0,0.0
7,5274,0,0.0,0.0
7,5275,0,0.0,0.0
7,5276,0,0.0,0.0
7,5277,0,0.0,0.0
7,5278,0,0.0,0.0
7,5279,0,0.0,0.0
7,5280,0,0.0,0.0
7,5281,0,0.0,0.0
7,5282,0,0.0,0.0
7,5283,0,0.0,0.0
7,5284,0,0.0,0.0
7,5285,0,0.0,0.0
7,5286,0,0.0,0.0
7,5287,0,0.0,0.0
7,5288,0,0.0,0.0
7,5289,0,0.0,0.0
7,5290,0,0.0,0.0
7,5291,0,0.0,0.0
7,5292,0,0.0,0.0
7,5293,0,0.0,0.0
7,5294,0,0.0,0.0
7,5295,0,0.0,0.0
7,5296,0,0.0,0.0
7,5297,0,0.0,0.0
7,5298,0,0.0,0.0
7,5299,0,0.0,0.0
7,5300,0,0.0,0.0
7,5301,0,0.0,0.0
7,5302,0,0.0,0.0
7,5303,0,0.0,0.0
7,5304,0,0.0,0.0
7,5305,0,0.0,0.0
7,5306,0,0.0,0.0
7,5307,0,0.0,0.0
7,5308,0,0.0,0.0
7,5309,0,0.0,0.0
7,5310,0,0.0,0.0
7,5311,0,0.0,0.0
7,5312,0,0.0,0.0
7,5313,0,0.0,0.0
7,5314,0,0.0,0.0
7,5315,0,0.0,0.0
7,5316,0,0.0,0.0
7,5317,0,0.0,0.0
7,5318,0,0.0,0.0
7,5319,0,0.0,0.0
7,5320,0,0.0,0.0
7,5321,0,0.0,0.0
7,5322,0,0.0,0.0
7,5323,0,0.0,0.0
7,5324,0,0.0,0.0
7,5325,0,0.0,0.0
7,5326,0,0.0,0.0
7,5327,0,0.0,0.0
7,5328,0,0.0,0.0
7,5329,0,0.0,0.0
7,5330,0,0.0,0.0
7,5331,0,0.0,0.0
7,5332,0,0.0,0.0
7,5333,0,0.0,0.0
7,5334,0,0.0,0.0
7,5335,0,0.0,0.0
7,5336,0,0.0,0.0
7,5337,0,0.0,0.0
7,5338,0,0.0,0.0
7,5339,0,0.0,0.0
7,5340,0,0.0,0.0
7,5341,0,0.0,0.0
7,5342,0,0.0,0.0
7,5343,0,0.0,0.0
7,5344,0,0.0,0.0
7,5345,0,0.0,0.0
7,5346,0,0.0,0.0
7,5347,0,0.0,0.0
7,5348,0,0.0,0.0
7,5349,0,0.0,0.0
7,5350,0,0.0,0.0
7,5351,0,0.0,0.0
7,5352,0,0.0,0.0
7,5353,0,0.0,0.0
7,5354,0,0.0,0.0
7,5355,0,0.0,0.0
7,5356,0,0.0,0.0
7,5357,0,0.0,0.0
7,5358,0,0.0,0.0
7,5359,0,0.0,0.0
7,5360,0,0.0,0.0
7,5361,0,0.0,0.0
7,5362,0,0.0,0.0
7,5363,0,0.0,0.0
7,5364,0,0.0,0.0
7,5365,0,0.0,0.0
7,5366,0,0.0,0.0
7,5367,0,0.0,0.0
7,5368,0,0.0,0.0
7,5369,0,0.0,0.0
7,5370,0,0.0,0.0
7,5371,0,0.0,0.0
7,5372,0,0.0,0.0
7,5373,0,0.0,0.0
7,5374,0,0.0,0.0
7,5375,0,0.0,0.0
7,5376,0,0.0,0.0
7,5377,0,0.0,0.0
7,5378,0,0.0,0.0
7,5379,0,0.0,0.0
7,5380,0,0.0,0.0
7,5381,0,0.0,0.0
7,5382,0,0.0,0.0
7,5383,0,0.0,0.0
7,5384,0,0.0,0.0
7,5385,0,0.0,0.0
7,5386,0,0.0,0.0
7,5387,0,0.0,0.0
7,5388,0,0.0,0.0
7,5389,0,0.0,0.0
7,5390,0,0.0,0.0
7,5391,0,0.0,0.0
7,5392,0,0.0,0.0
7,5393,0,0.0,0.0
7,5394,0,0.0,0.0
7,5395,0,0.0,0.0
7,5396,0,0.0,0.0
7,5397,0,0.0,0.0
7,5398,0,0.0,0.0
7,5399,0,0.0,0.0
7,5400,0,0.0,0.0
7,5401,0,0.0,0.0
7,5402,0,0.0,0.0
7,5403,0,0.0,0.0
7,5404,0,0.0,0.0
7,5405,0,0.0,0.0
7,5406,0,0.0,0.0
7,5407,0,0.0,0.0
7,5408,0,0.0,0.0
7,5409,0,0.0,0.0
7,5410,0,0.0,0.0
7,5411,0,0.0,0.0
7,5412,0,0.0,0.0
7,5413,0,0.0,0.0
7,5414,0,0.0,0.0
7,5415,0,0.0,0.0
7,5416,0,0.0,0.0
7,5417,0,0.0,0.0
7,5418,0,0.0,0.0
7,5419,0,0.0,0.0
7,5420,0,0.0,0.0
7,5421,0,0.0,0.0
7,5422,0,0.0,0.0
7,5423,0,0.0,0.0
7,5424,0,0.0,0.0
7,5425,0,0.0,0.0
7,5426,0,0.0,0.0
7,5427,0,0.0,0.0
7,5428,0,0.0,0.0
7,5429,0,0.0,0.0
7,5430,0,0.0,0.0
7,5431,0,0.0,0.0
7,5432,0,0.0,0.0
7,5433,0,0.0,0.0
7,5434,0,0.0,0.0
7,5435,0,0.0,0.0
7,5436,0,0.0,0.0
7,5437,0,0.0,0.0
7,5438,0,0.0,0.0
7,5439,0,0.0,0.0
7,5440,0,0.0,0.0
7,5441,0,0.0,0.0
7,5442,0,0.0,0.0
7,5443,0,0.0,0.0
7,5444,0,0.0,0.0
7,5445,0,0.0,0.0
7,5446,0,0.0,0.0
7,5447,0,0.0,0.0
7,5448,0,0.0,0.0
7,5449,0,0.0,0.0
7,5450,0,0.0,0.0
7,5451,0,0.0,0.0
7,5452,0,0.0,0.0
7,5453,0,0.0,0.0
7,5454,0,0.0,0.0
7,5455,0,0.0,0.0
7,5456,0,0.0,0.0
7,5457,0,0.0,0.0
7,5458,0,0.0,0.0
7,5459,0,0.0,0.0
7,5460,0,0.0,0.0
7,5461,0,0.0,0.0
7,5462,0,0.0,0.0
7,5463,0,0.0,0.0
7,5464,0,0.0,0.0
7,5465,0,0.0,0.0
7,5466,0,0.0,0.0
7,5467,0,0.0,0.0
7,5468,0,0.0,0.0
7,5469,0,0.0,0.0
7,5470,0,0.0,0.0
7,5471,0,0.0,0.0
7,5472,0,0.0,0.0
7,5473,0,0.0,0.0
7,5474,0,0.0,0.0
7,5475,0,0.0,0.0
7,5476,0,0.0,0.0
7,5477,0,0.0,0.0
7,5478,0,0.0,0.0
7,5479,0,0.0,0.0
7,5480,0,0.0,0.0
7,5481,0,0.0,0.0
7,5482,0,0.0,0.0
7,5483,0,0.0,0.0
7,5484,0,0.0,0.0
7,5485,0,0.0,0.0
7,5486,0,0.0,0.0
7,5487,0,0.0,0.0
7,5488,0,0.0,0.0
7,5489,0,0.0,0.0
7,5490,0,0.0,0.0
7,5491,0,0.0,0.0
7,5492,0,0.0,0.0
7,5493,0,0.0,0.0
7,5494,0,0.0,0.0
7,5495,0,0.0,0.0
7,5496,0,0.0,0.0
7,5497,0,0.0,0.0
7,5498,0,0.0,0.0
7,5499,0,0.0,0.0
7,5500,0,0.0,0.0
7,5501,0,0.0,0.0
7,5502,0,0.0,0.0
7,5503,0,0.0,0.0
7,5504,0,0.0,0.0
7,5505,0,0.0,0.0
7,5506,0,0.0,0.0
7,5507,0,0.0,0.0
7,5508,0,0.0,0.0
7,5509,0,0.0,0.0
7,5510,0,0.0,0.0
7,5511,0,0.0,0.0
7,5512,0,0.0,0.0
7,5513,0,0.0,0.0
7,5514,0,0.0,0.0
7,5515,0,0.0,0.0
7,5516,0,0.0,0.0
7,5517,0,0.0,0.0
7,5518,0,0.0,0.0
7,5519,0,0.0,0.0
7,5520,0,0.0,0.0
7,5521,0,0.0,0.0
7,5522,0,0.0,0.0
7,5523,0,0.0,0.0
7,5524,0,0.0,0.0
7,5525,0,0.0,0.0
7,5526,0,0.0,0.0
7,5527,0,0.0,0.0
7,5528,0,0.0,0.0
7,5529,0,0.0,0.0
7,5530,0,0.0,0.0
7,5531,0,0.0,0.0
7,5532,0,0.0,0.0
7,5533,0,0.0,0.0
7,5534,0,0.0,0.0
7,5535,0,0.0,0.0
7,5536,0,0.0,0.0
7,5537,0,0.0,0.0
7,5538,0,0.0,0.0
7,5539,0,0.0,0.0
7,5540,0,0.0,0.0
7,5541,0,0.0,0.0
7,5542,0,0.0,0.0
7,5543,0,0.0,0.0
7,5544,0,0.0,0.0
7,5545,0,0.0,0.0
7,5546,0,0.0,0.0
7,5547,0,0.0,0.0
7,5548,0,0.0,0.0
7,5549,0,0.0,0.0
7,5550,0,0.0,0.0
7,5551,0,0.0,0.0
7,5552,0,0.0,0.0
7,5553,0,0.0,0.0
7,5554,0,0.0,0.0
7,5555,0,0.0,0.0
7,5556,0,0.0,0.0
7,5557,0,0.0,0.0
7,5558,0,0.0,0.0
7,5559,0,0.0,0.0
7,5560,0,0.0,0.0
7,5561,0,0.0,0.0
7,5562,0,0.0,0.0
7,5563,0,0.0,0.0
7,5564,0,0.0,0.0
7,5565,0,0.0,0.0
7,5566,0,0.0,0.0
7,5567,0,0.0,0.0
7,5568,0,0.0,0.0
7,5569,0,0.0,0.0
7,5570,0,0.0,0.0
7,5571,0,0.0,0.0
7,5572,0,0.0,0.0
7,5573,0,0.0,0.0
7,5574,0,0.0,0.0
7,5575,0,0.0,0.0
7,5576,0,0.0,0.0
7,5577,0,0.0,0.0
7,5578,0,0.0,0.0
7,5579,0,0.0,0.0
7,5580,0,0.0,0.0
7,5581,0,0.0,0.0
7,5582,0,0.0,0.0
7,5583,0,0.0,0.0
7,5584,0,0.0,0.0
7,5585,0,0.0,0.0
7,5586,0,0.0,0.0
7,5587,0,0.0,0.0
7,5588,0,0.0,0.0
7,5589,0,0.0,0.0
7,5590,0,0.0,0.0
7,5591,0,0.0,0.0
7,5592,0,0.0,0.0
7,5593,0,0.0,0.0
7,5594,0,0.0,0.0
7,5595,0,0.0,0.0
7,5596,0,0.0,0.0
7,5597,0,0.0,0.0
7,5598,0,0.0,0.0
7,5599,0,0.0,0.0
7,5600,0,0.0,0.0
7,5601,0,0.0,0.0
7,5602,0,0.0,0.0
7,5603,0,0.0,0.0
7,5604,0,0.0,0.0
7,5605,0,0.0,0.0
7,5606,0,0.0,0.0
7,5607,0,0.0,0.0
7,5608,0,0.0,0.0
7,5609,0,0.0,0.0
7,5610,0,0.0,0.0
7,5611,0,0.0,0.0
7,5612,0,0.0,0.0
7,5613,0,0.0,0.0
7,5614,0,0.0,0.0
7,5615,0,0.0,0.0
7,5616,0,0.0,0.0
7,5617,0,0.0,0.0
7,5618,0,0.0,0.0
7,5619,0,0.0,0.0
7,5620,0,0.0,0.0
7,5621,0,0.0,0.0
7,5622,0,0.0,0.0
7,5623,0,0.0,0.0
7,5624,0,0.0,0.0
7,5625,0,0.0,0.0
7,5626,0,0.0,0.0
7,5627,0,0.0,0.0
7,5628,0,0.0,0.0
7,5629,0,0.0,0.0
7,5630,0,0.0,0.0
7,5631,0,0.0,0.0
7,5632,0,0.0,0.0
7,5633,0,0.0,0.0
7,5634,0,0.0,0.0
7,5635,0,0.0,0.0
7,5636,0,0.0,0.0
7,5637,0,0.0,0.0
7,5638,0,0.0,0.0
7,5639,0,0.0,0.0
7,5640,0,0.0,0.0
7,5641,0,0.0,0.0
7,5642,0,0.0,0.0
7,5643,0,0.0,0.0
7,5644,0,0.0,0.0
7,5645,0,0.0,0.0
7,5646,0,0.0,0.0
7,5647,0,0.0,0.0
7,5648,0,0.0,0.0
7,5649,0,0.0,0.0
7,5650,0,0.0,0.0
7,5651,0,0.0,0.0
7,5652,0,0.0,0.0
7,5653,0,0.0,0.0
7,5654,0,0.0,0.0
7,5655,0,0.0,0.0
7,5656,0,0.0,0.0
7,5657,0,0.0,0.0
7,5658,0,0.0,0.0
7,5659,0,0.0,0.0
7,5660,0,0.0,0.0
7,5661,0,0.0,0.0
7,5662,0,0.0,0.0
7,5663,0,0.0,0.0
7,5664,0,0.0,0.0
7,5665,0,0.0,0.0
7,5666,0,0.0,0.0
7,5667,0,0.0,0.0
7,5668,0,0.0,0.0
7,5669,0,0.0,0.0
7,5670,0,0.0,0.0
7,5671,0,0.0,0.0
7,5672,0,0.0,0.0
7,5673,0,0.0,0.0
7,5674,0,0.0,0.0
7,5675,0,0.0,0.0
7,5676,0,0.0,0.0
7,5677,0,0.0,0.0
7,5678,0,0.0,0.0
7,5679,0,0.0,0.0
7,5680,0,0.0,0.0
7,5681,0,0.0,0.0
7,5682,0,0.0,0.0
7,5683,0,0.0,0.0
7,5684,0,0.0,0.0
7,5685,0,0.0,0.0
7,5686,0,0.0,0.0
7,5687,0,0.0,0.0
7,5688,0,0.0,0.0
7,5689,0,0.0,0.0
7,5690,0,0.0,0.0
7,5691,0,0.0,0.0
7,5692,0,0.0,0.0
7,5693,0,0.0,0.0
7,5694,0,0.0,0.0
7,5695,0,0.0,0.0
7,5696,0,0.0,0.0
7,5697,0,0.0,0.0
7,5698,0,0.0,0.0
7,5699,0,0.0,0.0
7,5700,0,0.0,0.0
7,5701,0,0.0,0.0
7,5702,0,0.0,0.0
7,5703,0,0.0,0.0
7,5704,0,0.0,0.0
7,5705,0,0.0,0.0
7,5706,0,0.0,0.0
7,5707,0,0.0,0.0
7,5708,0,0.0,0.0
7,5709,0,0.0,0.0
7,5710,0,0.0,0.0
7,5711,0,0.0,0.0
7,5712,0,0.0,0.0
7,5713,0,0.0,0.0
7,5714,0,0.0,0.0
7,5715,0,0.0,0.0
7,5716,0,0.0,0.0
7,5717,0,0.0,0.0
7,5718,0,0.0,0.0
7,5719,0,0.0,0.0
7,5720,0,0.0,0.0
7,5721,0,0.0,0.0
7,5722,0,0.0,0.0
7,5723,0,0.0,0.0
7,5724,0,0.0,0.0
7,5725,0,0.0,0.0
7,5726,0,0.0,0.0
7,5727,0,0.0,0.0
7,5728,0,0.0,0.0
7,5729,0,0.0,0.0
7,5730,0,0.0,0.0
7,5731,0,0.0,0.0
7,5732,0,0.0,0.0
7,5733,0,0.0,0.0
7,5734,0,0.0,0.0
7,5735,0,0.0,0.0
7,5736,0,0.0,0.0
7,5737,0,0.0,0.0
7,5738,0,0.0,0.0
7,5739,0,0.0,0.0
7,5740,0,0.0,0.0
7,5741,0,0.0,0.0
7,5742,0,0.0,0.0
7,5743,0,0.0,0.0
7,5744,0,0.0,0.0
7,5745,0,0.0,0.0
7,5746,0,0.0,0.0
7,5747,0,0.0,0.0
7,5748,0,0.0,0.0
7,5749,0,0.0,0.0
7,5750,0,0.0,0.0
7,5751,0,0.0,0.0
7,5752,0,0.0,0.0
7,5753,0,0.0,0.0
7,5754,0,0.0,0.0
7,5755,0,0.0,0.0
7,5756,0,0.0,0.0
7,5757,0,0.0,0.0
7,5758,0,0.0,0.0
7,5759,0,0.0,0.0
7,5760,0,0.0,0.0
7,5761,0,0.0,0.0
7,5762,0,0.0,0.0
7,5763,0,0.0,0.0
7,5764,0,0.0,0.0
7,5765,0,0.0,0.0
7,5766,0,0.0,0.0
7,5767,0,0.0,0.0
7,5768,0,0.0,0.0
7,5769,0,0.0,0.0
7,5770,0,0.0,0.0
7,5771,0,0.0,0.0
7,5772,0,0.0,0.0
7,5773,0,0.0,0.0
7,5774,0,0.0,0.0
7,5775,0,0.0,0.0
7,5776,0,0.0,0.0
7,5777,0,0.0,0.0
7,5778,0,0.0,0.0
7,5779,0,0.0,0.0
7,5780,0,0.0,0.0
7,5781,0,0.0,0.0
7,5782,0,0.0,0.0
7,5783,0,0.0,0.0
7,5784,0,0.0,0.0
7,5785,0,0.0,0.0
7,5786,0,0.0,0.0
7,5787,0,0.0,0.0
7,5788,0,0.0,0.0
7,5789,0,0.0,0.0
7,5790,0,0.0,0.0
7,5791,0,0.0,0.0
7,5792,0,0.0,0.0
7,5793,0,0.0,0.0
7,5794,0,0.0,0.0
7,5795,0,0.0,0.0
7,5796,0,0.0,0.0
7,5797,0,0.0,0.0
7,5798,0,0.0,0.0
7,5799,0,0.0,0.0
7,5800,0,0.0,0.0
7,5801,0,0.0,0.0
7,5802,0,0.0,0.0
7,5803,0,0.0,0.0
7,5804,0,0.0,0.0
7,5805,0,0.0,0.0
7,5806,0,0.0,0.0
7,5807,0,0.0,0.0
7,5808,0,0.0,0.0
7,5809,0,0.0,0.0
7,5810,0,0.0,0.0
7,5811,0,0.0,0.0
7,5812,0,0.0,0.0
7,5813,0,0.0,0.0
7,5814,0,0.0,0.0
7,5815,0,0.0,0.0
7,5816,0,0.0,0.0
7,5817,0,0.0,0.0
7,5818,0,0.0,0.0
7,5819,0,0.0,0.0
7,5820,0,0.0,0.0
7,5821,0,0.0,0.0
7,5822,0,0.0,0.0
7,5823,0,0.0,0.0
7,5824,0,0.0,0.0
7,5825,0,0.0,0.0
7,5826,0,0.0,0.0
7,5827,0,0.0,0.0
7,5828,0,0.0,0.0
7,5829,0,0.0,0.0
7,5830,0,0.0,0.0
7,5831,0,0.0,0.0
7,5832,0,0.0,0.0
7,5833,0,0.0,0.0
7,5834,0,0.0,0.0
7,5835,0,0.0,0.0
7,5836,0,0.0,0.0
7,5837,0,0.0,0.0
7,5838,0,0.0,0.0
7,5839,0,0.0,0.0
7,5840,0,0.0,0.0
7,5841,0,0.0,0.0
7,5842,0,0.0,0.0
7,5843,0,0.0,0.0
7,5844,0,0.0,0.0
7,5845,0,0.0,0.0
7,5846,0,0.0,0.0
7,5847,0,0.0,0.0
7,5848,0,0.0,0.0
7,5849,0,0.0,0.0
7,5850,0,0.0,0.0
7,5851,0,0.0,0.0
7,5852,0,0.0,0.0
7,5853,0,0.0,0.0
7,5854,0,0.0,0.0
7,5855,0,0.0,0.0
7,5856,0,0.0,0.0
7,5857,0,0.0,0.0
7,5858,0,0.0,0.0
7,5859,0,0.0,0.0
7,5860,0,0.0,0.0
7,5861,0,0.0,0.0
7,5862,0,0.0,0.0
7,5863,0,0.0,0.0
7,5864,0,0.0,0.0
7,5865,0,0.0,0.0
7,5866,0,0.0,0.0
7,5867,0,0.0,0.0
7,5868,0,0.0,0.0
7,5869,0,0.0,0.0
7,5870,0,0.0,0.0
7,5871,0,0.0,0.0
7,5872,0,0.0,0.0
7,5873,0,0.0,0.0
7,5874,0,0.0,0.0
7,5875,0,0.0,0.0
7,5876,0,0.0,0.0
7,5877,0,0.0,0.0
7,5878,0,0.0,0.0
7,5879,0,0.0,0.0
7,5880,0,0.0,0.0
7,5881,0,0.0,0.0
7,5882,0,0.0,0.0
7,5883,0,0.0,0.0
7,5884,0,0.0,0.0
7,5885,0,0.0,0.0
7,5886,0,0.0,0.0
7,5887,0,0.0,0.0
7,5888,0,0.0,0.0
7,5889,0,0.0,0.0
7,5890,0,0.0,0.0
7,5891,0,0.0,0.0
7,5892,0,0.0,0.0
7,5893,0,0.0,0.0
7,5894,0,0.0,0.0
7,5895,0,0.0,0.0
7,5896,0,0.0,0.0
7,5897,0,0.0,0.0
7,5898,0,0.0,0.0
7,5899,0,0.0,0.0
7,5900,0,0.0,0.0
7,5901,0,0.0,0.0
7,5902,0,0.0,0.0
7,5903,0,0.0,0.0
7,5904,0,0.0,0.0
7,5905,0,0.0,0.0
7,5906,0,0.0,0.0
7,5907,0,0.0,0.0
7,5908,0,0.0,0.0
7,5909,0,0.0,0.0
7,5910,0,0.0,0.0
7,5911,0,0.0,0.0
7,5912,0,0.0,0.0
7,5913,0,0.0,0.0
7,5914,0,0.0,0.0
7,5915,0,0.0,0.0
7,5916,0,0.0,0.0
7,5917,0,0.0,0.0
7,5918,0,0.0,0.0
7,5919,0,0.0,0.0
7,5920,0,0.0,0.0
7,5921,0,0.0,0.0
7,5922,0,0.0,0.0
7,5923,0,0.0,0.0
7,5924,0,0.0,0.0
7,5925,0,0.0,0.0
7,5926,0,0.0,0.0
7,5927,0,0.0,0.0
7,5928,0,0.0,0.0
7,5929,0,0.0,0.0
7,5930,0,0.0,0.0
7,5931,0,0.0,0.0
7,5932,0,0.0,0.0
7,5933,0,0.0,0.0
7,5934,0,0.0,0.0
7,5935,0,0.0,0.0
7,5936,0,0.0,0.0
7,5937,0,0.0,0.0
7,5938,0,0.0,0.0
7,5939,0,0.0,0.0
7,5940,0,0.0,0.0
7,5941,0,0.0,0.0
7,5942,0,0.0,0.0
7,5943,0,0.0,0.0
7,5944,0,0.0,0.0
7,5945,0,0.0,0.0
7,5946,0,0.0,0.0
7,5947,0,0.0,0.0
7,5948,0,0.0,0.0
7,5949,0,0.0,0.0
7,5950,0,0.0,0.0
7,5951,0,0.0,0.0
7,5952,0,0.0,0.0
7,5953,0,0.0,0.0
7,5954,0,0.0,0.0
7,5955,0,0.0,0.0
7,5956,0,0.0,0.0
7,5957,0,0.0,0.0
7,5958,0,0.0,0.0
7,5959,0,0.0,0.0
7,5960,0,0.0,0.0
7,5961,0,0.0,0.0
7,5962,0,0.0,0.0
7,5963,0,0.0,0.0
7,5964,0,0.0,0.0
7,5965,0,0.0,0.0
7,5966,0,0.0,0.0
7,5967,0,0.0,0.0
7,5968,0,0.0,0.0
7,5969,0,0.0,0.0
7,5970,0,0.0,0.0
7,5971,0,0.0,0.0
7,5972,0,0.0,0.0
7,5973,0,0.0,0.0
7,5974,0,0.0,0.0
7,5975,0,0.0,0.0
7,5976,0,0.0,0.0
7,5977,0,0.0,0.0
7,5978,0,0.0,0.0
7,5979,0,0.0,0.0
7,5980,0,0.0,0.0
7,5981,0,0.0,0.0
7,5982,0,0.0,0.0
7,5983,0,0.0,0.0
7,5984,0,0.0,0.0
7,5985,0,0.0,0.0
7,5986,0,0.0,0.0
7,5987,0,0.0,0.0
7,5988,0,0.0,0.0
7,5989,0,0.0,0.0
7,5990,0,0.0,0.0
7,5991,0,0.0,0.0
7,5992,0,0.0,0.0
7,5993,0,0.0,0.0
7,5994,0,0.0,0.0
7,5995,0,0.0,0.0
7,5996,0,0.0,0.0
7,5997,0,0.0,0.0
7,5998,0,0.0,0.0
7,5999,0,0.0,0.0
7,6000,0,0.0,0.0
7,6001,0,0.0,0.0
7,6002,0,0.0,0.0
7,6003,0,0.0,0.0
7,6004,0,0.0,0.0
7,6005,0,0.0,0.0
7,6006,0,0.0,0.0
7,6007,0,0.0,0.0
7,6008,0,0.0,0.0
7,6009,0,0.0,0.0
7,6010,0,0.0,0.0
7,6011,0,0.0,0.0
7,6012,0,0.0,0.0
7,6013,0,0.0,0.0
7,6014,0,0.0,0.0
7,6015,0,0.0,0.0
7,6016,0,0.0,0.0
7,6017,0,0.0,0.0
