episode,time_step,env_id,lift_coeff,drag_coeff
9,377,0,0.6407840847969055,0.2024705708026886
9,378,0,0.6387848854064941,0.20016855001449585
9,379,0,0.6368206739425659,0.19803611934185028
9,380,0,0.6349868774414062,0.19604532420635223
9,381,0,0.6328688859939575,0.19374598562717438
9,382,0,0.6309041976928711,0.19161301851272583
9,383,0,0.6288864612579346,0.18942251801490784
9,384,0,0.6268618106842041,0.18722450733184814
9,385,0,0.6248740553855896,0.18506655097007751
9,386,0,0.6228313446044922,0.18284891545772552
9,387,0,0.6208339333534241,0.18068046867847443
9,388,0,0.6187404990196228,0.1784077286720276
9,389,0,0.6165137887001038,0.17602692544460297
9,390,0,0.6143147349357605,0.1738353818655014
9,391,0,0.6121631264686584,0.17169108986854553
9,392,0,0.6099586486816406,0.1694941520690918
9,393,0,0.6078920364379883,0.16743460297584534
9,394,0,0.6058653593063354,0.16541485488414764
9,395,0,0.6037091016769409,0.16326592862606049
9,396,0,0.6016126275062561,0.16117659211158752
9,397,0,0.5995851755142212,0.15915608406066895
9,398,0,0.5975360870361328,0.15711398422718048
9,399,0,0.59535813331604,0.15494349598884583
9,400,0,0.5933469533920288,0.152955561876297
9,401,0,0.5910996794700623,0.15090498328208923
9,402,0,0.5890600085258484,0.14904387295246124
9,403,0,0.58687424659729,0.1470494568347931
9,404,0,0.5845503807067871,0.14492905139923096
9,405,0,0.5822747349739075,0.14285260438919067
9,406,0,0.5799591541290283,0.14073976874351501
9,407,0,0.5777273774147034,0.1387033611536026
9,408,0,0.5753728151321411,0.13655488193035126
9,409,0,0.5731522440910339,0.1345287263393402
9,410,0,0.5709092020988464,0.13248206675052643
9,411,0,0.5687991976737976,0.13059359788894653
9,412,0,0.5665513873100281,0.12872153520584106
9,413,0,0.5642891526222229,0.12683746218681335
9,414,0,0.5620768070220947,0.12499493360519409
9,415,0,0.5599071383476257,0.12318795174360275
9,416,0,0.5577837824821472,0.1214195266366005
9,417,0,0.5552862286567688,0.1193394735455513
9,418,0,0.5530492663383484,0.11747640371322632
9,419,0,0.5507981181144714,0.1156015619635582
9,420,0,0.5483864545822144,0.11359306424856186
9,421,0,0.5460275411605835,0.11162842810153961
9,422,0,0.5436002612113953,0.10964547097682953
9,423,0,0.5412940979003906,0.10789892822504044
9,424,0,0.5389776229858398,0.10614458471536636
9,425,0,0.5366424918174744,0.10437613725662231
9,426,0,0.5343343615531921,0.10262807458639145
9,427,0,0.5321779847145081,0.10099498182535172
9,428,0,0.5297019481658936,0.09911981225013733
9,429,0,0.5273803472518921,0.09736156463623047
9,430,0,0.5249688029289246,0.09553519636392593
9,431,0,0.5226545929908752,0.09378258883953094
9,432,0,0.5202487707138062,0.09196056425571442
9,433,0,0.5178818702697754,0.0901852622628212
9,434,0,0.5155305862426758,0.08857336640357971
9,435,0,0.5129425525665283,0.08679914474487305
9,436,0,0.5104386210441589,0.08508261293172836
9,437,0,0.5080655217170715,0.08345574140548706
9,438,0,0.5056525468826294,0.08180154114961624
9,439,0,0.5031778216362,0.08010504394769669
9,440,0,0.5005764961242676,0.07832171767950058
9,441,0,0.4979843199253082,0.07654466480016708
9,442,0,0.49551552534103394,0.07485222071409225
9,443,0,0.49336472153663635,0.07337775081396103
9,444,0,0.4910266101360321,0.07187185436487198
9,445,0,0.4884204864501953,0.07091518491506577
9,446,0,0.48605144023895264,0.07004555314779282
9,447,0,0.48348841071128845,0.06910471618175507
9,448,0,0.481179803609848,0.06825726479291916
9,449,0,0.47851991653442383,0.06728086620569229
9,450,0,0.4760607182979584,0.0663781389594078
9,451,0,0.4735623598098755,0.06546103954315186
9,452,0,0.47124192118644714,0.06460923701524734
9,453,0,0.4688112735748291,0.06371698528528214
9,454,0,0.4664978086948395,0.06286775320768356
9,455,0,0.46394479274749756,0.061930589377880096
9,456,0,0.46138104796409607,0.061028383672237396
9,457,0,0.4587445855140686,0.06010329723358154
9,458,0,0.4562161862850189,0.05921613425016403
9,459,0,0.45351213216781616,0.05826733633875847
9,460,0,0.45091554522514343,0.05735623836517334
9,461,0,0.4482448101043701,0.05641913414001465
9,462,0,0.4455971419811249,0.05549011379480362
9,463,0,0.4430749714374542,0.054605137556791306
9,464,0,0.4405154287815094,0.05370704457163811
9,465,0,0.437957763671875,0.05280960723757744
9,466,0,0.43531379103660583,0.05189624801278114
9,467,0,0.43285855650901794,0.051206208765506744
9,468,0,0.4300437867641449,0.050415124744176865
9,469,0,0.42752352356910706,0.04970681294798851
9,470,0,0.4247741103172302,0.04893409088253975
9,471,0,0.4220963716506958,0.048181526362895966
9,472,0,0.41955476999282837,0.04746720939874649
9,473,0,0.416778564453125,0.046686965972185135
9,474,0,0.4140581488609314,0.04592239484190941
9,475,0,0.4114556610584259,0.045190971344709396
9,476,0,0.4089825749397278,0.04449591785669327
9,477,0,0.4062740206718445,0.04375826194882393
9,478,0,0.4034907817840576,0.04317954182624817
9,479,0,0.40080517530441284,0.04262112081050873
9,480,0,0.3979789614677429,0.042033467441797256
9,481,0,0.3951443135738373,0.04144405201077461
9,482,0,0.39226606488227844,0.04084557294845581
9,483,0,0.3895856440067291,0.04028823599219322
9,484,0,0.3869234621524811,0.03973468393087387
9,485,0,0.38413143157958984,0.039154134690761566
9,486,0,0.38141196966171265,0.03858867660164833
9,487,0,0.3787263333797455,0.03803025186061859
9,488,0,0.3762040138244629,0.037541523575782776
9,489,0,0.3735074996948242,0.03709238022565842
9,490,0,0.3707682490348816,0.0366361103951931
9,491,0,0.36803096532821655,0.036180175840854645
9,492,0,0.3653102517127991,0.03572700172662735
9,493,0,0.36249643564224243,0.03525831550359726
9,494,0,0.35984301567077637,0.03481634333729744
9,495,0,0.3571322560310364,0.03436482697725296
9,496,0,0.35430383682250977,0.033893708139657974
9,497,0,0.3515413701534271,0.03343357890844345
9,498,0,0.34865596890449524,0.032952968031167984
9,499,0,0.3458976745605469,0.03252791240811348
9,500,0,0.3433029353618622,0.032177116721868515
9,501,0,0.3402723968029022,0.031767409294843674
9,502,0,0.33721426129341125,0.031353969126939774
9,503,0,0.3345356583595276,0.03099183924496174
9,504,0,0.3316795825958252,0.03060571476817131
9,505,0,0.32884302735328674,0.030222231522202492
9,506,0,0.32617688179016113,0.02986178733408451
9,507,0,0.323419451713562,0.029489003121852875
9,508,0,0.321010947227478,0.029163384810090065
9,509,0,0.3180699944496155,0.028765788301825523
9,510,0,0.3152822256088257,0.028421878814697266
9,511,0,0.31235232949256897,0.028109585866332054
9,512,0,0.30930736660957336,0.027785032987594604
9,513,0,0.30639487504959106,0.027474597096443176
9,514,0,0.30347245931625366,0.027163106948137283
9,515,0,0.30047839879989624,0.026843974366784096
9,516,0,0.2976539731025696,0.02654292620718479
9,517,0,0.2948005199432373,0.026238784193992615
9,518,0,0.2918938100337982,0.02592896670103073
9,519,0,0.2889932692050934,0.025619804859161377
9,520,0,0.2868494987487793,0.02539130672812462
9,521,0,0.2865293025970459,0.02535717934370041
9,522,0,0.2862780690193176,0.025330400094389915
9,523,0,0.2859705090522766,0.0252976156771183
9,524,0,0.2856564521789551,0.025264142081141472
9,525,0,0.2852989733219147,0.0252313744276762
9,526,0,0.2849982976913452,0.02520936168730259
9,527,0,0.28465306758880615,0.025184089317917824
9,528,0,0.2843285799026489,0.025160333141684532
9,529,0,0.28405895829200745,0.02514059655368328
9,530,0,0.28367334604263306,0.025112366303801537
9,531,0,0.28328776359558105,0.02508413791656494
9,532,0,0.28290146589279175,0.025055857375264168
9,533,0,0.2825131118297577,0.025027425959706306
9,534,0,0.28208571672439575,0.024996139109134674
9,535,0,0.2816825211048126,0.024966619908809662
9,536,0,0.28133901953697205,0.024941474199295044
9,537,0,0.28095102310180664,0.024913068860769272
9,538,0,0.2805837094783783,0.024886177852749825
9,539,0,0.2802046537399292,0.02485842816531658
9,540,0,0.2798294126987457,0.024830957874655724
9,541,0,0.27940618991851807,0.024799974635243416
9,542,0,0.2789836525917053,0.024769039824604988
9,543,0,0.2785618007183075,0.02473815716803074
9,544,0,0.2781029939651489,0.024704569950699806
9,545,0,0.2777077257633209,0.024675633758306503
9,546,0,0.27727311849594116,0.02464381605386734
9,547,0,0.27686160802841187,0.024613691493868828
9,548,0,0.27650949358940125,0.02458791248500347
9,549,0,0.27611249685287476,0.02455884963274002
9,550,0,0.27573657035827637,0.024531327188014984
9,551,0,0.2776566445827484,0.024671893566846848
9,552,0,0.27976590394973755,0.024826306849718094
9,553,0,0.28200286626815796,0.02499007247388363
9,554,0,0.2841621935367584,0.02514815144240856
9,555,0,0.2863565981388092,0.02533876709640026
9,556,0,0.2882518172264099,0.025540776550769806
9,557,0,0.29045018553733826,0.02577509544789791
9,558,0,0.29260727763175964,0.026005011051893234
9,559,0,0.29468581080436707,0.026226559653878212
9,560,0,0.29671281576156616,0.02644261345267296
9,561,0,0.2986111342906952,0.02664494886994362
9,562,0,0.3005927503108978,0.026856163516640663
9,563,0,0.30281195044517517,0.027092700824141502
9,564,0,0.30506935715675354,0.027333315461874008
9,565,0,0.30698031187057495,0.027536997571587563
9,566,0,0.3091752529144287,0.027770953252911568
9,567,0,0.30859529972076416,0.02770913392305374
9,568,0,0.30810919404029846,0.027657322585582733
9,569,0,0.3076227605342865,0.02760547399520874
9,570,0,0.307137668132782,0.027553770691156387
9,571,0,0.3066174387931824,0.027498319745063782
9,572,0,0.30616068840026855,0.02744963765144348
9,573,0,0.3056674301624298,0.02739706076681614
9,574,0,0.30520009994506836,0.027347249910235405
9,575,0,0.30479320883750916,0.02730388008058071
9,576,0,0.3043467104434967,0.02725628763437271
9,577,0,0.3038564920425415,0.027204038575291634
9,578,0,0.30337175726890564,0.027152372524142265
9,579,0,0.3028911352157593,0.027101142331957817
9,580,0,0.30241355299949646,0.027050239965319633
9,581,0,0.3019687831401825,0.027002831920981407
9,582,0,0.3015386462211609,0.026956986635923386
9,583,0,0.3010706603527069,0.02690710313618183
9,584,0,0.3006637394428253,0.02686373144388199
9,585,0,0.30021724104881287,0.026816140860319138
9,586,0,0.2997942864894867,0.0267710592597723
9,587,0,0.2993942201137543,0.026728415861725807
9,588,0,0.2989480495452881,0.02668086066842079
9,589,0,0.2985042929649353,0.02663356065750122
9,590,0,0.29806119203567505,0.02658633328974247
9,591,0,0.2976198196411133,0.026539286598563194
9,592,0,0.2972088158130646,0.02649548090994358
9,593,0,0.29681044816970825,0.026453018188476562
9,594,0,0.296409010887146,0.02641022950410843
9,595,0,0.29596900939941406,0.026363329961895943
9,596,0,0.295552521944046,0.02631894126534462
9,597,0,0.29515963792800903,0.02627706155180931
9,598,0,0.2974395751953125,0.026520077139139175
9,599,0,0.2995522618293762,0.026745261624455452
9,600,0,0.30160555243492126,0.02696411684155464
9,601,0,0.3036021888256073,0.027176933363080025
9,602,0,0.3056834638118744,0.027398770675063133
9,603,0,0.30782654881477356,0.02762719616293907
9,604,0,0.30983784794807434,0.02784157544374466
9,605,0,0.31193414330482483,0.028065014630556107
9,606,0,0.31390243768692017,0.028274809941649437
9,607,0,0.3160257041454315,0.028501125052571297
9,608,0,0.31810399889945984,0.028770387172698975
9,609,0,0.3203350603580475,0.02907201088964939
9,610,0,0.32241153717041016,0.029352737590670586
9,611,0,0.324596107006073,0.029648078605532646
9,612,0,0.3265745937824249,0.02991555444896221
9,613,0,0.32829511165618896,0.030148157849907875
9,614,0,0.32782095670700073,0.03008405491709709
9,615,0,0.3273390531539917,0.03001890331506729
9,616,0,0.3268618583679199,0.029954390600323677
9,617,0,0.3263870179653168,0.02989019639790058
9,618,0,0.32591286301612854,0.029826093465089798
9,619,0,0.3254050016403198,0.029757436364889145
9,620,0,0.32495948672294617,0.029697202146053314
9,621,0,0.3244779109954834,0.029632097110152245
9,622,0,0.3240222632884979,0.029570497572422028
9,623,0,0.32362622022628784,0.029516957700252533
9,624,0,0.3231911361217499,0.02945813536643982
9,625,0,0.32277894020080566,0.029402408748865128
9,626,0,0.3223239779472351,0.029340900480747223
9,627,0,0.3218720257282257,0.029279800131917
9,628,0,0.32148879766464233,0.02922799065709114
9,629,0,0.3210587501525879,0.029169850051403046
9,630,0,0.32062870264053345,0.0291117113083601
9,631,0,0.3201633095741272,0.029048791155219078
9,632,0,0.3197595179080963,0.028994202613830566
9,633,0,0.319318026304245,0.02893451601266861
9,634,0,0.31890010833740234,0.028878016397356987
9,635,0,0.31853944063186646,0.02882925420999527
9,636,0,0.31813767552375793,0.028774939477443695
9,637,0,0.3177568018436432,0.028723448514938354
9,638,0,0.31733080744743347,0.028665855526924133
9,639,0,0.31690680980682373,0.0286085344851017
9,640,0,0.3164834976196289,0.028551306575536728
9,641,0,0.3161223232746124,0.028511421754956245
9,642,0,0.31828853487968445,0.028795337304472923
9,643,0,0.320340096950531,0.02907269448041916
9,644,0,0.32233238220214844,0.029342038556933403
9,645,0,0.3243529796600342,0.029615206643939018
9,646,0,0.3264557123184204,0.029899483546614647
9,647,0,0.3287554681301117,0.03021039441227913
9,648,0,0.33084607124328613,0.030493034049868584
9,649,0,0.33317479491233826,0.03080786019563675
9,650,0,0.33516404032707214,0.031076794490218163
9,651,0,0.33720752596855164,0.03135306015610695
9,652,0,0.33919376134872437,0.03162158280611038
9,653,0,0.34119680523872375,0.031892385333776474
9,654,0,0.3434858024120331,0.03220183774828911
9,655,0,0.3454989492893219,0.032474007457494736
9,656,0,0.34755924344062805,0.032770294696092606
9,657,0,0.34883856773376465,0.032983385026454926
9,658,0,0.3483732342720032,0.03290587663650513
9,659,0,0.347872793674469,0.03282251954078674
9,660,0,0.3474356234073639,0.03274970129132271
9,661,0,0.3469635248184204,0.032672006636857986
9,662,0,0.3465452790260315,0.03261546045541763
9,663,0,0.34609097242355347,0.03255404531955719
9,664,0,0.34569597244262695,0.03250063955783844
9,665,0,0.3452635705471039,0.032442182302474976
9,666,0,0.344789057970047,0.03237803280353546
9,667,0,0.3443852663040161,0.0323234461247921
9,668,0,0.34393739700317383,0.0322628915309906
9,669,0,0.3434915244579315,0.03220261260867119
9,670,0,0.3430473208427429,0.03214256092905998
9,671,0,0.3425687849521637,0.03207786753773689
9,672,0,0.3421518802642822,0.032021503895521164
9,673,0,0.3416982591152191,0.031960174441337585
9,674,0,0.3413025438785553,0.03190667927265167
9,675,0,0.3408684730529785,0.03184799477458
9,676,0,0.34045761823654175,0.031792450696229935
9,677,0,0.3400683104991913,0.031739819794893265
9,678,0,0.33973392844200134,0.03169460967183113
9,679,0,0.3393574059009552,0.031643711030483246
9,680,0,0.33893612027168274,0.03158675506711006
9,681,0,0.3385178744792938,0.03153020888566971
9,682,0,0.33816561102867126,0.03148258477449417
9,683,0,0.3377658724784851,0.03142854571342468
9,684,0,0.33736613392829895,0.031374502927064896
9,685,0,0.33693036437034607,0.03131559118628502
9,686,0,0.3365541994571686,0.03126473352313042
9,687,0,0.336139976978302,0.031208734959363937
9,688,0,0.3383922576904297,0.03151322528719902
9,689,0,0.3405916392803192,0.03181057050824165
9,690,0,0.342665433883667,0.0320909321308136
9,691,0,0.34475740790367126,0.03237375244498253
9,692,0,0.34682443737983704,0.03265320509672165
9,693,0,0.3489837348461151,0.03300756216049194
9,694,0,0.35093584656715393,0.03333272039890289
9,695,0,0.35289692878723145,0.03365936502814293
9,696,0,0.3549501299858093,0.03400135785341263
9,697,0,0.35717567801475525,0.034372057765722275
9,698,0,0.35927990078926086,0.034722551703453064
9,699,0,0.361282080411911,0.03505604341626167
9,700,0,0.3632391691207886,0.03538202866911888
9,701,0,0.3652595579624176,0.03571855649352074
9,702,0,0.3673216998577118,0.03606203943490982
9,703,0,0.36912402510643005,0.036362241953611374
9,704,0,0.36852413415908813,0.03626232221722603
9,705,0,0.368073046207428,0.03618718683719635
9,706,0,0.3676806390285492,0.036121826618909836
9,707,0,0.367251455783844,0.03605033457279205
9,708,0,0.3668169379234314,0.035977963358163834
9,709,0,0.36639106273651123,0.03590702265501022
9,710,0,0.3659250736236572,0.03582940623164177
9,711,0,0.36552736163139343,0.03576315939426422
9,712,0,0.36508655548095703,0.035689737647771835
9,713,0,0.3646470606327057,0.03561653569340706
9,714,0,0.36420926451683044,0.03554361313581467
9,715,0,0.36373797059059143,0.03546511009335518
9,716,0,0.3633269965648651,0.03539665788412094
9,717,0,0.36288055777549744,0.03532229736447334
9,718,0,0.36245831847190857,0.03525196388363838
9,719,0,0.3620920777320862,0.03519096225500107
9,720,0,0.36168673634529114,0.03512344881892204
9,721,0,0.36130329966545105,0.03505957871675491
9,722,0,0.36094003915786743,0.034999072551727295
9,723,0,0.3606291711330414,0.034947291016578674
9,724,0,0.3602771759033203,0.03488866239786148
9,725,0,0.35988080501556396,0.03482263907790184
9,726,0,0.3594857156276703,0.03475683555006981
9,727,0,0.3591552972793579,0.034701794385910034
9,728,0,0.358777791261673,0.034638918936252594
9,729,0,0.358398973941803,0.034575819969177246
9,730,0,0.3579846918582916,0.03450681269168854
9,731,0,0.3575952649116516,0.03444194793701172
9,732,0,0.357260525226593,0.03438619151711464
9,733,0,0.35688599944114685,0.034323807805776596
9,734,0,0.35653170943260193,0.03426479548215866
9,735,0,0.35622909665107727,0.03421439230442047
9,736,0,0.3558844327926636,0.034156981855630875
9,737,0,0.35830119252204895,0.03455953299999237
9,738,0,0.36026260256767273,0.034886233508586884
9,739,0,0.36243677139282227,0.03524837642908096
9,740,0,0.36449164152145386,0.03559064492583275
9,741,0,0.3665902316570282,0.035940203815698624
9,742,0,0.3685307502746582,0.03626342490315437
9,743,0,0.3706416189670563,0.036615025252103806
9,744,0,0.3728373646736145,0.036980755627155304
9,745,0,0.3747940957546234,0.037306685000658035
9,746,0,0.3767223656177521,0.03762786462903023
9,747,0,0.37894535064697266,0.03807578980922699
9,748,0,0.38086655735969543,0.03847527131438255
9,749,0,0.3827887773513794,0.03887495771050453
9,750,0,0.3847217261791229,0.03927687555551529
9,751,0,0.386951744556427,0.03974056988954544
9,752,0,0.3888716995716095,0.040139783173799515
9,753,0,0.38849517703056335,0.04006149619817734
9,754,0,0.38810795545578003,0.03998097777366638
9,755,0,0.3877142071723938,0.039899103343486786
9,756,0,0.38732826709747314,0.03981885686516762
9,757,0,0.38696444034576416,0.03974321112036705
9,758,0,0.38655832409858704,0.039658766239881516
9,759,0,0.38621634244918823,0.03958765044808388
9,760,0,0.38582974672317505,0.039507269859313965
9,761,0,0.38544249534606934,0.03942675143480301
9,762,0,0.38511642813682556,0.039358951151371
9,763,0,0.38474351167678833,0.03928140923380852
9,764,0,0.38433611392974854,0.039196696132421494
9,765,0,0.3839849829673767,0.03912368789315224
9,766,0,0.383597731590271,0.03904316946864128
9,767,0,0.38323262333869934,0.038967251777648926
9,768,0,0.3828883469104767,0.03889566287398338
9,769,0,0.38256359100341797,0.038828134536743164
9,770,0,0.3822876513004303,0.038770757615566254
9,771,0,0.38196972012519836,0.03870464861392975
9,772,0,0.38166871666908264,0.03864206373691559
9,773,0,0.3813839852809906,0.03858285769820213
9,774,0,0.3811148703098297,0.03852690011262894
9,775,0,0.38079822063446045,0.03846106305718422
9,776,0,0.38054147362709045,0.03840767592191696
9,777,0,0.3802362382411957,0.038344208151102066
9,778,0,0.3799886107444763,0.038292717188596725
9,779,0,0.3796915113925934,0.03823094069957733
9,780,0,0.37935763597488403,0.038161519914865494
9,781,0,0.3790445923805237,0.03809642791748047
9,782,0,0.378750741481781,0.038035329431295395
9,783,0,0.3784741461277008,0.03797781467437744
9,784,0,0.37821251153945923,0.037923414260149
9,785,0,0.37796521186828613,0.037871990352869034
9,786,0,0.3777305781841278,0.03782320395112038
9,787,0,0.3775079846382141,0.037776924669742584
9,788,0,0.3772968053817749,0.037733010947704315
9,789,0,0.37709668278694153,0.0376913957297802
9,790,0,0.37684234976768494,0.03764784708619118
9,791,0,0.3766441345214844,0.037614837288856506
9,792,0,0.37645721435546875,0.03758370131254196
9,793,0,0.3762182593345642,0.037543896585702896
9,794,0,0.37836772203445435,0.037955690175294876
9,795,0,0.380635529756546,0.03842723369598389
9,796,0,0.3828909397125244,0.03889620304107666
9,797,0,0.3850214183330536,0.03933919221162796
9,798,0,0.387349396944046,0.0398232564330101
9,799,0,0.38950949907302856,0.04027239978313446
9,800,0,0.3916695713996887,0.04072154685854912
9,801,0,0.39403367042541504,0.04121312126517296
9,802,0,0.39627641439437866,0.04167945310473442
9,803,0,0.3985751271247864,0.04215742647647858
9,804,0,0.40099847316741943,0.042661309242248535
9,805,0,0.40331897139549255,0.04314381629228592
9,806,0,0.4056544601917267,0.04362943395972252
9,807,0,0.40761613845825195,0.044111885130405426
9,808,0,0.4098648428916931,0.04474387690424919
9,809,0,0.41122838854789734,0.04512710124254227
9,810,0,0.4110884666442871,0.045087773352861404
9,811,0,0.41094377636909485,0.045047104358673096
9,812,0,0.41080671548843384,0.045008584856987
9,813,0,0.41067826747894287,0.044972483068704605
9,814,0,0.41052621603012085,0.04492975398898125
9,815,0,0.41037896275520325,0.044888369739055634
9,816,0,0.41024988889694214,0.04485208913683891
9,817,0,0.41015201807022095,0.04482458904385567
9,818,0,0.4100828468799591,0.044805146753787994
9,819,0,0.41004109382629395,0.04479341208934784
9,820,0,0.4100242257118225,0.0447886660695076
9,821,0,0.41003090143203735,0.04479054734110832
9,822,0,0.41006022691726685,0.04479878768324852
9,823,0,0.4101109206676483,0.04481302946805954
9,824,0,0.41018229722976685,0.044833097606897354
9,825,0,0.41024255752563477,0.044850029051303864
9,826,0,0.4103471040725708,0.04487941041588783
9,827,0,0.41049402952194214,0.04492070525884628
9,828,0,0.4106808006763458,0.04497320204973221
9,829,0,0.4109039306640625,0.04503590613603592
9,830,0,0.4111614525318146,0.045108288526535034
9,831,0,0.41148051619529724,0.04519795998930931
9,832,0,0.41184261441230774,0.045299723744392395
9,833,0,0.4122604727745056,0.04541716352105141
9,834,0,0.4127455949783325,0.045553501695394516
9,835,0,0.41335469484329224,0.045724689960479736
9,836,0,0.41401034593582153,0.045908957719802856
9,837,0,0.414825975894928,0.04613819345831871
9,838,0,0.41575223207473755,0.04639851674437523
9,839,0,0.41687387228012085,0.046713750809431076
9,840,0,0.41818323731422424,0.04708174616098404
9,841,0,0.41971415281295776,0.0475120022892952
