episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
8,104,0,1.4683712720870972,0.9334019422531128,-0.011422044597566128,0.828009843826294,1.3893189430236816,0.5486453175544739,42.979148864746094
8,105,0,1.4662095308303833,0.9333474636077881,-0.011420945636928082,0.8296898603439331,1.3914849758148193,0.5484580993652344,42.913814544677734
8,106,0,1.464057207107544,0.9332384467124939,-0.011420085094869137,0.8312424421310425,1.393466591835022,0.5481998920440674,42.848487854003906
8,107,0,1.462043046951294,0.9330204725265503,-0.011419546790421009,0.8329055905342102,1.3954153060913086,0.5478740930557251,42.78317642211914
8,108,0,1.4599729776382446,0.9330204725265503,-0.011419367045164108,0.8344947099685669,1.39752197265625,0.5474834442138672,42.717864990234375
8,109,0,1.4580259323120117,0.9329114556312561,-0.011419483460485935,0.8360199332237244,1.3994249105453491,0.5470309257507324,42.65256118774414
8,110,0,1.45613694190979,0.9331294894218445,-0.011421331204473972,0.8376656770706177,1.4017609357833862,0.5465249419212341,42.587242126464844
8,111,0,1.4543657302856445,0.9332929253578186,-0.01142305787652731,0.8392457962036133,1.403947353363037,0.545970618724823,42.52191162109375
8,112,0,1.4526252746582031,0.9336743950843811,-0.011424574069678783,0.8407325744628906,1.4062507152557373,0.5453698635101318,42.4565544128418
8,113,0,1.4509568214416504,0.9337834119796753,-0.011425798758864403,0.8423423171043396,1.408386468887329,0.5447252988815308,42.39118957519531
8,114,0,1.4492073059082031,0.9341104030609131,-0.011426732875406742,0.8438242077827454,1.410632848739624,0.5440382957458496,42.325801849365234
8,115,0,1.447582483291626,0.934273898601532,-0.011427396908402443,0.8453593254089355,1.4127376079559326,0.5433110594749451,42.26040267944336
8,116,0,1.44590425491333,0.9344373345375061,-0.011427870020270348,0.8468509316444397,1.4148122072219849,0.5425450801849365,42.19499206542969
8,117,0,1.444289207458496,0.9347098469734192,-0.011428284458816051,0.8483699560165405,1.4170074462890625,0.5417425036430359,42.12956237792969
8,118,0,1.4426733255386353,0.9349278211593628,-0.011428727768361568,0.8499823212623596,1.4192419052124023,0.5409048795700073,42.064117431640625
8,119,0,1.4410319328308105,0.9354183077812195,-0.011430819518864155,0.851569652557373,1.4217300415039062,0.5400397181510925,41.99863815307617
8,120,0,1.4395986795425415,0.9360177516937256,-0.011432910338044167,0.8530536890029907,1.424171805381775,0.5391507148742676,41.9331169128418
8,121,0,1.4381709098815918,0.9365081787109375,-0.011435037478804588,0.8545832633972168,1.426548719406128,0.5382388234138489,41.86756134033203
8,122,0,1.4367246627807617,0.9369986653327942,-0.011437184177339077,0.8561182618141174,1.4289357662200928,0.5373052954673767,41.801971435546875
8,123,0,1.4352946281433105,0.9374890923500061,-0.011439329944550991,0.8577075004577637,1.431372880935669,0.5363513231277466,41.73634719848633
8,124,0,1.433840274810791,0.938088595867157,-0.011442898772656918,0.859307587146759,1.4339361190795898,0.535382866859436,41.67068099975586
8,125,0,1.4325859546661377,0.9387969970703125,-0.01144616212695837,0.8608308434486389,1.4364813566207886,0.5344035625457764,41.60496520996094
8,126,0,1.4313048124313354,0.9393964409828186,-0.01144909206777811,0.8623328804969788,1.4389030933380127,0.5334140062332153,41.539207458496094
8,127,0,1.4300345182418823,0.9399959444999695,-0.01145168486982584,0.8639259338378906,1.4414132833480835,0.5324144959449768,41.47340774536133
8,128,0,1.4287025928497314,0.9405408501625061,-0.011454006657004356,0.865516185760498,1.4438813924789429,0.5314053297042847,41.407569885253906
8,129,0,1.427388310432434,0.941140353679657,-0.01145761739462614,0.8670349717140198,1.4463281631469727,0.5303928852081299,41.34169006347656
8,130,0,1.426255464553833,0.9419577717781067,-0.011460933834314346,0.8685694336891174,1.4489634037017822,0.5293797254562378,41.275753021240234
8,131,0,1.4250438213348389,0.9424481987953186,-0.011464054696261883,0.8702421188354492,1.4514293670654297,0.528365969657898,41.209781646728516
8,132,0,1.4238210916519165,0.9431021809577942,-0.011467080563306808,0.8718954920768738,1.4540424346923828,0.5273516178131104,41.14376449584961
8,133,0,1.4226062297821045,0.9436471462249756,-0.011470077559351921,0.8733847737312317,1.4563803672790527,0.5263363718986511,41.07770919799805
8,134,0,1.4214684963226318,0.9444100856781006,-0.011474593542516232,0.8750010132789612,1.4590439796447754,0.5253261923789978,41.011600494384766
8,135,0,1.4203821420669556,0.9451730251312256,-0.011478912085294724,0.8766784071922302,1.4617559909820557,0.5243237018585205,40.945438385009766
8,136,0,1.4192259311676025,0.9458814263343811,-0.011483020149171352,0.8782148361206055,1.4642897844314575,0.5233280062675476,40.87922668457031
8,137,0,1.4181487560272217,0.9465354084968567,-0.011486909352242947,0.8799388408660889,1.4669370651245117,0.5223391652107239,40.81296920776367
8,138,0,1.4169681072235107,0.9471893310546875,-0.011490577831864357,0.8816295266151428,1.4695768356323242,0.5213565230369568,40.746665954589844
8,139,0,1.4158679246902466,0.9479522705078125,-0.011493992060422897,0.8834028244018555,1.4723881483078003,0.5203799605369568,40.6803092956543
8,140,0,1.4146877527236938,0.9485517144203186,-0.01149868592619896,0.8851130604743958,1.4749927520751953,0.519415020942688,40.61391067504883
8,141,0,1.4136919975280762,0.9495871663093567,-0.01150295976549387,0.8867820501327515,1.4779462814331055,0.5184633135795593,40.54743957519531
8,142,0,1.412621259689331,0.9502410888671875,-0.011506902985274792,0.8885443210601807,1.4806301593780518,0.5175247192382812,40.48092269897461
8,143,0,1.4115064144134521,0.9509495496749878,-0.01151058916002512,0.8902832865715027,1.483356237411499,0.5165984630584717,40.41435623168945
8,144,0,1.4103986024856567,0.9514945149421692,-0.011514103040099144,0.8922461867332458,1.4861409664154053,0.5156837105751038,40.34775161743164
8,145,0,1.4092291593551636,0.9521484375,-0.011517527513206005,0.8942539095878601,1.4890949726104736,0.5147799849510193,40.28110122680664
8,146,0,1.4080885648727417,0.9526934027671814,-0.011520902626216412,0.8961015939712524,1.4917728900909424,0.5138868093490601,40.214412689208984
8,147,0,1.4069929122924805,0.953347384929657,-0.011525758542120457,0.8980759382247925,1.4946751594543457,0.513009250164032,40.14767837524414
8,148,0,1.4059540033340454,0.9542192816734314,-0.011530390940606594,0.9000959992408752,1.4978268146514893,0.5121495723724365,40.08088302612305
8,149,0,1.4048480987548828,0.9549822211265564,-0.011534797959029675,0.9020918011665344,1.5008620023727417,0.5113067030906677,40.014034271240234
8,150,0,1.4037530422210693,0.9556906819343567,-0.011538968421518803,0.9041487574577332,1.5039012432098389,0.5104801058769226,39.94713592529297
8,151,0,1.4026085138320923,0.9561811089515686,-0.011542926542460918,0.9064520597457886,1.5069810152053833,0.50966876745224,39.88020324707031
8,152,0,1.4014606475830078,0.9568895697593689,-0.011546647176146507,0.905790388584137,1.5073148012161255,0.5088698267936707,39.8132209777832
8,153,0,1.4013835191726685,0.9573255181312561,-0.011550153605639935,0.9050566554069519,1.5070362091064453,0.5080848336219788,39.74620819091797
8,154,0,1.4009242057800293,0.9578704833984375,-0.011553450487554073,0.9041860699653625,1.5068254470825195,0.5073131322860718,39.67915725708008
8,155,0,1.4006059169769287,0.9584154486656189,-0.01155657134950161,0.9034043550491333,1.5066683292388916,0.5065540671348572,39.61206817626953
8,156,0,1.400194764137268,0.9587424397468567,-0.01155803631991148,0.9027799367904663,1.5064736604690552,0.505801796913147,39.54495620727539
8,157,0,1.3996118307113647,0.9590694308280945,-0.01155957393348217,0.9022411704063416,1.5064077377319336,0.5050529837608337,39.477821350097656
8,158,0,1.3990707397460938,0.959450900554657,-0.011561183258891106,0.9017230868339539,1.506406307220459,0.504307746887207,39.41065979003906
8,159,0,1.3985066413879395,0.9599413275718689,-0.011562850326299667,0.9010680317878723,1.506382703781128,0.5035656094551086,39.34346389770508
8,160,0,1.3980011940002441,0.9605953097343445,-0.011564556509256363,0.9017864465713501,1.5078814029693604,0.5028278827667236,39.276222229003906
8,161,0,1.396915078163147,0.9610857367515564,-0.011566280387341976,0.9025810360908508,1.5094380378723145,0.502093493938446,39.208946228027344
8,162,0,1.396041989326477,0.961739718914032,-0.01156798005104065,0.9033925533294678,1.5111217498779297,0.501362144947052,39.141624450683594
8,163,0,1.395099401473999,0.9623936414718628,-0.011569643393158913,0.9042039513587952,1.5128227472305298,0.5006338357925415,39.074256896972656
8,164,0,1.394169569015503,0.9628841280937195,-0.011571234092116356,0.9050161838531494,1.5143579244613647,0.4999081790447235,39.00685501098633
8,165,0,1.3932290077209473,0.9631565809249878,-0.011571244336664677,0.9058245420455933,1.5156738758087158,0.49917954206466675,38.93943405151367
8,166,0,1.3921544551849365,0.9633200764656067,-0.011571388691663742,0.9066286087036133,1.5169100761413574,0.4984453320503235,38.87200164794922
8,167,0,1.3911395072937012,0.9636470675468445,-0.011571633629500866,0.9074494242668152,1.518311619758606,0.4977060556411743,38.80454635620117
8,168,0,1.3901033401489258,0.964028537273407,-0.011571994982659817,0.9082739949226379,1.519776701927185,0.49696171283721924,38.737064361572266
8,169,0,1.3890762329101562,0.96435546875,-0.011572427116334438,0.9091025590896606,1.5211889743804932,0.4962126910686493,38.669559478759766
8,170,0,1.388047695159912,0.9649004340171814,-0.011572967283427715,0.9099344611167908,1.5228229761123657,0.49545931816101074,38.60201644897461
8,171,0,1.3870213031768799,0.9653909206390381,-0.011573590338230133,0.9107688665390015,1.524404525756836,0.49470168352127075,38.53443908691406
8,172,0,1.3859953880310059,0.9659358859062195,-0.01157430186867714,0.9116052985191345,1.5260423421859741,0.4939402937889099,38.46682357788086
8,173,0,1.3849706649780273,0.9662628173828125,-0.011575084179639816,0.9124437570571899,1.5274639129638672,0.49317505955696106,38.39918518066406
8,174,0,1.3839466571807861,0.9668077826499939,-0.011575947515666485,0.9132832288742065,1.5291043519973755,0.4924061894416809,38.33150863647461
8,175,0,1.382922887802124,0.9672437310218811,-0.011576855555176735,0.91412353515625,1.5306365489959717,0.4916338622570038,38.26380157470703
8,176,0,1.381899118423462,0.9676797389984131,-0.011577832512557507,0.9149647951126099,1.5321698188781738,0.4908583462238312,38.19606399536133
8,177,0,1.380875587463379,0.9681156873703003,-0.011578833684325218,0.915806770324707,1.5337035655975342,0.4900796115398407,38.1282958984375
8,178,0,1.379851222038269,0.9683881402015686,-0.011579865589737892,0.9168016314506531,1.5352270603179932,0.4892978370189667,38.060508728027344
8,179,0,1.378826379776001,0.9688786268234253,-0.011580944061279297,0.9177970886230469,1.5369691848754883,0.4885134696960449,37.9926872253418
8,180,0,1.3778011798858643,0.9691510796546936,-0.011582055129110813,0.9187924861907959,1.538493275642395,0.4877261817455292,37.92484664916992
8,181,0,1.3767743110656738,0.969696044921875,-0.01158320251852274,0.9197876453399658,1.540290117263794,0.4869363009929657,37.85696792602539
8,182,0,1.3757479190826416,0.9700230360031128,-0.0115843890234828,0.9207825064659119,1.5418685674667358,0.486144095659256,37.789066314697266
8,183,0,1.3747197389602661,0.9705135226249695,-0.011585647240281105,0.9217773675918579,1.54361093044281,0.4853495657444,37.72113037109375
8,184,0,1.3736916780471802,0.9710039496421814,-0.011586950160562992,0.9227721095085144,1.5453531742095947,0.4845530390739441,37.653160095214844
8,185,0,1.37266206741333,0.9713854193687439,-0.01158831175416708,0.9237654209136963,1.546985387802124,0.48375433683395386,37.58516311645508
8,186,0,1.3716325759887695,0.9718759059906006,-0.011589735746383667,0.9247591495513916,1.5487269163131714,0.4829537570476532,37.51713180541992
8,187,0,1.370601773262024,0.9720938801765442,-0.01158967800438404,0.925747811794281,1.5501911640167236,0.48214566707611084,37.4490852355957
8,188,0,1.369444489479065,0.9723118543624878,-0.01158984936773777,0.926730751991272,1.5516815185546875,0.4813278019428253,37.38102340698242
8,189,0,1.3683496713638306,0.972747802734375,-0.011590193957090378,0.9277321696281433,1.5533926486968994,0.4805004894733429,37.312931060791016
8,190,0,1.367236852645874,0.9730747938156128,-0.011590628884732723,0.9270324110984802,1.553297996520996,0.47966331243515015,37.244815826416016
8,191,0,1.3666391372680664,0.9735652804374695,-0.011591210030019283,0.9297088384628296,1.5566143989562988,0.4788198471069336,37.176666259765625
8,192,0,1.3648474216461182,0.974273681640625,-0.011591825634241104,0.928978443145752,1.5570402145385742,0.4779665768146515,37.10846710205078
8,193,0,1.3645094633102417,0.9746006727218628,-0.011592521332204342,0.9315395951271057,1.5600128173828125,0.4771076738834381,37.040245056152344
8,194,0,1.362679123878479,0.9753091335296631,-0.01159322913736105,0.9309998154640198,1.5606391429901123,0.47623980045318604,36.97197341918945
8,195,0,1.362295150756836,0.975799560546875,-0.01159395556896925,0.9304285645484924,1.5606544017791748,0.4753648638725281,36.90366744995117
8,196,0,1.3614068031311035,0.9761810302734375,-0.011594831012189388,0.9335753321647644,1.5644047260284424,0.47448548674583435,36.83533477783203
8,197,0,1.3596794605255127,0.9766170382499695,-0.011595736257731915,0.9328758120536804,1.564573049545288,0.47359752655029297,36.766971588134766
8,198,0,1.3593038320541382,0.976998507976532,-0.011596687138080597,0.9321634769439697,1.5643360614776611,0.4727037847042084,36.69858169555664
8,199,0,1.3584339618682861,0.9774344563484192,-0.011597808450460434,0.9354073405265808,1.5682332515716553,0.47180625796318054,36.63016128540039
8,200,0,1.3567147254943848,0.9778704047203064,-0.011598965153098106,0.9346351623535156,1.5683269500732422,0.47090113162994385,36.561710357666016
8,201,0,1.3563549518585205,0.9782518744468689,-0.011600161902606487,0.9339818954467773,1.5681450366973877,0.46999090909957886,36.49323272705078
8,202,0,1.355461597442627,0.9786333441734314,-0.01160149835050106,0.9370296001434326,1.5717976093292236,0.4690774083137512,36.42472839355469
8,203,0,1.3538010120391846,0.9792327880859375,-0.011602840386331081,0.9363583326339722,1.5721409320831299,0.46815747022628784,36.35618209838867
8,204,0,1.3533904552459717,0.9796687960624695,-0.01160431932657957,0.9393887519836426,1.5757099390029907,0.46723493933677673,36.28760528564453
8,205,0,1.3515877723693848,0.9801047444343567,-0.011605771258473396,0.9386853575706482,1.5758931636810303,0.466306209564209,36.218997955322266
8,206,0,1.351224422454834,0.980377197265625,-0.011605671606957912,0.9380476474761963,1.5756187438964844,0.46536779403686523,36.15037155151367
8,207,0,1.3501949310302734,0.9807041883468628,-0.011605876497924328,0.9412485957145691,1.5794041156768799,0.4644193649291992,36.081722259521484
8,208,0,1.348432183265686,0.9811946749687195,-0.011606218293309212,0.9405344724655151,1.5796210765838623,0.46345749497413635,36.013038635253906
8,209,0,1.3479628562927246,0.981576144695282,-0.011606665328145027,0.9398815035820007,1.5794669389724731,0.4624849855899811,35.94432830810547
8,210,0,1.3469959497451782,0.9821210503578186,-0.011607336811721325,0.943144679069519,1.5835167169570923,0.4615042805671692,35.875579833984375
8,211,0,1.345212459564209,0.982666015625,-0.011608041822910309,0.9421881437301636,1.583551049232483,0.46051162481307983,35.806793212890625
8,212,0,1.3448200225830078,0.9832654595375061,-0.011608783155679703,0.9416900873184204,1.5837504863739014,0.45951002836227417,35.73796463012695
8,213,0,1.3437886238098145,0.983864963054657,-0.011609714478254318,0.9451341032981873,1.5880519151687622,0.4585016071796417,35.66909408569336
8,214,0,1.341990351676941,0.9844644069671631,-0.011610663495957851,0.944553792476654,1.5885205268859863,0.4574827551841736,35.600181579589844
8,215,0,1.3415155410766602,0.984954833984375,-0.011611617170274258,0.9440132975578308,1.5885891914367676,0.4564557671546936,35.53123474121094
8,216,0,1.3405274152755737,0.9852818250656128,-0.011612750589847565,0.9471296668052673,1.5922796726226807,0.45542293787002563,35.46226501464844
8,217,0,1.3387970924377441,0.9858812689781189,-0.011613884009420872,0.9463880658149719,1.5925700664520264,0.4543806314468384,35.393253326416016
8,218,0,1.338331937789917,0.9863172173500061,-0.01161502581089735,0.9456990361213684,1.592433214187622,0.4533312916755676,35.32421112060547
8,219,0,1.3373692035675049,0.9868621826171875,-0.01161638181656599,0.9492805004119873,1.5968003273010254,0.4522770941257477,35.255130767822266
8,220,0,1.335618019104004,0.98724365234375,-0.011617756448686123,0.9486343264579773,1.5969734191894531,0.45121443271636963,35.1860237121582
8,221,0,1.3351255655288696,0.987679660320282,-0.011619129218161106,0.9480103850364685,1.5969085693359375,0.4501456320285797,35.116886138916016
8,222,0,1.3341450691223145,0.9882245659828186,-0.011620519682765007,0.9472412467002869,1.5969295501708984,0.44907113909721375,35.04771041870117
8,223,0,1.3333390951156616,0.9886605739593506,-0.011620604433119297,0.951213002204895,1.6015387773513794,0.44798725843429565,34.9785041809082
8,224,0,1.3313682079315186,0.9890420436859131,-0.011622393503785133,0.9505322575569153,1.6017322540283203,0.4468936026096344,34.909271240234375
8,225,0,1.3309686183929443,0.9898049831390381,-0.011624148115515709,0.9499278664588928,1.6019906997680664,0.44579532742500305,34.83998489379883
8,226,0,1.329946756362915,0.9901864528656006,-0.011624532751739025,0.9537121653556824,1.6064119338989258,0.44468894600868225,34.77067184448242
8,227,0,1.3280839920043945,0.9908948540687561,-0.01162657793611288,0.953265905380249,1.6071398258209229,0.4435739517211914,34.70130920410156
8,228,0,1.3275946378707886,0.9913308620452881,-0.011627020314335823,0.9525884389877319,1.607020616531372,0.4424495995044708,34.63191604614258
8,229,0,1.3264915943145752,0.9917668104171753,-0.01162755023688078,0.9518463015556335,1.6069902181625366,0.44131356477737427,34.56249237060547
8,230,0,1.3256001472473145,0.992257297039032,-0.011628375388681889,0.9556519985198975,1.6115093231201172,0.44016847014427185,34.49303436279297
8,231,0,1.3237063884735107,0.9928022027015686,-0.011629263870418072,0.9550343751907349,1.6119099855422974,0.43901094794273376,34.42353820800781
8,232,0,1.3231371641159058,0.99334716796875,-0.011630184948444366,0.9542370438575745,1.611799955368042,0.4378432631492615,34.35400390625
8,233,0,1.3220936059951782,0.9939466118812561,-0.011631345376372337,0.9581232070922852,1.616546392440796,0.4366680979728699,34.284427642822266
8,234,0,1.320229411125183,0.9946005940437317,-0.01163252629339695,0.9574130773544312,1.616956353187561,0.43548184633255005,34.214805603027344
8,235,0,1.3196700811386108,0.9951455593109131,-0.011633710004389286,0.9567487239837646,1.6169767379760742,0.43428683280944824,34.145145416259766
8,236,0,1.318587303161621,0.995635986328125,-0.011635019443929195,0.9584023356437683,1.6193914413452148,0.4330844283103943,34.0754508972168
8,237,0,1.3171894550323486,0.9963444471359253,-0.011636457405984402,0.9599974751472473,1.622044563293457,0.4318740665912628,34.005706787109375
8,238,0,1.3159549236297607,0.996834933757782,-0.011638001538813114,0.9615880250930786,1.624434232711792,0.4306560158729553,33.93592834472656
8,239,0,1.3146677017211914,0.9973798394203186,-0.011639649979770184,0.9631744027137756,1.626887321472168,0.4294305443763733,33.866111755371094
8,240,0,1.3133962154388428,0.9979793429374695,-0.011641423217952251,0.9650042653083801,1.6296346187591553,0.42819809913635254,33.7962532043457
8,241,0,1.3121191263198853,0.9985787868499756,-0.011643324047327042,0.9669848680496216,1.6325339078903198,0.4269588887691498,33.72635269165039
8,242,0,1.3108434677124023,0.999123752117157,-0.011645343154668808,0.9689616560935974,1.6353745460510254,0.42571333050727844,33.65641403198242
8,243,0,1.309565544128418,0.9997776746749878,-0.011647483333945274,0.9709340333938599,1.6383203268051147,0.42446160316467285,33.586429595947266
8,244,0,1.3082890510559082,1.0003225803375244,-0.011649704538285732,0.9729020595550537,1.6411523818969727,0.4232040047645569,33.51640701293945
8,245,0,1.3070101737976074,1.0010310411453247,-0.011652040295302868,0.9748657941818237,1.6441442966461182,0.42194077372550964,33.44633483886719
8,246,0,1.305731177330017,1.0016850233078003,-0.011654444970190525,0.9768256545066833,1.6470777988433838,0.420672208070755,33.376216888427734
8,247,0,1.3044493198394775,1.0021754503250122,-0.0116569297388196,0.9787810444831848,1.6498441696166992,0.41939836740493774,33.30606460571289
8,248,0,1.303166389465332,1.002992868423462,-0.01165949460119009,0.980733335018158,1.6529345512390137,0.4181196689605713,33.23585510253906
8,249,0,1.3018813133239746,1.003537893295288,-0.011662131175398827,0.9826816320419312,1.6557492017745972,0.4168362617492676,33.16560745239258
8,250,0,1.3005943298339844,1.0042463541030884,-0.011664836667478085,0.9846251010894775,1.6587228775024414,0.4155481457710266,33.09531021118164
8,251,0,1.2993046045303345,1.0049002170562744,-0.011667593382298946,0.9865649342536926,1.6616389751434326,0.41425570845603943,33.024967193603516
8,252,0,1.2980117797851562,1.0054997205734253,-0.011670428328216076,0.9885648488998413,1.6645616292953491,0.4129590392112732,32.95458221435547
8,253,0,1.2967162132263184,1.0061537027359009,-0.011673355475068092,0.9910227656364441,1.6679973602294922,0.411658376455307,32.884151458740234
8,254,0,1.2954185009002686,1.0069166421890259,-0.011676370166242123,0.9934753775596619,1.6715373992919922,0.41035377979278564,32.81366729736328
8,255,0,1.2941172122955322,1.0074615478515625,-0.011679474264383316,0.9959226250648499,1.6748548746109009,0.40904542803764343,32.74314498901367
8,256,0,1.2928134202957153,1.0082244873046875,-0.011682647280395031,0.9983639717102051,1.6783851385116577,0.4077334403991699,32.672569274902344
8,257,0,1.291506290435791,1.0088239908218384,-0.011685704812407494,0.9976261258125305,1.6785736083984375,0.40641698241233826,32.601951599121094
8,258,0,1.2906330823898315,1.0095324516296387,-0.011688640341162682,0.9968580603599548,1.67873215675354,0.4050971567630768,32.53128433227539
8,259,0,1.2895569801330566,1.0101863145828247,-0.011691475287079811,0.9961599111557007,1.6789569854736328,0.40377411246299744,32.4605712890625
8,260,0,1.2885222434997559,1.0107858180999756,-0.011694204062223434,0.995208203792572,1.678863525390625,0.402447909116745,32.38981628417969
8,261,0,1.2874995470046997,1.0114398002624512,-0.011697206646203995,1.000352382659912,1.6849173307418823,0.4011206030845642,32.31901550292969
8,262,0,1.2856132984161377,1.0122027397155762,-0.011700084432959557,0.9994449019432068,1.6852443218231201,0.39978843927383423,32.24816131591797
8,263,0,1.284948706626892,1.0126386880874634,-0.011702879332005978,0.9986949563026428,1.6850965023040771,0.39845356345176697,32.177276611328125
8,264,0,1.2837501764297485,1.0132380723953247,-0.01170403603464365,0.9980128407478333,1.6853134632110596,0.397110253572464,32.10634994506836
8,265,0,1.2825853824615479,1.0136195421218872,-0.011705305427312851,0.997469961643219,1.6854431629180908,0.395756334066391,32.035396575927734
