episode,time_step,env_id,x,y
8,40,0,0.8045073747634888,-0.09219635277986526
8,41,0,0.8569048643112183,-0.10596751421689987
8,42,0,0.9104359745979309,-0.12059201300144196
8,43,0,0.9650335907936096,-0.1360606551170349
8,44,0,1.0206369161605835,-0.15236283838748932
8,45,0,1.077189564704895,-0.1694864183664322
8,46,0,1.134640097618103,-0.18741784989833832
8,47,0,1.1929398775100708,-0.20614191889762878
8,48,0,1.252039909362793,-0.22564026713371277
8,49,0,1.311885118484497,-0.24588990211486816
8,50,0,1.372420072555542,-0.2668653428554535
8,51,0,1.4335920810699463,-0.2885400056838989
8,52,0,1.4953513145446777,-0.31088703870773315
8,53,0,1.5576517581939697,-0.3338794708251953
8,54,0,1.620449423789978,-0.3574906885623932
8,55,0,1.683705449104309,-0.3816944658756256
8,56,0,1.747382640838623,-0.4064653515815735
8,57,0,1.8114471435546875,-0.4317786395549774
8,58,0,1.8758691549301147,-0.45761048793792725
8,59,0,1.940619707107544,-0.48393774032592773
8,60,0,2.0056724548339844,-0.5107380151748657
8,61,0,2.07100248336792,-0.5379895567893982
8,62,0,2.136586904525757,-0.5656712651252747
8,63,0,2.2024028301239014,-0.5937625765800476
8,64,0,2.268430233001709,-0.6222436428070068
8,65,0,2.334648370742798,-0.6510953307151794
8,66,0,2.4010396003723145,-0.6802990436553955
8,67,0,2.4675867557525635,-0.7098373174667358
8,68,0,2.534275770187378,-0.7396936416625977
8,69,0,2.6010935306549072,-0.7698524594306946
8,70,0,2.66802716255188,-0.8002990484237671
8,71,0,2.7350664138793945,-0.8310196995735168
8,72,0,2.802201747894287,-0.8620012998580933
8,73,0,2.869425058364868,-0.8932313323020935
8,74,0,2.9367263317108154,-0.9246980547904968
8,75,0,3.004098653793335,-0.9563896656036377
8,76,0,3.0715341567993164,-0.9882952570915222
8,77,0,3.1390247344970703,-1.0204042196273804
8,78,0,3.2065646648406982,-1.052706241607666
8,79,0,3.2741470336914062,-1.0851916074752808
8,80,0,3.3417654037475586,-1.1178505420684814
8,81,0,3.4094083309173584,-1.1506712436676025
8,82,0,3.4770681858062744,-1.183641791343689
8,83,0,3.5447371006011963,-1.216753602027893
8,84,0,3.6124069690704346,-1.2499947547912598
8,85,0,3.68007230758667,-1.2833564281463623
8,86,0,3.747727870941162,-1.3168294429779053
8,87,0,3.815373659133911,-1.350405216217041
8,88,0,3.8830060958862305,-1.3840759992599487
8,89,0,3.9506266117095947,-1.4178317785263062
8,90,0,4.018229961395264,-1.4516618251800537
8,91,0,4.085817813873291,-1.4855576753616333
8,92,0,4.153388977050781,-1.5195094347000122
8,93,0,4.220945835113525,-1.5535085201263428
8,94,0,4.28848934173584,-1.587547779083252
8,95,0,4.356019496917725,-1.6216175556182861
8,96,0,4.423538684844971,-1.655710220336914
8,97,0,4.4910502433776855,-1.6898192167282104
8,98,0,4.558559417724609,-1.7239376306533813
8,99,0,4.62606954574585,-1.7580585479736328
8,100,0,4.693580627441406,-1.792173981666565
8,101,0,4.7610955238342285,-1.8262763023376465
8,102,0,4.828616619110107,-1.8603596687316895
8,103,0,4.896148681640625,-1.8944171667099
8,104,0,4.9636945724487305,-1.9284428358078003
8,105,0,5.031257629394531,-1.9624302387237549
8,106,0,5.098840236663818,-1.9963738918304443
8,107,0,5.166445255279541,-2.0302672386169434
8,108,0,5.234075546264648,-2.0641045570373535
8,109,0,5.30173397064209,-2.09788179397583
8,110,0,5.369426727294922,-2.131593704223633
8,111,0,5.437158107757568,-2.1652374267578125
8,112,0,5.504929542541504,-2.1988067626953125
8,113,0,5.572744369506836,-2.232297897338867
8,114,0,5.640602111816406,-2.2657055854797363
8,115,0,5.708506107330322,-2.2990264892578125
8,116,0,5.776457786560059,-2.3322553634643555
8,117,0,5.844459056854248,-2.365389823913574
8,118,0,5.912511825561523,-2.3984246253967285
8,119,0,5.980619430541992,-2.431358575820923
8,120,0,6.048784255981445,-2.464189052581787
8,121,0,6.117008686065674,-2.4969120025634766
8,122,0,6.1852898597717285,-2.5295250415802
8,123,0,6.253633975982666,-2.562025308609009
8,124,0,6.322041988372803,-2.5944113731384277
8,125,0,6.3905158042907715,-2.6266815662384033
8,126,0,6.459054470062256,-2.6588337421417236
8,127,0,6.527661323547363,-2.6908648014068604
8,128,0,6.596333980560303,-2.722773790359497
8,129,0,6.665076732635498,-2.7545597553253174
8,130,0,6.733888626098633,-2.786221504211426
8,131,0,6.802772045135498,-2.817758083343506
8,132,0,6.871725082397461,-2.8491673469543457
8,133,0,6.940747261047363,-2.88044810295105
8,134,0,7.009840965270996,-2.9116015434265137
8,135,0,7.07900857925415,-2.9426259994506836
8,136,0,7.148246765136719,-2.9735217094421387
8,137,0,7.217557430267334,-3.0042877197265625
8,138,0,7.286938667297363,-3.0349230766296387
8,139,0,7.356390953063965,-3.065427541732788
8,140,0,7.425915718078613,-3.095801830291748
8,141,0,7.495513439178467,-3.126046895980835
8,142,0,7.565181732177734,-3.1561622619628906
8,143,0,7.634922504425049,-3.186147928237915
8,144,0,7.70473051071167,-3.2160027027130127
8,145,0,7.774608612060547,-3.245727777481079
8,146,0,7.844554424285889,-3.2753231525421143
8,147,0,7.914567470550537,-3.3047900199890137
8,148,0,7.984652519226074,-3.3341293334960938
8,149,0,8.054804801940918,-3.3633410930633545
8,150,0,8.125025749206543,-3.392426013946533
8,151,0,8.1953125,-3.4213850498199463
8,152,0,8.265666007995605,-3.450218439102173
8,153,0,8.336081504821777,-3.4789280891418457
8,154,0,8.406558990478516,-3.507516384124756
8,155,0,8.477095603942871,-3.5359840393066406
8,156,0,8.547691345214844,-3.564331293106079
8,157,0,8.61833667755127,-3.592559337615967
8,158,0,8.689035415649414,-3.6206700801849365
8,159,0,8.759787559509277,-3.6486618518829346
8,160,0,8.830592155456543,-3.676536798477173
8,161,0,8.901447296142578,-3.7042956352233887
8,162,0,8.972355842590332,-3.7319374084472656
8,163,0,9.043315887451172,-3.7594635486602783
8,164,0,9.114325523376465,-3.7868733406066895
8,165,0,9.185380935668945,-3.814164638519287
8,166,0,9.256481170654297,-3.8413379192352295
8,167,0,9.327629089355469,-3.868394136428833
8,168,0,9.398821830749512,-3.8953323364257812
8,169,0,9.470061302185059,-3.922153949737549
8,170,0,9.541348457336426,-3.948856830596924
8,171,0,9.61268138885498,-3.9754419326782227
8,172,0,9.68405818939209,-4.001909255981445
8,173,0,9.755483627319336,-4.028258800506592
8,174,0,9.82695484161377,-4.05449104309082
8,175,0,9.898472785949707,-4.08060359954834
8,176,0,9.970036506652832,-4.106598377227783
8,177,0,10.041647911071777,-4.132473468780518
8,178,0,10.113301277160645,-4.158230304718018
8,179,0,10.185005187988281,-4.183867454528809
8,180,0,10.256752967834473,-4.209384441375732
8,181,0,10.328548431396484,-4.234781265258789
8,182,0,10.400390625,-4.260059356689453
8,183,0,10.472280502319336,-4.285216331481934
8,184,0,10.544214248657227,-4.310253620147705
8,185,0,10.616196632385254,-4.335169315338135
8,186,0,10.688224792480469,-4.359964847564697
8,187,0,10.760296821594238,-4.384637832641602
8,188,0,10.832409858703613,-4.409186840057373
8,189,0,10.90456771850586,-4.43361234664917
8,190,0,10.976766586303711,-4.457915306091309
8,191,0,11.049009323120117,-4.48209285736084
8,192,0,11.121294021606445,-4.506147861480713
8,193,0,11.193624496459961,-4.530077934265137
8,194,0,11.265998840332031,-4.553881645202637
8,195,0,11.338419914245605,-4.5775628089904785
8,196,0,11.410877227783203,-4.60111665725708
8,197,0,11.483383178710938,-4.6245436668396
8,198,0,11.555933952331543,-4.647846698760986
8,199,0,11.628525733947754,-4.671020984649658
8,200,0,11.701163291931152,-4.694070339202881
8,201,0,11.773844718933105,-4.716989040374756
8,202,0,11.84657096862793,-4.739781856536865
8,203,0,11.919343948364258,-4.76244592666626
8,204,0,11.992158889770508,-4.784978866577148
8,205,0,12.065019607543945,-4.8073835372924805
8,206,0,12.137922286987305,-4.829657077789307
8,207,0,12.210866928100586,-4.8517985343933105
8,208,0,12.28385066986084,-4.873807430267334
8,209,0,12.356877326965332,-4.89568567276001
8,210,0,12.429943084716797,-4.917429447174072
8,211,0,12.50304889678955,-4.93903923034668
8,212,0,12.576200485229492,-4.96051549911499
8,213,0,12.649392127990723,-4.981856346130371
8,214,0,12.72262954711914,-5.003061771392822
8,215,0,12.795907974243164,-5.024130344390869
8,216,0,12.86922836303711,-5.045063495635986
8,217,0,12.942593574523926,-5.065858364105225
8,218,0,13.015999794006348,-5.086515426635742
8,219,0,13.089449882507324,-5.107033729553223
8,220,0,13.162944793701172,-5.12741231918335
8,221,0,13.236478805541992,-5.147651672363281
8,222,0,13.310057640075684,-5.167752742767334
8,223,0,13.38367748260498,-5.187710285186768
8,224,0,13.457337379455566,-5.207527160644531
8,225,0,13.531044960021973,-5.227203369140625
8,226,0,13.604789733886719,-5.246735095977783
8,227,0,13.678582191467285,-5.266124248504639
8,228,0,13.752413749694824,-5.285368919372559
8,229,0,13.826281547546387,-5.304467678070068
8,230,0,13.900189399719238,-5.323421001434326
8,231,0,13.974139213562012,-5.34222936630249
8,232,0,14.048129081726074,-5.360888957977295
8,233,0,14.122159004211426,-5.379401683807373
8,234,0,14.1962308883667,-5.397765636444092
8,235,0,14.270341873168945,-5.415981292724609
8,236,0,14.344494819641113,-5.434045314788818
8,237,0,14.418688774108887,-5.451961040496826
8,238,0,14.492923736572266,-5.469724655151367
8,239,0,14.567200660705566,-5.487334728240967
8,240,0,14.641518592834473,-5.504793167114258
8,241,0,14.715879440307617,-5.522097110748291
8,242,0,14.79028034210205,-5.539247989654541
8,243,0,14.864727020263672,-5.556242942810059
8,244,0,14.939216613769531,-5.573083400726318
8,245,0,15.013748168945312,-5.589766025543213
8,246,0,15.088326454162598,-5.606292247772217
8,247,0,15.162941932678223,-5.622661113739014
8,248,0,15.237605094909668,-5.638872146606445
8,249,0,15.312309265136719,-5.654925346374512
8,250,0,15.387056350708008,-5.6708197593688965
8,251,0,15.461847305297852,-5.686553478240967
8,252,0,15.536680221557617,-5.702127456665039
8,253,0,15.611553192138672,-5.717540740966797
8,254,0,15.68647289276123,-5.732793807983398
8,255,0,15.761434555053711,-5.747885704040527
8,256,0,15.83643913269043,-5.762815952301025
8,257,0,15.911483764648438,-5.777585029602051
8,258,0,15.986571311950684,-5.792191028594971
8,259,0,16.06170082092285,-5.806636333465576
8,260,0,16.13686752319336,-5.820920944213867
8,261,0,16.21207618713379,-5.835042953491211
8,262,0,16.28732681274414,-5.849002838134766
8,263,0,16.362607955932617,-5.862801551818848
8,264,0,16.437931060791016,-5.876436710357666
8,265,0,16.513286590576172,-5.889909267425537
8,266,0,16.58867835998535,-5.903216361999512
8,267,0,16.664100646972656,-5.916361331939697
8,268,0,16.73955726623535,-5.929340839385986
8,269,0,16.815048217773438,-5.9421563148498535
8,270,0,16.89057159423828,-5.954805374145508
8,271,0,16.96613121032715,-5.967289447784424
8,272,0,17.041715621948242,-5.9796061515808105
8,273,0,17.117338180541992,-5.991757392883301
8,274,0,17.1929931640625,-6.003739833831787
8,275,0,17.2686710357666,-6.015552997589111
8,276,0,17.344371795654297,-6.02719783782959
8,277,0,17.420108795166016,-6.038671016693115
8,278,0,17.49587631225586,-6.0499749183654785
8,279,0,17.571670532226562,-6.061107158660889
8,280,0,17.647489547729492,-6.072064399719238
8,281,0,17.723342895507812,-6.082847595214844
8,282,0,17.79922866821289,-6.093456268310547
8,283,0,17.87514877319336,-6.103888988494873
8,284,0,17.951101303100586,-6.114145755767822
8,285,0,18.027082443237305,-6.124223232269287
8,286,0,18.103099822998047,-6.134122848510742
8,287,0,18.179149627685547,-6.143844127655029
8,288,0,18.255233764648438,-6.153383731842041
8,289,0,18.33135223388672,-6.1627421379089355
8,290,0,18.407506942749023,-6.171918869018555
8,291,0,18.483686447143555,-6.180914402008057
8,292,0,18.559900283813477,-6.18972635269165
8,293,0,18.63614845275879,-6.198355674743652
8,294,0,18.71242904663086,-6.206800937652588
8,295,0,18.78873634338379,-6.215062141418457
8,296,0,18.865068435668945,-6.223140239715576
8,297,0,18.941434860229492,-6.231034755706787
8,298,0,19.017822265625,-6.238744258880615
8,299,0,19.094236373901367,-6.24627161026001
8,300,0,19.170677185058594,-6.253610610961914
8,301,0,19.24713134765625,-6.260765075683594
8,302,0,19.3236026763916,-6.267731666564941
8,303,0,19.40009307861328,-6.27451229095459
8,304,0,19.47659683227539,-6.281106472015381
8,305,0,19.553112030029297,-6.287511825561523
8,306,0,19.6296329498291,-6.293730735778809
8,307,0,19.706161499023438,-6.299760341644287
8,308,0,19.782695770263672,-6.305600643157959
8,309,0,19.859233856201172,-6.311253547668457
8,310,0,19.935771942138672,-6.316715240478516
8,311,0,20.012317657470703,-6.321988582611084
8,312,0,20.0888614654541,-6.327073097229004
8,313,0,20.16539764404297,-6.331965446472168
8,314,0,20.24192237854004,-6.336668968200684
8,315,0,20.318435668945312,-6.341181755065918
8,316,0,20.394941329956055,-6.345506191253662
8,317,0,20.4714412689209,-6.349643230438232
8,318,0,20.54792594909668,-6.353592872619629
8,319,0,20.62439727783203,-6.357357978820801
8,320,0,20.70085334777832,-6.360935688018799
8,321,0,20.77729606628418,-6.364331245422363
8,322,0,20.85372543334961,-6.367545127868652
8,323,0,20.930137634277344,-6.370575428009033
8,324,0,21.006534576416016,-6.3734259605407715
8,325,0,21.082910537719727,-6.376094818115234
8,326,0,21.159269332885742,-6.378585338592529
8,327,0,21.23560333251953,-6.3808979988098145
8,328,0,21.311918258666992,-6.38303279876709
8,329,0,21.38821029663086,-6.38499116897583
8,330,0,21.464481353759766,-6.386772155761719
8,331,0,21.540727615356445,-6.3883795738220215
8,332,0,21.616947174072266,-6.3898115158081055
8,333,0,21.693138122558594,-6.391069412231445
8,334,0,21.769304275512695,-6.392155170440674
8,335,0,21.84543800354004,-6.393066883087158
8,336,0,21.921545028686523,-6.393806457519531
8,337,0,21.997629165649414,-6.394375324249268
8,338,0,22.073680877685547,-6.394773483276367
8,339,0,22.149702072143555,-6.395001411437988
8,340,0,22.225690841674805,-6.395059108734131
8,341,0,22.301647186279297,-6.394949436187744
8,342,0,22.37757110595703,-6.394670009613037
8,343,0,22.45346450805664,-6.394224166870117
8,344,0,22.529319763183594,-6.393609523773193
8,345,0,22.605148315429688,-6.39282751083374
8,346,0,22.680940628051758,-6.391878604888916
8,347,0,22.75669288635254,-6.390761375427246
8,348,0,22.83241081237793,-6.3894782066345215
8,349,0,22.90808868408203,-6.388027191162109
8,350,0,22.983732223510742,-6.386411666870117
8,351,0,23.059329986572266,-6.3846282958984375
8,352,0,23.134885787963867,-6.382678985595703
8,353,0,23.210403442382812,-6.3805623054504395
8,354,0,23.285873413085938,-6.378280162811279
8,355,0,23.361299514770508,-6.375832557678223
8,356,0,23.43668556213379,-6.373219013214111
8,357,0,23.51202392578125,-6.370440483093262
8,358,0,23.587312698364258,-6.367496967315674
8,359,0,23.66256332397461,-6.364388465881348
8,360,0,23.73776626586914,-6.361116409301758
8,361,0,23.812925338745117,-6.3576788902282715
8,362,0,23.888036727905273,-6.35407829284668
8,363,0,23.963102340698242,-6.350313186645508
8,364,0,24.03812026977539,-6.3463850021362305
8,365,0,24.11309242248535,-6.342292785644531
8,366,0,24.188013076782227,-6.338037967681885
8,367,0,24.26288604736328,-6.333618640899658
8,368,0,24.337705612182617,-6.329037666320801
8,369,0,24.412477493286133,-6.3242926597595215
8,370,0,24.48719024658203,-6.319385528564453
8,371,0,24.561853408813477,-6.314314365386963
8,372,0,24.636465072631836,-6.309082508087158
8,373,0,24.71101951599121,-6.303688049316406
8,374,0,24.785526275634766,-6.298131465911865
8,375,0,24.859973907470703,-6.292412281036377
8,376,0,24.934368133544922,-6.286532878875732
8,377,0,25.00870704650879,-6.280492305755615
8,378,0,25.082992553710938,-6.274291038513184
8,379,0,25.15721893310547,-6.2679290771484375
8,380,0,25.231388092041016,-6.261405944824219
8,381,0,25.305492401123047,-6.254724979400635
8,382,0,25.379547119140625,-6.247882843017578
8,383,0,25.45353889465332,-6.240880012512207
8,384,0,25.5274658203125,-6.233719825744629
8,385,0,25.601337432861328,-6.2263994216918945
8,386,0,25.675146102905273,-6.218922138214111
8,387,0,25.748891830444336,-6.211285591125488
8,388,0,25.822574615478516,-6.203490734100342
8,389,0,25.89619255065918,-6.19553804397583
8,390,0,25.969751358032227,-6.1874284744262695
8,391,0,26.043249130249023,-6.1791605949401855
8,392,0,26.116676330566406,-6.170736789703369
8,393,0,26.19004249572754,-6.162156105041504
8,394,0,26.263343811035156,-6.1534199714660645
8,395,0,26.336576461791992,-6.144528865814209
8,396,0,26.409746170043945,-6.135480880737305
8,397,0,26.482847213745117,-6.126278400421143
8,398,0,26.555883407592773,-6.1169209480285645
8,399,0,26.628849029541016,-6.107411861419678
8,400,0,26.701749801635742,-6.097747325897217
8,401,0,26.774581909179688,-6.087930202484131
8,402,0,26.84734344482422,-6.07796049118042
8,403,0,26.920032501220703,-6.067838191986084
8,404,0,26.99264907836914,-6.0575642585754395
8,405,0,27.065195083618164,-6.047137260437012
8,406,0,27.13767433166504,-6.036560535430908
8,407,0,27.2100830078125,-6.025833606719971
8,408,0,27.28241539001465,-6.01495361328125
8,409,0,27.354673385620117,-6.003924369812012
8,410,0,27.426856994628906,-5.992745876312256
8,411,0,27.49896812438965,-5.981417179107666
8,412,0,27.571008682250977,-5.969941139221191
8,413,0,27.64297103881836,-5.958315849304199
8,414,0,27.714853286743164,-5.946543216705322
8,415,0,27.786663055419922,-5.9346232414245605
8,416,0,27.858394622802734,-5.9225568771362305
8,417,0,27.930038452148438,-5.910345077514648
8,418,0,28.001604080200195,-5.897985935211182
8,419,0,28.073081970214844,-5.885481357574463
8,420,0,28.14446449279785,-5.872833251953125
8,421,0,28.215757369995117,-5.860040664672852
8,422,0,28.286958694458008,-5.847105503082275
8,423,0,28.358068466186523,-5.83402681350708
8,424,0,28.4290828704834,-5.82080602645874
8,425,0,28.49999237060547,-5.807441234588623
8,426,0,28.5708065032959,-5.793933868408203
8,427,0,28.641515731811523,-5.780283451080322
8,428,0,28.712129592895508,-5.7664899826049805
8,429,0,28.78264045715332,-5.752552509307861
8,430,0,28.853038787841797,-5.738472938537598
8,431,0,28.92333221435547,-5.724249839782715
8,432,0,28.993518829345703,-5.709884166717529
8,433,0,29.06359100341797,-5.695376396179199
8,434,0,29.133548736572266,-5.680726051330566
8,435,0,29.203397750854492,-5.665934085845947
8,436,0,29.273128509521484,-5.6510009765625
8,437,0,29.342735290527344,-5.635927200317383
8,438,0,29.41222381591797,-5.620715618133545
8,439,0,29.481569290161133,-5.605366230010986
8,440,0,29.5507755279541,-5.589881896972656
8,441,0,29.619842529296875,-5.574263572692871
8,442,0,29.68877601623535,-5.558511734008789
8,443,0,29.7575626373291,-5.542629718780518
8,444,0,29.826215744018555,-5.52661657333374
8,445,0,29.89471435546875,-5.510476112365723
8,446,0,29.963056564331055,-5.494211196899414
8,447,0,30.03125,-5.477822303771973
8,448,0,30.09929847717285,-5.4613118171691895
8,449,0,30.167186737060547,-5.444682598114014
8,450,0,30.23492431640625,-5.427937030792236
8,451,0,30.302507400512695,-5.411075592041016
8,452,0,30.369922637939453,-5.394104480743408
8,453,0,30.43717384338379,-5.3770246505737305
8,454,0,30.504257202148438,-5.35983943939209
8,455,0,30.571165084838867,-5.342549800872803
8,456,0,30.637914657592773,-5.325159549713135
8,457,0,30.704492568969727,-5.307672023773193
8,458,0,30.770902633666992,-5.290090084075928
8,459,0,30.837142944335938,-5.272414684295654
8,460,0,30.903213500976562,-5.254648208618164
8,461,0,30.969112396240234,-5.236794948577881
8,462,0,31.034833908081055,-5.218857288360596
8,463,0,31.100387573242188,-5.200835704803467
8,464,0,31.165769577026367,-5.182734966278076
8,465,0,31.23097038269043,-5.164558410644531
8,466,0,31.295997619628906,-5.146308898925781
8,467,0,31.360837936401367,-5.127989292144775
8,468,0,31.425508499145508,-5.109602451324463
8,469,0,31.489992141723633,-5.091150283813477
8,470,0,31.554302215576172,-5.072634696960449
8,471,0,31.618427276611328,-5.05405855178833
8,472,0,31.682373046875,-5.03542423248291
8,473,0,31.746135711669922,-5.016733646392822
8,474,0,31.809720993041992,-4.997990608215332
8,475,0,31.873126983642578,-4.979196548461914
8,476,0,31.936344146728516,-4.960353851318359
8,477,0,31.9993896484375,-4.941464900970459
8,478,0,32.0622444152832,-4.9225311279296875
8,479,0,32.12492370605469,-4.903558254241943
8,480,0,32.187416076660156,-4.88454532623291
8,481,0,32.249725341796875,-4.865495204925537
8,482,0,32.31184768676758,-4.846408843994141
8,483,0,32.373783111572266,-4.827289581298828
8,484,0,32.43553924560547,-4.808139801025391
8,485,0,32.49710464477539,-4.7889604568481445
8,486,0,32.558467864990234,-4.769754409790039
8,487,0,32.61966323852539,-4.750520706176758
8,488,0,32.68067169189453,-4.731261253356934
8,489,0,32.741493225097656,-4.711980819702148
8,490,0,32.802127838134766,-4.6926798820495605
8,491,0,32.86257553100586,-4.673358917236328
8,492,0,32.922828674316406,-4.654022693634033
8,493,0,32.98289489746094,-4.634671211242676
8,494,0,33.04277420043945,-4.6153059005737305
8,495,0,33.102455139160156,-4.5959272384643555
8,496,0,33.161949157714844,-4.5765380859375
8,497,0,33.221248626708984,-4.557137489318848
8,498,0,33.28036880493164,-4.5377278327941895
8,499,0,33.33929443359375,-4.518310546875
8,500,0,33.398033142089844,-4.498887062072754
8,501,0,33.456581115722656,-4.479458332061768
8,502,0,33.514949798583984,-4.460025787353516
8,503,0,33.5731201171875,-4.4405903816223145
8,504,0,33.63111114501953,-4.421153545379639
8,505,0,33.68891525268555,-4.401715278625488
8,506,0,33.74652862548828,-4.3822784423828125
8,507,0,33.803955078125,-4.362843036651611
8,508,0,33.861202239990234,-4.343410491943359
8,509,0,33.91825485229492,-4.323980331420898
8,510,0,33.975120544433594,-4.304558753967285
8,511,0,34.03178787231445,-4.2851457595825195
8,512,0,34.088260650634766,-4.26574182510376
8,513,0,34.14453887939453,-4.2463483810424805
8,514,0,34.200626373291016,-4.226964473724365
8,515,0,34.25651550292969,-4.2075934410095215
8,516,0,34.312217712402344,-4.188233375549316
8,517,0,34.36772918701172,-4.168886661529541
8,518,0,34.423038482666016,-4.1495537757873535
8,519,0,34.47816467285156,-4.1302361488342285
8,520,0,34.533084869384766,-4.110933780670166
8,521,0,34.587825775146484,-4.091646671295166
8,522,0,34.642372131347656,-4.0723748207092285
8,523,0,34.696739196777344,-4.053120136260986
8,524,0,34.75090789794922,-4.033883094787598
8,525,0,34.80488967895508,-4.014664649963379
8,526,0,34.85868453979492,-3.9954640865325928
8,527,0,34.912288665771484,-3.9762821197509766
8,528,0,34.96571731567383,-3.957117795944214
8,529,0,35.01896667480469,-3.9379689693450928
8,530,0,35.07205581665039,-3.9188356399536133
8,531,0,35.124969482421875,-3.899717330932617
8,532,0,35.177734375,-3.880613327026367
8,533,0,35.2303352355957,-3.861520290374756
8,534,0,35.28279495239258,-3.8424413204193115
8,535,0,35.33510208129883,-3.823374032974243
8,536,0,35.38726043701172,-3.804318904876709
8,537,0,35.43928909301758,-3.7852745056152344
8,538,0,35.491172790527344,-3.7662389278411865
8,539,0,35.54292678833008,-3.7472121715545654
8,540,0,35.594547271728516,-3.728193759918213
8,541,0,35.64604568481445,-3.709184169769287
8,542,0,35.697425842285156,-3.690183162689209
8,543,0,35.7486572265625,-3.6711883544921875
8,544,0,35.79978942871094,-3.65220046043396
8,545,0,35.85078811645508,-3.6332173347473145
8,546,0,35.90167999267578,-3.6142406463623047
8,547,0,35.952449798583984,-3.595268487930298
8,548,0,36.003108978271484,-3.576300621032715
8,549,0,36.05364990234375,-3.5573363304138184
8,550,0,36.10407638549805,-3.538374900817871
8,551,0,36.15439224243164,-3.5194153785705566
8,552,0,36.204593658447266,-3.500457525253296
8,553,0,36.25468826293945,-3.481501579284668
8,554,0,36.3046760559082,-3.4625465869903564
8,555,0,36.35453796386719,-3.4435923099517822
8,556,0,36.40431594848633,-3.4246397018432617
8,557,0,36.453983306884766,-3.4056878089904785
8,558,0,36.5035400390625,-3.38673734664917
8,559,0,36.55299758911133,-3.3677871227264404
8,560,0,36.60234451293945,-3.348836898803711
8,561,0,36.65159225463867,-3.3298871517181396
8,562,0,36.70074462890625,-3.310936450958252
8,563,0,36.74980163574219,-3.291987180709839
8,564,0,36.79875183105469,-3.273038148880005
8,565,0,36.84760284423828,-3.2540900707244873
8,566,0,36.8963623046875,-3.235142707824707
8,567,0,36.945011138916016,-3.2161972522735596
8,568,0,36.99358367919922,-3.197252035140991
8,569,0,37.042057037353516,-3.17830753326416
8,570,0,37.090431213378906,-3.1593639850616455
8,571,0,37.13872146606445,-3.1404213905334473
8,572,0,37.18692398071289,-3.1214792728424072
8,573,0,37.23503112792969,-3.102538585662842
8,574,0,37.28306198120117,-3.0836005210876465
8,575,0,37.33098602294922,-3.064664363861084
8,576,0,37.37883758544922,-3.0457310676574707
8,577,0,37.42659378051758,-3.0268003940582275
8,578,0,37.474266052246094,-3.007873296737671
8,579,0,37.5218505859375,-2.988949775695801
8,580,0,37.56934356689453,-2.9700307846069336
8,581,0,37.616756439208984,-2.951115608215332
8,582,0,37.66408920288086,-2.9322054386138916
8,583,0,37.711334228515625,-2.913299322128296
8,584,0,37.75849533081055,-2.894399642944336
8,585,0,37.80557632446289,-2.8755054473876953
8,586,0,37.85258483886719,-2.856616497039795
8,587,0,37.89951705932617,-2.8377344608306885
8,588,0,37.94636535644531,-2.818859338760376
8,589,0,37.993141174316406,-2.799990653991699
8,590,0,38.03983688354492,-2.7811286449432373
8,591,0,38.08646011352539,-2.7622740268707275
8,592,0,38.13301467895508,-2.7434275150299072
8,593,0,38.179481506347656,-2.724590539932251
8,594,0,38.22588348388672,-2.705760955810547
8,595,0,38.272212982177734,-2.6869404315948486
8,596,0,38.318477630615234,-2.668128252029419
8,597,0,38.364681243896484,-2.649327516555786
8,598,0,38.41080093383789,-2.6305365562438965
8,599,0,38.45686721801758,-2.6117563247680664
8,600,0,38.50286102294922,-2.592984914779663
8,601,0,38.54879379272461,-2.5742239952087402
8,602,0,38.59466552734375,-2.555473566055298
8,603,0,38.640472412109375,-2.5367350578308105
8,604,0,38.68621826171875,-2.5180091857910156
8,605,0,38.73190689086914,-2.499295234680176
8,606,0,38.777530670166016,-2.4805946350097656
8,607,0,38.82310104370117,-2.4619057178497314
8,608,0,38.868621826171875,-2.4432287216186523
8,609,0,38.914093017578125,-2.4245638847351074
8,610,0,38.95950698852539,-2.4059131145477295
8,611,0,39.00486755371094,-2.3872756958007812
8,612,0,39.0501708984375,-2.3686513900756836
8,613,0,39.095428466796875,-2.350039482116699
8,614,0,39.14063262939453,-2.3314387798309326
8,615,0,39.185794830322266,-2.312849998474121
8,616,0,39.230918884277344,-2.2942733764648438
8,617,0,39.275978088378906,-2.275709629058838
8,618,0,39.32099533081055,-2.25715708732605
8,619,0,39.365962982177734,-2.2386176586151123
8,620,0,39.41088104248047,-2.2200913429260254
8,621,0,39.455753326416016,-2.2015769481658936
8,622,0,39.500587463378906,-2.1830742359161377
8,623,0,39.54538345336914,-2.164581775665283
8,624,0,39.59012985229492,-2.146101951599121
8,625,0,39.63484191894531,-2.127633810043335
8,626,0,39.679508209228516,-2.109177589416504
8,627,0,39.72414016723633,-2.0907342433929443
8,628,0,39.76873016357422,-2.072303056716919
8,629,0,39.81328582763672,-2.053884506225586
8,630,0,39.85780334472656,-2.035478353500366
8,631,0,39.90229034423828,-2.0170841217041016
8,632,0,39.946739196777344,-1.998702049255371
8,633,0,39.99115753173828,-1.980331540107727
8,634,0,40.035545349121094,-1.9619730710983276
8,635,0,40.07990646362305,-1.943626046180725
8,636,0,40.12422180175781,-1.9252930879592896
8,637,0,40.168514251708984,-1.9069745540618896
