episode,time_step,env_id,lift_coeff,drag_coeff
7,9411,0,-0.5726773142814636,0.9111830592155457
7,9412,0,-0.5542671084403992,0.9307105541229248
7,9413,0,-0.5354478359222412,0.94980388879776
7,9414,0,-0.5162034034729004,0.9684680104255676
7,9415,0,-0.4964005649089813,0.9864746332168579
7,9416,0,-0.4761877954006195,1.0038788318634033
7,9417,0,-0.45559456944465637,1.0207722187042236
7,9418,0,-0.43428298830986023,1.0373878479003906
7,9419,0,-0.4125046133995056,1.0531467199325562
7,9420,0,-0.39055877923965454,1.0681054592132568
7,9421,0,-0.36837339401245117,1.0824004411697388
7,9422,0,-0.3457294702529907,1.096156120300293
7,9423,0,-0.32247164845466614,1.1090967655181885
7,9424,0,-0.29915523529052734,1.1211581230163574
7,9425,0,-0.27559351921081543,1.1325147151947021
7,9426,0,-0.2513050138950348,1.1433484554290771
7,9427,0,-0.2274509221315384,1.1529179811477661
7,9428,0,-0.2028076946735382,1.161816120147705
7,9429,0,-0.178101047873497,1.169863224029541
7,9430,0,-0.15343673527240753,1.1770330667495728
7,9431,0,-0.1286601573228836,1.1832776069641113
7,9432,0,-0.10377597063779831,1.1884121894836426
7,9433,0,-0.07883571833372116,1.192672610282898
7,9434,0,-0.05381642282009125,1.1960430145263672
7,9435,0,-0.028898654505610466,1.198486566543579
7,9436,0,-0.00416366895660758,1.1997820138931274
7,9437,0,0.01933644339442253,1.1987892389297485
7,9438,0,0.04252765327692032,1.1967599391937256
7,9439,0,0.06608754396438599,1.1939189434051514
7,9440,0,0.08995305746793747,1.190063238143921
7,9441,0,0.11391308903694153,1.1852065324783325
7,9442,0,0.13791796565055847,1.1795470714569092
7,9443,0,0.16195715963840485,1.1730854511260986
7,9444,0,0.18631590902805328,1.1656100749969482
7,9445,0,0.2105618715286255,1.157098412513733
7,9446,0,0.23472140729427338,1.147793173789978
7,9447,0,0.25910305976867676,1.1375539302825928
7,9448,0,0.2834610044956207,1.126453161239624
7,9449,0,0.30757850408554077,1.11430025100708
7,9450,0,0.3314592242240906,1.1013368368148804
7,9451,0,0.3553701639175415,1.087455153465271
7,9452,0,0.3791634142398834,1.0727111101150513
7,9453,0,0.4026050567626953,1.0572160482406616
7,9454,0,0.4257012605667114,1.040706992149353
7,9455,0,0.44866934418678284,1.0233149528503418
7,9456,0,0.4713318645954132,1.0051518678665161
7,9457,0,0.4937223494052887,0.9861780405044556
7,9458,0,0.5158348679542542,0.9663781523704529
7,9459,0,0.5373676419258118,0.9457736611366272
7,9460,0,0.5585780739784241,0.9243344068527222
7,9461,0,0.5793755054473877,0.9021839499473572
7,9462,0,0.5995923280715942,0.8795098662376404
7,9463,0,0.619418203830719,0.856103777885437
7,9464,0,0.638809323310852,0.8320057392120361
7,9465,0,0.6608361005783081,0.8029032945632935
7,9466,0,0.682238757610321,0.7728415727615356
7,9467,0,0.7025007605552673,0.742642879486084
7,9468,0,0.722305178642273,0.7113285660743713
7,9469,0,0.7412921190261841,0.679523229598999
7,9470,0,0.7594682574272156,0.6473286747932434
7,9471,0,0.7769376039505005,0.6146867871284485
7,9472,0,0.7936087846755981,0.5819397568702698
7,9473,0,0.8097180724143982,0.5488168597221375
7,9474,0,0.8251462578773499,0.5158111453056335
7,9475,0,0.840232253074646,0.4824870228767395
7,9476,0,0.854900062084198,0.4493679106235504
7,9477,0,0.8692919015884399,0.4165732264518738
7,9478,0,0.8836359977722168,0.3840988278388977
7,9479,0,0.8982306718826294,0.35188016295433044
7,9480,0,0.9132195115089417,0.3203083872795105
7,9481,0,0.9290440678596497,0.28925928473472595
7,9482,0,0.9460237622261047,0.259019672870636
7,9483,0,0.9647794961929321,0.22955945134162903
7,9484,0,0.9861174821853638,0.20112499594688416
7,9485,0,1.0108424425125122,0.17366895079612732
7,9486,0,1.0398496389389038,0.14748060703277588
7,9487,0,1.0748538970947266,0.12240778654813766
7,9488,0,1.117626667022705,0.09867477416992188
7,9489,0,1.1702609062194824,0.0765664130449295
7,9490,0,1.1727224588394165,0.05844006687402725
7,9491,0,1.1559414863586426,0.0435822568833828
7,9492,0,1.1008579730987549,0.03403739631175995
7,9493,0,1.0404945611953735,0.027133451774716377
7,9494,0,1.0053399801254272,0.0227352287620306
7,9495,0,0.982635498046875,0.02003043331205845
7,9496,0,0.818798303604126,0.01780560240149498
7,9497,0,0.5617715120315552,0.01573379710316658
7,9498,0,0.3224440813064575,0.013649062253534794
7,9499,0,0.13266503810882568,0.012287627905607224
7,9500,0,-0.046279679983854294,0.012035156600177288
7,9501,0,-0.22749510407447815,0.012851537205278873
7,9502,0,-0.4388194978237152,0.01472591981291771
7,9503,0,-0.6949993371963501,0.016812868416309357
7,9504,0,-0.9310580492019653,0.01897440478205681
7,9505,0,-1.0031416416168213,0.021532101556658745
7,9506,0,-1.0189839601516724,0.024880217388272285
7,9507,0,-1.0749293565750122,0.030969591811299324
7,9508,0,-1.1356059312820435,0.03980967774987221
7,9509,0,-1.1678874492645264,0.05433643236756325
7,9510,0,-1.1397162675857544,0.08319035917520523
7,9511,0,-1.0846524238586426,0.10627097636461258
7,9512,0,-1.040879487991333,0.1313587725162506
7,9513,0,-1.0065333843231201,0.1584322601556778
7,9514,0,-0.9780912399291992,0.18724915385246277
7,9515,0,-0.9541255235671997,0.21764406561851501
7,9516,0,-0.9333633780479431,0.2496669888496399
7,9517,0,-0.9151220321655273,0.2831575572490692
7,9518,0,-0.8985027074813843,0.318005234003067
7,9519,0,-0.8827905058860779,0.35393574833869934
7,9520,0,-0.8675466775894165,0.39074671268463135
7,9521,0,-0.8524092435836792,0.42823687195777893
7,9522,0,-0.8368309736251831,0.4666946828365326
7,9523,0,-0.8207336068153381,0.5054771304130554
7,9524,0,-0.8038161993026733,0.5446749329566956
7,9525,0,-0.7860020399093628,0.5839334726333618
7,9526,0,-0.7669051289558411,0.62322998046875
7,9527,0,-0.7466614842414856,0.6622516512870789
7,9528,0,-0.7252097725868225,0.7008500099182129
7,9529,0,-0.7022914886474609,0.7392425537109375
7,9530,0,-0.6779602766036987,0.7767714858055115
7,9531,0,-0.6523060202598572,0.8133633136749268
7,9532,0,-0.6254143118858337,0.8489024043083191
7,9533,0,-0.5970200896263123,0.883627712726593
7,9534,0,-0.5672361254692078,0.9171322584152222
7,9535,0,-0.5362846851348877,0.9489866495132446
7,9536,0,-0.5039743185043335,0.9795878529548645
7,9537,0,-0.4709365665912628,1.0083156824111938
7,9538,0,-0.43689706921577454,1.0354143381118774
7,9539,0,-0.40194082260131836,1.060523271560669
7,9540,0,-0.3660493493080139,1.0838192701339722
7,9541,0,-0.3298882246017456,1.1049702167510986
7,9542,0,-0.29309409856796265,1.1242107152938843
7,9543,0,-0.25588908791542053,1.1414202451705933
7,9544,0,-0.21837091445922852,1.156352162361145
7,9545,0,-0.1804743856191635,1.1691478490829468
7,9546,0,-0.14264363050460815,1.179753303527832
7,9547,0,-0.10493650287389755,1.1881769895553589
7,9548,0,-0.0676875114440918,1.194379448890686
7,9549,0,-0.03088272176682949,1.1983827352523804
7,9550,0,0.12284289300441742,1.199691891670227
7,9551,0,0.3134709298610687,1.1969434022903442
7,9552,0,0.5518314242362976,1.1918234825134277
7,9553,0,0.7374116778373718,1.1843440532684326
7,9554,0,0.9148068428039551,1.1742933988571167
7,9555,0,0.9880250692367554,1.161841869354248
7,9556,0,1.0045158863067627,1.147171139717102
7,9557,0,1.018873929977417,1.1303939819335938
7,9558,0,1.055376410484314,1.1116492748260498
7,9559,0,1.0990445613861084,1.0907318592071533
7,9560,0,1.138877272605896,1.0680911540985107
7,9561,0,1.1630470752716064,1.0436596870422363
7,9562,0,1.1711418628692627,1.0177593231201172
7,9563,0,1.1707876920700073,0.9906023144721985
7,9564,0,1.1110284328460693,0.9618671536445618
7,9565,0,1.0640636682510376,0.9320236444473267
7,9566,0,1.0265607833862305,0.9012158513069153
7,9567,0,0.9959700703620911,0.8694282174110413
7,9568,0,0.970585286617279,0.8368113040924072
7,9569,0,0.9492815732955933,0.8038013577461243
7,9570,0,0.9308676719665527,0.7701904773712158
7,9571,0,0.9145659804344177,0.7361740469932556
7,9572,0,0.8995486497879028,0.7017095685005188
7,9573,0,0.8853468894958496,0.6668862104415894
7,9574,0,0.8717455267906189,0.6322320103645325
7,9575,0,0.8583228588104248,0.5975765585899353
7,9576,0,0.8448655605316162,0.5631193518638611
7,9577,0,0.8311814069747925,0.5289859175682068
7,9578,0,0.8170050978660583,0.4950249493122101
7,9579,0,0.802479088306427,0.4619736969470978
7,9580,0,0.7872711420059204,0.4293645918369293
7,9581,0,0.7712514400482178,0.39719775319099426
7,9582,0,0.7544756531715393,0.3658290207386017
7,9583,0,0.7369116544723511,0.3353794515132904
7,9584,0,0.7184810638427734,0.3057648241519928
7,9585,0,0.6992263793945312,0.27713993191719055
7,9586,0,0.6790019869804382,0.24937587976455688
7,9587,0,0.6579431891441345,0.22271820902824402
7,9588,0,0.6360680460929871,0.19721904397010803
7,9589,0,0.6132118701934814,0.1727362722158432
7,9590,0,0.5895186066627502,0.14946232736110687
7,9591,0,0.5651500225067139,0.12755443155765533
7,9592,0,0.5401049256324768,0.10699833184480667
7,9593,0,0.5142897367477417,0.08772268891334534
7,9594,0,0.4878867268562317,0.07071925699710846
7,9595,0,0.46060895919799805,0.06075746938586235
7,9596,0,0.43311607837677,0.05127859115600586
7,9597,0,0.40500524640083313,0.04349444434046745
7,9598,0,0.3765251636505127,0.03759501874446869
7,9599,0,0.3525697886943817,0.033604878932237625
7,9600,0,0.3284062445163727,0.030163181945681572
7,9601,0,0.30429551005363464,0.027250830084085464
7,9602,0,0.2797127366065979,0.02482241578400135
7,9603,0,0.25524333119392395,0.023031054064631462
7,9604,0,0.23074971139431,0.021783404052257538
7,9605,0,0.20645146071910858,0.020573459565639496
7,9606,0,0.1820889413356781,0.019445445388555527
7,9607,0,0.15766462683677673,0.01846877858042717
7,9608,0,0.13339141011238098,0.01751287467777729
7,9609,0,0.10896818339824677,0.016597023233771324
7,9610,0,0.08505528420209885,0.015696095302700996
7,9611,0,0.06126848980784416,0.01471887156367302
7,9612,0,0.03754084184765816,0.01309933327138424
7,9613,0,0.014085975475609303,0.012378761544823647
7,9614,0,-0.13413801789283752,0.012295317836105824
7,9615,0,-0.21712443232536316,0.012759552337229252
7,9616,0,-0.3957690894603729,0.014344075694680214
7,9617,0,-0.5254858136177063,0.015451529063284397
7,9618,0,-0.6339368224143982,0.016335083171725273
7,9619,0,-0.7420668005943298,0.0171811506152153
7,9620,0,-0.8500754237174988,0.01806844398379326
7,9621,0,-0.9311462044715881,0.01897590607404709
7,9622,0,-0.9808014631271362,0.019909251481294632
7,9623,0,-0.9975264668464661,0.02101893164217472
7,9624,0,-1.0041602849960327,0.02212604694068432
7,9625,0,-1.0085870027542114,0.02338365651667118
7,9626,0,-1.019898533821106,0.025011857971549034
7,9627,0,-1.0409975051879883,0.02724471688270569
7,9628,0,-1.0650279521942139,0.02984088845551014
7,9629,0,-1.0909974575042725,0.03283074498176575
7,9630,0,-1.1160656213760376,0.036361414939165115
7,9631,0,-1.1383562088012695,0.04038587212562561
7,9632,0,-1.1565814018249512,0.044993266463279724
7,9633,0,-1.1654695272445679,0.05073564499616623
7,9634,0,-1.1698373556137085,0.057456124573946
7,9635,0,-1.1718287467956543,0.06454125791788101
7,9636,0,-1.1718287467956543,0.07176920771598816
7,9637,0,-1.1354604959487915,0.08467558771371841
7,9638,0,-1.1022409200668335,0.09816563874483109
7,9639,0,-1.0726128816604614,0.1123456284403801
7,9640,0,-1.0474997758865356,0.12732821702957153
7,9641,0,-1.0256091356277466,0.14293047785758972
7,9642,0,-1.0059319734573364,0.1590002030134201
7,9643,0,-0.9882447123527527,0.175701305270195
7,9644,0,-0.973086953163147,0.19302083551883698
7,9645,0,-0.9590964317321777,0.21078826487064362
7,9646,0,-0.9462939500808716,0.22881890833377838
7,9647,0,-0.9346018433570862,0.24767020344734192
7,9648,0,-0.923758327960968,0.2669278383255005
7,9649,0,-0.9135680198669434,0.2863413095474243
7,9650,0,-0.9038147926330566,0.3063229024410248
7,9651,0,-0.8945790529251099,0.32673415541648865
7,9652,0,-0.8856202363967896,0.347262978553772
7,9653,0,-0.8767354488372803,0.3682898283004761
7,9654,0,-0.8680166006088257,0.3895983099937439
7,9655,0,-0.8592917919158936,0.4111539125442505
7,9656,0,-0.8504975438117981,0.4329743981361389
7,9657,0,-0.8416337370872498,0.45494046807289124
7,9658,0,-0.8326658606529236,0.4768507778644562
7,9659,0,-0.823458731174469,0.49901512265205383
7,9660,0,-0.8139867186546326,0.52143794298172
7,9661,0,-0.8041555881500244,0.5438995957374573
7,9662,0,-0.7940502762794495,0.5663437247276306
7,9663,0,-0.7835457921028137,0.589041531085968
7,9664,0,-0.7726694941520691,0.6116596460342407
7,9665,0,-0.7612972259521484,0.6342809200286865
7,9666,0,-0.7495511174201965,0.6568721532821655
7,9667,0,-0.7374165654182434,0.6794298887252808
7,9668,0,-0.7247379422187805,0.7016779184341431
7,9669,0,-0.7114992141723633,0.7240384817123413
7,9670,0,-0.6977190375328064,0.7464487552642822
7,9671,0,-0.6837689876556396,0.768095850944519
7,9672,0,-0.6689786314964294,0.7898553609848022
7,9673,0,-0.6538298726081848,0.8112813830375671
7,9674,0,-0.6383004188537598,0.8324050307273865
7,9675,0,-0.6220487952232361,0.8532111048698425
7,9676,0,-0.605318009853363,0.8736823201179504
7,9677,0,-0.5880576968193054,0.8939436078071594
7,9678,0,-0.5701870322227478,0.9139743447303772
7,9679,0,-0.5518527030944824,0.9332383871078491
7,9680,0,-0.533071756362915,0.9521241784095764
7,9681,0,-0.513649582862854,0.9707902073860168
7,9682,0,-0.49393516778945923,0.9887164235115051
7,9683,0,-0.47346004843711853,1.0061835050582886
7,9684,0,-0.4525851607322693,1.023128867149353
7,9685,0,-0.4313019812107086,1.039544939994812
7,9686,0,-0.4096396565437317,1.0552198886871338
7,9687,0,-0.38744816184043884,1.070177674293518
7,9688,0,-0.36501818895339966,1.0844488143920898
7,9689,0,-0.3423808813095093,1.0980192422866821
7,9690,0,-0.31931212544441223,1.1108547449111938
7,9691,0,-0.29578495025634766,1.122855544090271
7,9692,0,-0.2721881866455078,1.1340538263320923
7,9693,0,-0.24826306104660034,1.144568681716919
7,9694,0,-0.22403790056705475,1.1542872190475464
7,9695,0,-0.19956806302070618,1.162953495979309
7,9696,0,-0.1749325692653656,1.1708182096481323
7,9697,0,-0.15007992088794708,1.1778790950775146
7,9698,0,-0.1251399964094162,1.1840825080871582
7,9699,0,-0.10017535835504532,1.189141869544983
7,9700,0,-0.07523415982723236,1.1932239532470703
7,9701,0,-0.05045761540532112,1.1963893175125122
7,9702,0,-0.02552916668355465,1.1986631155014038
7,9703,0,-0.0008686786750331521,1.1999545097351074
7,9704,0,0.022466154769062996,1.198593258857727
7,9705,0,0.04583889618515968,1.196387529373169
7,9706,0,0.06952643394470215,1.1933634281158447
7,9707,0,0.09310975670814514,1.1895532608032227
7,9708,0,0.1171015053987503,1.184536337852478
7,9709,0,0.14117522537708282,1.178704857826233
7,9710,0,0.16543254256248474,1.1720188856124878
7,9711,0,0.1897256225347519,1.1645034551620483
7,9712,0,0.21399755775928497,1.1558773517608643
7,9713,0,0.23832763731479645,1.1463353633880615
7,9714,0,0.2627320885658264,1.1359074115753174
7,9715,0,0.2870875895023346,1.1246256828308105
7,9716,0,0.3111583888530731,1.1124963760375977
7,9717,0,0.3353884816169739,1.0991559028625488
7,9718,0,0.3590755760669708,1.0852046012878418
7,9719,0,0.3824215233325958,1.0705574750900269
7,9720,0,0.4059825539588928,1.0548295974731445
7,9721,0,0.42933106422424316,1.0381073951721191
7,9722,0,0.45239076018333435,1.0204375982284546
7,9723,0,0.4751221537590027,1.0019978284835815
7,9724,0,0.4976276159286499,0.9826894402503967
7,9725,0,0.5196428298950195,0.9627344012260437
7,9726,0,0.5411617755889893,0.9421431422233582
7,9727,0,0.5622239708900452,0.9206041097640991
7,9728,0,0.5827831029891968,0.8984618782997131
7,9729,0,0.603173017501831,0.8753401637077332
7,9730,0,0.6229117512702942,0.8517719507217407
7,9731,0,0.6420859098434448,0.8276844620704651
7,9732,0,0.6641253232955933,0.7982946634292603
7,9733,0,0.6850364208221436,0.7686818838119507
7,9734,0,0.704122006893158,0.7400882244110107
7,9735,0,0.7238854169845581,0.7086937427520752
7,9736,0,0.7429103255271912,0.6766738891601562
7,9737,0,0.7610012292861938,0.6444849967956543
7,9738,0,0.7784077525138855,0.6118226647377014
7,9739,0,0.7950105667114258,0.5790835022926331
7,9740,0,0.8111081123352051,0.545869767665863
7,9741,0,0.8264834880828857,0.5128811001777649
7,9742,0,0.8414844274520874,0.47967520356178284
7,9743,0,0.8560024499893188,0.44685742259025574
7,9744,0,0.8703854084014893,0.41407957673072815
7,9745,0,0.8848001956939697,0.38148048520088196
7,9746,0,0.8993274569511414,0.349489688873291
7,9747,0,0.9143398404121399,0.31798771023750305
7,9748,0,0.9301764965057373,0.2870766520500183
7,9749,0,0.9472630023956299,0.256846159696579
7,9750,0,0.9662445783615112,0.22756987810134888
7,9751,0,0.9878184795379639,0.1991574764251709
7,9752,0,1.0127058029174805,0.171870157122612
7,9753,0,1.0422428846359253,0.145589679479599
7,9754,0,1.0775420665740967,0.1207016110420227
7,9755,0,1.1207714080810547,0.09710069745779037
7,9756,0,1.174368977546692,0.07497500628232956
7,9757,0,1.1722440719604492,0.057351987808942795
7,9758,0,1.1526343822479248,0.04290515184402466
7,9759,0,1.0969550609588623,0.03349741920828819
7,9760,0,1.0368560552597046,0.026763444766402245
7,9761,0,1.0050030946731567,0.022550849243998528
7,9762,0,0.9799730777740479,0.019854284822940826
7,9763,0,0.8013848662376404,0.01766221597790718
7,9764,0,0.5458366870880127,0.015594991855323315
7,9765,0,0.308856725692749,0.013533825054764748
7,9766,0,0.12008222937583923,0.012222377583384514
7,9767,0,-0.057721350342035294,0.012055193074047565
7,9768,0,-0.24174173176288605,0.01297790091484785
7,9769,0,-0.45276832580566406,0.01484888419508934
7,9770,0,-0.7120705246925354,0.016946444287896156
7,9771,0,-0.9402520060539246,0.019130945205688477
7,9772,0,-1.0034388303756714,0.021705353632569313
7,9773,0,-1.0206855535507202,0.02512514777481556
7,9774,0,-1.078924536705017,0.031425025314092636
7,9775,0,-1.1389803886413574,0.040516648441553116
7,9776,0,-1.168413519859314,0.05669194087386131
7,9777,0,-1.1356655359268188,0.08460403233766556
7,9778,0,-1.0813930034637451,0.10777302086353302
7,9779,0,-1.0386812686920166,0.13302449882030487
7,9780,0,-1.0047967433929443,0.16007213294506073
7,9781,0,-0.9766222834587097,0.18894334137439728
7,9782,0,-0.9529314637184143,0.21929091215133667
7,9783,0,-0.9323141574859619,0.25135868787765503
7,9784,0,-0.9143409729003906,0.2847577631473541
7,9785,0,-0.8977900147438049,0.31959083676338196
7,9786,0,-0.8822157979011536,0.355290949344635
7,9787,0,-0.8670024275779724,0.3920768201351166
7,9788,0,-0.8518419861793518,0.42964252829551697
7,9789,0,-0.8361829519271851,0.4682748317718506
7,9790,0,-0.8201010823249817,0.5069769620895386
7,9791,0,-0.8031257390975952,0.5462526082992554
7,9792,0,-0.785192608833313,0.5856167674064636
7,9793,0,-0.7661265134811401,0.6247643828392029
7,9794,0,-0.7458282113075256,0.6638028621673584
7,9795,0,-0.7242254018783569,0.7025773525238037
7,9796,0,-0.7012650370597839,0.7409374117851257
7,9797,0,-0.6768903136253357,0.7783301472663879
