episode,time_step,env_id,x,y
9,298,0,-2.782581329345703,-3.09409761428833
9,299,0,-2.7942707538604736,-3.0549869537353516
9,300,0,-2.8052940368652344,-3.0154755115509033
9,301,0,-2.8156330585479736,-2.975555419921875
9,302,0,-2.8252649307250977,-2.9352173805236816
9,303,0,-2.83417010307312,-2.8944520950317383
9,304,0,-2.842332124710083,-2.8532495498657227
9,305,0,-2.84973406791687,-2.811612129211426
9,306,0,-2.8563637733459473,-2.7695446014404297
9,307,0,-2.8622117042541504,-2.7270593643188477
9,308,0,-2.8672683238983154,-2.6841800212860107
9,309,0,-2.871523380279541,-2.6409268379211426
9,310,0,-2.8749637603759766,-2.5973129272460938
9,311,0,-2.877577543258667,-2.5533599853515625
9,312,0,-2.8793509006500244,-2.5090839862823486
9,313,0,-2.8802707195281982,-2.4645068645477295
9,314,0,-2.8803250789642334,-2.419649362564087
9,315,0,-2.879500389099121,-2.37453031539917
9,316,0,-2.8777875900268555,-2.3291776180267334
9,317,0,-2.8751771450042725,-2.283621311187744
9,318,0,-2.8716607093811035,-2.2378978729248047
9,319,0,-2.8672287464141846,-2.1920363903045654
9,320,0,-2.8618736267089844,-2.1460695266723633
9,321,0,-2.855586051940918,-2.1000266075134277
9,322,0,-2.8483588695526123,-2.053938865661621
9,323,0,-2.8401830196380615,-2.0078325271606445
9,324,0,-2.8310530185699463,-1.961737036705017
9,325,0,-2.8209638595581055,-1.9156856536865234
9,326,0,-2.809908390045166,-1.8697030544281006
9,327,0,-2.797884225845337,-1.8238177299499512
9,328,0,-2.784888982772827,-1.7780606746673584
9,329,0,-2.770920515060425,-1.7324594259262085
9,330,0,-2.7559778690338135,-1.6870431900024414
9,331,0,-2.7400615215301514,-1.6418406963348389
9,332,0,-2.723173141479492,-1.5968787670135498
9,333,0,-2.7053141593933105,-1.5521858930587769
9,334,0,-2.6864893436431885,-1.5077910423278809
9,335,0,-2.6667027473449707,-1.4637223482131958
9,336,0,-2.6459591388702393,-1.42000412940979
9,337,0,-2.6242635250091553,-1.376662015914917
9,338,0,-2.6016249656677246,-1.3337239027023315
9,339,0,-2.578051805496216,-1.2912167310714722
9,340,0,-2.5535519123077393,-1.2491658926010132
9,341,0,-2.528137683868408,-1.2075971364974976
9,342,0,-2.5018184185028076,-1.1665352582931519
9,343,0,-2.47460675239563,-1.1260043382644653
9,344,0,-2.446514844894409,-1.0860283374786377
9,345,0,-2.417555570602417,-1.0466309785842896
9,346,0,-2.3877432346343994,-1.007834792137146
9,347,0,-2.3570921421051025,-0.9696619510650635
9,348,0,-2.3256165981292725,-0.9321342706680298
9,349,0,-2.2933340072631836,-0.8952730894088745
9,350,0,-2.2602591514587402,-0.859097957611084
9,351,0,-2.226410388946533,-0.8236290216445923
9,352,0,-2.191810369491577,-0.7888879776000977
9,353,0,-2.156477928161621,-0.754893958568573
9,354,0,-2.1204326152801514,-0.7216644287109375
9,355,0,-2.0836942195892334,-0.6892164945602417
9,356,0,-2.046285629272461,-0.657568633556366
9,357,0,-2.0082287788391113,-0.6267372965812683
9,358,0,-1.9695439338684082,-0.5967370867729187
9,359,0,-1.930255651473999,-0.5675836801528931
9,360,0,-1.8903859853744507,-0.5392905473709106
9,361,0,-1.849955677986145,-0.5118699073791504
9,362,0,-1.8089921474456787,-0.4853368401527405
9,363,0,-1.7675211429595947,-0.4597040116786957
9,364,0,-1.7255628108978271,-0.43498146533966064
9,365,0,-1.6831445693969727,-0.41118109226226807
9,366,0,-1.6402897834777832,-0.3883124589920044
9,367,0,-1.5970191955566406,-0.36638370156288147
9,368,0,-1.5533607006072998,-0.3454042077064514
9,369,0,-1.5093388557434082,-0.3253813683986664
9,370,0,-1.4649730920791626,-0.30632081627845764
9,371,0,-1.4202936887741089,-0.2882342040538788
9,372,0,-1.3753303289413452,-0.2711428105831146
9,373,0,-1.3301093578338623,-0.25506171584129333
9,374,0,-1.2846684455871582,-0.24001313745975494
9,375,0,-1.2390443086624146,-0.22602203488349915
9,376,0,-1.1932659149169922,-0.21310126781463623
9,377,0,-1.1473678350448608,-0.20125791430473328
9,378,0,-1.1013797521591187,-0.19049689173698425
9,379,0,-1.0553263425827026,-0.18082159757614136
9,380,0,-1.009230613708496,-0.1722312867641449
9,381,0,-0.9631127119064331,-0.1647178679704666
9,382,0,-0.9169960021972656,-0.15826749801635742
9,383,0,-0.870897650718689,-0.15286415815353394
9,384,0,-0.8248292803764343,-0.1484908163547516
9,385,0,-0.7788105607032776,-0.1451316922903061
9,386,0,-0.7328572273254395,-0.14277371764183044
9,387,0,-0.6869894862174988,-0.1414060890674591
9,388,0,-0.6412224173545837,-0.1410200446844101
9,389,0,-0.5955753922462463,-0.141606867313385
9,390,0,-0.5500634908676147,-0.1431587189435959
9,391,0,-0.5047054886817932,-0.14566683769226074
9,392,0,-0.4595155715942383,-0.1491224467754364
9,393,0,-0.4145127534866333,-0.1535152643918991
9,394,0,-0.3697102963924408,-0.15883414447307587
9,395,0,-0.3251246213912964,-0.1650662124156952
9,396,0,-0.2807684540748596,-0.17219913005828857
9,397,0,-0.23665769398212433,-0.18021954596042633
9,398,0,-0.19280320405960083,-0.18911507725715637
9,399,0,-0.14921894669532776,-0.19886666536331177
9,400,0,-0.10592096298933029,-0.20945292711257935
9,401,0,-0.0629185289144516,-0.22085747122764587
9,402,0,-0.020224932581186295,-0.2330641895532608
9,403,0,0.022150438278913498,-0.2460598349571228
9,404,0,0.06419279426336288,-0.25982990860939026
9,405,0,0.10588426142930984,-0.2743591070175171
9,406,0,0.14721401035785675,-0.28963565826416016
9,407,0,0.1881677806377411,-0.30564644932746887
9,408,0,0.22873449325561523,-0.32238009572029114
9,409,0,0.2688998878002167,-0.3398233950138092
9,410,0,0.3086528182029724,-0.35796496272087097
9,411,0,0.34797829389572144,-0.3767908215522766
9,412,0,0.3868662416934967,-0.3962897062301636
9,413,0,0.4253026843070984,-0.4164477586746216
9,414,0,0.4632713794708252,-0.4372488260269165
9,415,0,0.5007630586624146,-0.45868128538131714
9,416,0,0.5377723574638367,-0.4807358980178833
9,417,0,0.5742865204811096,-0.5033978223800659
9,418,0,0.610296368598938,-0.5266542434692383
9,419,0,0.6457905173301697,-0.550490140914917
9,420,0,0.6807606816291809,-0.574893057346344
9,421,0,0.7151966691017151,-0.5998474359512329
9,422,0,0.7490910291671753,-0.6253407001495361
9,423,0,0.7824337482452393,-0.6513568162918091
9,424,0,0.8152183890342712,-0.6778831481933594
9,425,0,0.847436249256134,-0.7049037218093872
9,426,0,0.8790808916091919,-0.7324049472808838
9,427,0,0.9101449251174927,-0.760371208190918
9,428,0,0.9406231641769409,-0.7887895703315735
9,429,0,0.9705134630203247,-0.8176493644714355
9,430,0,0.9998086094856262,-0.8469337821006775
9,431,0,1.0285043716430664,-0.8766297101974487
9,432,0,1.0565948486328125,-0.9067210555076599
9,433,0,1.0840765237808228,-0.9371942281723022
9,434,0,1.1109436750411987,-0.9680323600769043
9,435,0,1.137194037437439,-0.9992231130599976
9,436,0,1.162827491760254,-1.0307568311691284
9,437,0,1.1878395080566406,-1.0626161098480225
9,438,0,1.2122282981872559,-1.0947881937026978
9,439,0,1.2359941005706787,-1.1272639036178589
9,440,0,1.2591328620910645,-1.160025715827942
9,441,0,1.2816435098648071,-1.1930599212646484
9,442,0,1.3035235404968262,-1.2263513803482056
9,443,0,1.3247723579406738,-1.2598875761032104
9,444,0,1.3453913927078247,-1.29365873336792
9,445,0,1.365378975868225,-1.3276495933532715
9,446,0,1.3847358226776123,-1.3618478775024414
9,447,0,1.4034627676010132,-1.3962442874908447
9,448,0,1.4215596914291382,-1.4308230876922607
9,449,0,1.439026951789856,-1.4655723571777344
9,450,0,1.4558669328689575,-1.5004831552505493
9,451,0,1.4720790386199951,-1.5355395078659058
9,452,0,1.4876656532287598,-1.570730447769165
9,453,0,1.502629041671753,-1.6060482263565063
9,454,0,1.5169705152511597,-1.641478180885315
9,455,0,1.5306919813156128,-1.6770085096359253
9,456,0,1.5437967777252197,-1.7126331329345703
9,457,0,1.556286096572876,-1.7483371496200562
9,458,0,1.5681625604629517,-1.7841099500656128
9,459,0,1.5794299840927124,-1.819944977760315
9,460,0,1.5900909900665283,-1.8558275699615479
9,461,0,1.6001479625701904,-1.8917479515075684
9,462,0,1.609605312347412,-1.9276996850967407
9,463,0,1.618467092514038,-1.9636775255203247
9,464,0,1.6267355680465698,-1.9996659755706787
9,465,0,1.634414792060852,-2.0356554985046387
9,466,0,1.6415091753005981,-2.071640729904175
9,467,0,1.6480216979980469,-2.1076083183288574
9,468,0,1.653956413269043,-2.143548011779785
9,469,0,1.6593178510665894,-2.1794557571411133
9,470,0,1.6641106605529785,-2.2153265476226807
9,471,0,1.6683385372161865,-2.2511472702026367
9,472,0,1.6720060110092163,-2.286907911300659
9,473,0,1.6751177310943604,-2.322603940963745
9,474,0,1.6776779890060425,-2.358231782913208
9,475,0,1.6796913146972656,-2.393777847290039
9,476,0,1.68116295337677,-2.429234504699707
9,477,0,1.6820969581604004,-2.464596748352051
9,478,0,1.6824983358383179,-2.4998607635498047
9,479,0,1.6823722124099731,-2.535015344619751
9,480,0,1.6817233562469482,-2.570051670074463
9,481,0,1.6805564165115356,-2.6049656867980957
9,482,0,1.6788758039474487,-2.639754056930542
9,483,0,1.6766875982284546,-2.674406051635742
9,484,0,1.673996925354004,-2.708914041519165
9,485,0,1.6708085536956787,-2.7432749271392822
9,486,0,1.6671268939971924,-2.777484893798828
9,487,0,1.6629564762115479,-2.811541795730591
9,488,0,1.6583034992218018,-2.845433473587036
9,489,0,1.6531736850738525,-2.879153251647949
9,490,0,1.6475715637207031,-2.912698745727539
9,491,0,1.6415010690689087,-2.9460678100585938
9,492,0,1.634971022605896,-2.979252576828003
9,493,0,1.627984881401062,-3.0122451782226562
9,494,0,1.6205472946166992,-3.0450425148010254
9,495,0,1.6126619577407837,-3.0776426792144775
9,496,0,1.604333519935608,-3.1100447177886963
9,497,0,1.5955657958984375,-3.142245292663574
9,498,0,1.5863637924194336,-3.1742427349090576
9,499,0,1.5767333507537842,-3.20603084564209
9,500,0,1.5666791200637817,-3.237605094909668
9,501,0,1.5562055110931396,-3.2689638137817383
9,502,0,1.5453169345855713,-3.3001039028167725
9,503,0,1.534019947052002,-3.331019401550293
9,504,0,1.5223196744918823,-3.3617055416107178
9,505,0,1.5102208852767944,-3.3921597003936768
9,506,0,1.4977283477783203,-3.422379732131958
9,507,0,1.484846830368042,-3.452362060546875
9,508,0,1.4715824127197266,-3.48210072517395
9,509,0,1.4579414129257202,-3.511590003967285
9,510,0,1.4439276456832886,-3.5408289432525635
9,511,0,1.4295462369918823,-3.5698137283325195
9,512,0,1.4148029088974,-3.5985381603240967
9,513,0,1.3997037410736084,-3.6269991397857666
9,514,0,1.3842527866363525,-3.6551926136016846
9,515,0,1.3684548139572144,-3.683117151260376
9,516,0,1.35231351852417,-3.7107691764831543
9,517,0,1.3358362913131714,-3.738144636154175
9,518,0,1.3190275430679321,-3.7652394771575928
9,519,0,1.301891565322876,-3.792051076889038
9,520,0,1.2844324111938477,-3.8185794353485107
9,521,0,1.2666547298431396,-3.8448195457458496
9,522,0,1.2485623359680176,-3.8707709312438965
9,523,0,1.2301594018936157,-3.8964309692382812
9,524,0,1.2114503383636475,-3.9217989444732666
9,525,0,1.1924419403076172,-3.946866989135742
9,526,0,1.173139214515686,-3.9716343879699707
9,527,0,1.1535459756851196,-3.996098279953003
9,528,0,1.1336665153503418,-4.020257472991943
9,529,0,1.1135050058364868,-4.044108867645264
9,530,0,1.0930649042129517,-4.067651271820068
9,531,0,1.0723506212234497,-4.090884208679199
9,532,0,1.0513665676116943,-4.113801956176758
9,533,0,1.030117154121399,-4.1364054679870605
9,534,0,1.0086063146591187,-4.158692359924316
9,535,0,0.9868384599685669,-4.180659770965576
9,536,0,0.964818000793457,-4.202304840087891
9,537,0,0.942548930644989,-4.223628997802734
9,538,0,0.9200354218482971,-4.244627475738525
9,539,0,0.89728182554245,-4.265298843383789
9,540,0,0.8742920756340027,-4.285640716552734
9,541,0,0.8510706424713135,-4.30565071105957
9,542,0,0.8276214003562927,-4.325328826904297
9,543,0,0.803948700428009,-4.344671726226807
9,544,0,0.7800567150115967,-4.363677024841309
9,545,0,0.7559497356414795,-4.382344722747803
9,546,0,0.7316321134567261,-4.400671005249023
9,547,0,0.707108199596405,-4.418654441833496
9,548,0,0.6823821067810059,-4.436291694641113
9,549,0,0.6574581861495972,-4.4535813331604
9,550,0,0.6323408484458923,-4.470523357391357
9,551,0,0.6070347428321838,-4.4871134757995605
9,552,0,0.5815438628196716,-4.503350734710693
9,553,0,0.5558730363845825,-4.51923131942749
9,554,0,0.5300265550613403,-4.534754753112793
9,555,0,0.5040090084075928,-4.549919605255127
9,556,0,0.47782519459724426,-4.564722537994385
9,557,0,0.4514792263507843,-4.579162120819092
9,558,0,0.42497286200523376,-4.59323787689209
9,559,0,0.39830929040908813,-4.606949806213379
9,560,0,0.37149378657341003,-4.6202921867370605
9,561,0,0.34453144669532776,-4.633265972137451
9,562,0,0.31742754578590393,-4.6458659172058105
9,563,0,0.29018715023994446,-4.658091068267822
9,564,0,0.26281532645225525,-4.669937610626221
9,565,0,0.2353171855211258,-4.681406021118164
9,566,0,0.20769810676574707,-4.6924920082092285
9,567,0,0.1799633502960205,-4.703192710876465
9,568,0,0.15211841464042664,-4.713505268096924
9,569,0,0.1241656243801117,-4.7234296798706055
9,570,0,0.09610948711633682,-4.7329607009887695
9,571,0,0.06795646995306015,-4.742097854614258
9,572,0,0.03971341624855995,-4.75083589553833
9,573,0,0.011387253180146217,-4.759171962738037
9,574,0,-0.01701485551893711,-4.7671027183532715
9,575,0,-0.04548841342329979,-4.774626731872559
9,576,0,-0.07403409481048584,-4.781747341156006
9,577,0,-0.1026511937379837,-4.7884650230407715
9,578,0,-0.13133849203586578,-4.794783592224121
9,579,0,-0.1600959300994873,-4.800707817077637
9,580,0,-0.18892404437065125,-4.806239128112793
9,581,0,-0.2178231179714203,-4.81138277053833
9,582,0,-0.24679629504680634,-4.816137790679932
9,583,0,-0.27584320306777954,-4.820504665374756
9,584,0,-0.3049614727497101,-4.824481964111328
9,585,0,-0.33415091037750244,-4.828072547912598
9,586,0,-0.3634166717529297,-4.831284046173096
9,587,0,-0.39276814460754395,-4.834132194519043
9,588,0,-0.42221882939338684,-4.836629867553711
9,589,0,-0.4517785608768463,-4.838788032531738
9,590,0,-0.48145416378974915,-4.840611934661865
9,591,0,-0.5112498998641968,-4.842106342315674
9,592,0,-0.5411798357963562,-4.843286991119385
9,593,0,-0.5712435841560364,-4.844143867492676
9,594,0,-0.6014382839202881,-4.844667911529541
9,595,0,-0.631764829158783,-4.844857215881348
9,596,0,-0.6622244119644165,-4.8447136878967285
9,597,0,-0.6928252577781677,-4.844234943389893
9,598,0,-0.7235724925994873,-4.8434247970581055
9,599,0,-0.7544676065444946,-4.842287540435791
9,600,0,-0.7855112552642822,-4.840821266174316
9,601,0,-0.8167075514793396,-4.83901834487915
9,602,0,-0.8480504155158997,-4.8368682861328125
9,603,0,-0.879525899887085,-4.834354400634766
9,604,0,-0.9111205339431763,-4.831462383270264
9,605,0,-0.9428291916847229,-4.828179359436035
9,606,0,-0.9746441841125488,-4.824496269226074
9,607,0,-1.0065536499023438,-4.82040548324585
9,608,0,-1.038546085357666,-4.8159003257751465
9,609,0,-1.0706090927124023,-4.810972213745117
9,610,0,-1.1027379035949707,-4.805611610412598
9,611,0,-1.1349221467971802,-4.799806594848633
9,612,0,-1.167144536972046,-4.793545246124268
9,613,0,-1.1993895769119263,-4.7868170738220215
9,614,0,-1.231649398803711,-4.7796125411987305
9,615,0,-1.2639132738113403,-4.771924018859863
9,616,0,-1.296167254447937,-4.763747692108154
9,617,0,-1.3283976316452026,-4.75507926940918
9,618,0,-1.3605997562408447,-4.745913028717041
9,619,0,-1.3927642107009888,-4.736245632171631
9,620,0,-1.4248781204223633,-4.726075649261475
9,621,0,-1.4569305181503296,-4.715402603149414
9,622,0,-1.4889167547225952,-4.704221725463867
9,623,0,-1.5208290815353394,-4.692531108856201
9,624,0,-1.5526553392410278,-4.680331230163574
9,625,0,-1.584391474723816,-4.667619228363037
9,626,0,-1.6160296201705933,-4.654392242431641
9,627,0,-1.6475578546524048,-4.640653133392334
9,628,0,-1.678965449333191,-4.626401424407959
9,629,0,-1.7102479934692383,-4.611634254455566
9,630,0,-1.741397500038147,-4.596351623535156
9,631,0,-1.772409439086914,-4.5805487632751465
9,632,0,-1.8032747507095337,-4.5642266273498535
9,633,0,-1.8339817523956299,-4.547386646270752
9,634,0,-1.8645256757736206,-4.530026435852051
9,635,0,-1.8948975801467896,-4.512144565582275
9,636,0,-1.925085425376892,-4.4937424659729
9,637,0,-1.955083966255188,-4.474818706512451
9,638,0,-1.9848836660385132,-4.455372333526611
9,639,0,-2.014472723007202,-4.435406684875488
9,640,0,-2.0438456535339355,-4.414917469024658
9,641,0,-2.0729928016662598,-4.393907070159912
9,642,0,-2.1019065380096436,-4.372372627258301
9,643,0,-2.130577564239502,-4.350312232971191
9,644,0,-2.158998489379883,-4.327724933624268
9,645,0,-2.1871583461761475,-4.304614067077637
9,646,0,-2.215043783187866,-4.280981540679932
9,647,0,-2.242647886276245,-4.256826400756836
9,648,0,-2.2699596881866455,-4.232150554656982
9,649,0,-2.296971082687378,-4.206951141357422
9,650,0,-2.3236701488494873,-4.181230545043945
9,651,0,-2.3500490188598633,-4.154987335205078
9,652,0,-2.376095771789551,-4.1282243728637695
9,653,0,-2.401801824569702,-4.100938320159912
9,654,0,-2.4271562099456787,-4.073133945465088
9,655,0,-2.452148675918579,-4.044810771942139
9,656,0,-2.476767063140869,-4.015971660614014
9,657,0,-2.5010013580322266,-3.9866156578063965
9,658,0,-2.524843692779541,-3.9567394256591797
9,659,0,-2.548280954360962,-3.9263477325439453
9,660,0,-2.5713019371032715,-3.895442247390747
9,661,0,-2.5938940048217773,-3.8640270233154297
9,662,0,-2.6160454750061035,-3.832104206085205
9,663,0,-2.637742757797241,-3.799678325653076
9,664,0,-2.658975124359131,-3.7667527198791504
9,665,0,-2.679731845855713,-3.733325481414795
9,666,0,-2.699998617172241,-3.69940447807312
9,667,0,-2.7197632789611816,-3.6649909019470215
9,668,0,-2.7390143871307373,-3.6300888061523438
9,669,0,-2.757737636566162,-3.5947043895721436
9,670,0,-2.7759196758270264,-3.558842182159424
9,671,0,-2.793546199798584,-3.522512912750244
9,672,0,-2.8106014728546143,-3.4857168197631836
9,673,0,-2.827071189880371,-3.4484472274780273
9,674,0,-2.8429367542266846,-3.410698890686035
9,675,0,-2.8581762313842773,-3.3724591732025146
9,676,0,-2.872769355773926,-3.3337180614471436
9,677,0,-2.8867015838623047,-3.294466257095337
9,678,0,-2.8999557495117188,-3.254701852798462
9,679,0,-2.912518262863159,-3.2144272327423096
9,680,0,-2.924382209777832,-3.1736505031585693
9,681,0,-2.9355356693267822,-3.132392168045044
9,682,0,-2.9459705352783203,-3.0906689167022705
9,683,0,-2.955673933029175,-3.0484912395477295
9,684,0,-2.9646310806274414,-3.0058765411376953
9,685,0,-2.9728288650512695,-2.9628374576568604
9,686,0,-2.980253219604492,-2.9193851947784424
9,687,0,-2.9868903160095215,-2.8755407333374023
9,688,0,-2.9927258491516113,-2.8313229084014893
9,689,0,-2.9977476596832275,-2.7867558002471924
9,690,0,-3.0019445419311523,-2.7418651580810547
9,691,0,-3.005305290222168,-2.6966824531555176
9,692,0,-3.007819175720215,-2.6512346267700195
9,693,0,-3.0094728469848633,-2.6055431365966797
