episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward
9,9348,0,0.41539379954338074,-0.018108760938048363,-0.0021439027041196823,-0.3135688900947571,-0.03439515084028244
9,9349,0,0.4146324396133423,-0.018450086936354637,-0.0021376358345150948,-0.3138720989227295,-0.03473317250609398
9,9350,0,0.4138912558555603,-0.018785731866955757,-0.0021315612830221653,-0.31417378783226013,-0.035065487027168274
9,9351,0,0.41315320134162903,-0.019115084782242775,-0.002125666243955493,-0.3144676089286804,-0.03539660573005676
9,9352,0,0.41226550936698914,-0.019430803135037422,-0.0021183991339057684,-0.31476035714149475,-0.03570949286222458
9,9353,0,0.41161102056503296,-0.019740555435419083,-0.0021113420370966196,-0.3151125907897949,-0.03602028638124466
9,9354,0,0.4109858274459839,-0.020044706761837006,-0.0021045079920440912,-0.31537240743637085,-0.03632373735308647
9,9355,0,0.41041624546051025,-0.02034309320151806,-0.00209791399538517,-0.3156207501888275,-0.0366244874894619
9,9356,0,0.409780353307724,-0.02063565142452717,-0.0020915325731039047,-0.3158470690250397,-0.036916639655828476
9,9357,0,0.4091590642929077,-0.02092231996357441,-0.0020853313617408276,-0.31609979271888733,-0.037202365696430206
9,9358,0,0.4085601568222046,-0.021203070878982544,-0.0020792889408767223,-0.3163468539714813,-0.03748166561126709
9,9359,0,0.40798401832580566,-0.02147788181900978,-0.002073390642181039,-0.31658509373664856,-0.03775456175208092
9,9360,0,0.40742939710617065,-0.021746793761849403,-0.0020676280837506056,-0.3168143630027771,-0.03802121803164482
9,9361,0,0.40689945220947266,-0.02200985699892044,-0.002061998937278986,-0.31703510880470276,-0.03828168660402298
9,9362,0,0.40639156103134155,-0.022267134860157967,-0.0020565029699355364,-0.3172461688518524,-0.03853597119450569
9,9363,0,0.40590614080429077,-0.022518662735819817,-0.0020511383190751076,-0.3174484670162201,-0.038784392178058624
9,9364,0,0.4054412841796875,-0.02276451699435711,-0.0020459077786654234,-0.31764188408851624,-0.039026662707328796
9,9365,0,0.40500110387802124,-0.023004716262221336,-0.00204080855473876,-0.3178271949291229,-0.039263080805540085
9,9366,0,0.404582679271698,-0.023239286616444588,-0.002035835525020957,-0.3180026710033417,-0.03949369117617607
9,9367,0,0.4041886031627655,-0.023468229919672012,-0.002030984265729785,-0.3181695342063904,-0.0397183857858181
9,9368,0,0.4038204848766327,-0.023691518232226372,-0.0020262456964701414,-0.3183267414569855,-0.039937350898981094
9,9369,0,0.40347620844841003,-0.023909125477075577,-0.0020216081757098436,-0.31847360730171204,-0.04015052318572998
9,9370,0,0.40316134691238403,-0.024121029302477837,-0.0020170644856989384,-0.3186110258102417,-0.040358010679483414
9,9371,0,0.40287351608276367,-0.024327116087079048,-0.002012595534324646,-0.318736732006073,-0.04055994376540184
9,9372,0,0.40260595083236694,-0.024527374655008316,-0.002008195733651519,-0.31885161995887756,-0.04075595363974571
9,9373,0,0.4023682773113251,-0.024730749428272247,-0.0020052653271704912,-0.31895843148231506,-0.04095528647303581
9,9374,0,0.4019489288330078,-0.024918630719184875,-0.0020008680876344442,-0.31905338168144226,-0.04113425314426422
9,9375,0,0.401778906583786,-0.02510979026556015,-0.0019979351200163364,-0.3192209005355835,-0.041322361677885056
9,9376,0,0.4014316201210022,-0.025294607505202293,-0.001994956284761429,-0.31928882002830505,-0.04149928316473961
9,9377,0,0.4011281728744507,-0.025473130866885185,-0.0019919348414987326,-0.31942763924598694,-0.04167095571756363
9,9378,0,0.40086808800697327,-0.02564544975757599,-0.0019888849928975105,-0.3195488750934601,-0.04183729365468025
9,9379,0,0.4006522595882416,-0.025811610743403435,-0.0019858137238770723,-0.31965288519859314,-0.041998498141765594
9,9380,0,0.40047895908355713,-0.02597160078585148,-0.0019827191717922688,-0.31973913311958313,-0.04215490072965622
9,9381,0,0.4003460705280304,-0.026125358417630196,-0.001979594584554434,-0.3198084533214569,-0.042306214570999146
9,9382,0,0.4002525210380554,-0.026272786781191826,-0.001976430183276534,-0.31986159086227417,-0.042452454566955566
9,9383,0,0.4001956880092621,-0.02641371078789234,-0.001973201986402273,-0.31989896297454834,-0.04259401187300682
9,9384,0,0.40017813444137573,-0.02654796838760376,-0.0019698909018188715,-0.31992173194885254,-0.04273058474063873
9,9385,0,0.40019622445106506,-0.026675382629036903,-0.0019664771389216185,-0.31992873549461365,-0.042861707508563995
9,9386,0,0.4002523124217987,-0.026795729994773865,-0.0019629322923719883,-0.3199215233325958,-0.04298838600516319
9,9387,0,0.4003475606441498,-0.02690878137946129,-0.001959226094186306,-0.3198990821838379,-0.043110284954309464
9,9388,0,0.40047937631607056,-0.027014315128326416,-0.0019553375896066427,-0.31986096501350403,-0.043226804584264755
9,9389,0,0.40065237879753113,-0.027112092822790146,-0.0019512356957420707,-0.31980830430984497,-0.043339043855667114
9,9390,0,0.40086889266967773,-0.02721165120601654,-0.0019482693169265985,-0.31973910331726074,-0.04345715045928955
9,9391,0,0.4009229838848114,-0.027302250266075134,-0.0019449202809482813,-0.3196525275707245,-0.04356447607278824
9,9392,0,0.40103667974472046,-0.027383632957935333,-0.0019411633256822824,-0.319630891084671,-0.04366743192076683
9,9393,0,0.4012131094932556,-0.02746068499982357,-0.0019377770368009806,-0.3195854425430298,-0.04372631385922432
9,9394,0,0.40142765641212463,-0.027533719316124916,-0.0019347913330420852,-0.3195149302482605,-0.043780617415905
9,9395,0,0.40168115496635437,-0.027603991329669952,-0.001932377927005291,-0.3194292187690735,-0.04382447525858879
9,9396,0,0.4019675850868225,-0.027673745527863503,-0.0019308554474264383,-0.3193278908729553,-0.04385087639093399
9,9397,0,0.4022774398326874,-0.027743646875023842,-0.001930293976329267,-0.31921347975730896,-0.04387282952666283
9,9398,0,0.4026099145412445,-0.027813605964183807,-0.0019306512549519539,-0.3190896511077881,-0.04389629885554314
9,9399,0,0.4029652774333954,-0.027892788872122765,-0.001933161518536508,-0.3189568817615509,-0.04393681883811951
9,9400,0,0.4031420052051544,-0.027968434616923332,-0.0019360330188646913,-0.3188149631023407,-0.04398611932992935
9,9401,0,0.40336713194847107,-0.02803979441523552,-0.0019391638925299048,-0.3187444508075714,-0.04403864964842796
9,9402,0,0.40364301204681396,-0.028110219165682793,-0.001943030976690352,-0.3186545670032501,-0.044064246118068695
9,9403,0,0.40395721793174744,-0.02818647213280201,-0.001948562334291637,-0.3185444474220276,-0.04404231905937195
9,9404,0,0.4042847752571106,-0.02827446348965168,-0.001956511288881302,-0.31841906905174255,-0.043985459953546524
9,9405,0,0.4046134352684021,-0.028372803702950478,-0.0019666170701384544,-0.3182884156703949,-0.04394944757223129
9,9406,0,0.40495166182518005,-0.028489641845226288,-0.0019799687433987856,-0.31815725564956665,-0.04394585266709328
9,9407,0,0.4051014482975006,-0.02861212193965912,-0.001994760474190116,-0.31802240014076233,-0.04395778104662895
9,9408,0,0.40529024600982666,-0.028737498447299004,-0.002010616473853588,-0.3179626762866974,-0.043993353843688965
9,9409,0,0.40552592277526855,-0.028874928131699562,-0.002028691815212369,-0.31788739562034607,-0.04397595673799515
9,9410,0,0.40578126907348633,-0.029002701863646507,-0.0020462253596633673,-0.31779345870018005,-0.04410313814878464
9,9411,0,0.4061160385608673,-0.02913113497197628,-0.0020645286422222853,-0.3176916837692261,-0.044161804020404816
9,9412,0,0.4064892828464508,-0.029270896688103676,-0.0020851162262260914,-0.31755825877189636,-0.04422804340720177
9,9413,0,0.40670210123062134,-0.029411088675260544,-0.0021064267493784428,-0.31740957498550415,-0.04429126903414726
9,9414,0,0.4069732427597046,-0.02955317310988903,-0.0021286210976541042,-0.31732478737831116,-0.04434829205274582
9,9415,0,0.40730804204940796,-0.029697373509407043,-0.0021517060231417418,-0.31721678376197815,-0.04440726712346077
9,9416,0,0.40770483016967773,-0.02984282560646534,-0.00217556394636631,-0.3170834481716156,-0.04447444900870323
9,9417,0,0.40816015005111694,-0.02999173291027546,-0.0022008006926625967,-0.3169254958629608,-0.044593073427677155
9,9418,0,0.4084850549697876,-0.030126819387078285,-0.0022251231130212545,-0.31674423813819885,-0.04473506286740303
9,9419,0,0.4089033603668213,-0.03024541214108467,-0.002248263219371438,-0.3166149854660034,-0.044880446046590805
9,9420,0,0.4094177782535553,-0.030349060893058777,-0.002270404016599059,-0.3164485692977905,-0.0450076162815094
9,9421,0,0.41001516580581665,-0.030449744313955307,-0.0022932973224669695,-0.316243976354599,-0.04512475058436394
9,9422,0,0.4104762375354767,-0.03053760714828968,-0.002315410878509283,-0.31600648164749146,-0.045224644243717194
9,9423,0,0.4110323488712311,-0.030612582340836525,-0.002336751902475953,-0.3158232271671295,-0.04531675949692726
9,9424,0,0.41167163848876953,-0.03067394532263279,-0.0023572768550366163,-0.31560227274894714,-0.04540387541055679
9,9425,0,0.412394255399704,-0.030730539932847023,-0.0023785242810845375,-0.31534838676452637,-0.04549703001976013
9,9426,0,0.41299158334732056,-0.030770350247621536,-0.0023987675085663795,-0.3150614798069,-0.04558202624320984
9,9427,0,0.4136725664138794,-0.030791200697422028,-0.002417792798951268,-0.31482449173927307,-0.04565976560115814
9,9428,0,0.4144499897956848,-0.030794665217399597,-0.002435768488794565,-0.3145543336868286,-0.04571859538555145
9,9429,0,0.4153189957141876,-0.03078199364244938,-0.0024528270587325096,-0.31424611806869507,-0.04576076194643974
9,9430,0,0.4162701666355133,-0.030763480812311172,-0.0024706339463591576,-0.31390175223350525,-0.045796871185302734
9,9431,0,0.41709816455841064,-0.030729910358786583,-0.0024876026436686516,-0.3135250210762024,-0.04581301659345627
9,9432,0,0.41802698373794556,-0.03068215772509575,-0.0025038300082087517,-0.3131972849369049,-0.04581569507718086
9,9433,0,0.4190470576286316,-0.030620969831943512,-0.002519397297874093,-0.312829852104187,-0.04580581188201904
9,9434,0,0.4201526641845703,-0.030556026846170425,-0.00253595900721848,-0.31242650747299194,-0.04579326882958412
9,9435,0,0.4211501479148865,-0.030478069558739662,-0.00255187856964767,-0.3119896948337555,-0.045764073729515076
9,9436,0,0.4222455620765686,-0.030387667939066887,-0.002567228628322482,-0.3115958273410797,-0.04572407901287079
9,9437,0,0.4234429895877838,-0.030294202268123627,-0.002583672758191824,-0.31116366386413574,-0.045682817697525024
9,9438,0,0.4245348870754242,-0.03018849715590477,-0.0025995508767664433,-0.3106915056705475,-0.04562610760331154
9,9439,0,0.4257343113422394,-0.030071012675762177,-0.0026149298064410686,-0.3102612793445587,-0.04555978998541832
9,9440,0,0.427035927772522,-0.02995074912905693,-0.0026314801070839167,-0.3097890615463257,-0.04549276456236839
9,9441,0,0.42824092507362366,-0.029818689450621605,-0.002647519577294588,-0.3092769980430603,-0.045411087572574615
9,9442,0,0.42955538630485535,-0.029675226658582687,-0.0026631129439920187,-0.30880334973335266,-0.04532034695148468
9,9443,0,0.4309844374656677,-0.02952064760029316,-0.00267830491065979,-0.30828702449798584,-0.04522094875574112
9,9444,0,0.43251052498817444,-0.029363511130213737,-0.0026947781443595886,-0.3077262043952942,-0.04512102156877518
9,9445,0,0.43394869565963745,-0.029194997623562813,-0.00271080294623971,-0.3071279227733612,-0.045007120817899704
9,9446,0,0.4354953169822693,-0.029023438692092896,-0.002728062681853771,-0.3065645694732666,-0.04489247128367424
9,9447,0,0.43696334958076477,-0.02884022891521454,-0.002744826255366206,-0.3059593439102173,-0.04476378113031387
9,9448,0,0.43855053186416626,-0.02864563651382923,-0.002761142561212182,-0.3053854703903198,-0.04462622478604317
9,9449,0,0.4402551054954529,-0.028447680175304413,-0.0027787194121629,-0.30476558208465576,-0.04448775202035904
9,9450,0,0.44188717007637024,-0.028238099068403244,-0.0027958189602941275,-0.30410048365592957,-0.044335320591926575
9,9451,0,0.4436509311199188,-0.02801712416112423,-0.0028124863747507334,-0.30346447229385376,-0.04417423903942108
9,9452,0,0.44552263617515564,-0.027792438864707947,-0.002830443438142538,-0.30277779698371887,-0.04401152580976486
9,9453,0,0.4473385512828827,-0.027556097134947777,-0.0028479318134486675,-0.3020499646663666,-0.0438351035118103
9,9454,0,0.4492921531200409,-0.027315570041537285,-0.0028666795697063208,-0.30134469270706177,-0.04365723207592964
9,9455,0,0.45118388533592224,-0.02706310898065567,-0.0028849176596850157,-0.30058684945106506,-0.04346511512994766
9,9456,0,0.4532201886177063,-0.02680596336722374,-0.0029043862596154213,-0.2998539209365845,-0.04327114671468735
9,9457,0,0.4551895260810852,-0.02653663232922554,-0.00292330514639616,-0.2990660071372986,-0.0430624894797802
9,9458,0,0.4572948217391968,-0.026262547820806503,-0.0029435462784022093,-0.298304945230484,-0.04285155609250069
9,9459,0,0.4593621790409088,-0.025976423174142838,-0.0029633184894919395,-0.2974924147129059,-0.04262666031718254
9,9460,0,0.4615787863731384,-0.02568499743938446,-0.0029843926895409822,-0.29669561982154846,-0.042399194091558456
9,9461,0,0.46375733613967896,-0.02538168989121914,-0.003005079925060272,-0.2958424687385559,-0.04215781390666962
9,9462,0,0.466099351644516,-0.025072533637285233,-0.0030270437709987164,-0.295005202293396,-0.041913602501153946
9,9463,0,0.46839770674705505,-0.024750841781497,-0.0030484755989164114,-0.2941063940525055,-0.0416545607149601
9,9464,0,0.4708615243434906,-0.024422863498330116,-0.0030711779836565256,-0.2932256758213043,-0.04139210283756256
9,9465,0,0.47330719232559204,-0.024082163348793983,-0.003093313192948699,-0.2922830581665039,-0.041115328669548035
9,9466,0,0.4758935868740082,-0.023734699934720993,-0.0031166968401521444,-0.2913488745689392,-0.04083395004272461
9,9467,0,0.4784529209136963,-0.02337467484176159,-0.0031395878177136183,-0.29036253690719604,-0.04053809493780136
9,9468,0,0.48115402460098267,-0.023007405921816826,-0.0031636934727430344,-0.28938817977905273,-0.04023715481162071
9,9469,0,0.48382431268692017,-0.02263239398598671,-0.003188923466950655,-0.28836166858673096,-0.03992630913853645
9,9470,0,0.4864700436592102,-0.022243935614824295,-0.0032134216744452715,-0.28734859824180603,-0.03959999606013298
9,9471,0,0.489271342754364,-0.021847344934940338,-0.0032390430569648743,-0.2863466441631317,-0.039267975836992264
9,9472,0,0.4920492470264435,-0.02143758162856102,-0.003264040220528841,-0.28528761863708496,-0.0389208123087883
9,9473,0,0.49498048424720764,-0.021019283682107925,-0.0032901514787226915,-0.28423944115638733,-0.038567472249269485
9,9474,0,0.4978867471218109,-0.02059202827513218,-0.0033173055853694677,-0.28313547372817993,-0.03820306435227394
9,9475,0,0.5007786750793457,-0.02015121839940548,-0.0033437262754887342,-0.2820430099964142,-0.0378233827650547
9,9476,0,0.5038249492645264,-0.019701069220900536,-0.0033711863216012716,-0.2809580862522125,-0.03743664175271988
9,9477,0,0.5068615078926086,-0.019241200760006905,-0.003399602835997939,-0.27981746196746826,-0.03703862801194191
9,9478,0,0.5098766684532166,-0.018767274916172028,-0.00342707522213459,-0.2786828279495239,-0.03662453964352608
9,9479,0,0.5130560398101807,-0.018283599987626076,-0.0034556386526674032,-0.27755841612815857,-0.036203522235155106
9,9480,0,0.5162155628204346,-0.017789561301469803,-0.0034850917290896177,-0.27637529373168945,-0.03577037155628204
9,9481,0,0.51936274766922,-0.01728132739663124,-0.0035135073121637106,-0.27520203590393066,-0.03532129526138306
9,9482,0,0.5226749777793884,-0.01676272600889206,-0.0035429534036666155,-0.27403587102890015,-0.03486480563879013
9,9483,0,0.5259681940078735,-0.01623081974685192,-0.003573859576135874,-0.2728111445903778,-0.03436658903956413
9,9484,0,0.5292511582374573,-0.01567840203642845,-0.0036055257078260183,-0.271596223115921,-0.03379318118095398
9,9485,0,0.5327072739601135,-0.015107525512576103,-0.003640875220298767,-0.27038779854774475,-0.033167965710163116
9,9486,0,0.5361589193344116,-0.014517308212816715,-0.0036804925184696913,-0.2691185176372528,-0.032487548887729645
9,9487,0,0.5395904779434204,-0.013912883587181568,-0.0037233883049339056,-0.26785382628440857,-0.031826503574848175
9,9488,0,0.5430050492286682,-0.013292335905134678,-0.0037676903884857893,-0.26659950613975525,-0.031140875071287155
9,9489,0,0.5465297698974609,-0.012661566957831383,-0.0038146984297782183,-0.26535430550575256,-0.03047936223447323
9,9490,0,0.5499919652938843,-0.012024324387311935,-0.0038627355825155973,-0.2640719711780548,-0.029866769909858704
9,9491,0,0.5533735752105713,-0.011381381191313267,-0.00391090614721179,-0.2628154158592224,-0.0292781013995409
9,9492,0,0.5566822290420532,-0.010729293338954449,-0.003957194276154041,-0.26159098744392395,-0.028676938265562057
