episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
8,4790,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4791,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4792,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4793,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4794,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4795,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4796,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4797,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4798,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4799,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4800,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4801,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4802,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4803,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4804,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4805,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4806,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4807,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4808,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4809,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4810,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4811,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4812,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4813,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4814,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4815,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4816,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4817,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4818,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4819,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4820,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4821,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4822,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4823,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4824,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4825,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4826,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4827,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4828,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4829,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4830,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4831,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4832,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4833,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4834,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4835,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4836,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4837,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4838,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4839,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4840,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4841,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4842,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4843,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4844,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4845,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4846,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4847,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4848,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4849,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4850,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4851,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4852,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4853,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4854,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4855,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4856,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4857,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4858,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4859,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4860,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4861,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4862,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4863,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4864,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4865,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4866,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4867,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4868,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4869,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4870,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4871,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4872,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4873,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4874,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4876,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4877,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4878,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4879,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4880,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4881,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4882,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4883,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4884,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4885,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4886,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4887,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4888,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4889,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4890,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4891,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4892,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4893,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4894,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4895,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4896,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4897,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4898,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4900,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4901,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4902,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4903,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4904,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4905,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4906,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4907,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4908,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4909,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4910,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4911,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4912,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4913,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4914,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4915,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4916,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4917,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4918,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4919,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4920,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4921,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4922,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4923,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4924,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4925,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4926,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4927,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4928,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4929,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4930,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4931,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4932,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4933,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4934,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4935,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4936,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4937,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4938,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4939,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4940,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4941,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4942,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4943,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4944,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4945,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4946,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4947,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4948,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4949,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4950,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4951,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4952,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4953,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4954,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4955,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4956,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4957,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4958,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4959,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4960,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4961,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4962,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4963,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4964,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4965,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4966,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4967,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4968,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4969,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4970,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4971,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4972,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4973,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4975,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4976,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4977,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4978,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4979,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4980,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4981,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4982,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4983,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4984,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4985,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4986,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4987,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4988,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4989,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4990,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4991,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4992,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4997,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4998,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0,0.0,-0.6368024349212646,-0.006748702377080917,-0.007989310659468174,-1.466921091079712,0.01765258051455021,46.999603271484375
9,1,0,1.472231149673462,0.02692086435854435,-1.900260372167395e-06,-0.6887240409851074,-0.7141947150230408,0.01917007379233837,46.998661041259766
9,2,0,1.5866777896881104,0.080108642578125,-9.289483386965003e-06,0.005156535655260086,-0.7182302474975586,0.02288375236093998,46.99585723876953
9,3,0,1.5883980989456177,0.1445225328207016,-2.2240144971874543e-05,0.0062091960571706295,-0.6546764969825745,0.028644904494285583,46.99079895019531
9,4,0,1.578681468963623,0.199127197265625,-4.0041453758021817e-05,0.009696025401353836,-0.5952135324478149,0.03629410266876221,46.983829498291016
9,5,0,1.567162036895752,0.228118896484375,-6.283778930082917e-05,0.01517094299197197,-0.5604621171951294,0.04567470774054527,46.97584533691406
9,6,0,1.5562834739685059,0.231279656291008,-9.070262603927404e-05,0.022402342408895493,-0.5518620610237122,0.05662357807159424,46.967750549316406
9,7,0,1.5461140871047974,0.2227783203125,-0.00012366367445793003,0.03104521706700325,-0.5552787184715271,0.06898240745067596,46.95995330810547
9,8,0,1.5366215705871582,0.219072625041008,-0.0001610848994459957,0.04116518795490265,-0.5542381405830383,0.08259594440460205,46.95228576660156
9,9,0,1.5278518199920654,0.2309526801109314,-0.0002024451969191432,0.05243181809782982,-0.5379732251167297,0.09732093662023544,46.9442024230957
9,10,0,1.5197052955627441,0.2590724527835846,-0.0002473329659551382,0.06469056010246277,-0.5057802200317383,0.1130317822098732,46.93513488769531
9,11,0,1.5121548175811768,0.2979823648929596,-0.0002950937196146697,0.08156506717205048,-0.4630950391292572,0.12960641086101532,46.924705505371094
9,12,0,1.5053386688232422,0.3401620090007782,-0.0003455615078564733,0.09935140609741211,-0.4175073206424713,0.14693737030029297,46.91279983520508
9,13,0,1.4991205930709839,0.380924791097641,-0.00039803050458431244,0.11746944487094879,-0.37363550066947937,0.16492116451263428,46.89946746826172
9,14,0,1.4935039281845093,0.4181998074054718,-0.0004524500109255314,0.1442141979932785,-0.33355215191841125,0.1834653913974762,46.884830474853516
9,15,0,1.4883817434310913,0.452423095703125,-0.0005106206517666578,0.2781063914299011,-0.2967677712440491,0.20249341428279877,46.868995666503906
9,16,0,1.483705759048462,0.4850115180015564,-0.0005745234666392207,0.44070151448249817,-0.261841356754303,0.22188174724578857,46.852020263671875
9,17,0,1.480022668838501,0.5155290961265564,-0.0006434221868403256,0.566960334777832,-0.2294822335243225,0.241524338722229,46.83397674560547
9,18,0,1.4768787622451782,0.5433219075202942,-0.0007166946888901293,0.6843885779380798,-0.20011746883392334,0.261330246925354,46.81496047973633
9,19,0,1.4743406772613525,0.5704607367515564,-0.0007977611385285854,0.8055105805397034,-0.1717095971107483,0.281219482421875,46.79499435424805
9,20,0,1.4723223447799683,0.5979265570640564,-0.0008847821736708283,0.8661651611328125,-0.14323461055755615,0.3011104166507721,46.77406692504883
9,21,0,1.4708833694458008,0.6293160915374756,-0.0009836017852649093,0.8824142217636108,-0.11112559586763382,0.3208405673503876,46.75204086303711
9,22,0,1.470743179321289,0.66680908203125,-0.0010953627061098814,0.8850730657577515,-0.07356251031160355,0.34023797512054443,46.728702545166016
9,23,0,1.4716053009033203,0.7105146050453186,-0.0012228501727804542,0.9004377126693726,-0.03028804622590542,0.3591611683368683,46.703834533691406
9,24,0,1.4733506441116333,0.7585797905921936,-0.0013664751313626766,0.9275681972503662,0.016904467716813087,0.3774687945842743,46.677284240722656
9,25,0,1.4760212898254395,0.8200509548187256,-0.0015448781196027994,0.9569120407104492,0.07704030722379684,0.39488065242767334,46.648582458496094
9,26,0,1.4808543920516968,0.898415744304657,-0.0017618160927668214,0.9835366010665894,0.15298855304718018,0.41109228134155273,46.61713790893555
9,27,0,1.487475872039795,0.978851318359375,-0.0020020154770463705,1.000762939453125,0.23011338710784912,0.42599308490753174,46.58287811279297
9,28,0,1.494353175163269,1.0481698513031006,-0.0022668091114610434,1.0080393552780151,0.29599326848983765,0.43955639004707336,46.54619216918945
9,29,0,1.5015318393707275,1.0900225639343262,-0.002539931097999215,1.0109400749206543,0.334256649017334,0.45186248421669006,46.50804138183594
9,30,0,1.5079741477966309,1.1010305881500244,-0.0028226240538060665,0.9922868609428406,0.34204351902008057,0.4630371928215027,46.469505310058594
9,31,0,1.513756275177002,1.0935102701187134,-0.0031141263898462057,0.9601888060569763,0.331632137298584,0.4731913208961487,46.43123245239258
9,32,0,1.5190211534500122,1.0834829807281494,-0.003412961959838867,0.9350531101226807,0.3189724087715149,0.48241889476776123,46.393310546875
9,33,0,1.5238921642303467,1.0844639539718628,-0.003717927960678935,0.9158472418785095,0.31751787662506104,0.4908128082752228,46.35535430908203
9,34,0,1.5283796787261963,1.1033194065093994,-0.004026194103062153,0.9008678197860718,0.33412957191467285,0.4984620213508606,46.31673812866211
9,35,0,1.5325191020965576,1.1385236978530884,-0.004333821125328541,0.888710081577301,0.36726415157318115,0.5054410099983215,46.27688980102539
9,36,0,1.53639817237854,1.18560791015625,-0.0046382020227611065,0.8790917992591858,0.41240882873535156,0.5118116140365601,46.23539352416992
9,37,0,1.540077805519104,1.2378147840499878,-0.004938298836350441,0.8714839816093445,0.4627758860588074,0.5176326632499695,46.19207000732422
9,38,0,1.5435134172439575,1.2904576063156128,-0.005231647752225399,0.8650729656219482,0.5137009024620056,0.5229512453079224,46.14690399169922
9,39,0,1.546724557876587,1.338958740234375,-0.0055174389854073524,0.8602058291435242,0.5605964660644531,0.5278063416481018,46.100040435791016
9,40,0,1.5497400760650635,1.3814654350280762,-0.005795457866042852,0.8560127019882202,0.601595401763916,0.532231867313385,46.05168914794922
9,41,0,1.5525767803192139,1.4168875217437744,-0.006066069006919861,0.8529573678970337,0.6355991363525391,0.5362575650215149,46.002098083496094
9,42,0,1.5552597045898438,1.4444624185562134,-0.006329912692308426,0.8504053950309753,0.6618325710296631,0.5399113893508911,45.951541900634766
9,43,0,1.5578057765960693,1.4657156467437744,-0.006587578449398279,0.8482837080955505,0.6818127632141113,0.5432188510894775,45.90024185180664
9,44,0,1.5602303743362427,1.4819554090499878,-0.006838085595518351,0.8467728495597839,0.696840226650238,0.5461990237236023,45.84837341308594
9,45,0,1.5625755786895752,1.4955793619155884,-0.007082303054630756,0.845413088798523,0.7092915773391724,0.5488728284835815,45.79602813720703
9,46,0,1.5648057460784912,1.5093122720718384,-0.007319316267967224,0.8442912101745605,0.7219094038009644,0.5512651205062866,45.743202209472656
9,47,0,1.5669217109680176,1.5239170789718628,-0.007548024412244558,0.843478262424469,0.7354562282562256,0.5533977746963501,45.68986511230469
9,48,0,1.568925380706787,1.540483832359314,-0.0077661373652517796,0.8428049087524414,0.751021146774292,0.5552875399589539,45.635948181152344
9,49,0,1.570850133895874,1.558685302734375,-0.00797428097575903,0.8422777056694031,0.7682602405548096,0.5569519400596619,45.58139419555664
9,50,0,1.572667121887207,1.5772138833999634,-0.008170921355485916,0.841770350933075,0.7858803272247314,0.5584049820899963,45.52619171142578
9,51,0,1.5744080543518066,1.596178412437439,-0.008357668295502663,0.8414502143859863,0.8039743900299072,0.5596612691879272,45.4703254699707
9,52,0,1.5760483741760254,1.6143798828125,-0.008535109460353851,0.8412227034568787,0.8213557004928589,0.5607380867004395,45.413822174072266
9,53,0,1.5775971412658691,1.631273627281189,-0.008702779188752174,0.841059148311615,0.837475061416626,0.5616443753242493,45.356727600097656
9,54,0,1.579089641571045,1.6459873914718628,-0.008863075636327267,0.840807318687439,0.8514425754547119,0.5623925924301147,45.29911804199219
9,55,0,1.5804991722106934,1.6584124565124512,-0.009015513584017754,0.8406509757041931,0.8631628751754761,0.5629906058311462,45.24107360839844
9,56,0,1.581864356994629,1.6698565483093262,-0.00916215404868126,0.8406522870063782,0.8739243745803833,0.563450038433075,45.1826286315918
9,57,0,1.5831611156463623,1.6795567274093628,-0.009301874786615372,0.8406075835227966,0.8829761743545532,0.5637772679328918,45.123844146728516
9,58,0,1.5844166278839111,1.688385009765625,-0.009434694424271584,0.8406001329421997,0.891176700592041,0.5639784932136536,45.06475067138672
9,59,0,1.5856319665908813,1.6971043348312378,-0.009561732411384583,0.8405086994171143,0.8992883563041687,0.5640648007392883,45.00535202026367
9,60,0,1.5867747068405151,1.7058236598968506,-0.009681168012320995,0.8405054807662964,0.9074363112449646,0.5640432238578796,44.945648193359375
9,61,0,1.5878772735595703,1.7146519422531128,-0.009792758151888847,0.8404622673988342,0.9157133102416992,0.5639182925224304,44.88563537597656
9,62,0,1.5889345407485962,1.723480224609375,-0.009897898882627487,0.8404064774513245,0.9240129590034485,0.5637003779411316,44.825313568115234
9,63,0,1.5899195671081543,1.7325265407562256,-0.009995329193770885,0.8402933478355408,0.93256676197052,0.563396692276001,44.76467514038086
9,64,0,1.5908600091934204,1.7407008409500122,-0.010085615329444408,0.8402401804924011,0.9402708411216736,0.5630106925964355,44.70375061035156
9,65,0,1.591761589050293,1.7485482692718506,-0.010170996189117432,0.840130090713501,0.9476674795150757,0.5625512599945068,44.64255142211914
9,66,0,1.5925968885421753,1.7557417154312134,-0.010250766761600971,0.8401147127151489,0.9544432759284973,0.5620247721672058,44.58110046386719
9,67,0,1.593402624130249,1.7620631456375122,-0.010325796902179718,0.8399361371994019,0.9603618383407593,0.5614335536956787,44.51942825317383
9,68,0,1.5941736698150635,1.7681666612625122,-0.010398258455097675,0.8399093747138977,0.966079831123352,0.5607864856719971,44.457542419433594
9,69,0,1.594895601272583,1.7733982801437378,-0.010467013344168663,0.8397420644760132,0.9709504842758179,0.560088038444519,44.39547348022461
9,70,0,1.5955896377563477,1.778411865234375,-0.01053228136152029,0.8395451903343201,0.9756170511245728,0.5593408346176147,44.333229064941406
9,71,0,1.5962586402893066,1.783098578453064,-0.01059403084218502,0.8393638134002686,0.9799692630767822,0.5585469007492065,44.27082061767578
9,72,0,1.59690523147583,1.7880030870437622,-0.010652086697518826,0.8390887975692749,0.9845504760742188,0.5577085018157959,44.2082405090332
9,73,0,1.5975253582000732,1.793016791343689,-0.010707697831094265,0.8387975096702576,0.9892541170120239,0.5568332076072693,44.145484924316406
9,74,0,1.5980932712554932,1.798357367515564,-0.010759079828858376,0.8384988903999329,0.994310736656189,0.5559254288673401,44.082542419433594
9,75,0,1.5986367464065552,1.8032618761062622,-0.010806257836520672,0.8381707072257996,0.9989434480667114,0.5549867749214172,44.01942825317383
9,76,0,1.5991551876068115,1.80816650390625,-0.01084944885224104,0.8378626108169556,1.0035889148712158,0.5540188550949097,43.95614242553711
9,77,0,1.599651575088501,1.8124171495437622,-0.010889061726629734,0.8375714421272278,1.0075913667678833,0.5530230402946472,43.89270782470703
9,78,0,1.6001282930374146,1.8163409233093262,-0.010925611481070518,0.8372364640235901,1.0112768411636353,0.5520001649856567,43.82913589477539
9,79,0,1.6005852222442627,1.8200465440750122,-0.010961190797388554,0.8368543386459351,1.0147539377212524,0.5509573221206665,43.76543426513672
9,80,0,1.6009968519210815,1.8238612413406372,-0.010994632728397846,0.8365248441696167,1.0183628797531128,0.5498979687690735,43.70159912109375
9,81,0,1.6013970375061035,1.8270220756530762,-0.011026378720998764,0.8362842798233032,1.021323561668396,0.5488231182098389,43.63765335083008
9,82,0,1.6017895936965942,1.8297468423843384,-0.011056690476834774,0.8359971046447754,1.023851990699768,0.5477330684661865,43.573612213134766
9,83,0,1.6021705865859985,1.83258056640625,-0.011085640639066696,0.8355349898338318,1.026495337486267,0.5466280579566956,43.50947189331055
9,84,0,1.6025347709655762,1.8353053331375122,-0.011113160289824009,0.8351843953132629,1.0290379524230957,0.5455097556114197,43.44523620605469
9,85,0,1.602893590927124,1.8381391763687134,-0.011139046400785446,0.8348129391670227,1.031692385673523,0.5443785190582275,43.38090133666992
9,86,0,1.6032421588897705,1.8412998914718628,-0.011163147166371346,0.834356963634491,1.0346788167953491,0.5432344675064087,43.31645584106445
9,87,0,1.6035773754119873,1.84478759765625,-0.011186782270669937,0.8338969945907593,1.037998914718628,0.5420840978622437,43.251888275146484
9,88,0,1.6038731336593628,1.8483843803405762,-0.011208283714950085,0.8334525227546692,1.0414477586746216,0.5409305691719055,43.18719482421875
9,89,0,1.604158878326416,1.8514361381530762,-0.01122774463146925,0.8330099582672119,1.0443567037582397,0.5397740602493286,43.12239456176758
9,90,0,1.6044344902038574,1.8543788194656372,-0.011245439760386944,0.8326640725135803,1.04716157913208,0.5386145710945129,43.057491302490234
9,91,0,1.6047050952911377,1.8568856716156006,-0.011261695995926857,0.8321066498756409,1.0495331287384033,0.5374518632888794,42.99250030517578
9,92,0,1.6049596071243286,1.8591744899749756,-0.011276879347860813,0.8316652178764343,1.0516947507858276,0.5362862944602966,42.92742919921875
9,93,0,1.6052123308181763,1.860809326171875,-0.011291309259831905,0.8311495184898376,1.0532032251358032,0.5351178646087646,42.862300872802734
9,94,0,1.6054580211639404,1.8626621961593628,-0.011305208317935467,0.8306735754013062,1.0549331903457642,0.5339465737342834,42.7971076965332
9,95,0,1.6057019233703613,1.8645150661468506,-0.01131871622055769,0.8302245736122131,1.0566641092300415,0.5327727198600769,42.731849670410156
