episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
6,4167,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4171,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4180,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4187,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4195,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4199,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4203,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4219,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4223,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4231,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4255,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4256,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4260,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4269,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4270,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4271,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4272,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4275,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4276,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4277,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4280,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4290,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4291,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4292,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4294,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4300,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4301,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4303,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4304,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4309,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4310,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4320,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4322,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4323,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4325,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4326,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4329,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4330,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4332,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4339,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4340,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4341,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4342,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4344,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4349,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4350,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4353,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4360,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4362,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4363,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4366,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4370,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4373,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4380,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4386,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4387,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4390,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4393,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4394,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4395,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4396,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4399,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4400,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4405,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4407,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4409,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4410,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4411,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4412,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4413,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4419,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4420,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4421,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4424,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4425,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4426,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4427,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4428,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4429,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4430,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4432,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4433,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4434,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4435,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4436,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4437,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4438,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4439,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4440,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4441,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4442,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4443,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4444,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4446,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4447,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4448,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4449,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4450,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4451,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4452,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4453,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4454,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4455,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4456,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4457,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4459,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4460,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4461,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4462,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4463,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4464,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4465,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4466,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4467,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4468,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4469,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4470,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4471,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4472,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4473,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4474,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4475,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4476,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4477,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4478,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4479,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4480,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4481,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4482,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4483,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4484,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4485,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4486,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4487,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4488,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4489,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4490,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4491,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4492,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4493,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4494,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4495,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4496,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4497,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4498,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4499,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4500,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4501,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4502,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4503,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4504,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4505,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4506,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4507,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4508,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4509,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4510,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4511,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4512,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4513,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4514,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4515,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4516,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4517,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4518,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4519,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4520,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4521,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4522,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4523,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4524,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4525,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4526,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4527,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4528,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4529,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4530,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4531,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4532,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4533,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4534,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4535,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4536,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4537,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4538,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4539,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4540,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4541,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4542,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4543,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4544,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4545,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4546,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4547,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4548,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4550,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4551,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4552,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4553,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4554,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4555,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4556,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4557,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4558,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4559,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4560,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4561,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4562,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4563,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4564,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
