episode,time_step,env_id,lift_coeff,drag_coeff
9,260,0,0.9854631423950195,1.163041353225708
9,261,0,0.9834787249565125,1.1639703512191772
9,262,0,0.9815047979354858,1.1648945808410645
9,263,0,0.9815462231636047,1.1648751497268677
9,264,0,0.9814949631690979,1.1648991107940674
9,265,0,0.981445848941803,1.1649222373962402
9,266,0,0.9813981056213379,1.1649445295333862
9,267,0,0.9813509583473206,1.1649665832519531
9,268,0,0.9813047051429749,1.1649882793426514
9,269,0,0.9812589287757874,1.165009617805481
9,270,0,0.9812139868736267,1.1650307178497314
9,271,0,0.981169581413269,1.1650514602661133
9,272,0,0.98112553358078,1.1650720834732056
9,273,0,0.9810822010040283,1.1650924682617188
9,274,0,0.9810392260551453,1.1651124954223633
9,275,0,0.9809969067573547,1.1651324033737183
9,276,0,0.9809548258781433,1.1651520729064941
9,277,0,0.9809131622314453,1.165171504020691
9,278,0,0.9808719158172607,1.1651909351348877
9,279,0,0.9808309078216553,1.1652101278305054
9,280,0,0.9807903170585632,1.165229082107544
9,281,0,0.9807499647140503,1.165247917175293
9,282,0,0.9807100296020508,1.1652666330337524
9,283,0,0.9806699156761169,1.1652854681015015
9,284,0,0.9806303977966309,1.1653039455413818
9,285,0,0.9775720238685608,1.1662437915802002
9,286,0,0.9714746475219727,1.1670258045196533
9,287,0,0.965313196182251,1.1678160429000854
9,288,0,0.9587758183479309,1.168654441833496
9,289,0,0.95291668176651,1.1694058179855347
9,290,0,0.9458470344543457,1.170312523841858
9,291,0,0.9393596649169922,1.1711444854736328
9,292,0,0.9330406785011292,1.1719549894332886
9,293,0,0.9266612529754639,1.1727731227874756
9,294,0,0.9205564260482788,1.1735559701919556
9,295,0,0.9135484099388123,1.1744548082351685
9,296,0,0.9070379137992859,1.1752897500991821
9,297,0,0.8971375823020935,1.176044225692749
9,298,0,0.8826218843460083,1.17681086063385
9,299,0,0.8684938549995422,1.1775569915771484
9,300,0,0.8605778813362122,1.1779749393463135
9,301,0,0.8592894077301025,1.178043007850647
9,302,0,0.8579832911491394,1.1781120300292969
9,303,0,0.8566241264343262,1.1781837940216064
9,304,0,0.8552153706550598,1.1782581806182861
9,305,0,0.8537577986717224,1.178335189819336
9,306,0,0.8522506356239319,1.1784147024154663
9,307,0,0.8506963849067688,1.1784968376159668
9,308,0,0.8489360809326172,1.1785898208618164
9,309,0,0.8470966815948486,1.1786869764328003
9,310,0,0.8451799154281616,1.178788185119629
9,311,0,0.8431857824325562,1.1788934469223022
9,312,0,0.8411134481430054,1.1790028810501099
9,313,0,0.8389670848846436,1.1791162490844727
9,314,0,0.8367458581924438,1.1792335510253906
9,315,0,0.8344506621360779,1.1793547868728638
9,316,0,0.8320839405059814,1.179479718208313
9,317,0,0.8296499252319336,1.1796083450317383
9,318,0,0.8271486163139343,1.1797404289245605
9,319,0,0.8245843052864075,1.1798758506774902
9,320,0,0.8219585418701172,1.1800144910812378
9,321,0,0.819273054599762,1.1801563501358032
9,322,0,0.816372275352478,1.180309534072876
9,323,0,0.8133806586265564,1.1804674863815308
9,324,0,0.8102990388870239,1.1806302070617676
9,325,0,0.8071316480636597,1.1807974576950073
9,326,0,0.8038750886917114,1.180969476699829
9,327,0,0.8005318641662598,1.1811460256576538
9,328,0,0.7971045970916748,1.181326985359192
9,329,0,0.7935965657234192,1.1815122365951538
9,330,0,0.7900086641311646,1.1817017793655396
9,331,0,0.786345899105072,1.181895136833191
9,332,0,0.782611608505249,1.1820924282073975
9,333,0,0.778807520866394,1.1822932958602905
9,334,0,0.7749378681182861,1.1824976205825806
9,335,0,0.7710059285163879,1.182705283164978
9,336,0,0.7670134902000427,1.1829161643981934
9,337,0,0.7629612684249878,1.183130145072937
9,338,0,0.7588544487953186,1.1833469867706299
9,339,0,0.7546912431716919,1.1835668087005615
9,340,0,0.7504906058311462,1.183780550956726
9,341,0,0.7462894320487976,1.1839615106582642
9,342,0,0.74204021692276,1.1841446161270142
9,343,0,0.7377437949180603,1.1843297481536865
9,344,0,0.7334018349647522,1.1845167875289917
9,345,0,0.7290176153182983,1.1847057342529297
9,346,0,0.7245903015136719,1.184896469116211
9,347,0,0.719965934753418,1.1850956678390503
9,348,0,0.7152678966522217,1.1852980852127075
9,349,0,0.7104977369308472,1.185503602027893
9,350,0,0.705655574798584,1.185712218284607
9,351,0,0.7007421851158142,1.1859239339828491
9,352,0,0.6957600116729736,1.18613862991333
9,353,0,0.690708339214325,1.1863563060760498
9,354,0,0.6855928897857666,1.1865766048431396
9,355,0,0.6804119944572449,1.1867998838424683
9,356,0,0.6751731038093567,1.187025547027588
9,357,0,0.6698755025863647,1.1872538328170776
9,358,0,0.664523184299469,1.1874843835830688
9,359,0,0.6591194868087769,1.1877171993255615
9,360,0,0.6536661386489868,1.1879521608352661
9,361,0,0.6481647491455078,1.1881892681121826
9,362,0,0.6426162123680115,1.188428282737732
9,363,0,0.6370245218276978,1.188669204711914
9,364,0,0.631389856338501,1.1889119148254395
9,365,0,0.6257137060165405,1.1891565322875977
9,366,0,0.6199970245361328,1.1894028186798096
9,367,0,0.625086784362793,1.1891835927963257
9,368,0,0.6312697529792786,1.1889171600341797
9,369,0,0.6366460919380188,1.1886855363845825
9,370,0,0.6429747939109802,1.1884127855300903
9,371,0,0.6494906544685364,1.1881320476531982
9,372,0,0.6561290621757507,1.187846064567566
9,373,0,0.6625099182128906,1.1875711679458618
9,374,0,0.6680808663368225,1.187331199645996
9,375,0,0.6752211451530457,1.1870235204696655
9,376,0,0.6806910634040833,1.1867878437042236
9,377,0,0.6867738366127014,1.186525821685791
9,378,0,0.692560076713562,1.1862764358520508
9,379,0,0.6984349489212036,1.1860233545303345
9,380,0,0.7037906050682068,1.1857925653457642
9,381,0,0.7106733322143555,1.1854960918426514
9,382,0,0.717323362827301,1.1852095127105713
9,383,0,0.7115039229393005,1.1854603290557861
9,384,0,0.7052174806594849,1.1857311725616455
9,385,0,0.6986958384513855,1.1860121488571167
9,386,0,0.6920607089996338,1.1862980127334595
9,387,0,0.6853138208389282,1.1865886449813843
9,388,0,0.6784600615501404,1.1868839263916016
9,389,0,0.6715019345283508,1.1871837377548218
9,390,0,0.6644420027732849,1.1874879598617554
9,391,0,0.6699740290641785,1.1872495412826538
9,392,0,0.6755259037017822,1.187010407447815
9,393,0,0.6811871528625488,1.186766505241394
9,394,0,0.6875547766685486,1.1864920854568481
9,395,0,0.6917832493782043,1.1863099336624146
9,396,0,0.6961153149604797,1.186123251914978
9,397,0,0.7004316449165344,1.1859372854232788
9,398,0,0.7051942944526672,1.185732126235962
9,399,0,0.7090269327163696,1.185567021369934
9,400,0,0.7134625315666199,1.1853759288787842
9,401,0,0.7186864614486694,1.1851508617401123
9,402,0,0.7237828969955444,1.1849312782287598
9,403,0,0.7293894290924072,1.1846896409988403
9,404,0,0.7344527244567871,1.1844714879989624
9,405,0,0.7395607233047485,1.1842514276504517
9,406,0,0.7385239005088806,1.1842961311340332
9,407,0,0.730646550655365,1.1846355199813843
9,408,0,0.7225092053413391,1.1849861145019531
9,409,0,0.7272320985794067,1.18478262424469
9,410,0,0.7301239967346191,1.1846580505371094
9,411,0,0.7333065867424011,1.184520959854126
9,412,0,0.736703634262085,1.1843745708465576
9,413,0,0.7401346564292908,1.1842267513275146
9,414,0,0.7448849081993103,1.184022068977356
9,415,0,0.7499034404754639,1.1838058233261108
9,416,0,0.7540175318717957,1.1836024522781372
9,417,0,0.758132815361023,1.1833851337432861
9,418,0,0.763228714466095,1.1831159591674805
9,419,0,0.7673524022102356,1.1828981637954712
9,420,0,0.7713558077812195,1.1826868057250977
9,421,0,0.7753424048423767,1.182476282119751
9,422,0,0.7791380882263184,1.1822757720947266
9,423,0,0.783650279045105,1.1820374727249146
9,424,0,0.7875754833221436,1.1818302869796753
9,425,0,0.7910380959510803,1.1816474199295044
9,426,0,0.794302225112915,1.181475043296814
9,427,0,0.7977875471115112,1.1812909841537476
9,428,0,0.799999475479126,1.1811741590499878
9,429,0,0.8034932613372803,1.1809896230697632
9,430,0,0.8067144751548767,1.1808195114135742
9,431,0,0.810006320476532,1.1806457042694092
9,432,0,0.8124739527702332,1.1805154085159302
9,433,0,0.8157885670661926,1.18034029006958
9,434,0,0.818871021270752,1.1801775693893433
9,435,0,0.8217844367027283,1.1800236701965332
9,436,0,0.8248921036720276,1.1798595190048218
9,437,0,0.8271932005882263,1.1797380447387695
9,438,0,0.8290586471557617,1.179639458656311
9,439,0,0.8320839405059814,1.179479718208313
9,440,0,0.8333850502967834,1.1794110536575317
9,441,0,0.8364119529724121,1.1792511940002441
9,442,0,0.8403236865997314,1.1790446043014526
9,443,0,0.8431277871131897,1.1788965463638306
9,444,0,0.84620600938797,1.1787339448928833
9,445,0,0.8497392535209656,1.1785473823547363
9,446,0,0.852870523929596,1.1783820390701294
9,447,0,0.85675448179245,1.1781768798828125
9,448,0,0.8586199283599854,1.1780784130096436
9,449,0,0.8607940673828125,1.1779636144638062
9,450,0,0.8634560108184814,1.1778229475021362
9,451,0,0.8647629618644714,1.1777539253234863
9,452,0,0.8670573830604553,1.1776328086853027
9,453,0,0.8693643808364868,1.1775109767913818
9,454,0,0.8724215626716614,1.17734956741333
9,455,0,0.8753089308738708,1.1771970987319946
9,456,0,0.8779826164245605,1.177055835723877
9,457,0,0.880592405796051,1.1769180297851562
9,458,0,0.8827791213989258,1.1768025159835815
9,459,0,0.884922981262207,1.1766892671585083
9,460,0,0.8873040080070496,1.1765636205673218
9,461,0,0.8897867798805237,1.176432490348816
9,462,0,0.891121506690979,1.1763620376586914
9,463,0,0.8931391835212708,1.176255464553833
9,464,0,0.8947657942771912,1.176169514656067
9,465,0,0.8965497016906738,1.1760753393173218
9,466,0,0.8988398313522339,1.1759543418884277
9,467,0,0.9001905918121338,1.1758830547332764
9,468,0,0.9010694622993469,1.1758366823196411
9,469,0,0.9019054770469666,1.1757924556732178
9,470,0,0.9029055237770081,1.1757396459579468
9,471,0,0.9042816162109375,1.1756432056427002
9,472,0,0.9048560261726379,1.1755695343017578
9,473,0,0.9051926732063293,1.1755263805389404
9,474,0,0.9059184193611145,1.1754332780838013
9,475,0,0.9064155220985413,1.1753696203231812
9,476,0,0.907044529914856,1.1752889156341553
9,477,0,0.908099889755249,1.1751536130905151
9,478,0,0.9090225696563721,1.1750352382659912
9,479,0,0.9094340205192566,1.1749824285507202
9,480,0,0.9098103642463684,1.1749341487884521
9,481,0,0.9103943109512329,1.1748592853546143
9,482,0,0.910914957523346,1.1747925281524658
9,483,0,0.9108810424804688,1.1747969388961792
9,484,0,0.9105328321456909,1.1748415231704712
9,485,0,0.9107879996299744,1.1748088598251343
9,486,0,0.9108003973960876,1.1748071908950806
9,487,0,0.9108893275260925,1.1747958660125732
9,488,0,0.9109166264533997,1.1747922897338867
9,489,0,0.9105175137519836,1.1748435497283936
9,490,0,0.9100539088249207,1.1749029159545898
9,491,0,0.9100274443626404,1.1749063730239868
9,492,0,0.909564733505249,1.174965739250183
9,493,0,0.908857524394989,1.1750563383102417
9,494,0,0.9082570672035217,1.175133466720581
9,495,0,0.9077310562133789,1.1752008199691772
9,496,0,0.9068588614463806,1.1753127574920654
9,497,0,0.9066210389137268,1.1753432750701904
9,498,0,0.9060325622558594,1.175418734550476
9,499,0,0.9046703577041626,1.175593376159668
9,500,0,0.9034227728843689,1.1757123470306396
9,501,0,0.9021409749984741,1.1757800579071045
9,502,0,0.9018028974533081,1.175797939300537
9,503,0,0.8989416360855103,1.175948977470398
9,504,0,0.8960887789726257,1.1760996580123901
9,505,0,0.8921871185302734,1.1763056516647339
9,506,0,0.889323353767395,1.1764569282531738
9,507,0,0.8860676288604736,1.176628828048706
9,508,0,0.8824923634529114,1.1768176555633545
9,509,0,0.877861499786377,1.1770622730255127
9,510,0,0.8740507364273071,1.1772634983062744
9,511,0,0.8706806302070618,1.1774414777755737
9,512,0,0.8668041825294495,1.1776461601257324
9,513,0,0.8619227409362793,1.1779040098190308
9,514,0,0.8565500974655151,1.1781877279281616
9,515,0,0.8513734340667725,1.1784610748291016
9,516,0,0.8452833890914917,1.1787827014923096
9,517,0,0.837261438369751,1.179206371307373
9,518,0,0.8294724822044373,1.1796176433563232
9,519,0,0.8231788873672485,1.1799499988555908
9,520,0,0.8163831830024719,1.1803089380264282
9,521,0,0.8083435893058777,1.1807334423065186
9,522,0,0.7993905544281006,1.1812063455581665
9,523,0,0.7902315258979797,1.181689977645874
9,524,0,0.7799017429351807,1.1822354793548584
9,525,0,0.7696501612663269,1.182776927947998
9,526,0,0.760063886642456,1.1832830905914307
9,527,0,0.748399555683136,1.1838706731796265
9,528,0,0.7361347079277039,1.1843990087509155
9,529,0,0.722866952419281,1.184970736503601
9,530,0,0.7098799347877502,1.185530185699463
9,531,0,0.6952995657920837,1.1861584186553955
9,532,0,0.6809610724449158,1.1867761611938477
9,533,0,0.6650804877281189,1.1874604225158691
9,534,0,0.6494442820549011,1.1881340742111206
9,535,0,0.6319107413291931,1.188889503479004
9,536,0,0.6131805181503296,1.1896965503692627
9,537,0,0.591971218585968,1.1905152797698975
9,538,0,0.5702489614486694,1.1912232637405396
9,539,0,0.5461927652359009,1.192007303237915
9,540,0,0.5197564959526062,1.192868947982788
9,541,0,0.49034926295280457,1.1938273906707764
9,542,0,0.45754745602607727,1.1948965787887573
9,543,0,0.40031298995018005,1.1957800388336182
9,544,0,0.3305087089538574,1.1967151165008545
9,545,0,0.2536984980106354,1.1977441310882568
9,546,0,0.19111409783363342,1.1986210346221924
9,547,0,0.14927303791046143,1.1992772817611694
9,548,0,-4.717677438748069e-05,1.1999975442886353
9,549,0,-0.014790566638112068,1.1992254257202148
9,550,0,-0.031112441793084145,1.1983706951141357
9,551,0,-0.049420904368162155,1.1964962482452393
9,552,0,-0.06974384933710098,1.1940646171569824
9,553,0,-0.09137392789125443,1.1907529830932617
9,554,0,0.0,0.0
9,555,0,0.0,0.0
9,556,0,0.0,0.0
9,557,0,0.0,0.0
9,558,0,0.0,0.0
9,559,0,0.0,0.0
9,560,0,0.0,0.0
9,561,0,0.0,0.0
9,562,0,0.0,0.0
9,563,0,0.0,0.0
9,564,0,0.0,0.0
9,565,0,0.0,0.0
9,566,0,0.0,0.0
9,567,0,0.0,0.0
9,568,0,0.0,0.0
9,569,0,0.0,0.0
9,570,0,0.0,0.0
9,571,0,0.0,0.0
9,572,0,0.0,0.0
9,573,0,0.0,0.0
9,574,0,0.0,0.0
9,575,0,0.0,0.0
9,576,0,0.0,0.0
9,577,0,0.0,0.0
9,578,0,0.0,0.0
9,579,0,0.0,0.0
9,580,0,0.0,0.0
9,581,0,0.0,0.0
9,582,0,0.0,0.0
9,583,0,0.0,0.0
9,584,0,0.0,0.0
9,585,0,0.0,0.0
9,586,0,0.0,0.0
9,587,0,0.0,0.0
9,588,0,0.0,0.0
9,589,0,0.0,0.0
9,590,0,0.0,0.0
9,591,0,0.0,0.0
9,592,0,0.0,0.0
9,593,0,0.0,0.0
9,594,0,0.0,0.0
9,595,0,0.0,0.0
9,596,0,0.0,0.0
9,597,0,0.0,0.0
9,598,0,0.0,0.0
9,599,0,0.0,0.0
9,600,0,0.0,0.0
9,601,0,0.0,0.0
9,602,0,0.0,0.0
9,603,0,0.0,0.0
9,604,0,0.0,0.0
9,605,0,0.0,0.0
9,606,0,0.0,0.0
9,607,0,0.0,0.0
9,608,0,0.0,0.0
9,609,0,0.0,0.0
9,610,0,0.0,0.0
9,611,0,0.0,0.0
9,612,0,0.0,0.0
9,613,0,0.0,0.0
9,614,0,0.0,0.0
9,615,0,0.0,0.0
9,616,0,0.0,0.0
9,617,0,0.0,0.0
9,618,0,0.0,0.0
9,619,0,0.0,0.0
9,620,0,0.0,0.0
9,621,0,0.0,0.0
9,622,0,0.0,0.0
9,623,0,0.0,0.0
9,624,0,0.0,0.0
9,625,0,0.0,0.0
9,626,0,0.0,0.0
9,627,0,0.0,0.0
9,628,0,0.0,0.0
9,629,0,0.0,0.0
9,630,0,0.0,0.0
9,631,0,0.0,0.0
9,632,0,0.0,0.0
9,633,0,0.0,0.0
9,634,0,0.0,0.0
9,635,0,0.0,0.0
9,636,0,0.0,0.0
9,637,0,0.0,0.0
9,638,0,0.0,0.0
9,639,0,0.0,0.0
9,640,0,0.0,0.0
9,641,0,0.0,0.0
9,642,0,0.0,0.0
9,643,0,0.0,0.0
9,644,0,0.0,0.0
9,645,0,0.0,0.0
9,646,0,0.0,0.0
9,647,0,0.0,0.0
9,648,0,0.0,0.0
9,649,0,0.0,0.0
9,650,0,0.0,0.0
9,651,0,0.0,0.0
9,652,0,0.0,0.0
9,653,0,0.0,0.0
9,654,0,0.0,0.0
9,655,0,0.0,0.0
9,656,0,0.0,0.0
9,657,0,0.0,0.0
9,658,0,0.0,0.0
9,659,0,0.0,0.0
9,660,0,0.0,0.0
9,661,0,0.0,0.0
9,662,0,0.0,0.0
9,663,0,0.0,0.0
9,664,0,0.0,0.0
9,665,0,0.0,0.0
9,666,0,0.0,0.0
9,667,0,0.0,0.0
9,668,0,0.0,0.0
9,669,0,0.0,0.0
9,670,0,0.0,0.0
9,671,0,0.0,0.0
9,672,0,0.0,0.0
9,673,0,0.0,0.0
9,674,0,0.0,0.0
9,675,0,0.0,0.0
9,676,0,0.0,0.0
9,677,0,0.0,0.0
9,678,0,0.0,0.0
9,679,0,0.0,0.0
9,680,0,0.0,0.0
9,681,0,0.0,0.0
9,682,0,0.0,0.0
9,683,0,0.0,0.0
9,684,0,0.0,0.0
9,685,0,0.0,0.0
9,686,0,0.0,0.0
9,687,0,0.0,0.0
9,688,0,0.0,0.0
9,689,0,0.0,0.0
9,690,0,0.0,0.0
9,691,0,0.0,0.0
9,692,0,0.0,0.0
9,693,0,0.0,0.0
9,694,0,0.0,0.0
9,695,0,0.0,0.0
9,696,0,0.0,0.0
9,697,0,0.0,0.0
9,698,0,0.0,0.0
9,699,0,0.0,0.0
9,700,0,0.0,0.0
9,701,0,0.0,0.0
9,702,0,0.0,0.0
9,703,0,0.0,0.0
9,704,0,0.0,0.0
9,705,0,0.0,0.0
9,706,0,0.0,0.0
9,707,0,0.0,0.0
9,708,0,0.0,0.0
9,709,0,0.0,0.0
9,710,0,0.0,0.0
9,711,0,0.0,0.0
9,712,0,0.0,0.0
9,713,0,0.0,0.0
9,714,0,0.0,0.0
9,715,0,0.0,0.0
9,716,0,0.0,0.0
9,717,0,0.0,0.0
9,718,0,0.0,0.0
9,719,0,0.0,0.0
9,720,0,0.0,0.0
9,721,0,0.0,0.0
9,722,0,0.0,0.0
9,723,0,0.0,0.0
9,724,0,0.0,0.0
9,725,0,0.0,0.0
9,726,0,0.0,0.0
9,727,0,0.0,0.0
9,728,0,0.0,0.0
9,729,0,0.0,0.0
9,730,0,0.0,0.0
9,731,0,0.0,0.0
9,732,0,0.0,0.0
9,733,0,0.0,0.0
9,734,0,0.0,0.0
9,735,0,0.0,0.0
9,736,0,0.0,0.0
9,737,0,0.0,0.0
9,738,0,0.0,0.0
9,739,0,0.0,0.0
9,740,0,0.0,0.0
9,741,0,0.0,0.0
9,742,0,0.0,0.0
9,743,0,0.0,0.0
9,744,0,0.0,0.0
9,745,0,0.0,0.0
9,746,0,0.0,0.0
9,747,0,0.0,0.0
9,748,0,0.0,0.0
9,749,0,0.0,0.0
9,750,0,0.0,0.0
9,751,0,0.0,0.0
9,752,0,0.0,0.0
9,753,0,0.0,0.0
9,754,0,0.0,0.0
9,755,0,0.0,0.0
9,756,0,0.0,0.0
9,757,0,0.0,0.0
9,758,0,0.0,0.0
9,759,0,0.0,0.0
9,760,0,0.0,0.0
9,761,0,0.0,0.0
9,762,0,0.0,0.0
9,763,0,0.0,0.0
9,764,0,0.0,0.0
9,765,0,0.0,0.0
9,766,0,0.0,0.0
9,767,0,0.0,0.0
9,768,0,0.0,0.0
9,769,0,0.0,0.0
9,770,0,0.0,0.0
9,771,0,0.0,0.0
9,772,0,0.0,0.0
9,773,0,0.0,0.0
9,774,0,0.0,0.0
9,775,0,0.0,0.0
9,776,0,0.0,0.0
9,777,0,0.0,0.0
9,778,0,0.0,0.0
9,779,0,0.0,0.0
9,780,0,0.0,0.0
9,781,0,0.0,0.0
9,782,0,0.0,0.0
9,783,0,0.0,0.0
9,784,0,0.0,0.0
9,785,0,0.0,0.0
9,786,0,0.0,0.0
9,787,0,0.0,0.0
9,788,0,0.0,0.0
9,789,0,0.0,0.0
9,790,0,0.0,0.0
9,791,0,0.0,0.0
9,792,0,0.0,0.0
9,793,0,0.0,0.0
9,794,0,0.0,0.0
9,795,0,0.0,0.0
9,796,0,0.0,0.0
9,797,0,0.0,0.0
9,798,0,0.0,0.0
9,799,0,0.0,0.0
9,800,0,0.0,0.0
9,801,0,0.0,0.0
9,802,0,0.0,0.0
9,803,0,0.0,0.0
9,804,0,0.0,0.0
9,805,0,0.0,0.0
9,806,0,0.0,0.0
9,807,0,0.0,0.0
9,808,0,0.0,0.0
9,809,0,0.0,0.0
9,810,0,0.0,0.0
9,811,0,0.0,0.0
9,812,0,0.0,0.0
9,813,0,0.0,0.0
9,814,0,0.0,0.0
9,815,0,0.0,0.0
9,816,0,0.0,0.0
9,817,0,0.0,0.0
9,818,0,0.0,0.0
9,819,0,0.0,0.0
9,820,0,0.0,0.0
9,821,0,0.0,0.0
9,822,0,0.0,0.0
9,823,0,0.0,0.0
9,824,0,0.0,0.0
9,825,0,0.0,0.0
9,826,0,0.0,0.0
9,827,0,0.0,0.0
9,828,0,0.0,0.0
9,829,0,0.0,0.0
9,830,0,0.0,0.0
9,831,0,0.0,0.0
9,832,0,0.0,0.0
9,833,0,0.0,0.0
9,834,0,0.0,0.0
9,835,0,0.0,0.0
9,836,0,0.0,0.0
9,837,0,0.0,0.0
9,838,0,0.0,0.0
9,839,0,0.0,0.0
9,840,0,0.0,0.0
9,841,0,0.0,0.0
9,842,0,0.0,0.0
9,843,0,0.0,0.0
9,844,0,0.0,0.0
9,845,0,0.0,0.0
9,846,0,0.0,0.0
9,847,0,0.0,0.0
9,848,0,0.0,0.0
9,849,0,0.0,0.0
9,850,0,0.0,0.0
9,851,0,0.0,0.0
9,852,0,0.0,0.0
9,853,0,0.0,0.0
9,854,0,0.0,0.0
9,855,0,0.0,0.0
9,856,0,0.0,0.0
9,857,0,0.0,0.0
9,858,0,0.0,0.0
9,859,0,0.0,0.0
9,860,0,0.0,0.0
9,861,0,0.0,0.0
9,862,0,0.0,0.0
9,863,0,0.0,0.0
9,864,0,0.0,0.0
9,865,0,0.0,0.0
9,866,0,0.0,0.0
9,867,0,0.0,0.0
9,868,0,0.0,0.0
9,869,0,0.0,0.0
9,870,0,0.0,0.0
9,871,0,0.0,0.0
9,872,0,0.0,0.0
9,873,0,0.0,0.0
9,874,0,0.0,0.0
9,875,0,0.0,0.0
9,876,0,0.0,0.0
9,877,0,0.0,0.0
9,878,0,0.0,0.0
9,879,0,0.0,0.0
9,880,0,0.0,0.0
9,881,0,0.0,0.0
9,882,0,0.0,0.0
9,883,0,0.0,0.0
9,884,0,0.0,0.0
9,885,0,0.0,0.0
9,886,0,0.0,0.0
9,887,0,0.0,0.0
9,888,0,0.0,0.0
9,889,0,0.0,0.0
9,890,0,0.0,0.0
9,891,0,0.0,0.0
9,892,0,0.0,0.0
9,893,0,0.0,0.0
9,894,0,0.0,0.0
9,895,0,0.0,0.0
9,896,0,0.0,0.0
9,897,0,0.0,0.0
9,898,0,0.0,0.0
9,899,0,0.0,0.0
9,900,0,0.0,0.0
9,901,0,0.0,0.0
9,902,0,0.0,0.0
9,903,0,0.0,0.0
9,904,0,0.0,0.0
9,905,0,0.0,0.0
9,906,0,0.0,0.0
9,907,0,0.0,0.0
9,908,0,0.0,0.0
9,909,0,0.0,0.0
9,910,0,0.0,0.0
9,911,0,0.0,0.0
9,912,0,0.0,0.0
9,913,0,0.0,0.0
9,914,0,0.0,0.0
9,915,0,0.0,0.0
9,916,0,0.0,0.0
9,917,0,0.0,0.0
9,918,0,0.0,0.0
9,919,0,0.0,0.0
9,920,0,0.0,0.0
9,921,0,0.0,0.0
9,922,0,0.0,0.0
9,923,0,0.0,0.0
9,924,0,0.0,0.0
9,925,0,0.0,0.0
9,926,0,0.0,0.0
9,927,0,0.0,0.0
9,928,0,0.0,0.0
9,929,0,0.0,0.0
9,930,0,0.0,0.0
9,931,0,0.0,0.0
9,932,0,0.0,0.0
9,933,0,0.0,0.0
9,934,0,0.0,0.0
9,935,0,0.0,0.0
9,936,0,0.0,0.0
9,937,0,0.0,0.0
9,938,0,0.0,0.0
9,939,0,0.0,0.0
9,940,0,0.0,0.0
9,941,0,0.0,0.0
9,942,0,0.0,0.0
9,943,0,0.0,0.0
9,944,0,0.0,0.0
9,945,0,0.0,0.0
9,946,0,0.0,0.0
9,947,0,0.0,0.0
9,948,0,0.0,0.0
9,949,0,0.0,0.0
9,950,0,0.0,0.0
9,951,0,0.0,0.0
9,952,0,0.0,0.0
9,953,0,0.0,0.0
9,954,0,0.0,0.0
9,955,0,0.0,0.0
9,956,0,0.0,0.0
9,957,0,0.0,0.0
9,958,0,0.0,0.0
9,959,0,0.0,0.0
9,960,0,0.0,0.0
9,961,0,0.0,0.0
9,962,0,0.0,0.0
9,963,0,0.0,0.0
9,964,0,0.0,0.0
9,965,0,0.0,0.0
9,966,0,0.0,0.0
9,967,0,0.0,0.0
9,968,0,0.0,0.0
9,969,0,0.0,0.0
9,970,0,0.0,0.0
9,971,0,0.0,0.0
9,972,0,0.0,0.0
9,973,0,0.0,0.0
9,974,0,0.0,0.0
9,975,0,0.0,0.0
9,976,0,0.0,0.0
9,977,0,0.0,0.0
9,978,0,0.0,0.0
9,979,0,0.0,0.0
9,980,0,0.0,0.0
9,981,0,0.0,0.0
9,982,0,0.0,0.0
9,983,0,0.0,0.0
9,984,0,0.0,0.0
9,985,0,0.0,0.0
9,986,0,0.0,0.0
9,987,0,0.0,0.0
9,988,0,0.0,0.0
9,989,0,0.0,0.0
9,990,0,0.0,0.0
9,991,0,0.0,0.0
9,992,0,0.0,0.0
9,993,0,0.0,0.0
9,994,0,0.0,0.0
9,995,0,0.0,0.0
9,996,0,0.0,0.0
9,997,0,0.0,0.0
9,998,0,0.0,0.0
9,999,0,0.0,0.0
9,1000,0,0.0,0.0
9,1001,0,0.0,0.0
9,1002,0,0.0,0.0
9,1003,0,0.0,0.0
9,1004,0,0.0,0.0
9,1005,0,0.0,0.0
9,1006,0,0.0,0.0
9,1007,0,0.0,0.0
9,1008,0,0.0,0.0
9,1009,0,0.0,0.0
9,1010,0,0.0,0.0
9,1011,0,0.0,0.0
9,1012,0,0.0,0.0
9,1013,0,0.0,0.0
9,1014,0,0.0,0.0
9,1015,0,0.0,0.0
9,1016,0,0.0,0.0
9,1017,0,0.0,0.0
9,1018,0,0.0,0.0
9,1019,0,0.0,0.0
9,1020,0,0.0,0.0
9,1021,0,0.0,0.0
9,1022,0,0.0,0.0
9,1023,0,0.0,0.0
9,1024,0,0.0,0.0
9,1025,0,0.0,0.0
9,1026,0,0.0,0.0
9,1027,0,0.0,0.0
9,1028,0,0.0,0.0
9,1029,0,0.0,0.0
9,1030,0,0.0,0.0
9,1031,0,0.0,0.0
9,1032,0,0.0,0.0
9,1033,0,0.0,0.0
9,1034,0,0.0,0.0
9,1035,0,0.0,0.0
9,1036,0,0.0,0.0
9,1037,0,0.0,0.0
9,1038,0,0.0,0.0
9,1039,0,0.0,0.0
9,1040,0,0.0,0.0
9,1041,0,0.0,0.0
9,1042,0,0.0,0.0
9,1043,0,0.0,0.0
9,1044,0,0.0,0.0
9,1045,0,0.0,0.0
9,1046,0,0.0,0.0
9,1047,0,0.0,0.0
9,1048,0,0.0,0.0
9,1049,0,0.0,0.0
9,1050,0,0.0,0.0
